activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2897616	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897617	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897618	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897619	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897620	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	2900.0	CHEMBL5311	Homo sapiens	Kd	nM	2900.0
	2897621	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897622	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897623	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897624	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897625	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897626	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897627	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897628	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897629	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897630	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897631	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897632	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897633	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897634	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897635	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897636	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897637	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	2897638	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	470.0	CHEMBL5311	Homo sapiens	Kd	nM	470.0
	2921447	CHEMBL1057564	Inhibition of ACVRL1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	92.0	CHEMBL5311	Homo sapiens	Activity	%	92.0
	3052522	CHEMBL1047773	Residual activity of ACV-RL1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	92.0	CHEMBL5311	Homo sapiens	Residual activity	%	92.0
	3052774	CHEMBL1046507	Residual activity of ACV-RL1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	91.0	CHEMBL5311	Homo sapiens	Residual activity	%	91.0
	3054083	CHEMBL1066601	Residual activity of ACV-RL1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	91.0	CHEMBL5311	Homo sapiens	Residual activity	%	91.0
	3055370	CHEMBL1047773	Residual activity of ACV-RL1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	78.0	CHEMBL5311	Homo sapiens	Residual activity	%	78.0
	3055622	CHEMBL1046507	Residual activity of ACV-RL1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	84.0	CHEMBL5311	Homo sapiens	Residual activity	%	84.0
	3056927	CHEMBL1066601	Residual activity of ACV-RL1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	96.0	CHEMBL5311	Homo sapiens	Residual activity	%	96.0
	3058247	CHEMBL1047773	Residual activity of ACV-RL1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	92.0	CHEMBL5311	Homo sapiens	Residual activity	%	92.0
	3058499	CHEMBL1046507	Residual activity of ACV-RL1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	87.0	CHEMBL5311	Homo sapiens	Residual activity	%	87.0
	3072845	CHEMBL1066601	Residual activity of ACV-RL1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	92.0	CHEMBL5311	Homo sapiens	Residual activity	%	92.0
	3331819	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3333234	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3334639	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3336059	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3337445	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3337693	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3339024	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3339280	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3340587	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3342003	CHEMBL1168586	Inhibition of ACVRL1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	3358446	CHEMBL1174060	Inhibition of ACVRL1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL5311	Homo sapiens	INH	%	100.0
	3358888	CHEMBL1174060	Inhibition of ACVRL1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL5311	Homo sapiens	INH	%	100.0
	3445022	CHEMBL1244716	Binding affinity to ACVRL1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	2200.0	CHEMBL5311	Homo sapiens	Kd	nM	2200.0
	3448689	CHEMBL1244716	Binding affinity to ACVRL1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	3449552	CHEMBL1244716	Binding affinity to ACVRL1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	3449977	CHEMBL1244716	Binding affinity to ACVRL1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	3450285	CHEMBL1244716	Binding affinity to ACVRL1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	3450906	CHEMBL1244716	Binding affinity to ACVRL1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	3451196	CHEMBL1244716	Binding affinity to ACVRL1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	uM	10.0
	6340971	CHEMBL1827557	Activity of ACVRL1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	96.0	CHEMBL5311	Homo sapiens	Activity	%	96.0
	7567172	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7567631	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7568102	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7568570	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7569002	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7569145	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7569605	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7570077	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
