activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1652259	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.0	CHEMBL4121	Homo sapiens	Kd	uM	0.003
Not Active	1652260	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652261	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652262	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652263	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652264	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652265	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652266	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652267	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652268	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4121	Homo sapiens	Kd		
Not Active	1652269	CHEMBL860910	Average Binding Constant for CAMK2B; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4121	Homo sapiens	Kd		
	2147204	CHEMBL929083	Activity of human CaMK2-beta kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	100.0	CHEMBL4121	Homo sapiens	Activity	%	100.0
	2251035	CHEMBL1011059	Inhibition of CaMK2beta at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	16.0	CHEMBL4121	Homo sapiens	INH	%	16.0
	2470162	CHEMBL1034111	Inhibition of CAMK2B at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4121	Homo sapiens	INH	%	10.0
Not Evaluated	2476715	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2478554	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2478757	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4121	Homo sapiens	Activity		
	2479612	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	24.7	CHEMBL4121	Homo sapiens	Activity	%	24.7
Not Evaluated	2479815	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL4121	Homo sapiens	Activity		
	2480612	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	4.6	CHEMBL4121	Homo sapiens	Activity	%	4.6
Not Evaluated	2480814	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4121	Homo sapiens	Activity		
	2511566	CHEMBL972525	Inhibition of CAMK2B	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	IC50	nM	0.1	CHEMBL4121	Homo sapiens	IC50	uM	0.0001
	2577233	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	12.2	CHEMBL4121	Homo sapiens	Activity	%	12.2
	2577436	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	30.1	CHEMBL4121	Homo sapiens	Activity	%	30.1
Not Evaluated	2593641	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2593907	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2594110	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2594850	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2595053	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2596250	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2596453	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4121	Homo sapiens	Activity		
Not Evaluated	2597722	CHEMBL982743	Binding affinity to human CAMK2B at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4121	Homo sapiens	Activity		
	2721562	CHEMBL1060970	Inhibition of CaMK2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4121	Homo sapiens	INH	%	50.0
	2901057	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901058	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901059	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901060	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901061	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901062	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901063	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901064	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901065	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901066	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901067	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901068	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901069	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901070	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901071	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901072	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901073	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901074	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901075	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901076	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901077	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901078	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901079	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901080	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901081	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901082	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	210.0	CHEMBL4121	Homo sapiens	Kd	nM	210.0
	2901083	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901084	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901085	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901086	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901087	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901088	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901089	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	1.3	CHEMBL4121	Homo sapiens	Kd	nM	1.3
	2901090	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	2300.0	CHEMBL4121	Homo sapiens	Kd	nM	2300.0
	2901091	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1400.0	CHEMBL4121	Homo sapiens	Kd	nM	1400.0
	2901092	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901093	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2901094	CHEMBL1060183	Binding constant for CAMK2B kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4121	Homo sapiens	Kd	uM	10.0
	2921417	CHEMBL1052875	Inhibition of CAMK2B assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL4121	Homo sapiens	Activity	%	100.0
	3052542	CHEMBL1050407	Residual activity of CAMK2B at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	82.0	CHEMBL4121	Homo sapiens	Residual activity	%	82.0
	3052794	CHEMBL1047820	Residual activity of CAMK2B at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	58.0	CHEMBL4121	Homo sapiens	Residual activity	%	58.0
	3054103	CHEMBL1066621	Residual activity of CAMK2B at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	100.0	CHEMBL4121	Homo sapiens	Residual activity	%	100.0
	3055390	CHEMBL1050407	Residual activity of CAMK2B at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	103.0	CHEMBL4121	Homo sapiens	Residual activity	%	103.0
	3055642	CHEMBL1047820	Residual activity of CAMK2B at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	67.0	CHEMBL4121	Homo sapiens	Residual activity	%	67.0
	3056947	CHEMBL1066621	Residual activity of CAMK2B at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	73.0	CHEMBL4121	Homo sapiens	Residual activity	%	73.0
	3058267	CHEMBL1050407	Residual activity of CAMK2B at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	70.0	CHEMBL4121	Homo sapiens	Residual activity	%	70.0
	3058519	CHEMBL1047820	Residual activity of CAMK2B at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	56.0	CHEMBL4121	Homo sapiens	Residual activity	%	56.0
	3072865	CHEMBL1066621	Residual activity of CAMK2B at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	65.0	CHEMBL4121	Homo sapiens	Residual activity	%	65.0
	3213885	CHEMBL1114033	Inhibition of CAMK2beta at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-2.0	CHEMBL4121	Homo sapiens	INH	%	-2.0
	3219667	CHEMBL1110418	Inhibition of CaMK2beta at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(N)=O		CHEMBL1077375	=	Inhibition	%	22.0	CHEMBL4121	Homo sapiens	INH	%	22.0
	3224770	CHEMBL1102612	Inhibition of CAMK2beta at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4121	Homo sapiens	INH	%	50.0
	3225020	CHEMBL1102612	Inhibition of CAMK2beta at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4121	Homo sapiens	INH	%	50.0
