activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2593864	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5932	Homo sapiens	Activity		
Not Evaluated	2594067	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5932	Homo sapiens	Activity		
Not Evaluated	2595010	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5932	Homo sapiens	Activity		
Not Evaluated	2595279	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5932	Homo sapiens	Activity		
Not Evaluated	2596207	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5932	Homo sapiens	Activity		
Not Evaluated	2596410	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5932	Homo sapiens	Activity		
Not Evaluated	2597679	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5932	Homo sapiens	Activity		
Not Evaluated	2597882	CHEMBL1025744	Binding affinity to human LIMK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5932	Homo sapiens	Activity		
	2894200	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	4700.0	CHEMBL5932	Homo sapiens	Kd	nM	4700.0
	2894201	CHEMBL1063714	Binding constant for full-length LIMK2	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894202	CHEMBL1063714	Binding constant for full-length LIMK2	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894203	CHEMBL1063714	Binding constant for full-length LIMK2	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894204	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894205	CHEMBL1063714	Binding constant for full-length LIMK2	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894206	CHEMBL1063714	Binding constant for full-length LIMK2	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894207	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894208	CHEMBL1063714	Binding constant for full-length LIMK2	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894209	CHEMBL1063714	Binding constant for full-length LIMK2	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894210	CHEMBL1063714	Binding constant for full-length LIMK2	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894211	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	86.0	CHEMBL5932	Homo sapiens	Kd	nM	86.0
	2894212	CHEMBL1063714	Binding constant for full-length LIMK2	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894213	CHEMBL1063714	Binding constant for full-length LIMK2	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894214	CHEMBL1063714	Binding constant for full-length LIMK2	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894215	CHEMBL1063714	Binding constant for full-length LIMK2	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894216	CHEMBL1063714	Binding constant for full-length LIMK2	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894217	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	390.0	CHEMBL5932	Homo sapiens	Kd	nM	390.0
	2894218	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894219	CHEMBL1063714	Binding constant for full-length LIMK2	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1000.0	CHEMBL5932	Homo sapiens	Kd	nM	1000.0
	2894220	CHEMBL1063714	Binding constant for full-length LIMK2	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894221	CHEMBL1063714	Binding constant for full-length LIMK2	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894222	CHEMBL1063714	Binding constant for full-length LIMK2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894223	CHEMBL1063714	Binding constant for full-length LIMK2	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894224	CHEMBL1063714	Binding constant for full-length LIMK2	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Kd	nM	3500.0	CHEMBL5932	Homo sapiens	Kd	nM	3500.0
	2894225	CHEMBL1063714	Binding constant for full-length LIMK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894226	CHEMBL1063714	Binding constant for full-length LIMK2	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894227	CHEMBL1063714	Binding constant for full-length LIMK2	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894228	CHEMBL1063714	Binding constant for full-length LIMK2	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894229	CHEMBL1063714	Binding constant for full-length LIMK2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894230	CHEMBL1063714	Binding constant for full-length LIMK2	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894231	CHEMBL1063714	Binding constant for full-length LIMK2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894232	CHEMBL1063714	Binding constant for full-length LIMK2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	9200.0	CHEMBL5932	Homo sapiens	Kd	nM	9200.0
	2894233	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894234	CHEMBL1063714	Binding constant for full-length LIMK2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894235	CHEMBL1063714	Binding constant for full-length LIMK2	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2600.0	CHEMBL5932	Homo sapiens	Kd	nM	2600.0
	2894236	CHEMBL1063714	Binding constant for full-length LIMK2	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2894237	CHEMBL1063714	Binding constant for full-length LIMK2	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5932	Homo sapiens	Kd	uM	10.0
	2921292	CHEMBL1049107	Inhibition of LIMK2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	98.0	CHEMBL5932	Homo sapiens	Activity	%	98.0
	2928485	CHEMBL1043877	Binding affinity to LIMK2 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	78.0	CHEMBL5932	Homo sapiens	Activity	%	78.0
	2939324	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCC(C(=O)Nc4ccccc4)CC3)c12		CHEMBL570598	=	IC50	nM	800.0	CHEMBL5932	Homo sapiens	IC50	nM	800.0
	2939325	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1ccccc1NC(=O)C1CCN(c2ncnc3[nH]cc(C)c23)CC1		CHEMBL578599	=	IC50	nM	11500.0	CHEMBL5932	Homo sapiens	IC50	nM	11500.0
	2939326	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1cccc(NC(=O)C2CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL568938	=	IC50	nM	650.0	CHEMBL5932	Homo sapiens	IC50	nM	650.0
	2939327	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1ccc(NC(=O)C2CCN(c3ncnc4[nH]cc(C)c34)CC2)cc1		CHEMBL570339	=	IC50	nM	1300.0	CHEMBL5932	Homo sapiens	IC50	nM	1300.0
	2939328	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	COc1cccc(NC(=O)C2CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL576712	=	IC50	nM	520.0	CHEMBL5932	Homo sapiens	IC50	nM	520.0
	2939329	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	COc1ccc(NC(=O)C2CCN(c3ncnc4[nH]cc(C)c34)CC2)cc1		CHEMBL576283	=	IC50	nM	1500.0	CHEMBL5932	Homo sapiens	IC50	nM	1500.0
	2939330	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCC(C(=O)Nc4cccc(Oc5ccccc5)c4)CC3)c12		CHEMBL570109	=	IC50	nM	64.0	CHEMBL5932	Homo sapiens	IC50	nM	64.0
	2939331	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCC(C(=O)Nc4cccc(Br)c4)CC3)c12		CHEMBL573004	=	IC50	nM	300.0	CHEMBL5932	Homo sapiens	IC50	nM	300.0
	2939332	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1cccc(NC(=O)N2CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL571715	=	IC50	nM	92.0	CHEMBL5932	Homo sapiens	IC50	nM	92.0
	2939333	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	COc1cccc(NC(=O)N2CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL568706	=	IC50	nM	140.0	CHEMBL5932	Homo sapiens	IC50	nM	140.0
	2939334	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(Br)c4)CC3)c12		CHEMBL571280	=	IC50	nM	38.0	CHEMBL5932	Homo sapiens	IC50	nM	38.0
	2939335	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)CC3)c12		CHEMBL568484	=	IC50	nM	11.0	CHEMBL5932	Homo sapiens	IC50	nM	11.0
	2939336	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(Br)c4)[C@@H](C)C3)c12		CHEMBL571942	=	IC50	nM	3.9	CHEMBL5932	Homo sapiens	IC50	nM	3.9
	2939337	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12		CHEMBL570126	=	IC50	nM	0.9	CHEMBL5932	Homo sapiens	IC50	nM	0.9
	2939338	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(Br)c4)[C@H](C)C3)c12		CHEMBL571502	=	IC50	nM	37.0	CHEMBL5932	Homo sapiens	IC50	nM	37.0
	2939339	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C(C)C)C3)c12		CHEMBL570831	=	IC50	nM	4.2	CHEMBL5932	Homo sapiens	IC50	nM	4.2
	2939340	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3C[C@H](C)N(/C(=N/C#N)Nc4cccc(Br)c4)C[C@H]3C)c12		CHEMBL570586	=	IC50	nM	3.9	CHEMBL5932	Homo sapiens	IC50	nM	3.9
	2939341	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3C[C@H](C)N(C(=O)Nc4cccc(Br)c4)[C@H](C)C3)c12		CHEMBL570819	=	IC50	nM	133.0	CHEMBL5932	Homo sapiens	IC50	nM	133.0
	2939342	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CC4CCC(C3)N4C(=O)Nc3cccc(Br)c3)c12		CHEMBL584968	=	IC50	nM	16.0	CHEMBL5932	Homo sapiens	IC50	nM	16.0
	2939343	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CC4CC3CN4/C(=N/C#N)Nc3cccc(Br)c3)c12		CHEMBL571261	=	IC50	nM	76.0	CHEMBL5932	Homo sapiens	IC50	nM	76.0
	2939344	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	CC1CN(c2ncnc3[nH]ccc23)CCN1/C(=N/C#N)Nc1cccc(Br)c1		CHEMBL572371	=	IC50	nM	8.1	CHEMBL5932	Homo sapiens	IC50	nM	8.1
	2939345	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	C[C@H]1CN(c2ncnc3[nH]cc(Cl)c23)CCN1/C(=N/C#N)Nc1cccc(Br)c1		CHEMBL577194	=	IC50	nM	1.2	CHEMBL5932	Homo sapiens	IC50	nM	1.2
	2939346	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1cc2c(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)ncnc2[nH]1		CHEMBL570830	=	IC50	nM	4.2	CHEMBL5932	Homo sapiens	IC50	nM	4.2
	2939347	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	C[C@H]1CN(c2nc(Cl)nc3[nH]ccc23)CCN1/C(=N/C#N)Nc1cccc(Br)c1		CHEMBL571485	>	IC50	nM	1000.0	CHEMBL5932	Homo sapiens	IC50	nM	1000.0
	2939348	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/S(C)(=O)=O)Nc4cccc(Br)c4)[C@@H](C)C3)c12		CHEMBL571706	=	IC50	nM	6.8	CHEMBL5932	Homo sapiens	IC50	nM	6.8
	2939349	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Cl)c4)[C@@H](C)C3)c12		CHEMBL570832	=	IC50	nM	1.6	CHEMBL5932	Homo sapiens	IC50	nM	1.6
	2939350	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(Cl)c4)[C@@H](C)C3)c12		CHEMBL583464	=	IC50	nM	2.3	CHEMBL5932	Homo sapiens	IC50	nM	2.3
	2939351	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(F)c4)[C@@H](C)C3)c12		CHEMBL584090	=	IC50	nM	1.8	CHEMBL5932	Homo sapiens	IC50	nM	1.8
	2939352	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12		CHEMBL565452	=	IC50	nM	1.5	CHEMBL5932	Homo sapiens	IC50	nM	1.5
	2939353	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12		CHEMBL570820	=	IC50	nM	3.2	CHEMBL5932	Homo sapiens	IC50	nM	3.2
	2939354	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(C(F)(F)F)c4)[C@@H](C)C3)c12		CHEMBL571947	=	IC50	nM	1.9	CHEMBL5932	Homo sapiens	IC50	nM	1.9
	2939355	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(C#N)c4)[C@@H](C)C3)c12		CHEMBL569861	=	IC50	nM	1.2	CHEMBL5932	Homo sapiens	IC50	nM	1.2
	2939356	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(C(C)(C)C)c4)[C@@H](C)C3)c12		CHEMBL570115	=	IC50	nM	1.1	CHEMBL5932	Homo sapiens	IC50	nM	1.1
	2939357	CHEMBL1036965	Inhibition of human recombinant LIMK2 expressed in baculovirus-Sf9 system by scintillation counting	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)[C@@H](C)C3)c12		CHEMBL570116	=	IC50	nM	1.2	CHEMBL5932	Homo sapiens	IC50	nM	1.2
