activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1710258	CHEMBL861556	Inhibition of Itk	B	CN(C)C(=O)c1cccc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)c1		CHEMBL208501	=	IC50	nM	14800.0	CHEMBL2959	Homo sapiens	IC50	uM	14.8
	1710259	CHEMBL861556	Inhibition of Itk	B	CN(C)c1ccc(C(=O)Nc2ncc(SCc3cccc(C(=O)N4CCN(c5ncccn5)CC4)c3)s2)cc1		CHEMBL383455	=	IC50	nM	900.0	CHEMBL2959	Homo sapiens	IC50	uM	0.9
	1710260	CHEMBL861556	Inhibition of Itk	B	CN(C)c1ccc(C(=O)Nc2ncc(SCc3cccc(C(=O)N4CCOCC4)c3)s2)cc1		CHEMBL205541	=	IC50	nM	2600.0	CHEMBL2959	Homo sapiens	IC50	uM	2.6
	1710261	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL425235	=	IC50	nM	2100.0	CHEMBL2959	Homo sapiens	IC50	uM	2.1
	1710262	CHEMBL861556	Inhibition of Itk	B	CN(C)c1ccc(C(=O)Nc2ncc(SCc3cccc(C(=O)N4CCN(CCO)CC4)c3)s2)cc1		CHEMBL205691	=	IC50	nM	2200.0	CHEMBL2959	Homo sapiens	IC50	uM	2.2
	1710263	CHEMBL861556	Inhibition of Itk	B	CC1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL207732	=	IC50	nM	11200.0	CHEMBL2959	Homo sapiens	IC50	uM	11.2
	1710264	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2ccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)s2)CC1		CHEMBL205641	=	IC50	nM	600.0	CHEMBL2959	Homo sapiens	IC50	uM	0.6
	1710265	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2ccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)o2)CC1		CHEMBL208523	=	IC50	nM	1600.0	CHEMBL2959	Homo sapiens	IC50	uM	1.6
	1710266	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2csc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)n2)CC1		CHEMBL379281	=	IC50	nM	1600.0	CHEMBL2959	Homo sapiens	IC50	uM	1.6
	1710267	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2coc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)n2)CC1		CHEMBL204676	=	IC50	nM	1700.0	CHEMBL2959	Homo sapiens	IC50	uM	1.7
	1710268	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)/C=C/CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)CC1		CHEMBL204675	=	IC50	nM	4600.0	CHEMBL2959	Homo sapiens	IC50	uM	4.6
	1710269	CHEMBL861673	Inhibition of anti-CD3 antibody-induced IL2 production in human jurkat T cells	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc(C)c2C)CC1		CHEMBL381367	=	IC50	nM	2000.0	CHEMBL2959	Homo sapiens	IC50	uM	2.0
	1710270	CHEMBL861673	Inhibition of anti-CD3 antibody-induced IL2 production in human jurkat T cells	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)[nH]4)s3)cc(C)c2C)CC1		CHEMBL381296	=	IC50	nM	700.0	CHEMBL2959	Homo sapiens	IC50	uM	0.7
	1710271	CHEMBL861673	Inhibition of anti-CD3 antibody-induced IL2 production in human jurkat T cells	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc[nH]4)s3)cc(C)c2C)CC1		CHEMBL208255	=	IC50	nM	2400.0	CHEMBL2959	Homo sapiens	IC50	uM	2.4
	1710272	CHEMBL861673	Inhibition of anti-CD3 antibody-induced IL2 production in human jurkat T cells	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)cc4)s3)cc(C)c2C)CC1		CHEMBL382362	=	IC50	nM	700.0	CHEMBL2959	Homo sapiens	IC50	uM	0.7
	1710273	CHEMBL861673	Inhibition of anti-CD3 antibody-induced IL2 production in human jurkat T cells	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(CO)C(C)C)cc4)s3)cc(C)c2C)CC1		CHEMBL383129	=	IC50	nM	2200.0	CHEMBL2959	Homo sapiens	IC50	uM	2.2
	1710274	CHEMBL861673	Inhibition of anti-CD3 antibody-induced IL2 production in human jurkat T cells	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CO)cc4)s3)cc(C)c2C)CC1		CHEMBL204418	=	IC50	nM	5700.0	CHEMBL2959	Homo sapiens	IC50	uM	5.7
	1710275	CHEMBL861673	Inhibition of anti-CD3 antibody-induced IL2 production in human jurkat T cells	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N5CCNCC5)cc4)s3)cc(C)c2C)CC1		CHEMBL207329	=	IC50	nM	13500.0	CHEMBL2959	Homo sapiens	IC50	uM	13.5
	1710290	CHEMBL861681	Inhibition of anti-CD3 antibody-induced IL2 production in human PBMC	F	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)cc4)s3)cc(C)c2C)CC1		CHEMBL382362	=	IC50	nM	650.0	CHEMBL2959	Homo sapiens	IC50	uM	0.65
	1723286	CHEMBL861303	Inhibition of ITK	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	3800.0	CHEMBL2959	Homo sapiens	Ki	nM	3800.0
	1723806	CHEMBL861303	Inhibition of ITK	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	3800.0	CHEMBL2959	Homo sapiens	Ki	nM	3800.0
	1723807	CHEMBL861303	Inhibition of ITK	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	3800.0	CHEMBL2959	Homo sapiens	Ki	nM	3800.0
	1723808	CHEMBL861303	Inhibition of ITK	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	3800.0	CHEMBL2959	Homo sapiens	Ki	nM	3800.0
	1723809	CHEMBL861303	Inhibition of ITK	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	3800.0	CHEMBL2959	Homo sapiens	Ki	nM	3800.0
	1723810	CHEMBL861303	Inhibition of ITK	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	3800.0	CHEMBL2959	Homo sapiens	Ki	nM	3800.0
	1734808	CHEMBL864159	Inhibition of Itk	B	CS(=O)(=O)NC(=O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1		CHEMBL211601	=	IC50	nM	83.0	CHEMBL2959	Homo sapiens	IC50	uM	0.083
	1734818	CHEMBL864159	Inhibition of Itk	B	CN(CC(=O)O)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1O		CHEMBL377906	=	IC50	nM	370.0	CHEMBL2959	Homo sapiens	IC50	uM	0.37
	1734830	CHEMBL864159	Inhibition of Itk	B	O=C(O)C1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1		CHEMBL210123	=	IC50	nM	15.0	CHEMBL2959	Homo sapiens	IC50	uM	0.015
	1734838	CHEMBL864159	Inhibition of Itk	B	O=C(O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1		CHEMBL384680	=	IC50	nM	34.0	CHEMBL2959	Homo sapiens	IC50	uM	0.034
	1734848	CHEMBL864159	Inhibition of Itk	B	CNCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCOCC4)c(OC)cc3C)s2)[nH]1		CHEMBL209881	=	IC50	nM	7.0	CHEMBL2959	Homo sapiens	IC50	uM	0.007
	1734885	CHEMBL864159	Inhibition of Itk	B	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(=O)CN(C)C)CC1		CHEMBL208901	=	IC50	nM	19.0	CHEMBL2959	Homo sapiens	IC50	uM	0.019
	1734899	CHEMBL864159	Inhibition of Itk	B	CCN1CCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)CC1		CHEMBL210932	=	IC50	nM	260.0	CHEMBL2959	Homo sapiens	IC50	uM	0.26
	1734909	CHEMBL864159	Inhibition of Itk	B	COc1cc(C)c(Sc2cnc(Nc3cc(C)cc(C)n3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL208846	=	IC50	nM	6.0	CHEMBL2959	Homo sapiens	IC50	uM	0.006
	1734916	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cc(C)cc(C)n4)s3)ccc2O)CC1		CHEMBL379478	=	IC50	nM	7.0	CHEMBL2959	Homo sapiens	IC50	uM	0.007
	1734917	CHEMBL864159	Inhibition of Itk	B	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3C(=O)O)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL377750	=	IC50	nM	320.0	CHEMBL2959	Homo sapiens	IC50	uM	0.32
	1734925	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1		CHEMBL210248	=	IC50	nM	7.0	CHEMBL2959	Homo sapiens	IC50	uM	0.007
	1734926	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)ccc2O)CC1		CHEMBL208542	=	IC50	nM	30.0	CHEMBL2959	Homo sapiens	IC50	uM	0.03
	1734930	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4nccs4)s3)c2)CC1		CHEMBL208541	=	IC50	nM	7070.0	CHEMBL2959	Homo sapiens	IC50	uM	7.07
	1734932	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4cnccn4)s3)c2)CC1		CHEMBL210953	=	IC50	nM	6060.0	CHEMBL2959	Homo sapiens	IC50	uM	6.06
	1734935	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ncccn4)s3)c2)CC1		CHEMBL380042	=	IC50	nM	46300.0	CHEMBL2959	Homo sapiens	IC50	uM	46.3
	1734937	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4cccnc4)s3)c2)CC1		CHEMBL211035	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1734940	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccccn4)s3)c2)CC1		CHEMBL212269	=	IC50	nM	690.0	CHEMBL2959	Homo sapiens	IC50	uM	0.69
	1734951	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccccc4)s3)c2)CC1		CHEMBL211998	=	IC50	nM	34200.0	CHEMBL2959	Homo sapiens	IC50	uM	34.2
	1735028	CHEMBL864159	Inhibition of Itk	B	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL211842	=	IC50	nM	9.0	CHEMBL2959	Homo sapiens	IC50	uM	0.009
	1735051	CHEMBL864159	Inhibition of Itk	B	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc[nH]3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL209163	=	IC50	nM	14.0	CHEMBL2959	Homo sapiens	IC50	uM	0.014
	1735055	CHEMBL864159	Inhibition of Itk	B	CCNCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(C(C)=O)CC4)c(OC)cc3C)s2)cc1		CHEMBL210985	=	IC50	nM	29.0	CHEMBL2959	Homo sapiens	IC50	uM	0.029
	1735061	CHEMBL864159	Inhibition of Itk	B	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(OC(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL380058	=	IC50	nM	47.0	CHEMBL2959	Homo sapiens	IC50	uM	0.047
	1735068	CHEMBL864159	Inhibition of Itk	B	COCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(C(C)=O)CC4)c(OC)cc3C)s2)cc1		CHEMBL211291	=	IC50	nM	20.0	CHEMBL2959	Homo sapiens	IC50	uM	0.02
	1735083	CHEMBL864159	Inhibition of Itk	B	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL379114	=	IC50	nM	18.0	CHEMBL2959	Homo sapiens	IC50	uM	0.018
	1735086	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c(C)cc2O)CC1		CHEMBL211355	=	IC50	nM	12.0	CHEMBL2959	Homo sapiens	IC50	uM	0.012
	1735092	CHEMBL864159	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c(C)cc2C)CC1		CHEMBL206905	=	IC50	nM	60.0	CHEMBL2959	Homo sapiens	IC50	uM	0.06
