activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2892830	CHEMBL1061934	Binding constant for TTK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	350.0	CHEMBL3983	Homo sapiens	Kd	nM	350.0
	2892831	CHEMBL1061934	Binding constant for TTK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892832	CHEMBL1061934	Binding constant for TTK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	1600.0	CHEMBL3983	Homo sapiens	Kd	nM	1600.0
	2892833	CHEMBL1061934	Binding constant for TTK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	4500.0	CHEMBL3983	Homo sapiens	Kd	nM	4500.0
	2892834	CHEMBL1061934	Binding constant for TTK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	2500.0	CHEMBL3983	Homo sapiens	Kd	nM	2500.0
	2892835	CHEMBL1061934	Binding constant for TTK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892836	CHEMBL1061934	Binding constant for TTK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	3500.0	CHEMBL3983	Homo sapiens	Kd	nM	3500.0
	2892837	CHEMBL1061934	Binding constant for TTK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	61.0	CHEMBL3983	Homo sapiens	Kd	nM	61.0
	2892838	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	180.0	CHEMBL3983	Homo sapiens	Kd	nM	180.0
	2892839	CHEMBL1061934	Binding constant for TTK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	63.0	CHEMBL3983	Homo sapiens	Kd	nM	63.0
	2892840	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892841	CHEMBL1061934	Binding constant for TTK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892842	CHEMBL1061934	Binding constant for TTK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2922030	CHEMBL1059389	Inhibition of TTK assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL3983	Homo sapiens	Activity	%	100.0
	2926271	CHEMBL1057664	Inhibition of TTK assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	99.0	CHEMBL3983	Homo sapiens	Activity	%	99.0
	2928457	CHEMBL1049955	Inhibition of TTK assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	98.0	CHEMBL3983	Homo sapiens	Activity	%	98.0
	3052504	CHEMBL1072542	Residual activity of TTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	82.0	CHEMBL3983	Homo sapiens	Residual activity	%	82.0
	3052756	CHEMBL1043835	Residual activity of TTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	105.0	CHEMBL3983	Homo sapiens	Residual activity	%	105.0
	3054065	CHEMBL1073364	Residual activity of TTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	70.0	CHEMBL3983	Homo sapiens	Residual activity	%	70.0
	3055352	CHEMBL1072542	Residual activity of TTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	89.0	CHEMBL3983	Homo sapiens	Residual activity	%	89.0
	3055604	CHEMBL1043835	Residual activity of TTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	101.0	CHEMBL3983	Homo sapiens	Residual activity	%	101.0
	3056909	CHEMBL1073364	Residual activity of TTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	69.0	CHEMBL3983	Homo sapiens	Residual activity	%	69.0
	3057161	CHEMBL1072542	Residual activity of TTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	99.0	CHEMBL3983	Homo sapiens	Residual activity	%	99.0
	3058481	CHEMBL1043835	Residual activity of TTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	85.0	CHEMBL3983	Homo sapiens	Residual activity	%	85.0
	3059765	CHEMBL1073364	Residual activity of TTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	84.0	CHEMBL3983	Homo sapiens	Residual activity	%	84.0
	3203239	CHEMBL1101125	Inhibition of TTK	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	6700.0	CHEMBL3983	Homo sapiens	Kd	uM	6.7
	3214053	CHEMBL1105936	Inhibition of TTK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-7.0	CHEMBL3983	Homo sapiens	INH	%	-7.0
	3260040	CHEMBL1104348	Inhibition of TTK at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1		CHEMBL1089524	=	Activity	%	85.0	CHEMBL3983	Homo sapiens	Activity	%	85.0
	3261430	CHEMBL1104348	Inhibition of TTK at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL1088901	=	Activity	%	86.0	CHEMBL3983	Homo sapiens	Activity	%	86.0
	3333201	CHEMBL1168140	Inhibition of TTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3983	Homo sapiens	INH	%	50.0
	3334606	CHEMBL1168140	Inhibition of TTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3983	Homo sapiens	INH	%	50.0
	3336026	CHEMBL1168140	Inhibition of TTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3983	Homo sapiens	INH	%	50.0
	3337414	CHEMBL1168140	Inhibition of TTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3983	Homo sapiens	INH	%	50.0
