activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2110293	CHEMBL950983	Inhibition of S6K1	B	COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C		CHEMBL410643	>	IC50	nM	30000.0	CHEMBL4501	Homo sapiens	IC50	uM	30.0
	2110305	CHEMBL950983	Inhibition of S6K1	B	COC[C@H]1OC(=O)/C(=C/N(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C		CHEMBL271190	>	IC50	nM	30000.0	CHEMBL4501	Homo sapiens	IC50	uM	30.0
	2114131	CHEMBL934455	Inhibition of p70S6K at 33 uM	B	COc1c2occc2cc2ccc(=O)oc12	Non standard unit for type	CHEMBL416	=	IC90	%	64.0	CHEMBL4501	Homo sapiens	IC90	%	64.0
	2114132	CHEMBL934455	Inhibition of p70S6K at 33 uM	B	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1		CHEMBL585	=	Inhibition	%	95.0	CHEMBL4501	Homo sapiens	Inhibition	%	95.0
	2120489	CHEMBL952068	Inhibition of P70S6K by HTRF assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1		CHEMBL272888	>	IC50	nM	100000.0	CHEMBL4501	Homo sapiens	IC50	uM	100.0
	2132673	CHEMBL939029	Inhibition of P70S6K	B	Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1		CHEMBL410659	>	IC50	nM	10000.0	CHEMBL4501	Homo sapiens	IC50	uM	10.0
	2147331	CHEMBL922016	Activity of human p70S6K kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	94.0	CHEMBL4501	Homo sapiens	Activity	%	94.0
	2153711	CHEMBL928278	Inhibition of p70S6K at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL4501	Homo sapiens	Inhibition	%	50.0
	2153746	CHEMBL928278	Inhibition of p70S6K at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL4501	Homo sapiens	Inhibition	%	50.0
	2157694	CHEMBL932649	Inhibition of p70S6K at 1 uM	B	NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL406863	>	Inhibition	%	60.0	CHEMBL4501	Homo sapiens	Inhibition	%	60.0
	2157707	CHEMBL933731	Inhibition of p70S6K by radiometric filter binding assay	B	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL263664	=	IC50	nM	120.0	CHEMBL4501	Homo sapiens	IC50	nM	120.0
Not Active	2170341	CHEMBL927900	Activity at S6K1 at 3 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL4501	Homo sapiens	Activity		
	2182437	CHEMBL941337	Inhibition of human P70S6K at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	31.0	CHEMBL4501	Homo sapiens	INH	%	31.0
	2206995	CHEMBL966761	Inhibition of P70S6K	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL4501	Homo sapiens	IC50	uM	10.0
	2239721	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1		CHEMBL471329	=	Inhibition	%	66.0	CHEMBL4501	Homo sapiens	INH	%	66.0
	2239749	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	CS(=O)(=O)NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL460940	=	Inhibition	%	52.0	CHEMBL4501	Homo sapiens	INH	%	52.0
	2239777	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL462011	=	Inhibition	%	51.0	CHEMBL4501	Homo sapiens	INH	%	51.0
	2239805	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL508541	=	Inhibition	%	6.0	CHEMBL4501	Homo sapiens	INH	%	6.0
	2239833	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O		CHEMBL455192	=	Inhibition	%	7.0	CHEMBL4501	Homo sapiens	INH	%	7.0
	2239861	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL471163	=	Inhibition	%	26.0	CHEMBL4501	Homo sapiens	INH	%	26.0
	2239888	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL411662	=	Inhibition	%	36.0	CHEMBL4501	Homo sapiens	INH	%	36.0
	2239916	CHEMBL996950	Inhibition of S6K1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	=	Inhibition	%	44.0	CHEMBL4501	Homo sapiens	INH	%	44.0
	2248265	CHEMBL1012707	Inhibition of p70S6K at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	10.0	CHEMBL4501	Homo sapiens	INH	%	10.0
	2248266	CHEMBL1012707	Inhibition of p70S6K at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	8.0	CHEMBL4501	Homo sapiens	INH	%	8.0
	2251046	CHEMBL1011921	Inhibition of p70S6K at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	96.0	CHEMBL4501	Homo sapiens	INH	%	96.0
	2279725	CHEMBL958340	Inhibition of S6K1 at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL4501	Homo sapiens	INH	%	50.0
Not Active	2298925	CHEMBL1020720	Inhibition of human S6K1 at 10 umol/L	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1		CHEMBL525203		Activity			CHEMBL4501	Homo sapiens	Activity		
Not Active	2298956	CHEMBL1020720	Inhibition of human S6K1 at 10 umol/L	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		CHEMBL497049		Activity			CHEMBL4501	Homo sapiens	Activity		
Not Active	2298957	CHEMBL1020720	Inhibition of human S6K1 at 10 umol/L	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835		Activity			CHEMBL4501	Homo sapiens	Activity		
Not Active	2302161	CHEMBL950830	Inhibition of S6K1 T412E mutant at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4501	Homo sapiens	INH		
	2341432	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1		CHEMBL524898	=	Inhibition	%	7.0	CHEMBL4501	Homo sapiens	INH	%	7.0
	2341473	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL501459	=	Inhibition	%	18.0	CHEMBL4501	Homo sapiens	INH	%	18.0
	2341514	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1		CHEMBL501728	=	Inhibition	%	6.0	CHEMBL4501	Homo sapiens	INH	%	6.0
	2341555	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	O=C(NCCc1ccc(O)cc1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL499617	=	Inhibition	%	0.0	CHEMBL4501	Homo sapiens	INH	%	0.0
	2341596	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1		CHEMBL501200	=	Inhibition	%	6.0	CHEMBL4501	Homo sapiens	INH	%	6.0
	2341637	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1		CHEMBL525070	=	Inhibition	%	5.0	CHEMBL4501	Homo sapiens	INH	%	5.0
	2341678	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1		CHEMBL501463	=	Inhibition	%	10.0	CHEMBL4501	Homo sapiens	INH	%	10.0
	2341719	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1		CHEMBL499624	=	Inhibition	%	9.0	CHEMBL4501	Homo sapiens	INH	%	9.0
	2341760	CHEMBL953393	Inhibition of p70S6K at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)ncn2)c1		CHEMBL502826	=	Inhibition	%	3.0	CHEMBL4501	Homo sapiens	INH	%	3.0
