activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2206984	CHEMBL990524	Inhibition of FGR	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL4454	Homo sapiens	IC50	uM	10.0
	2449123	CHEMBL985576	Inhibition of FGR	B	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1		CHEMBL460472	=	IC50	nM	328.0	CHEMBL4454	Homo sapiens	IC50	nM	328.0
	2470224	CHEMBL983626	Inhibition of FGR at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4454	Homo sapiens	INH	%	10.0
	2476614	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	10.4	CHEMBL4454	Homo sapiens	Activity	%	10.4
Not Evaluated	2476817	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4454	Homo sapiens	Activity		
Not Evaluated	2478656	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4454	Homo sapiens	Activity		
Not Evaluated	2478859	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4454	Homo sapiens	Activity		
	2479534	CHEMBL988928	Binding affinity to human FGR	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	0.3	CHEMBL4454	Homo sapiens	Kd	nM	0.3
	2479568	CHEMBL988928	Binding affinity to human FGR	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Kd	nM	7.0	CHEMBL4454	Homo sapiens	Kd	nM	7.0
Not Evaluated	2479714	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4454	Homo sapiens	Activity		
	2480713	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.1	CHEMBL4454	Homo sapiens	Activity	%	0.1
	2482700	CHEMBL987151	Inhibition of Fgr	B	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O		CHEMBL86771	=	IC50	nM	24000.0	CHEMBL4454	Homo sapiens	IC50	uM	24.0
Not Evaluated	2577335	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4454	Homo sapiens	Activity		
Not Evaluated	2577538	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4454	Homo sapiens	Activity		
	2593540	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	6.8	CHEMBL4454	Homo sapiens	Activity	%	6.8
Active	2593743	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4454	Homo sapiens	Activity		
	2594009	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	0.7	CHEMBL4454	Homo sapiens	Activity	%	0.7
Not Evaluated	2594952	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4454	Homo sapiens	Activity		
Not Evaluated	2595155	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4454	Homo sapiens	Activity		
Not Evaluated	2595221	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4454	Homo sapiens	Activity		
	2596352	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	2.7	CHEMBL4454	Homo sapiens	Activity	%	2.7
	2597621	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	20.7	CHEMBL4454	Homo sapiens	Activity	%	20.7
Not Evaluated	2597824	CHEMBL1035878	Binding affinity to human FGR at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4454	Homo sapiens	Activity		
	2704633	CHEMBL1054868	Inhibition of FGR at 10 uM by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	Inhibition	%	3.34	CHEMBL4454	Homo sapiens	INH	%	3.34
	2719529	CHEMBL1059979	Inhibition of Tel fused FGR expressed in mouse BA/F3 cells	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140	<	EC50	nM	500.0	CHEMBL4454	Homo sapiens	EC50	nM	500.0
	2721610	CHEMBL1057439	Inhibition of Fgr at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4454	Homo sapiens	INH	%	50.0
	2897222	CHEMBL1051346	Percent residual c-Fgr activity in the presence of 10uM inhibitor	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Activity	%	91.0	CHEMBL4454	Homo sapiens	Activity	%	91.0
	2897223	CHEMBL1051346	Percent residual c-Fgr activity in the presence of 10uM inhibitor	B	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12		CHEMBL28	=	Activity	%	48.0	CHEMBL4454	Homo sapiens	Activity	%	48.0
	2897224	CHEMBL1051346	Percent residual c-Fgr activity in the presence of 10uM inhibitor	B	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O		CHEMBL289277	=	Activity	%	99.0	CHEMBL4454	Homo sapiens	Activity	%	99.0
	2907301	CHEMBL1050840	Binding constant for FGR kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907302	CHEMBL1050840	Binding constant for FGR kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	=	Kd	nM	6900.0	CHEMBL4454	Homo sapiens	Kd	nM	6900.0
	2907303	CHEMBL1050840	Binding constant for FGR kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	190.0	CHEMBL4454	Homo sapiens	Kd	nM	190.0
	2907304	CHEMBL1050840	Binding constant for FGR kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907305	CHEMBL1050840	Binding constant for FGR kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907306	CHEMBL1050840	Binding constant for FGR kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907307	CHEMBL1050840	Binding constant for FGR kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	190.0	CHEMBL4454	Homo sapiens	Kd	nM	190.0
	2907308	CHEMBL1050840	Binding constant for FGR kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907309	CHEMBL1050840	Binding constant for FGR kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	2800.0	CHEMBL4454	Homo sapiens	Kd	nM	2800.0
	2907310	CHEMBL1050840	Binding constant for FGR kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907311	CHEMBL1050840	Binding constant for FGR kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907312	CHEMBL1050840	Binding constant for FGR kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.5	CHEMBL4454	Homo sapiens	Kd	nM	0.5
	2907313	CHEMBL1050840	Binding constant for FGR kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	950.0	CHEMBL4454	Homo sapiens	Kd	nM	950.0
	2907314	CHEMBL1050840	Binding constant for FGR kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	1100.0	CHEMBL4454	Homo sapiens	Kd	nM	1100.0
	2907315	CHEMBL1050840	Binding constant for FGR kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907316	CHEMBL1050840	Binding constant for FGR kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907317	CHEMBL1050840	Binding constant for FGR kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907318	CHEMBL1050840	Binding constant for FGR kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	1600.0	CHEMBL4454	Homo sapiens	Kd	nM	1600.0
	2907319	CHEMBL1050840	Binding constant for FGR kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	2400.0	CHEMBL4454	Homo sapiens	Kd	nM	2400.0
	2907320	CHEMBL1050840	Binding constant for FGR kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	2000.0	CHEMBL4454	Homo sapiens	Kd	nM	2000.0
	2907321	CHEMBL1050840	Binding constant for FGR kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907322	CHEMBL1050840	Binding constant for FGR kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907323	CHEMBL1050840	Binding constant for FGR kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907324	CHEMBL1050840	Binding constant for FGR kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	220.0	CHEMBL4454	Homo sapiens	Kd	nM	220.0
	2907325	CHEMBL1050840	Binding constant for FGR kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907326	CHEMBL1050840	Binding constant for FGR kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	730.0	CHEMBL4454	Homo sapiens	Kd	nM	730.0
	2907327	CHEMBL1050840	Binding constant for FGR kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907328	CHEMBL1050840	Binding constant for FGR kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
	2907329	CHEMBL1050840	Binding constant for FGR kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4454	Homo sapiens	Kd	uM	10.0
