activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1658678	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL2250	Homo sapiens	Activity		
	1722972	CHEMBL860190	Inhibition of Blk	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	1500.0	CHEMBL2250	Homo sapiens	Ki	nM	1500.0
	1722973	CHEMBL860190	Inhibition of Blk	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	1500.0	CHEMBL2250	Homo sapiens	Ki	nM	1500.0
	1722974	CHEMBL860190	Inhibition of Blk	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	1500.0	CHEMBL2250	Homo sapiens	Ki	nM	1500.0
	1722975	CHEMBL860190	Inhibition of Blk	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	1500.0	CHEMBL2250	Homo sapiens	Ki	nM	1500.0
	1722976	CHEMBL860190	Inhibition of Blk	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	1500.0	CHEMBL2250	Homo sapiens	Ki	nM	1500.0
	1722977	CHEMBL860190	Inhibition of Blk	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	1500.0	CHEMBL2250	Homo sapiens	Ki	nM	1500.0
Not Determined	1728706	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1728749	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1728792	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1728835	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1728878	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1728931	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1728974	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729017	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729060	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729103	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729146	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729189	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729232	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729275	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729321	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL197219		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729364	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1		CHEMBL197227		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729407	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12		CHEMBL371968		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729450	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12		CHEMBL200299		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729493	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12		CHEMBL199416		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729536	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(OCc4ccccc4)cc3)ccc12		CHEMBL382501		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729594	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12		CHEMBL200275		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Determined	1729637	CHEMBL860296	Inhibitory activity against Blk at 10 uM	B	COC(=O)/C=C/c1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1		CHEMBL199424		Activity			CHEMBL2250	Homo sapiens	Activity		
	1744513	CHEMBL864100	Inhibition of Blk	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	1400.0	CHEMBL2250	Homo sapiens	Ki	uM	1.4
	1769380	CHEMBL910900	Inhibition of Blk kinase	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2250	Homo sapiens	IC50	uM	1.0
	1807170	CHEMBL908987	Inhibition of Blk	B	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1		CHEMBL436137	=	IC50	nM	1320.0	CHEMBL2250	Homo sapiens	IC50	uM	1.32
	1824464	CHEMBL913840	Inhibition of Blk	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2250	Homo sapiens	Ki	uM	10.0
	1824696	CHEMBL913840	Inhibition of Blk	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2250	Homo sapiens	Ki	uM	10.0
	1824771	CHEMBL913840	Inhibition of Blk	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2250	Homo sapiens	Ki	uM	10.0
	2050262	CHEMBL925561	Inhibition of Blk at 1 uM	B	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1		CHEMBL400754	=	Inhibition	%	-4.0	CHEMBL2250	Homo sapiens	Inhibition	%	-4.0
	2051597	CHEMBL942738	Inhibition of BLK	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1453.0	CHEMBL2250	Homo sapiens	Ki	uM	1.453
	2081775	CHEMBL928797	Inhibition of Blk at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL2250	Homo sapiens	Inhibition	%	20.0
	2081985	CHEMBL929890	Inhibition of blk at 1 uM	B	CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3		CHEMBL258015	>	Inhibition	%	80.0	CHEMBL2250	Homo sapiens	Inhibition	%	80.0
	2081990	CHEMBL929890	Inhibition of blk at 1 uM	B	CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3		CHEMBL401896	>	Inhibition	%	80.0	CHEMBL2250	Homo sapiens	Inhibition	%	80.0
	2153737	CHEMBL924595	Inhibition of Blk at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL2250	Homo sapiens	Inhibition	%	50.0
	2153772	CHEMBL924595	Inhibition of Blk at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL2250	Homo sapiens	Inhibition	%	50.0
	2395447	CHEMBL961274	Binding affinity to BLK at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	0.0	CHEMBL2250	Homo sapiens	Activity	%	0.0
	2395472	CHEMBL963600	Inhibition of Blk by Ambit binding assay	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	>	IC50	nM	500.0	CHEMBL2250	Homo sapiens	IC50	nM	500.0
	2449120	CHEMBL985573	Inhibition of BLK	B	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1		CHEMBL460472	=	IC50	nM	519.0	CHEMBL2250	Homo sapiens	IC50	nM	519.0
	2470116	CHEMBL1032259	Inhibition of BLK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2250	Homo sapiens	INH	%	10.0
	2476610	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	4.6	CHEMBL2250	Homo sapiens	Activity	%	4.6
	2476813	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	23.4	CHEMBL2250	Homo sapiens	Activity	%	23.4
Not Evaluated	2478652	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Evaluated	2478855	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL2250	Homo sapiens	Activity		
	2479531	CHEMBL988925	Binding affinity to human BLK	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	1.0	CHEMBL2250	Homo sapiens	Kd	nM	1.0
	2479710	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	30.1	CHEMBL2250	Homo sapiens	Activity	%	30.1
Active	2480709	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2250	Homo sapiens	Activity		
	2526380	CHEMBL981414	Binding affinity to Blk	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	68.0	CHEMBL2250	Homo sapiens	Kd	nM	68.0
	2567225	CHEMBL973708	Inhibition of human Blk kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	62.0	CHEMBL2250	Homo sapiens	Activity	%	62.0
Not Evaluated	2577331	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Evaluated	2577534	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2250	Homo sapiens	Activity		
	2593536	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	8.3	CHEMBL2250	Homo sapiens	Activity	%	8.3
	2593739	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	0.4	CHEMBL2250	Homo sapiens	Activity	%	0.4
	2594005	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	0.4	CHEMBL2250	Homo sapiens	Activity	%	0.4
Not Evaluated	2594948	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2250	Homo sapiens	Activity		
Not Evaluated	2595151	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2250	Homo sapiens	Activity		
	2595217	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	27.4	CHEMBL2250	Homo sapiens	Activity	%	27.4
	2595806	CHEMBL1017877	Inhibition of BLK assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	27.0	CHEMBL2250	Homo sapiens	Activity	%	27.0
	2596348	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	2.8	CHEMBL2250	Homo sapiens	Activity	%	2.8
	2597617	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	26.3	CHEMBL2250	Homo sapiens	Activity	%	26.3
Not Evaluated	2597820	CHEMBL1035874	Binding affinity to human BLK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2250	Homo sapiens	Activity		
	2615704	CHEMBL1026510	Inhibition of Blk	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	IC50	nM	50.0	CHEMBL2250	Homo sapiens	IC50	uM	0.05
	2615710	CHEMBL1026516	Inhibition of Blk expressed in mouse BAF3 cells assessed as cytotoxicity	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	IC50	nM	29.0	CHEMBL2250	Homo sapiens	IC50	uM	0.029
	2615722	CHEMBL1026510	Inhibition of Blk	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063	=	IC50	nM	5470.0	CHEMBL2250	Homo sapiens	IC50	uM	5.47
	2615728	CHEMBL1026516	Inhibition of Blk expressed in mouse BAF3 cells assessed as cytotoxicity	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063	>	IC50	nM	10000.0	CHEMBL2250	Homo sapiens	IC50	uM	10.0
	2626885	CHEMBL997184	Binding affinity to human BLK at 5 uM	B	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)c1		CHEMBL497033	=	Activity	%	0.0	CHEMBL2250	Homo sapiens	Activity	%	0.0
	2626912	CHEMBL997184	Binding affinity to human BLK at 5 uM	B	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)c1		CHEMBL497615	=	Activity	%	0.0	CHEMBL2250	Homo sapiens	Activity	%	0.0
	2721555	CHEMBL1060963	Inhibition of Blk at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2250	Homo sapiens	INH	%	50.0
	2899933	CHEMBL1063791	Binding constant for BLK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
	2899934	CHEMBL1063791	Binding constant for BLK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	=	Kd	nM	2200.0	CHEMBL2250	Homo sapiens	Kd	nM	2200.0
	2899935	CHEMBL1063791	Binding constant for BLK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	30.0	CHEMBL2250	Homo sapiens	Kd	nM	30.0
	2899936	CHEMBL1063791	Binding constant for BLK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	1500.0	CHEMBL2250	Homo sapiens	Kd	nM	1500.0
	2899937	CHEMBL1063791	Binding constant for BLK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	680.0	CHEMBL2250	Homo sapiens	Kd	nM	680.0
	2899938	CHEMBL1063791	Binding constant for BLK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
	2899939	CHEMBL1063791	Binding constant for BLK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	190.0	CHEMBL2250	Homo sapiens	Kd	nM	190.0
	2899940	CHEMBL1063791	Binding constant for BLK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
	2899941	CHEMBL1063791	Binding constant for BLK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	45.0	CHEMBL2250	Homo sapiens	Kd	nM	45.0
	2899942	CHEMBL1063791	Binding constant for BLK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
	2899943	CHEMBL1063791	Binding constant for BLK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
	2899944	CHEMBL1063791	Binding constant for BLK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.21	CHEMBL2250	Homo sapiens	Kd	nM	0.21
	2899945	CHEMBL1063791	Binding constant for BLK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	78.0	CHEMBL2250	Homo sapiens	Kd	nM	78.0
	2899946	CHEMBL1063791	Binding constant for BLK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	190.0	CHEMBL2250	Homo sapiens	Kd	nM	190.0
	2899947	CHEMBL1063791	Binding constant for BLK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
	2899948	CHEMBL1063791	Binding constant for BLK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	1200.0	CHEMBL2250	Homo sapiens	Kd	nM	1200.0
	2899949	CHEMBL1063791	Binding constant for BLK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
	2899950	CHEMBL1063791	Binding constant for BLK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	2600.0	CHEMBL2250	Homo sapiens	Kd	nM	2600.0
	2899951	CHEMBL1063791	Binding constant for BLK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	520.0	CHEMBL2250	Homo sapiens	Kd	nM	520.0
	2899952	CHEMBL1063791	Binding constant for BLK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL2250	Homo sapiens	Kd	uM	10.0
