activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1744384	CHEMBL866671	Inhibition of Plk4	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	4300.0	CHEMBL3788	Homo sapiens	Ki	uM	4.3
	1824555	CHEMBL915365	Inhibition of Plk4	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL3788	Homo sapiens	Ki	uM	10.0
	1824673	CHEMBL915365	Inhibition of Plk4	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL3788	Homo sapiens	Ki	uM	10.0
	1824757	CHEMBL915365	Inhibition of Plk4	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL3788	Homo sapiens	Ki	uM	10.0
	2029851	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccccc3)c2-c2ccccc2N1		CHEMBL250583	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030145	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2N1		CHEMBL400310	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030146	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccc(F)cc3F)c2-c2ccccc2N1		CHEMBL248954	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030147	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Br)c2-c2ccccc2N1		CHEMBL400113	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030148	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccccc3F)c2-c2ccccc2N1		CHEMBL399076	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030149	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3cccc(Cl)c3)c2-c2ccccc2N1		CHEMBL248760	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030150	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Cl)c2-c2ccccc2N1		CHEMBL248759	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030151	CHEMBL886317	Inhibition of SAK at 10 uM	B	CC(C)(C)c1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL398877	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030152	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3cc(Cl)cc(Cl)c3)c2-c2ccccc2N1		CHEMBL248758	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030153	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccc(C(F)(F)F)cc3)c2-c2ccccc2N1		CHEMBL398876	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030154	CHEMBL886317	Inhibition of SAK at 10 uM	B	Cc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL400898	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030155	CHEMBL886317	Inhibition of SAK at 10 uM	B	COc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL248558	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030156	CHEMBL886317	Inhibition of SAK at 10 uM	B	Cc1ccccc1-n1ncc2c1-c1ccccc1NC(=O)C2		CHEMBL400897	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030157	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccc(Cl)cc3)c2-c2ccccc2N1		CHEMBL248557	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2030158	CHEMBL886317	Inhibition of SAK at 10 uM	B	O=C1Cc2cnn(-c3ccc(Br)cc3)c2-c2ccccc2N1		CHEMBL398288	<=	Inhibition	%	40.0	CHEMBL3788	Homo sapiens	Inhibition	%	40.0
	2206871	CHEMBL990546	Inhibition of STK18	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	380.0	CHEMBL3788	Homo sapiens	Kd	nM	380.0
Not Active	2301934	CHEMBL950808	Inhibition of SAK up to 100 uM	B	COc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL483271		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2301958	CHEMBL950808	Inhibition of SAK up to 100 uM	B	COc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL519976		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2301982	CHEMBL950808	Inhibition of SAK up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1cccnc1		CHEMBL501256		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2302006	CHEMBL950808	Inhibition of SAK up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1ccccn1		CHEMBL504135		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2302030	CHEMBL950808	Inhibition of SAK up to 100 uM	B	Nc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL485444		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2302054	CHEMBL950808	Inhibition of SAK up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL520515		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2302078	CHEMBL950808	Inhibition of SAK up to 100 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2302102	CHEMBL950808	Inhibition of SAK up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL521155		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
Not Active	2302138	CHEMBL950808	Inhibition of SAK up to 100 uM	B	CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL519977		Inhibition	%		CHEMBL3788	Homo sapiens	INH		
	2393806	CHEMBL1004495	Binding affinity to human recombinant PLK4 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL3788	Homo sapiens	Tm	degrees C	2.0
	2393807	CHEMBL1004495	Binding affinity to human recombinant PLK4 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL3788	Homo sapiens	Tm	degrees C	2.0
	2393808	CHEMBL1004495	Binding affinity to human recombinant PLK4 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL3788	Homo sapiens	Tm	degrees C	2.0
	2393809	CHEMBL1004495	Binding affinity to human recombinant PLK4 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL3788	Homo sapiens	Tm	degrees C	2.0
	2393810	CHEMBL1004495	Binding affinity to human recombinant PLK4 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL3788	Homo sapiens	Tm	degrees C	2.0
	2393811	CHEMBL1004495	Binding affinity to human recombinant PLK4 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	<	Tm	degrees C	2.0	CHEMBL3788	Homo sapiens	Tm	degrees C	2.0
	2393812	CHEMBL1004495	Binding affinity to human recombinant PLK4 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	<	Tm	degrees C	2.0	CHEMBL3788	Homo sapiens	Tm	degrees C	2.0
	2395450	CHEMBL961277	Binding affinity to PLK4 at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL3788	Homo sapiens	Activity	%	10.0
	2461804	CHEMBL966209	Inhibition of recombinant SAK	B	Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12		CHEMBL519982	=	IC50	ug.mL-1	0.96	CHEMBL3788	Homo sapiens	IC50	10'-7g/ml	9.6
	2462900	CHEMBL966209	Inhibition of recombinant SAK	B	O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O		CHEMBL521470	=	IC50	ug.mL-1	1.7	CHEMBL3788	Homo sapiens	IC50	10'-6g/ml	1.7
	2462901	CHEMBL966209	Inhibition of recombinant SAK	B	COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1		CHEMBL519395	=	IC50	ug.mL-1	2.5	CHEMBL3788	Homo sapiens	IC50	10'-6g/ml	2.5
	2462902	CHEMBL966209	Inhibition of recombinant SAK	B	COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O		CHEMBL408995	>	IC50	ug.mL-1	10.0	CHEMBL3788	Homo sapiens	IC50	10'-5g/ml	1.0
	2462903	CHEMBL966209	Inhibition of recombinant SAK	B	COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O		CHEMBL507058	>	IC50	ug.mL-1	10.0	CHEMBL3788	Homo sapiens	IC50	10'-5g/ml	1.0
	2462904	CHEMBL966209	Inhibition of recombinant SAK	B	Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O		CHEMBL483532	=	IC50	ug.mL-1	1.7	CHEMBL3788	Homo sapiens	IC50	10'-6g/ml	1.7
	2462905	CHEMBL966209	Inhibition of recombinant SAK	B	COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1		CHEMBL483531	=	IC50	ug.mL-1	3.2	CHEMBL3788	Homo sapiens	IC50	10'-6g/ml	3.2
	2462906	CHEMBL966209	Inhibition of recombinant SAK	B	COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1		CHEMBL520144	=	IC50	ug.mL-1	0.83	CHEMBL3788	Homo sapiens	IC50	10'-7g/ml	8.3
	2462907	CHEMBL966209	Inhibition of recombinant SAK	B	COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1		CHEMBL483526	=	IC50	ug.mL-1	2.5	CHEMBL3788	Homo sapiens	IC50	10'-6g/ml	2.5
	2462908	CHEMBL966209	Inhibition of recombinant SAK	B	Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12		CHEMBL483525	=	IC50	ug.mL-1	0.38	CHEMBL3788	Homo sapiens	IC50	10'-7g/ml	3.8
	2465007	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	=	IC50	nM	990.0	CHEMBL3788	Homo sapiens	IC50	uM	0.99
	2465121	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1		CHEMBL507056	=	IC50	nM	46000.0	CHEMBL3788	Homo sapiens	IC50	uM	46.0
	2465122	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc1		CHEMBL452812	=	IC50	nM	12000.0	CHEMBL3788	Homo sapiens	IC50	uM	12.0
	2465123	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC		CHEMBL509435	=	IC50	nM	9200.0	CHEMBL3788	Homo sapiens	IC50	uM	9.2
	2465124	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL453593	=	IC50	nM	16000.0	CHEMBL3788	Homo sapiens	IC50	uM	16.0
	2465125	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3cn(CC4COC(C)(C)O4)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL509635	=	IC50	nM	23000.0	CHEMBL3788	Homo sapiens	IC50	uM	23.0
	2465126	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL488811	=	IC50	nM	9000.0	CHEMBL3788	Homo sapiens	IC50	uM	9.0
	2465127	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL488646	=	IC50	nM	28000.0	CHEMBL3788	Homo sapiens	IC50	uM	28.0
	2465128	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL488645	=	IC50	nM	44000.0	CHEMBL3788	Homo sapiens	IC50	uM	44.0
	2465129	CHEMBL957983	Inhibition of human recombinant SAK	B	CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21		CHEMBL529217	=	IC50	nM	35000.0	CHEMBL3788	Homo sapiens	IC50	uM	35.0
	2465130	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC		CHEMBL521201	=	IC50	nM	7700.0	CHEMBL3788	Homo sapiens	IC50	uM	7.7
	2465131	CHEMBL957983	Inhibition of human recombinant SAK	B	COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL529663	=	IC50	nM	10000.0	CHEMBL3788	Homo sapiens	IC50	uM	10.0
	2470317	CHEMBL992494	Inhibition of PLK4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3788	Homo sapiens	INH	%	10.0
Not Evaluated	2476738	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3788	Homo sapiens	Activity		
Not Evaluated	2478577	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3788	Homo sapiens	Activity		
	2478780	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	1.2	CHEMBL3788	Homo sapiens	Activity	%	1.2
	2479635	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.2	CHEMBL3788	Homo sapiens	Activity	%	0.2
	2479838	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	1.2	CHEMBL3788	Homo sapiens	Activity	%	1.2
Active	2480635	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3788	Homo sapiens	Activity		
Active	2480837	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3788	Homo sapiens	Activity		
	2526376	CHEMBL981411	Binding affinity to Plk4	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	9.0	CHEMBL3788	Homo sapiens	Kd	nM	9.0
Not Evaluated	2577256	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3788	Homo sapiens	Activity		
	2577459	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	28.2	CHEMBL3788	Homo sapiens	Activity	%	28.2
	2593664	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	4.8	CHEMBL3788	Homo sapiens	Activity	%	4.8
Not Evaluated	2593930	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3788	Homo sapiens	Activity		
Not Evaluated	2594133	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3788	Homo sapiens	Activity		
Not Evaluated	2594873	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3788	Homo sapiens	Activity		
Not Evaluated	2595076	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3788	Homo sapiens	Activity		
	2596273	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	0.6	CHEMBL3788	Homo sapiens	Activity	%	0.6
	2596476	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	1.5	CHEMBL3788	Homo sapiens	Activity	%	1.5
Not Evaluated	2597745	CHEMBL982766	Binding affinity to human PLK4 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3788	Homo sapiens	Activity		
	2672261	CHEMBL1026240	Inhibition of recombinant SAK	B	COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O		CHEMBL556684	=	IC50	ug.mL-1	4.4	CHEMBL3788	Homo sapiens	IC50	ug ml-1	4.4
	2672262	CHEMBL1026240	Inhibition of recombinant SAK	B	COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O		CHEMBL463054	=	IC50	ug.mL-1	4.3	CHEMBL3788	Homo sapiens	IC50	ug ml-1	4.3
	2672286	CHEMBL1026240	Inhibition of recombinant SAK	B	COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O		CHEMBL512054	=	IC50	ug.mL-1	2.5	CHEMBL3788	Homo sapiens	IC50	ug ml-1	2.5
