activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	348508	CHEMBL737066	Inhibition of Mitogen-activated protein kinase p38 beta at 2000 nM	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1c(F)cccc1Cl		CHEMBL128781	=	Inhibition	%	86.0	CHEMBL3961	Homo sapiens	Inhibition	%	86.0
	349858	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	COc1ccccc1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL339095	=	IC50	nM	3430.0	CHEMBL3961	Homo sapiens	IC50	nM	3430.0
	349860	CHEMBL737064	Inhibition of Mitogen-activated protein kinase p38 beta at 10000 nM	B	O=C1NCc2nc(Sc3cccc(Sc4ccc(F)cc4)c3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL131026	=	Inhibition	%	6.0	CHEMBL3961	Homo sapiens	Inhibition	%	6.0
	349862	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(NCc3ccc(Cl)cc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL338949	=	Inhibition	%	15.0	CHEMBL3961	Homo sapiens	Inhibition	%	15.0
	349864	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	Cc1cc([N+](=O)[O-])cc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL127275	=	Inhibition	%	66.0	CHEMBL3961	Homo sapiens	Inhibition	%	66.0
	349866	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	CN(C)CCNC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL434434	=	IC50	nM	1230.0	CHEMBL3961	Homo sapiens	IC50	nM	1230.0
	351336	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	Cc1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL128756	=	IC50	nM	270.0	CHEMBL3961	Homo sapiens	IC50	nM	270.0
	351338	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	Cc1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL128756	=	IC50	nM	220.0	CHEMBL3961	Homo sapiens	IC50	nM	220.0
	352680	CHEMBL737063	Inhibition of Mitogen-activated protein kinase p38 beta at 1000 nM	B	Cc1ccccc1N1C(=O)NCc2nc(Sc3ccc(F)cc3Cl)ccc21		CHEMBL128516	=	IC50	nM	52.0	CHEMBL3961	Homo sapiens	IC50	nM	52.0
	354238	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	Nc1cc(F)ccc1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL128239	=	IC50	nM	1340.0	CHEMBL3961	Homo sapiens	IC50	nM	1340.0
	354240	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	COc1ccc(CSc2ccc3c(n2)CNC(=O)N3c2c(Cl)cccc2Cl)cc1		CHEMBL129508	=	Inhibition	%	3.0	CHEMBL3961	Homo sapiens	Inhibition	%	3.0
	354242	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1c(Cl)cccc1CO		CHEMBL129057	=	Inhibition	%	23.0	CHEMBL3961	Homo sapiens	Inhibition	%	23.0
	355680	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccc(Cl)cc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL128440	=	IC50	nM	190.0	CHEMBL3961	Homo sapiens	IC50	nM	190.0
	355682	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(Sc3ccccc3C(F)(F)F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL340742	=	Inhibition	%	67.0	CHEMBL3961	Homo sapiens	Inhibition	%	67.0
	357126	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(SCc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL419987	=	Inhibition	%	6.0	CHEMBL3961	Homo sapiens	Inhibition	%	6.0
	357128	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1ccccc1		CHEMBL129380	=	Inhibition	%	26.0	CHEMBL3961	Homo sapiens	Inhibition	%	26.0
	359980	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccccc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL340687	=	IC50	nM	393.0	CHEMBL3961	Homo sapiens	IC50	nM	393.0
	359982	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	Cc1cccc(C)c1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL129174	=	IC50	nM	980.0	CHEMBL3961	Homo sapiens	IC50	nM	980.0
	359984	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	COc1cccc(C)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL341364	=	Inhibition	%	66.0	CHEMBL3961	Homo sapiens	Inhibition	%	66.0
	361115	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(NCc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL423517	=	Inhibition	%	42.0	CHEMBL3961	Homo sapiens	Inhibition	%	42.0
	361117	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	COC(=O)c1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL129112	=	Inhibition	%	67.0	CHEMBL3961	Homo sapiens	Inhibition	%	67.0
	362414	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	COC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL129628	=	IC50	nM	73.0	CHEMBL3961	Homo sapiens	IC50	nM	73.0
	364071	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(NCc3ccc(Cl)cc3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL128042	=	Inhibition	%	12.0	CHEMBL3961	Homo sapiens	Inhibition	%	12.0
	364073	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1c(Cl)cccc1C(F)(F)F		CHEMBL129305	=	IC50	nM	950.0	CHEMBL3961	Homo sapiens	IC50	nM	950.0
	365560	CHEMBL734578	Inhibition of Mitogen-activated protein kinase p38 beta at 80000 nM	B	O=C1NCc2nc(Sc3cccc(C(F)(F)F)c3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL129446	=	Inhibition	%	66.0	CHEMBL3961	Homo sapiens	Inhibition	%	66.0
	365562	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	CCc1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL129704	=	IC50	nM	200.0	CHEMBL3961	Homo sapiens	IC50	nM	200.0
	365564	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL92788	=	IC50	nM	250.0	CHEMBL3961	Homo sapiens	IC50	nM	250.0
	367090	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(Sc3ccccc3F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL340377	=	Inhibition	%	74.0	CHEMBL3961	Homo sapiens	Inhibition	%	74.0
	368416	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	NC(=O)Oc1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL129720	=	IC50	nM	220.0	CHEMBL3961	Homo sapiens	IC50	nM	220.0
	369856	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	NC(=O)Oc1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL262983	=	Inhibition	%	10.0	CHEMBL3961	Homo sapiens	Inhibition	%	10.0
	369858	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	Cc1cccc(O)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL335945	=	Inhibition	%	16.0	CHEMBL3961	Homo sapiens	Inhibition	%	16.0
	372582	CHEMBL737064	Inhibition of Mitogen-activated protein kinase p38 beta at 10000 nM	B	O=C1NCc2nc(Sc3ccc(C(F)(F)F)cc3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL129576	=	Inhibition	%	31.0	CHEMBL3961	Homo sapiens	Inhibition	%	31.0
	372584	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C(O)c1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL335292	=	Inhibition	%	0.0	CHEMBL3961	Homo sapiens	Inhibition	%	0.0
	374118	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1ccccc1Cl		CHEMBL338612	=	IC50	nM	530.0	CHEMBL3961	Homo sapiens	IC50	nM	530.0
	375441	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	Nc1ccccc1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL128257	=	IC50	nM	2750.0	CHEMBL3961	Homo sapiens	IC50	nM	2750.0
	376839	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(NCc3ccccc3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL335878	=	IC50	nM	980.0	CHEMBL3961	Homo sapiens	IC50	nM	980.0
	376841	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1ccccc1-c1ccccc1		CHEMBL340069	=	Inhibition	%	16.0	CHEMBL3961	Homo sapiens	Inhibition	%	16.0
	378237	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccc(F)cc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL128813	=	IC50	nM	57.0	CHEMBL3961	Homo sapiens	IC50	nM	57.0
	378240	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccccc3Br)ccc2N1c1c(Cl)cccc1Cl		CHEMBL131194	=	IC50	nM	1480.0	CHEMBL3961	Homo sapiens	IC50	nM	1480.0
	378242	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	Nc1cccc(Cl)c1N1C(=O)NCc2nc(Sc3ccc(F)cc3)ccc21		CHEMBL131399	=	Inhibition	%	11.0	CHEMBL3961	Homo sapiens	Inhibition	%	11.0
	379610	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(Sc3ccc(F)cc3)ccc2N1c1c(Cl)cc(C(F)(F)F)cc1Cl		CHEMBL128515	=	Inhibition	%	56.0	CHEMBL3961	Homo sapiens	Inhibition	%	56.0
	381082	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl		CHEMBL92788	=	IC50	nM	250.0	CHEMBL3961	Homo sapiens	IC50	nM	250.0
	381084	CHEMBL734579	Inhibition of Mitogen-activated protein kinase p38 beta at 1250 nM	B	O=C1NCc2nc(Sc3cc(Cl)ccc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL129659	=	Inhibition	%	47.0	CHEMBL3961	Homo sapiens	Inhibition	%	47.0
	382529	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(Sc3cccc(Cl)c3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL130076	=	Inhibition	%	67.0	CHEMBL3961	Homo sapiens	Inhibition	%	67.0
	383944	CHEMBL737065	Inhibition of Mitogen-activated protein kinase p38 beta by 1 uM.	B	O=C1NCc2nc(SCc3ccccc3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL130077	=	Inhibition	%	13.0	CHEMBL3961	Homo sapiens	Inhibition	%	13.0
	385354	CHEMBL737068	Inhibition of Mitogen-activated protein kinase p38 beta at 340 nM	B	O=C1NCc2nc(Sc3c(Cl)cccc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL341029	=	Inhibition	%	50.0	CHEMBL3961	Homo sapiens	Inhibition	%	50.0
	385356	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	CC(=O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL129775	=	IC50	nM	210.0	CHEMBL3961	Homo sapiens	IC50	nM	210.0
	389864	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccccc3)ccc2N1c1c(Cl)cccc1Cl		CHEMBL131176	=	IC50	nM	2370.0	CHEMBL3961	Homo sapiens	IC50	nM	2370.0
	528423	CHEMBL734581	Inhibition of Mitogen-activated protein kinase p38 beta at 1 uM	B	Cc1cc(F)ccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1		CHEMBL152208	=	Inhibition	%	92.0	CHEMBL3961	Homo sapiens	Inhibition	%	92.0
	529874	CHEMBL734581	Inhibition of Mitogen-activated protein kinase p38 beta at 1 uM	B	Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl		CHEMBL347496	=	Inhibition	%	93.0	CHEMBL3961	Homo sapiens	Inhibition	%	93.0
	532526	CHEMBL734581	Inhibition of Mitogen-activated protein kinase p38 beta at 1 uM	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1		CHEMBL279416	=	Inhibition	%	59.0	CHEMBL3961	Homo sapiens	Inhibition	%	59.0
	535199	CHEMBL734581	Inhibition of Mitogen-activated protein kinase p38 beta at 1 uM	B	Cc1ccccc1C(=O)c1ccc(Nc2ccccc2N)cc1Cl		CHEMBL152767	=	Inhibition	%	93.0	CHEMBL3961	Homo sapiens	Inhibition	%	93.0
	554907	CHEMBL811039	Inhibition of SAPK2b in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	0.0	CHEMBL3961	Homo sapiens	Inhibition	%	0.0
	559751	CHEMBL811040	Inhibition of SAPK2b in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	5.0	CHEMBL3961	Homo sapiens	Inhibition	%	5.0
	572994	CHEMBL811040	Inhibition of SAPK2b in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	11.0	CHEMBL3961	Homo sapiens	Inhibition	%	11.0
	586385	CHEMBL811039	Inhibition of SAPK2b in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	7.0	CHEMBL3961	Homo sapiens	Inhibition	%	7.0
	590223	CHEMBL811041	Inhibition of SAPK2b in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	4.0	CHEMBL3961	Homo sapiens	Inhibition	%	4.0
	684090	CHEMBL737061	Inhibition of Mitogen-activated protein kinase p38 beta	B	C[S+]([O-])c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL88486	=	IC50	nM	8.1	CHEMBL3961	Homo sapiens	IC50	uM	0.0081
	700254	CHEMBL737061	Inhibition of Mitogen-activated protein kinase p38 beta	B	CS(=O)(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL316275	=	IC50	nM	10.0	CHEMBL3961	Homo sapiens	IC50	uM	0.01
	706788	CHEMBL737061	Inhibition of Mitogen-activated protein kinase p38 beta	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	78.0	CHEMBL3961	Homo sapiens	IC50	uM	0.078
	736008	CHEMBL842193	Inhibition of human p38 beta MAP kinase	B	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1		CHEMBL22978	=	IC50	nM	2408.0	CHEMBL3961	Homo sapiens	IC50	uM	2.408
	763508	CHEMBL731912	Inhibition of Mitogen-activated protein kinase p38 beta	B	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1		CHEMBL288812	=	IC50	nM	110.0	CHEMBL3961	Homo sapiens	IC50	nM	110.0
	915728	CHEMBL811038	Inhibition of human Stress activated protein kinase 2b at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	105.0	CHEMBL3961	Homo sapiens	Activity	%	105.0
	931189	CHEMBL811038	Inhibition of human Stress activated protein kinase 2b at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	104.0	CHEMBL3961	Homo sapiens	Activity	%	104.0
	1034893	CHEMBL811042	Inhibition of Stress activated protein kinase 2b, p38-beta at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	5.0	CHEMBL3961	Homo sapiens	Inhibition	%	5.0
	1036288	CHEMBL811042	Inhibition of Stress activated protein kinase 2b, p38-beta at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	0.0	CHEMBL3961	Homo sapiens	Inhibition	%	0.0
	1048354	CHEMBL811042	Inhibition of Stress activated protein kinase 2b, p38-beta at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	0.0	CHEMBL3961	Homo sapiens	Inhibition	%	0.0
	1055600	CHEMBL811042	Inhibition of Stress activated protein kinase 2b, p38-beta at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	0.0	CHEMBL3961	Homo sapiens	Inhibition	%	0.0
	1058286	CHEMBL811042	Inhibition of Stress activated protein kinase 2b, p38-beta at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	1.0	CHEMBL3961	Homo sapiens	Inhibition	%	1.0
	1179984	CHEMBL734580	Inhibition of Mitogen-activated protein kinase p38 beta	B	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2cccc(N)c2)n1		CHEMBL64040	=	IC50	nM	52.0	CHEMBL3961	Homo sapiens	IC50	nM	52.0
	1441914	CHEMBL831932	Inhibition of Stress activated protein kinase 2b at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	0.0	CHEMBL3961	Homo sapiens	Inhibition	%	0.0
	1475827	CHEMBL830599	Percent inhibition against p38b at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	18.0	CHEMBL3961	Homo sapiens	Inhibition	%	18.0
	1498768	CHEMBL827916	Inhibition of Stress activated protein kinase 2b	B	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O		CHEMBL365847	>	IC50	nM	10000.0	CHEMBL3961	Homo sapiens	IC50	uM	10.0
	1512986	CHEMBL829556	Inhibition of Mitogen-activated protein kinase 11 (P38 beta) at 100 uM ATP	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	500.0	CHEMBL3961	Homo sapiens	IC50	nM	500.0
	1606846	CHEMBL882124	Inhibitory concentration against p38 beta	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N		CHEMBL383172	<	IC50	nM	100.0	CHEMBL3961	Homo sapiens	IC50	uM	0.1
	1608379	CHEMBL881509	Inhibitory concentration against mitogen-activated protein kinase p38-beta	B	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1		CHEMBL363648	=	IC50	nM	200.0	CHEMBL3961	Homo sapiens	IC50	uM	0.2
Not Active	1650306	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3961	Homo sapiens	Kd		
Not Active	1650307	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL3961	Homo sapiens	Kd		
Not Active	1650308	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3961	Homo sapiens	Kd		
Not Active	1650309	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535		Kd			CHEMBL3961	Homo sapiens	Kd		
Not Active	1650310	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3961	Homo sapiens	Kd		
Not Active	1650311	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL3961	Homo sapiens	Kd		
	1650312	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	200.0	CHEMBL3961	Homo sapiens	Kd	uM	0.2
