activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	107994	CHEMBL676069	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1		CHEMBL136058	=	IC50	nM	5.0	CHEMBL1824	Homo sapiens	IC50	nM	5.0
	108864	CHEMBL698843	Inhibition of human epidermal growth factor receptor-2 autophosphorylation	F	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	IC50	nM	1604.0	CHEMBL1824	Homo sapiens	IC50	uM	1.604
	108869	CHEMBL698843	Inhibition of human epidermal growth factor receptor-2 autophosphorylation	F	C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL95320	=	IC50	nM	11750.0	CHEMBL1824	Homo sapiens	IC50	uM	11.75
	110483	CHEMBL676069	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl		CHEMBL545315	=	IC50	nM	9.0	CHEMBL1824	Homo sapiens	IC50	nM	9.0
	117232	CHEMBL676068	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1		CHEMBL434827	=	IC50	nM	14.0	CHEMBL1824	Homo sapiens	IC50	nM	14.0
	121736	CHEMBL698843	Inhibition of human epidermal growth factor receptor-2 autophosphorylation	F	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	IC50	nM	529.0	CHEMBL1824	Homo sapiens	IC50	uM	0.529
	122063	CHEMBL676069	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1		CHEMBL138940	=	IC50	nM	24.0	CHEMBL1824	Homo sapiens	IC50	nM	24.0
	125566	CHEMBL698843	Inhibition of human epidermal growth factor receptor-2 autophosphorylation	F	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL95774	=	IC50	nM	1692.0	CHEMBL1824	Homo sapiens	IC50	uM	1.692
	129396	CHEMBL698843	Inhibition of human epidermal growth factor receptor-2 autophosphorylation	F	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	IC50	nM	18520.0	CHEMBL1824	Homo sapiens	IC50	uM	18.52
	131072	CHEMBL676068	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1		CHEMBL334801	=	IC50	nM	13.0	CHEMBL1824	Homo sapiens	IC50	nM	13.0
	132038	CHEMBL698843	Inhibition of human epidermal growth factor receptor-2 autophosphorylation	F	COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL99024	=	IC50	nM	14700.0	CHEMBL1824	Homo sapiens	IC50	uM	14.7
	136083	CHEMBL676068	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL140561	=	IC50	nM	110.0	CHEMBL1824	Homo sapiens	IC50	nM	110.0
	139597	CHEMBL676069	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1		CHEMBL342828	=	IC50	nM	8.1	CHEMBL1824	Homo sapiens	IC50	nM	8.1
	143215	CHEMBL676068	Inhibition of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells	B	CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL345109	=	IC50	nM	207.0	CHEMBL1824	Homo sapiens	IC50	nM	207.0
	144109	CHEMBL698843	Inhibition of human epidermal growth factor receptor-2 autophosphorylation	F	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	IC50	nM	1229.0	CHEMBL1824	Homo sapiens	IC50	uM	1.229
	150201	CHEMBL683805	Inhibition of HER2 kinase	B	CCc1cnc(CSc2cnc(NC(C)=O)s2)o1		CHEMBL125401	>	IC50	nM	25000.0	CHEMBL1824	Homo sapiens	IC50	nM	25000.0
	161215	CHEMBL683805	Inhibition of HER2 kinase	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	>	IC50	nM	25000.0	CHEMBL1824	Homo sapiens	IC50	nM	25000.0
	182066	CHEMBL683805	Inhibition of HER2 kinase	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	IC50	nM	15800.0	CHEMBL1824	Homo sapiens	IC50	nM	15800.0
	183888	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1		CHEMBL14932	=	IC50	nM	263.0	CHEMBL1824	Homo sapiens	IC50	nM	263.0
	186629	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	IC50	nM	760.0	CHEMBL1824	Homo sapiens	IC50	uM	0.76
	186631	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	IC50	nM	240.0	CHEMBL1824	Homo sapiens	IC50	uM	0.24
	189083	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1		CHEMBL15346	=	IC50	nM	95.0	CHEMBL1824	Homo sapiens	IC50	nM	95.0
	189085	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1		CHEMBL15202	=	IC50	nM	309.0	CHEMBL1824	Homo sapiens	IC50	nM	309.0
	190222	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	=	IC50	nM	9.0	CHEMBL1824	Homo sapiens	IC50	uM	0.009
	191496	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F		CHEMBL14627	=	IC50	nM	117.0	CHEMBL1824	Homo sapiens	IC50	nM	117.0
	198301	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL460731	=	IC50	nM	210.0	CHEMBL1824	Homo sapiens	IC50	nM	210.0
	198303	CHEMBL650384	Inhibition of erbB2 overexpressing BT474 (breast carcinoma) cell line proliferation	F	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL460731	=	IC50	nM	1380.0	CHEMBL1824	Homo sapiens	IC50	uM	1.38
	199647	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1		CHEMBL514436	=	IC50	nM	10.0	CHEMBL1824	Homo sapiens	IC50	nM	10.0
	200876	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1		CHEMBL14952	=	IC50	nM	234.0	CHEMBL1824	Homo sapiens	IC50	nM	234.0
	203324	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F		CHEMBL273789	=	IC50	nM	977.0	CHEMBL1824	Homo sapiens	IC50	nM	977.0
	203326	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	IC50	nM	234.0	CHEMBL1824	Homo sapiens	IC50	nM	234.0
	203328	CHEMBL650384	Inhibition of erbB2 overexpressing BT474 (breast carcinoma) cell line proliferation	F	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	IC50	nM	1680.0	CHEMBL1824	Homo sapiens	IC50	uM	1.68
	203330	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1		CHEMBL460732	=	IC50	nM	147.0	CHEMBL1824	Homo sapiens	IC50	nM	147.0
	204579	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1		CHEMBL540701	=	IC50	nM	347.0	CHEMBL1824	Homo sapiens	IC50	nM	347.0
	210449	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1		CHEMBL493428	=	IC50	nM	19.0	CHEMBL1824	Homo sapiens	IC50	nM	19.0
	210451	CHEMBL650384	Inhibition of erbB2 overexpressing BT474 (breast carcinoma) cell line proliferation	F	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1		CHEMBL493428	=	IC50	nM	390.0	CHEMBL1824	Homo sapiens	IC50	uM	0.39
	216292	CHEMBL682312	Inhibitory activity against ERBB2 receptor kinase	B	CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O		CHEMBL14874	=	IC50	nM	1778.0	CHEMBL1824	Homo sapiens	IC50	nM	1778.0
	272861	CHEMBL673953	Inhibition of ErbB-2	B	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1		CHEMBL160846	=	IC50	nM	14.0	CHEMBL1824	Homo sapiens	IC50	uM	0.014
	272865	CHEMBL751756	Inhibition of erbB-2 overexpressing N87 (Gastric) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1		CHEMBL160846	=	IC50	nM	360.0	CHEMBL1824	Homo sapiens	IC50	uM	0.36
	272866	CHEMBL650385	Inhibition of erbB-2 overexpressing BT474 (Breast) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1		CHEMBL160846	=	IC50	nM	280.0	CHEMBL1824	Homo sapiens	IC50	uM	0.28
	274081	CHEMBL673953	Inhibition of ErbB-2	B	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1		CHEMBL422347	=	IC50	nM	48.0	CHEMBL1824	Homo sapiens	IC50	uM	0.048
	274085	CHEMBL751756	Inhibition of erbB-2 overexpressing N87 (Gastric) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1		CHEMBL422347	=	IC50	nM	1500.0	CHEMBL1824	Homo sapiens	IC50	uM	1.5
	274086	CHEMBL650385	Inhibition of erbB-2 overexpressing BT474 (Breast) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1		CHEMBL422347	=	IC50	nM	860.0	CHEMBL1824	Homo sapiens	IC50	uM	0.86
	275242	CHEMBL673953	Inhibition of ErbB-2	B	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1		CHEMBL160303	=	IC50	nM	28.0	CHEMBL1824	Homo sapiens	IC50	uM	0.028
	275246	CHEMBL751756	Inhibition of erbB-2 overexpressing N87 (Gastric) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1		CHEMBL160303	=	IC50	nM	90.0	CHEMBL1824	Homo sapiens	IC50	uM	0.09
	275247	CHEMBL650385	Inhibition of erbB-2 overexpressing BT474 (Breast) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1		CHEMBL160303	=	IC50	nM	60.0	CHEMBL1824	Homo sapiens	IC50	uM	0.06
	276642	CHEMBL673953	Inhibition of ErbB-2	B	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1		CHEMBL269620	=	IC50	nM	550.0	CHEMBL1824	Homo sapiens	IC50	uM	0.55
	276646	CHEMBL751756	Inhibition of erbB-2 overexpressing N87 (Gastric) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1		CHEMBL269620	=	IC50	nM	7400.0	CHEMBL1824	Homo sapiens	IC50	uM	7.4
	276647	CHEMBL650385	Inhibition of erbB-2 overexpressing BT474 (Breast) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1		CHEMBL269620	=	IC50	nM	15000.0	CHEMBL1824	Homo sapiens	IC50	uM	15.0
	283628	CHEMBL673953	Inhibition of ErbB-2	B	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1		CHEMBL155761	=	IC50	nM	14.0	CHEMBL1824	Homo sapiens	IC50	uM	0.014
	283632	CHEMBL751756	Inhibition of erbB-2 overexpressing N87 (Gastric) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1		CHEMBL155761	=	IC50	nM	130.0	CHEMBL1824	Homo sapiens	IC50	uM	0.13
	283633	CHEMBL650385	Inhibition of erbB-2 overexpressing BT474 (Breast) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1		CHEMBL155761	=	IC50	nM	110.0	CHEMBL1824	Homo sapiens	IC50	uM	0.11
	284918	CHEMBL673953	Inhibition of ErbB-2	B	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1		CHEMBL157084	=	IC50	nM	200.0	CHEMBL1824	Homo sapiens	IC50	uM	0.2
	284922	CHEMBL751756	Inhibition of erbB-2 overexpressing N87 (Gastric) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1		CHEMBL157084	=	IC50	nM	4400.0	CHEMBL1824	Homo sapiens	IC50	uM	4.4
	284923	CHEMBL650385	Inhibition of erbB-2 overexpressing BT474 (Breast) tumor cell proliferation	F	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1		CHEMBL157084	=	IC50	nM	2400.0	CHEMBL1824	Homo sapiens	IC50	uM	2.4
	302282	CHEMBL694170	Inhibition of Her2, ErbB2 receptor tyrosine kinase at 10 uM	B	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2		CHEMBL435240	=	Inhibition	%	9.0	CHEMBL1824	Homo sapiens	Inhibition	%	9.0
