activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1697857	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2cccc(OC(F)(F)F)c2)o1		CHEMBL206538	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697858	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1		CHEMBL380131	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697859	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1		CHEMBL383255	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697860	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)Cl)cc2)o1		CHEMBL205884	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697861	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	CC(C)c1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1		CHEMBL203119	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697862	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(C)(C)C)cc2)o1		CHEMBL203731	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697863	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2cccc3ncccc23)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL378165	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697864	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccc3ccccc3n2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL204718	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697865	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccc3[nH]ncc3c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL206118	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697866	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccc(F)c(F)c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL203394	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697867	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL382672	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697868	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccccn2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL202904	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697869	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2cccnc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL206742	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1707907	CHEMBL866855	Inhibition of EPHB4 at 10 uM in presence of 0.1 uM ATP	B	O=C1Nc2ccccc2C(=O)[C@@H]2[C@@H](c3cccc(Cl)c3)C[C@](O)(c3ccccc3)[C@@H]12		CHEMBL382654	>	Inhibition	%	50.0	CHEMBL5147	Homo sapiens	Inhibition	%	50.0
	1790447	CHEMBL912735	Inhibition of human EPHB4	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	=	IC50	nM	16000.0	CHEMBL5147	Homo sapiens	IC50	M	0.000016
	1807178	CHEMBL908995	Inhibition of EphB4	B	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1		CHEMBL436137	=	IC50	nM	64.0	CHEMBL5147	Homo sapiens	IC50	uM	0.064
	1815196	CHEMBL908515	Inhibition of EPHB4	B	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1		CHEMBL373882	=	IC50	nM	8300.0	CHEMBL5147	Homo sapiens	IC50	nM	8300.0
	1815237	CHEMBL908515	Inhibition of EPHB4	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1		CHEMBL385956	<	IC50	nM	25.0	CHEMBL5147	Homo sapiens	IC50	nM	25.0
	1815351	CHEMBL910184	Inhibition of EpHB4	B	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1		CHEMBL386637	=	IC50	nM	290.0	CHEMBL5147	Homo sapiens	IC50	nM	290.0
	1891430	CHEMBL905854	Inhibition of EphB4	B	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12		CHEMBL230686	=	Ki	nM	63.8	CHEMBL5147	Homo sapiens	Ki	nM	63.8
	1996180	CHEMBL898756	Inhibition of EphB4 at 10 uM	B	CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1		CHEMBL400211	<	Inhibition	%	30.0	CHEMBL5147	Homo sapiens	Inhibition	%	30.0
	2000754	CHEMBL900483	Inhibition of EphB4 at 10 nM	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1		CHEMBL240158	=	Inhibition	%	97.0	CHEMBL5147	Homo sapiens	Inhibition	%	97.0
	2000793	CHEMBL900483	Inhibition of EphB4 at 10 nM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	94.1	CHEMBL5147	Homo sapiens	Inhibition	%	94.1
	2011558	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(Br)csc23)cc(OC)c1OC		CHEMBL247696	>	IC50	nM	25000.0	CHEMBL5147	Homo sapiens	IC50	nM	25000.0
	2011559	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1ccc(-c2csc3c(-c4cc(OC)c(OC)c(OC)c4)cnc(N)c23)cc1		CHEMBL396912	=	IC50	nM	7100.0	CHEMBL5147	Homo sapiens	IC50	nM	7100.0
	2011560	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4cccc(Cl)c4Cl)csc23)cc(OC)c1OC		CHEMBL245636	=	IC50	nM	230.0	CHEMBL5147	Homo sapiens	IC50	nM	230.0
	2011561	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4ccc(S(C)(=O)=O)cc4)csc23)cc(OC)c1OC		CHEMBL394638	>	IC50	nM	23000.0	CHEMBL5147	Homo sapiens	IC50	nM	23000.0
	2011562	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4cccnc4)csc23)cc(OC)c1OC		CHEMBL394384	=	IC50	nM	3900.0	CHEMBL5147	Homo sapiens	IC50	nM	3900.0
	2011563	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4ccc(C(C)=O)cc4)csc23)cc(OC)c1OC		CHEMBL394383	>	IC50	nM	25000.0	CHEMBL5147	Homo sapiens	IC50	nM	25000.0
	2011564	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4cccc(CC(N)=O)c4)csc23)cc(OC)c1OC		CHEMBL248306	>	IC50	nM	25000.0	CHEMBL5147	Homo sapiens	IC50	nM	25000.0
	2011565	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)cc(OC)c1OC		CHEMBL248304	=	IC50	nM	110.0	CHEMBL5147	Homo sapiens	IC50	nM	110.0
	2011566	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4ccc(Cl)cc4)csc23)cc(OC)c1OC		CHEMBL248100	=	IC50	nM	190.0	CHEMBL5147	Homo sapiens	IC50	nM	190.0
	2011567	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	COc1cc(-c2cnc(N)c3c(-c4ccc5ccccc5c4)csc23)cc(OC)c1OC		CHEMBL396913	=	IC50	nM	2200.0	CHEMBL5147	Homo sapiens	IC50	nM	2200.0
	2011568	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	IC50	nM	21.0	CHEMBL5147	Homo sapiens	IC50	nM	21.0
	2011569	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1		CHEMBL391691	=	IC50	nM	59.0	CHEMBL5147	Homo sapiens	IC50	nM	59.0
	2011570	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241516	=	IC50	nM	51.0	CHEMBL5147	Homo sapiens	IC50	nM	51.0
	2011571	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	NC(=O)Cc1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1		CHEMBL239182	=	IC50	nM	44.0	CHEMBL5147	Homo sapiens	IC50	nM	44.0
	2011572	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	Nc1ncc(Br)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL239180	=	IC50	nM	575.0	CHEMBL5147	Homo sapiens	IC50	nM	575.0
	2011573	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	Nc1nccc2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL396585	=	IC50	nM	1350.0	CHEMBL5147	Homo sapiens	IC50	nM	1350.0
	2011574	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL241682	=	IC50	nM	0.4	CHEMBL5147	Homo sapiens	IC50	nM	0.4
	2011575	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	Nc1ncc(-c2cccc(Cl)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL391692	=	IC50	nM	389.0	CHEMBL5147	Homo sapiens	IC50	nM	389.0
	2011576	CHEMBL902105	Inhibition of human EphB4 by scintillation proximity method	B	Nc1ncc(-c2ccccc2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL241681	=	IC50	nM	14.0	CHEMBL5147	Homo sapiens	IC50	nM	14.0
Not Determined	2011577	CHEMBL902106	Inhibition of autophosphorylation of chimeric cfms-EphB4 receptor expressed in NIH3T3 cells by ELISA	B	Nc1nccc2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL396585		IC50			CHEMBL5147	Homo sapiens	IC50		
Not Determined	2011578	CHEMBL902106	Inhibition of autophosphorylation of chimeric cfms-EphB4 receptor expressed in NIH3T3 cells by ELISA	B	Nc1ncc(Br)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL239180		IC50			CHEMBL5147	Homo sapiens	IC50		
	2011579	CHEMBL902106	Inhibition of autophosphorylation of chimeric cfms-EphB4 receptor expressed in NIH3T3 cells by ELISA	B	NC(=O)Cc1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1		CHEMBL239182	=	IC50	nM	20.0	CHEMBL5147	Homo sapiens	IC50	nM	20.0
	2011580	CHEMBL902106	Inhibition of autophosphorylation of chimeric cfms-EphB4 receptor expressed in NIH3T3 cells by ELISA	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	IC50	nM	19.0	CHEMBL5147	Homo sapiens	IC50	nM	19.0
	2011581	CHEMBL902106	Inhibition of autophosphorylation of chimeric cfms-EphB4 receptor expressed in NIH3T3 cells by ELISA	B	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1		CHEMBL391691	=	IC50	nM	18.0	CHEMBL5147	Homo sapiens	IC50	nM	18.0
	2011582	CHEMBL902106	Inhibition of autophosphorylation of chimeric cfms-EphB4 receptor expressed in NIH3T3 cells by ELISA	B	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241516	=	IC50	nM	29.0	CHEMBL5147	Homo sapiens	IC50	nM	29.0
	2025138	CHEMBL886965	Inhibition of human EphB4 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	103.0	CHEMBL5147	Homo sapiens	Inhibition	%	103.0
	2025306	CHEMBL886965	Inhibition of human EphB4 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	89.0	CHEMBL5147	Homo sapiens	Inhibition	%	89.0
	2025307	CHEMBL886965	Inhibition of human EphB4 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	100.0	CHEMBL5147	Homo sapiens	Inhibition	%	100.0
	2025308	CHEMBL886965	Inhibition of human EphB4 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	109.0	CHEMBL5147	Homo sapiens	Inhibition	%	109.0
	2029829	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3)c2-c2ccccc2N1		CHEMBL250583	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
	2029852	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	O=C1Cc2cnn(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2N1		CHEMBL400310	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
	2029853	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	O=C1Cc2cnn(-c3ccc(F)cc3F)c2-c2ccccc2N1		CHEMBL248954	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
	2029854	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Br)c2-c2ccccc2N1		CHEMBL400113	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
	2029855	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3F)c2-c2ccccc2N1		CHEMBL399076	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
	2029856	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	O=C1Cc2cnn(-c3cccc(Cl)c3)c2-c2ccccc2N1		CHEMBL248760	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
	2029857	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Cl)c2-c2ccccc2N1		CHEMBL248759	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
	2029858	CHEMBL886296	Inhibition of EphB4 at 10 uM	B	CC(C)(C)c1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL398877	<=	Inhibition	%	40.0	CHEMBL5147	Homo sapiens	Inhibition	%	40.0
