activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2705011	CHEMBL1057208	Inhibition of ROS1 by HotSpot assay relative to control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	0.07	CHEMBL5568	Homo sapiens	IC50	nM	0.07
	2721712	CHEMBL1055116	Inhibition of Ros at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5568	Homo sapiens	INH	%	50.0
	2907551	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907552	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907553	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1700.0	CHEMBL5568	Homo sapiens	Kd	nM	1700.0
	2907554	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907555	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907556	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907557	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907558	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907559	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907560	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907561	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907562	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907563	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907564	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907565	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907566	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907567	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907568	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	920.0	CHEMBL5568	Homo sapiens	Kd	nM	920.0
	2907569	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907570	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907571	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907572	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907573	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907574	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	3100.0	CHEMBL5568	Homo sapiens	Kd	nM	3100.0
	2907575	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907576	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	430.0	CHEMBL5568	Homo sapiens	Kd	nM	430.0
	2907577	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907578	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907579	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907580	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907581	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907582	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907583	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	30.0	CHEMBL5568	Homo sapiens	Kd	nM	30.0
	2907584	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907585	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907586	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	610.0	CHEMBL5568	Homo sapiens	Kd	nM	610.0
	2907587	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2907588	CHEMBL1061925	Binding constant for ROS1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5568	Homo sapiens	Kd	uM	10.0
	2921983	CHEMBL1052951	Inhibition of ROS1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	72.0	CHEMBL5568	Homo sapiens	Activity	%	72.0
	2922935	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccccc3)c2)c1		CHEMBL575746	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922936	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3cccnc3)c2)c1		CHEMBL575353	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922937	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccccc3C(C)=O)c2)c1		CHEMBL575104	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922938	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3cccc(C(C)=O)c3)c2)c1		CHEMBL577158	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922939	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(C(C)=O)cc3)c2)c1		CHEMBL577817	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922940	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccccc3NC(C)=O)c2)c1		CHEMBL575318	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922941	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3cccc(NC(C)=O)c3)c2)c1		CHEMBL567600	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922942	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(C#N)cc3)c2)c1		CHEMBL578843	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922943	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(N(C)C)cc3)c2)c1		CHEMBL575141	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922944	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(Oc4ccccc4)cc3)c2)c1		CHEMBL578434	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922945	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4ccccc4)c3)cnn2CC#N)c1		CHEMBL575964	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922946	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4cccnc4)c3)cnn2CC#N)c1		CHEMBL584077	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922947	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4ccccc4C(C)=O)c3)cnn2CC#N)c1		CHEMBL574889	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922948	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4cccc(C(C)=O)c4)c3)cnn2CC#N)c1		CHEMBL573172	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922949	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(C(C)=O)cc4)c3)cnn2CC#N)c1		CHEMBL576161	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922950	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4ccccc4NC(C)=O)c3)cnn2CC#N)c1		CHEMBL577169	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922951	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4cccc(NC(C)=O)c4)c3)cnn2CC#N)c1		CHEMBL573042	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922952	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(C#N)cc4)c3)cnn2CC#N)c1		CHEMBL576935	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922953	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(N(C)C)cc4)c3)cnn2CC#N)c1		CHEMBL578229	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922954	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(Oc5ccccc5)cc4)c3)cnn2CC#N)c1		CHEMBL574379	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922955	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccccc3)c2)c1		CHEMBL575054	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922956	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	CC(=O)c1ccccc1-c1cc(-c2cn(CC#N)nc2-c2cc(C)cc(O)c2)ccn1		CHEMBL573265	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922957	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	CC(=O)c1cccc(-c2cc(-c3cn(CC#N)nc3-c3cc(C)cc(O)c3)ccn2)c1		CHEMBL584975	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922958	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	CC(=O)c1ccc(-c2cc(-c3cn(CC#N)nc3-c3cc(C)cc(O)c3)ccn2)cc1		CHEMBL578659	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922959	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	CC(=O)Nc1ccccc1-c1cc(-c2cn(CC#N)nc2-c2cc(C)cc(O)c2)ccn1		CHEMBL574153	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922960	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	CC(=O)Nc1cccc(-c2cc(-c3cn(CC#N)nc3-c3cc(C)cc(O)c3)ccn2)c1		CHEMBL572700	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922961	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(C#N)cc3)c2)c1		CHEMBL573182	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
	2922962	CHEMBL1043166	Inhibition of ROS1 at 20 uM by HotSpot assay	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(N(C)C)cc3)c2)c1		CHEMBL575969	<	Inhibition	%	30.0	CHEMBL5568	Homo sapiens	INH	%	30.0
