activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1429108	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Br)cccc2Br)cc2cnc(Nc3ccccc3)nc21		CHEMBL362402	=	IC50	nM	410.0	CHEMBL5491	Homo sapiens	IC50	uM	0.41
	1429110	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1cccc(C)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL359898	=	IC50	nM	990.0	CHEMBL5491	Homo sapiens	IC50	uM	0.99
	1429112	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(C(F)(F)F)cccc2C(F)(F)F)cc2cnc(Nc3ccccc3)nc21		CHEMBL181871	=	IC50	nM	41000.0	CHEMBL5491	Homo sapiens	IC50	uM	41.0
	1429114	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(O)cccc2O)cc2cnc(Nc3ccccc3)nc21		CHEMBL360544	=	IC50	nM	27000.0	CHEMBL5491	Homo sapiens	IC50	uM	27.0
	1429514	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1cccc(OC)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL180673	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1429516	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(F)cccc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL181733	=	IC50	nM	2400.0	CHEMBL5491	Homo sapiens	IC50	uM	2.4
	1429518	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1cccc(Cl)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL180810	=	IC50	nM	1900.0	CHEMBL5491	Homo sapiens	IC50	uM	1.9
	1429520	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2C(F)(F)F)cc2cnc(Nc3ccccc3)nc21		CHEMBL360698	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1429522	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1cccc(Cl)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL181282	=	IC50	nM	3400.0	CHEMBL5491	Homo sapiens	IC50	uM	3.4
	1429525	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(O)cccc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL434907	=	IC50	nM	1500.0	CHEMBL5491	Homo sapiens	IC50	uM	1.5
	1429527	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1cccc(Br)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL180149	=	IC50	nM	4500.0	CHEMBL5491	Homo sapiens	IC50	uM	4.5
	1429529	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1cccc(O)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL180290	=	IC50	nM	11000.0	CHEMBL5491	Homo sapiens	IC50	uM	11.0
	1429630	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(Cl)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL360225	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1429632	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1ccc(Cl)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1Cl		CHEMBL360689	=	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1429634	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(CO)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL180035	=	IC50	nM	3500.0	CHEMBL5491	Homo sapiens	IC50	uM	3.5
	1429636	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(CN)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL181822	=	IC50	nM	31000.0	CHEMBL5491	Homo sapiens	IC50	uM	31.0
	1429638	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(C(=O)O)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL182044	=	IC50	nM	3200.0	CHEMBL5491	Homo sapiens	IC50	uM	3.2
	1429640	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(C(N)=O)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL179806	=	IC50	nM	8600.0	CHEMBL5491	Homo sapiens	IC50	uM	8.6
	1429642	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL181233	=	IC50	nM	74.0	CHEMBL5491	Homo sapiens	IC50	uM	0.074
	1429645	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1ccc(Cl)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1Cl		CHEMBL180401	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1429647	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(N)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL181476	=	IC50	nM	2600.0	CHEMBL5491	Homo sapiens	IC50	uM	2.6
	1429649	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CC(=O)Nc1ccc(Cl)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1Cl		CHEMBL180740	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1429651	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cc(Cl)cc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL362005	=	IC50	nM	8600.0	CHEMBL5491	Homo sapiens	IC50	uM	8.6
	1429653	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL179898	=	IC50	nM	220.0	CHEMBL5491	Homo sapiens	IC50	uM	0.22
	1430061	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1cc(O)cc(C)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL369732	=	IC50	nM	580.0	CHEMBL5491	Homo sapiens	IC50	uM	0.58
	1430063	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1cc(Cl)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c(Cl)c1		CHEMBL360672	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1430065	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1cc(C)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c(C)c1		CHEMBL180448	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1430067	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cc(N)cc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL181982	=	IC50	nM	3700.0	CHEMBL5491	Homo sapiens	IC50	uM	3.7
	1430069	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CC(=O)Nc1cc(Cl)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c(Cl)c1		CHEMBL178122	=	IC50	nM	3600.0	CHEMBL5491	Homo sapiens	IC50	uM	3.6
	1430072	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1cc(OC)c(Cl)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1Cl		CHEMBL361574	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1430074	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)c(O)cc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL361347	=	IC50	nM	140.0	CHEMBL5491	Homo sapiens	IC50	uM	0.14
	1430175	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	COc1cc(OC)c(C)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1C		CHEMBL359824	=	IC50	nM	33000.0	CHEMBL5491	Homo sapiens	IC50	uM	33.0
	1430177	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1c(O)cc(O)c(C)c1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL178439	=	IC50	nM	1000.0	CHEMBL5491	Homo sapiens	IC50	uM	1.0
	1430179	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(N)=O)cc3)nc21		CHEMBL178758	=	IC50	nM	120.0	CHEMBL5491	Homo sapiens	IC50	uM	0.12
	1430181	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCC(N)=O)cc3)nc21		CHEMBL433559	=	IC50	nM	190.0	CHEMBL5491	Homo sapiens	IC50	uM	0.19
	1430183	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCCC(N)=O)cc3)nc21		CHEMBL180316	=	IC50	nM	260.0	CHEMBL5491	Homo sapiens	IC50	uM	0.26
	1430185	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21		CHEMBL369296	=	IC50	nM	250.0	CHEMBL5491	Homo sapiens	IC50	uM	0.25
	1430187	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(C)cccc4C)c(=O)n(C)c3n2)cc1		CHEMBL181095	=	IC50	nM	990.0	CHEMBL5491	Homo sapiens	IC50	uM	0.99
	1430189	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21		CHEMBL181285	=	IC50	nM	86.0	CHEMBL5491	Homo sapiens	IC50	uM	0.086
	1430192	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21		CHEMBL362862	=	IC50	nM	95.0	CHEMBL5491	Homo sapiens	IC50	uM	0.095
	1430194	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CN(C)CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL179065	=	IC50	nM	124.0	CHEMBL5491	Homo sapiens	IC50	uM	0.124
	1430196	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21		CHEMBL362692	=	IC50	nM	142.0	CHEMBL5491	Homo sapiens	IC50	uM	0.142
	1430198	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21		CHEMBL113070	=	IC50	nM	32.0	CHEMBL5491	Homo sapiens	IC50	uM	0.032
	1430200	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(N)C(=O)O)cc3)nc21		CHEMBL435732	=	IC50	nM	90.0	CHEMBL5491	Homo sapiens	IC50	uM	0.09
	1430624	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21		CHEMBL178510	=	IC50	nM	69.0	CHEMBL5491	Homo sapiens	IC50	uM	0.069
	1430626	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)ccc(O)c4Cl)c(=O)n(C)c3n2)cc1		CHEMBL181423	=	IC50	nM	150.0	CHEMBL5491	Homo sapiens	IC50	uM	0.15
	1430628	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21		CHEMBL366922	=	IC50	nM	40.0	CHEMBL5491	Homo sapiens	IC50	uM	0.04
	1430630	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL540206	=	IC50	nM	80.0	CHEMBL5491	Homo sapiens	IC50	uM	0.08
	1431006	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL49120	=	IC50	nM	165.0	CHEMBL5491	Homo sapiens	IC50	uM	0.165
	1752713	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21		CHEMBL209907	=	IC50	nM	4000.0	CHEMBL5491	Homo sapiens	IC50	uM	4.0
	1752714	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(I)cc1[nH]c3ccc(O)cc3c21		CHEMBL210056	=	IC50	nM	2300.0	CHEMBL5491	Homo sapiens	IC50	uM	2.3
	1752715	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3cc(O)ccc3c21		CHEMBL211626	=	IC50	nM	310.0	CHEMBL5491	Homo sapiens	IC50	uM	0.31
	1752716	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3cccc(O)c3c21		CHEMBL379264	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1752717	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21		CHEMBL441695	=	IC50	nM	430.0	CHEMBL5491	Homo sapiens	IC50	uM	0.43
	1752718	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21		CHEMBL378756	=	IC50	nM	78.0	CHEMBL5491	Homo sapiens	IC50	uM	0.078
	1752719	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O		CHEMBL214005	=	IC50	nM	260.0	CHEMBL5491	Homo sapiens	IC50	uM	0.26
	1752720	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O		CHEMBL214341	=	IC50	nM	130.0	CHEMBL5491	Homo sapiens	IC50	uM	0.13
	1752721	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	CCc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O		CHEMBL384369	=	IC50	nM	1600.0	CHEMBL5491	Homo sapiens	IC50	uM	1.6
	1752722	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	Cc1c2c(c3c([nH]c4ccc(O)cc43)c1-c1ccccc1)C(=O)NC2=O		CHEMBL211157	=	IC50	nM	9700.0	CHEMBL5491	Homo sapiens	IC50	uM	9.7
	1752723	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1)c(-c1ccccc1)c1[nH]c3ccc(O)cc3c21		CHEMBL385047	=	IC50	nM	2300.0	CHEMBL5491	Homo sapiens	IC50	uM	2.3
	1752724	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1cc(-c1ccccc1)c1[nH]c3ccc(O)cc3c21		CHEMBL387078	=	IC50	nM	4000.0	CHEMBL5491	Homo sapiens	IC50	uM	4.0
	1752725	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21		CHEMBL383920	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1752726	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	COC1NC(=O)c2c(-c3ccccc3)cc3[nH]c4ccc(O)cc4c3c21		CHEMBL213233	=	IC50	nM	20000.0	CHEMBL5491	Homo sapiens	IC50	uM	20.0
	1752727	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NCc2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21		CHEMBL386979	=	IC50	nM	37000.0	CHEMBL5491	Homo sapiens	IC50	uM	37.0
	1752728	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(O)c2c(-c3ccccc3)cc3[nH]c4ccc(O)cc4c3c21		CHEMBL378766	=	IC50	nM	2800.0	CHEMBL5491	Homo sapiens	IC50	uM	2.8
	1752729	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	CN1C(=O)c2c(-c3ccccc3)cc3c(c2C1=O)c1cc(O)ccc1n3C		CHEMBL378921	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1752730	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1OC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21		CHEMBL209894	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1752731	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	NN1C(=O)c2c(-c3ccccc3)cc3[nH]c4ccc(O)cc4c3c2C1=O		CHEMBL212933	=	IC50	nM	3900.0	CHEMBL5491	Homo sapiens	IC50	uM	3.9
	1752732	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	=	IC50	nM	11.0	CHEMBL5491	Homo sapiens	IC50	uM	0.011
	1752733	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O		CHEMBL211878	=	IC50	nM	640.0	CHEMBL5491	Homo sapiens	IC50	uM	0.64
	1752734	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL209388	=	IC50	nM	57.0	CHEMBL5491	Homo sapiens	IC50	uM	0.057
	1752735	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21		CHEMBL386398	=	IC50	nM	33.0	CHEMBL5491	Homo sapiens	IC50	uM	0.033
	1752736	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1F)cc1[nH]c3ccc(O)cc3c21		CHEMBL386809	=	IC50	nM	330.0	CHEMBL5491	Homo sapiens	IC50	uM	0.33
	1752737	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1Br)cc1[nH]c3ccc(O)cc3c21		CHEMBL215677	=	IC50	nM	23.0	CHEMBL5491	Homo sapiens	IC50	uM	0.023
	1752738	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1I)cc1[nH]c3ccc(O)cc3c21		CHEMBL215815	=	IC50	nM	13.0	CHEMBL5491	Homo sapiens	IC50	uM	0.013
	1752739	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	Cc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL384829	=	IC50	nM	150.0	CHEMBL5491	Homo sapiens	IC50	uM	0.15
	1752740	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	CCc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL383926	=	IC50	nM	510.0	CHEMBL5491	Homo sapiens	IC50	uM	0.51
	1752741	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1C(F)(F)F)cc1[nH]c3ccc(O)cc3c21		CHEMBL212659	=	IC50	nM	580.0	CHEMBL5491	Homo sapiens	IC50	uM	0.58
	1752742	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1CO)cc1[nH]c3ccc(O)cc3c21		CHEMBL378171	=	IC50	nM	450.0	CHEMBL5491	Homo sapiens	IC50	uM	0.45
	1752743	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	N#Cc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL209448	=	IC50	nM	190.0	CHEMBL5491	Homo sapiens	IC50	uM	0.19
	1752744	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	CC(=O)c1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL215764	=	IC50	nM	830.0	CHEMBL5491	Homo sapiens	IC50	uM	0.83
	1752745	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	NC(=O)c1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL384103	=	IC50	nM	160.0	CHEMBL5491	Homo sapiens	IC50	uM	0.16
	1752746	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21		CHEMBL379346	=	IC50	nM	570.0	CHEMBL5491	Homo sapiens	IC50	uM	0.57
	1752747	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	O=C1NC(=O)c2c1c(-c1ccccc1O)cc1[nH]c3ccc(O)cc3c21		CHEMBL212594	=	IC50	nM	60.0	CHEMBL5491	Homo sapiens	IC50	uM	0.06
	1752748	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	COc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL209594	=	IC50	nM	24.0	CHEMBL5491	Homo sapiens	IC50	uM	0.024
	1752749	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	CCOc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL215470	=	IC50	nM	260.0	CHEMBL5491	Homo sapiens	IC50	uM	0.26
	1752750	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	CSc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL215506	=	IC50	nM	33.0	CHEMBL5491	Homo sapiens	IC50	uM	0.033
	1752751	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	B	C[S+]([O-])c1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		CHEMBL209785	=	IC50	nM	220.0	CHEMBL5491	Homo sapiens	IC50	uM	0.22
