activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2595032	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3032	Homo sapiens	Activity		
	2596229	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	23.65	CHEMBL3032	Homo sapiens	Activity	%	23.65
Not Evaluated	2596432	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3032	Homo sapiens	Activity		
	2596890	CHEMBL1017909	Inhibition of PKN2 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	19.0	CHEMBL3032	Homo sapiens	Activity	%	19.0
Not Evaluated	2597701	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Evaluated	2597904	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3032	Homo sapiens	Activity		
	2635892	CHEMBL1003322	Inhibition of PRK2 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL3032	Homo sapiens	Residual_activity	%	100.0
	2635960	CHEMBL1003322	Inhibition of PRK2 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL3032	Homo sapiens	Residual_activity	%	100.0
	2636028	CHEMBL1003322	Inhibition of PRK2 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	100.0	CHEMBL3032	Homo sapiens	Residual_activity	%	100.0
	2721703	CHEMBL1055105	Inhibition of PRK2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3032	Homo sapiens	INH	%	50.0
	2905188	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905189	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905190	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905191	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905192	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905193	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905194	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	9900.0	CHEMBL3032	Homo sapiens	Kd	nM	9900.0
	2905195	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905196	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905197	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905198	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905199	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905200	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905201	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905202	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905203	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905204	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905205	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905206	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905207	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1900.0	CHEMBL3032	Homo sapiens	Kd	nM	1900.0
	2905208	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905209	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1500.0	CHEMBL3032	Homo sapiens	Kd	nM	1500.0
	2905210	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
	2905211	CHEMBL1051310	Binding constant for PKN2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3032	Homo sapiens	Kd	uM	10.0
