activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1897584	CHEMBL887588	Inhibition of p110beta	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL538346	=	IC50	nM	3.0	CHEMBL3145	Homo sapiens	IC50	uM	0.003
	1897591	CHEMBL887588	Inhibition of p110beta	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	16.0	CHEMBL3145	Homo sapiens	IC50	uM	0.016
	1918375	CHEMBL895748	Inhibition of recombinant PI3Kbeta	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	=	IC50	nM	1200.0	CHEMBL3145	Homo sapiens	IC50	nM	1200.0
	1988772	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12		CHEMBL393525	=	IC50	nM	340.0	CHEMBL3145	Homo sapiens	IC50	uM	0.34
	1988776	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccccn12		CHEMBL239050	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988777	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2c(Br)cccc12		CHEMBL397780	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988778	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2cc(Br)ccc12		CHEMBL397105	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988779	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2ccc(Br)cc12		CHEMBL240336	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988780	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncc2ccccc12		CHEMBL240335	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988781	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccccc2c1		CHEMBL240118	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988782	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1ccnc2ccccc12		CHEMBL393747	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988783	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cccc2ccccc12		CHEMBL413803	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988784	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1csc2ccccc12		CHEMBL413802	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988785	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1coc2ccccc12		CHEMBL392071	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988786	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1onc2ccccc12		CHEMBL392070	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988787	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cn(C)c2ccccc12		CHEMBL239475	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988788	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1ncn2ccccc12		CHEMBL239052	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988789	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1ncc2ccccn12		CHEMBL393526	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988790	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cncn1C		CHEMBL397796	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	1988791	CHEMBL899008	Inhibition of human recombinant p110beta	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2n1CCCC2		CHEMBL239051	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	uM	10.0
	2106311	CHEMBL947156	Inhibition of PI3K p110beta	B	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1		CHEMBL272265	=	IC50	nM	432.0	CHEMBL3145	Homo sapiens	IC50	nM	432.0
	2106316	CHEMBL947156	Inhibition of PI3K p110beta	B	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21		CHEMBL255592	=	IC50	nM	2336.0	CHEMBL3145	Homo sapiens	IC50	nM	2336.0
	2106317	CHEMBL947156	Inhibition of PI3K p110beta	B	Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1		CHEMBL270638	=	IC50	nM	446.0	CHEMBL3145	Homo sapiens	IC50	nM	446.0
	2110276	CHEMBL950967	Inhibition of PI3Kbeta	B	COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C		CHEMBL410643	=	IC50	nM	13.0	CHEMBL3145	Homo sapiens	IC50	uM	0.013
	2137301	CHEMBL936949	Inhibition of p110-beta PI kinase	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	16.0	CHEMBL3145	Homo sapiens	IC50	nM	16.0
	2147343	CHEMBL922028	Activity of human PI 3-kinase beta at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	104.0	CHEMBL3145	Homo sapiens	Activity	%	104.0
	2260814	CHEMBL997691	Inhibition of PI3Kbeta	B	COCC(O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL496332	=	IC50	nM	222.0	CHEMBL3145	Homo sapiens	IC50	nM	222.0
	2260815	CHEMBL997691	Inhibition of PI3Kbeta	B	Cc1ccc(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL490428	=	IC50	nM	23.0	CHEMBL3145	Homo sapiens	IC50	nM	23.0
	2360395	CHEMBL980851	Inhibition of human recombinant PI3K p110beta expressed in Sf9 cells coexpressing p85alpha by radiometric scintillation proximity assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	=	IC50	nM	33.0	CHEMBL3145	Homo sapiens	IC50	uM	0.033
	2470354	CHEMBL995033	Inhibition of PIK3CB at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3145	Homo sapiens	INH	%	10.0
	2564124	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL469099	=	IC50	nM	693.0	CHEMBL3145	Homo sapiens	IC50	nM	693.0
	2564146	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3csc4ccccc34)nc2C1		CHEMBL478633	=	IC50	nM	2545.0	CHEMBL3145	Homo sapiens	IC50	nM	2545.0
	2564147	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOCC3Cc3c[nH]c4ncccc34)nc2C1		CHEMBL478425	=	IC50	nM	481.0	CHEMBL3145	Homo sapiens	IC50	nM	481.0
	2564148	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3c[nH]c4ccccc34)nc2C1		CHEMBL513924	=	IC50	nM	1157.0	CHEMBL3145	Homo sapiens	IC50	nM	1157.0
	2564149	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@H]3Cc3c[nH]c4ccccc34)nc2C1		CHEMBL514061	>	IC50	nM	50000.0	CHEMBL3145	Homo sapiens	IC50	nM	50000.0
	2564150	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOCC3Cc3ccc4ccccc4c3)nc2C1		CHEMBL476953	>	IC50	nM	50000.0	CHEMBL3145	Homo sapiens	IC50	nM	50000.0
	2564151	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOCC3Cc3cccc4ccccc34)nc2C1		CHEMBL477999	=	IC50	nM	6943.0	CHEMBL3145	Homo sapiens	IC50	nM	6943.0
	2564152	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3ccccc3)nc2C1		CHEMBL453232	=	IC50	nM	20730.0	CHEMBL3145	Homo sapiens	IC50	nM	20730.0
	2564153	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@H]3Cc3ccccc3)nc2C1		CHEMBL477787	>	IC50	nM	50000.0	CHEMBL3145	Homo sapiens	IC50	nM	50000.0
	2564154	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3c3ccccc3)nc2C1		CHEMBL469059	>	IC50	nM	50000.0	CHEMBL3145	Homo sapiens	IC50	nM	50000.0
	2564155	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@H]3c3ccccc3)nc2C1		CHEMBL512470	>	IC50	nM	50000.0	CHEMBL3145	Homo sapiens	IC50	nM	50000.0
	2564156	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(-c3ccncc3)nc2C1		CHEMBL469057	=	IC50	nM	4163.0	CHEMBL3145	Homo sapiens	IC50	nM	4163.0
	2564157	CHEMBL989176	Inhibition of PI3Kbeta	B	COCCNc1nc2c(s1)C(=O)CC(C)(C)C2		CHEMBL463606	>	IC50	nM	40000.0	CHEMBL3145	Homo sapiens	IC50	nM	40000.0
	2564158	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CC(=O)c2sc(N3CCCCC3)nc2C1		CHEMBL469058	>	IC50	nM	40000.0	CHEMBL3145	Homo sapiens	IC50	nM	40000.0
	2564159	CHEMBL989176	Inhibition of PI3Kbeta	B	O=C1CC2(CCCCC2)Cc2nc(N3CCOCC3)sc21		CHEMBL469052	=	IC50	nM	1609.0	CHEMBL3145	Homo sapiens	IC50	nM	1609.0
	2564160	CHEMBL989176	Inhibition of PI3Kbeta	B	O=C1CC2(CCCC2)Cc2nc(N3CCOCC3)sc21		CHEMBL512293	=	IC50	nM	1279.0	CHEMBL3145	Homo sapiens	IC50	nM	1279.0
	2564161	CHEMBL989176	Inhibition of PI3Kbeta	B	O=C1CCCc2nc(N3CCOCC3)sc21		CHEMBL466962	=	IC50	nM	3581.0	CHEMBL3145	Homo sapiens	IC50	nM	3581.0
	2564162	CHEMBL989176	Inhibition of PI3Kbeta	B	O=C1CC(c2ccccc2)Cc2nc(N3CCOCC3)sc21		CHEMBL466957	=	IC50	nM	14020.0	CHEMBL3145	Homo sapiens	IC50	nM	14020.0
	2564163	CHEMBL989176	Inhibition of PI3Kbeta	B	CCCC1CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL466106	=	IC50	nM	11460.0	CHEMBL3145	Homo sapiens	IC50	nM	11460.0
	2564164	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL466956	=	IC50	nM	4200.0	CHEMBL3145	Homo sapiens	IC50	nM	4200.0
	2564204	CHEMBL989176	Inhibition of PI3Kbeta	B	CC1(C)CNC(=O)c2sc(N3CCOC[C@@H]3Cc3c[nH]c4ccccc34)nc2C1		CHEMBL514869	=	IC50	nM	1006.0	CHEMBL3145	Homo sapiens	IC50	nM	1006.0
	2571514	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL469099	=	IC50	nM	693.0	CHEMBL3145	Homo sapiens	IC50	nM	693.0
	2571515	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5ccccc5)cc43)nc2C1		CHEMBL469200	=	IC50	nM	7991.0	CHEMBL3145	Homo sapiens	IC50	nM	7991.0
	2571516	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(Br)cc43)nc2C1		CHEMBL469035	=	IC50	nM	1919.0	CHEMBL3145	Homo sapiens	IC50	nM	1919.0
	2571517	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccc(Br)cc43)sc2C(=O)N1		CHEMBL453240	=	IC50	nM	1625.0	CHEMBL3145	Homo sapiens	IC50	nM	1625.0
	2571518	CHEMBL1001355	Inhibition of PI3K beta	B	Cc1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL467966	=	IC50	nM	964.0	CHEMBL3145	Homo sapiens	IC50	nM	964.0
	2571519	CHEMBL1001355	Inhibition of PI3K beta	B	COc1ccc2c(c1)OCCN2c1nc2c(s1)C(=O)NC(C)(C)C2		CHEMBL512624	=	IC50	nM	1593.0	CHEMBL3145	Homo sapiens	IC50	nM	1593.0
	2571520	CHEMBL1001355	Inhibition of PI3K beta	B	Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)CC(C)(C)C4)CCO3)cn1		CHEMBL504616	=	IC50	nM	336.0	CHEMBL3145	Homo sapiens	IC50	nM	336.0
	2571521	CHEMBL1001355	Inhibition of PI3K beta	B	Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL512440	=	IC50	nM	540.0	CHEMBL3145	Homo sapiens	IC50	nM	540.0
	2571522	CHEMBL1001355	Inhibition of PI3K beta	B	Cn1ccnc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL467561	=	IC50	nM	3521.0	CHEMBL3145	Homo sapiens	IC50	nM	3521.0
	2571523	CHEMBL1001355	Inhibition of PI3K beta	B	Cc1nc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)c[nH]1		CHEMBL467395	=	IC50	nM	325.0	CHEMBL3145	Homo sapiens	IC50	nM	325.0
	2571524	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5ccn[nH]5)cc43)sc2C(=O)N1		CHEMBL511228	=	IC50	nM	1470.0	CHEMBL3145	Homo sapiens	IC50	nM	1470.0
	2571525	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5cn[nH]c5)cc43)nc2C1		CHEMBL467394	=	IC50	nM	298.0	CHEMBL3145	Homo sapiens	IC50	nM	298.0
	2571526	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cn[nH]c5)cc43)sc2C(=O)N1		CHEMBL512092	=	IC50	nM	156.0	CHEMBL3145	Homo sapiens	IC50	nM	156.0
	2571527	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cnc[nH]5)cc43)sc2C(=O)N1		CHEMBL467553	=	IC50	nM	727.0	CHEMBL3145	Homo sapiens	IC50	nM	727.0
	2571528	CHEMBL1001355	Inhibition of PI3K beta	B	Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL469209	=	IC50	nM	1325.0	CHEMBL3145	Homo sapiens	IC50	nM	1325.0
	2571529	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5ncccn5)cc43)sc2C(=O)N1		CHEMBL469208	=	IC50	nM	623.0	CHEMBL3145	Homo sapiens	IC50	nM	623.0
	2571530	CHEMBL1001355	Inhibition of PI3K beta	B	Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)CC(C)(C)C4)CCO3)cn1		CHEMBL512834	=	IC50	nM	308.0	CHEMBL3145	Homo sapiens	IC50	nM	308.0
	2571531	CHEMBL1001355	Inhibition of PI3K beta	B	Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL469202	=	IC50	nM	452.0	CHEMBL3145	Homo sapiens	IC50	nM	452.0
	2571532	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5ccncc5)cc43)nc2C1		CHEMBL512650	=	IC50	nM	1048.0	CHEMBL3145	Homo sapiens	IC50	nM	1048.0
	2571533	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5cccnc5)cc43)nc2C1		CHEMBL512648	=	IC50	nM	376.0	CHEMBL3145	Homo sapiens	IC50	nM	376.0
	2571534	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5ccccn5)cc43)nc2C1		CHEMBL469194	=	IC50	nM	2001.0	CHEMBL3145	Homo sapiens	IC50	nM	2001.0
	2571535	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ncccc43)nc2C1		CHEMBL469193	=	IC50	nM	5309.0	CHEMBL3145	Homo sapiens	IC50	nM	5309.0
Not Determined	2571536	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ncccc43)sc2C(=O)N1		CHEMBL469029		IC50			CHEMBL3145	Homo sapiens	IC50		
	2571537	CHEMBL1001355	Inhibition of PI3K beta	B	CN(C)Cc1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL467552	=	IC50	nM	10320.0	CHEMBL3145	Homo sapiens	IC50	nM	10320.0
	2571538	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccc(C5CC5)cc43)sc2C(=O)N1		CHEMBL512091	=	IC50	nM	834.0	CHEMBL3145	Homo sapiens	IC50	nM	834.0
	2571539	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5ccccc5)cc43)sc2C(=O)N1		CHEMBL511605	=	IC50	nM	3656.0	CHEMBL3145	Homo sapiens	IC50	nM	3656.0
Not Determined	2571540	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4cc(-c5ccccc5)ccc43)nc2C1		CHEMBL469271		IC50			CHEMBL3145	Homo sapiens	IC50		
	2571541	CHEMBL1001355	Inhibition of PI3K beta	B	CC(=O)c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL469270	=	IC50	nM	1448.0	CHEMBL3145	Homo sapiens	IC50	nM	1448.0
	2571542	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4cc(Br)ccc43)nc2C1		CHEMBL512815	=	IC50	nM	5344.0	CHEMBL3145	Homo sapiens	IC50	nM	5344.0
	2571543	CHEMBL1001355	Inhibition of PI3K beta	B	Cc1ccc2c(c1)OCCN2c1nc2c(s1)C(=O)NC(C)(C)C2		CHEMBL451883	=	IC50	nM	1621.0	CHEMBL3145	Homo sapiens	IC50	nM	1621.0
	2571544	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4cc(F)ccc43)sc2C(=O)N1		CHEMBL449786	=	IC50	nM	1245.0	CHEMBL3145	Homo sapiens	IC50	nM	1245.0
Not Determined	2571545	CHEMBL1001355	Inhibition of PI3K beta	B	Cc1cccc2c1OCCN2c1nc2c(s1)C(=O)NC(C)(C)C2		CHEMBL469249		IC50			CHEMBL3145	Homo sapiens	IC50		
	2571546	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4c(F)cccc43)sc2C(=O)N1		CHEMBL469248	=	IC50	nM	11690.0	CHEMBL3145	Homo sapiens	IC50	nM	11690.0
	2571547	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOc4ccccc43)sc2C(=O)N1		CHEMBL468218	=	IC50	nM	1226.0	CHEMBL3145	Homo sapiens	IC50	nM	1226.0
	2571548	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccccc43)nc2C1		CHEMBL469201	=	IC50	nM	511.0	CHEMBL3145	Homo sapiens	IC50	nM	511.0
	2571549	CHEMBL1001355	Inhibition of PI3K beta	B	CC1(C)Cc2nc(N3CCOCC3)sc2C(=O)N1		CHEMBL449049	=	IC50	nM	450.0	CHEMBL3145	Homo sapiens	IC50	nM	450.0
	2721683	CHEMBL1054309	Inhibition of PI3-kinasebeta at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3145	Homo sapiens	INH	%	50.0
	2921215	CHEMBL1057588	Inhibition of PIK3CB assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL3145	Homo sapiens	Activity	%	100.0
	2949065	CHEMBL1047618	Inhibition of PI3Kbeta	B	COC(=O)N1CCC(n2ncc3c(N4CC5CCC(C4)O5)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1		CHEMBL583874	=	IC50	nM	2629.0	CHEMBL3145	Homo sapiens	IC50	nM	2629.0
	2991197	CHEMBL1039200	Inhibition of PI3Kbeta	B	CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CC6CCC(C5)O6)c5cnn(CC(F)(F)F)c5n4)cc3)cc2)CC1		CHEMBL570833	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	nM	10000.0
	2993574	CHEMBL1040949	Inhibition of human recombinant PI3Kbeta	B	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1		CHEMBL565612	>	IC50	nM	10000.0	CHEMBL3145	Homo sapiens	IC50	nM	10000.0
