activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1790066	CHEMBL855327	Percentage activity of human Bmx in the presence of 10uM of compound and 10uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	88.0	CHEMBL3834	Homo sapiens	Activity	%	88.0
	1857077	CHEMBL920662	Inhibition of BMX kinase	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	Outside typical range	CHEMBL228043	=	IC50	nM	281000.0	CHEMBL3834	Homo sapiens	IC50	uM	281.0
	1968053	CHEMBL896379	Inhibition of BMX	B	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN		CHEMBL233338	>	IC50	nM	22000.0	CHEMBL3834	Homo sapiens	IC50	uM	22.0
	2025109	CHEMBL885824	Inhibition of human BMX kinase at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2	Outside typical range	CHEMBL247067	=	Inhibition	%	159.0	CHEMBL3834	Homo sapiens	Inhibition	%	159.0
	2025243	CHEMBL885824	Inhibition of human BMX kinase at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	101.0	CHEMBL3834	Homo sapiens	Inhibition	%	101.0
	2025244	CHEMBL885824	Inhibition of human BMX kinase at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21	Outside typical range	CHEMBL396327	=	Inhibition	%	176.0	CHEMBL3834	Homo sapiens	Inhibition	%	176.0
	2025245	CHEMBL885824	Inhibition of human BMX kinase at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21	Outside typical range	CHEMBL397771	=	Inhibition	%	173.0	CHEMBL3834	Homo sapiens	Inhibition	%	173.0
	2081776	CHEMBL928798	Inhibition of Bmx at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL3834	Homo sapiens	Inhibition	%	20.0
	2136870	CHEMBL921089	Inhibition of Bmx	B	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1		CHEMBL383899	=	IC50	nM	386.0	CHEMBL3834	Homo sapiens	IC50	nM	386.0
	2147197	CHEMBL927941	Activity of human Bmx kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	64.0	CHEMBL3834	Homo sapiens	Activity	%	64.0
	2198014	CHEMBL1006344	Inhibition of Tel-fused Bmx kinase-mediated mouse BaF3 cell proliferation	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	IC50	nM	1578.0	CHEMBL3834	Homo sapiens	IC50	uM	1.578
	2198021	CHEMBL1006351	Inhibition of Bmx kinase	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	Outside typical range	CHEMBL509032	=	IC50	nM	600000.0	CHEMBL3834	Homo sapiens	IC50	uM	600.0
	2206852	CHEMBL974014	Inhibition of Bmx	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	IC50	nM	1.4	CHEMBL3834	Homo sapiens	IC50	nM	1.4
	2206891	CHEMBL976886	Inhibition of Bmx by cellular assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	EC50	nM	30.0	CHEMBL3834	Homo sapiens	EC50	nM	30.0
	2206939	CHEMBL976886	Inhibition of Bmx by cellular assay	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	EC50	nM	1000.0	CHEMBL3834	Homo sapiens	EC50	uM	1.0
	2206954	CHEMBL974014	Inhibition of Bmx	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	EC50	nM	1000.0	CHEMBL3834	Homo sapiens	EC50	uM	1.0
	2206982	CHEMBL974014	Inhibition of Bmx	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL3834	Homo sapiens	IC50	uM	10.0
	2248188	CHEMBL1012671	Inhibition of BMX at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	8.0	CHEMBL3834	Homo sapiens	INH	%	8.0
	2248218	CHEMBL1012671	Inhibition of BMX at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	10.0	CHEMBL3834	Homo sapiens	INH	%	10.0
	2449122	CHEMBL985575	Inhibition of BMX	B	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1		CHEMBL460472	=	IC50	nM	363.0	CHEMBL3834	Homo sapiens	IC50	nM	363.0
	2471174	CHEMBL1032263	Inhibition of BMX at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3834	Homo sapiens	INH	%	10.0
Not Evaluated	2476604	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Evaluated	2476807	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Evaluated	2478646	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Evaluated	2478849	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3834	Homo sapiens	Activity		
	2479529	CHEMBL988923	Binding affinity to human BMX	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	36.0	CHEMBL3834	Homo sapiens	Kd	nM	36.0
Not Evaluated	2479704	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3834	Homo sapiens	Activity		
	2480703	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	1.4	CHEMBL3834	Homo sapiens	Activity	%	1.4
	2506931	CHEMBL942605	Inhibition of Bmx at 10 uM	B	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1		CHEMBL474619	<	Inhibition	%	50.0	CHEMBL3834	Homo sapiens	INH	%	50.0
	2506932	CHEMBL942605	Inhibition of Bmx at 10 uM	B	CN1CCN(c2cccc3nc(-c4n[nH]c5cc(-c6ccc(N)cc6)ccc45)[nH]c23)CC1		CHEMBL480391	<	Inhibition	%	50.0	CHEMBL3834	Homo sapiens	INH	%	50.0
	2512028	CHEMBL970567	Inhibition of BMX at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	43.0	CHEMBL3834	Homo sapiens	INH	%	43.0
Not Evaluated	2577325	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Evaluated	2577528	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3834	Homo sapiens	Activity		
	2593530	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	17.3	CHEMBL3834	Homo sapiens	Activity	%	17.3
Active	2593733	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3834	Homo sapiens	Activity		
	2593999	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	1.9	CHEMBL3834	Homo sapiens	Activity	%	1.9
Not Evaluated	2594942	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Evaluated	2595145	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Evaluated	2595211	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3834	Homo sapiens	Activity		
	2596342	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	29.3	CHEMBL3834	Homo sapiens	Activity	%	29.3
Not Evaluated	2597611	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Evaluated	2597814	CHEMBL1035868	Binding affinity to human BMX at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3834	Homo sapiens	Activity		
	2615706	CHEMBL1026512	Inhibition of Bmx	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	IC50	nM	586.0	CHEMBL3834	Homo sapiens	IC50	uM	0.586
	2615711	CHEMBL1026517	Inhibition of Bmx expressed in mouse BAF3 cells assessed as cytotoxicity	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	IC50	nM	62.0	CHEMBL3834	Homo sapiens	IC50	uM	0.062
Active	2615712	CHEMBL1016855	Inhibition of autophosphorylation of immunoprecipitated flag-tagged Bmx expressed in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 2 hrs before transfection by immunoblot analysis	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Activity			CHEMBL3834	Homo sapiens	Activity		
Active	2615713	CHEMBL1016856	Inhibition of autophosphorylation of immunopurified flag-tagged Bmx in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 4 hrs before immunopurification by immunoblot analysis	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Active	2615714	CHEMBL1016855	Inhibition of autophosphorylation of immunoprecipitated flag-tagged Bmx expressed in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 2 hrs before transfection by immunoblot analysis	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Active	2615715	CHEMBL1016856	Inhibition of autophosphorylation of immunopurified flag-tagged Bmx in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 4 hrs before immunopurification by immunoblot analysis	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Active	2615716	CHEMBL1016855	Inhibition of autophosphorylation of immunoprecipitated flag-tagged Bmx expressed in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 2 hrs before transfection by immunoblot analysis	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Activity			CHEMBL3834	Homo sapiens	Activity		
Not Active	2615717	CHEMBL1016856	Inhibition of autophosphorylation of immunopurified flag-tagged Bmx in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 4 hrs before immunopurification by immunoblot analysis	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Activity			CHEMBL3834	Homo sapiens	Activity		
	2615724	CHEMBL1026512	Inhibition of Bmx	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063	=	IC50	nM	1100.0	CHEMBL3834	Homo sapiens	IC50	uM	1.1
	2615729	CHEMBL1026517	Inhibition of Bmx expressed in mouse BAF3 cells assessed as cytotoxicity	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063	=	IC50	nM	303.0	CHEMBL3834	Homo sapiens	IC50	uM	0.303
Active	2615730	CHEMBL1016855	Inhibition of autophosphorylation of immunoprecipitated flag-tagged Bmx expressed in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 2 hrs before transfection by immunoblot analysis	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063		Activity			CHEMBL3834	Homo sapiens	Activity		
Active	2615731	CHEMBL1016856	Inhibition of autophosphorylation of immunopurified flag-tagged Bmx in human LNCaP cells assessed as incorporation of [32P]ATP at 10 uM pretreated for 4 hrs before immunopurification by immunoblot analysis	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063		Activity			CHEMBL3834	Homo sapiens	Activity		
	2615732	CHEMBL1029051	Inhibition of wild type Bmx expressed in mouse BAF3 cells assessed as cytotoxicity	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063	=	IC50	nM	324.0	CHEMBL3834	Homo sapiens	IC50	uM	0.324
	2615733	CHEMBL1016854	Inhibition of Bmx C496S mutant expressed in mouse BAF3 cells	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	Non standard unit for type	CHEMBL285063	=	IC50	/uM/s	8.58	CHEMBL3834	Homo sapiens	IC50	/uM/s	8.58
	2719532	CHEMBL1059982	Inhibition of Tel fused Bmx expressed in mouse BA/F3 cells	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140	<	EC50	nM	500.0	CHEMBL3834	Homo sapiens	EC50	nM	500.0
	2721556	CHEMBL1060964	Inhibition of Bmx at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3834	Homo sapiens	INH	%	50.0
	2903543	CHEMBL1061134	Binding constant for full-length BMX	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903544	CHEMBL1061134	Binding constant for full-length BMX	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903545	CHEMBL1061134	Binding constant for full-length BMX	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903546	CHEMBL1061134	Binding constant for full-length BMX	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903547	CHEMBL1061134	Binding constant for full-length BMX	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903548	CHEMBL1061134	Binding constant for full-length BMX	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903549	CHEMBL1061134	Binding constant for full-length BMX	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903550	CHEMBL1061134	Binding constant for full-length BMX	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903551	CHEMBL1061134	Binding constant for full-length BMX	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	2600.0	CHEMBL3834	Homo sapiens	Kd	nM	2600.0
	2903552	CHEMBL1061134	Binding constant for full-length BMX	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903553	CHEMBL1061134	Binding constant for full-length BMX	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3834	Homo sapiens	Kd	uM	10.0
	2903554	CHEMBL1061134	Binding constant for full-length BMX	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	1.4	CHEMBL3834	Homo sapiens	Kd	nM	1.4
	2903555	CHEMBL1061134	Binding constant for full-length BMX	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	7400.0	CHEMBL3834	Homo sapiens	Kd	nM	7400.0
