activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2891133	CHEMBL1051350	Binding constant for full-length PFTK1	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891134	CHEMBL1051350	Binding constant for full-length PFTK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891135	CHEMBL1051350	Binding constant for full-length PFTK1	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891136	CHEMBL1051350	Binding constant for full-length PFTK1	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891137	CHEMBL1051350	Binding constant for full-length PFTK1	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891138	CHEMBL1051350	Binding constant for full-length PFTK1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891139	CHEMBL1051350	Binding constant for full-length PFTK1	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891140	CHEMBL1051350	Binding constant for full-length PFTK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2900.0	CHEMBL6162	Homo sapiens	Kd	nM	2900.0
	2891141	CHEMBL1051350	Binding constant for full-length PFTK1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	160.0	CHEMBL6162	Homo sapiens	Kd	nM	160.0
	2891142	CHEMBL1051350	Binding constant for full-length PFTK1	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891143	CHEMBL1051350	Binding constant for full-length PFTK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	270.0	CHEMBL6162	Homo sapiens	Kd	nM	270.0
	2891144	CHEMBL1051350	Binding constant for full-length PFTK1	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891145	CHEMBL1051350	Binding constant for full-length PFTK1	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2891146	CHEMBL1051350	Binding constant for full-length PFTK1	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	2921221	CHEMBL1057582	Inhibition of PFTK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL6162	Homo sapiens	Activity	%	100.0
	3332078	CHEMBL1166616	Inhibition of PFTK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	3333493	CHEMBL1166616	Inhibition of PFTK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	3334898	CHEMBL1166616	Inhibition of PFTK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	3336318	CHEMBL1166616	Inhibition of PFTK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	3341860	CHEMBL1166616	Inhibition of PFTK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	3343307	CHEMBL1166616	Inhibition of PFTK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL6162	Homo sapiens	INH	%	50.0
	3358728	CHEMBL1175194	Inhibition of PFTK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.85	CHEMBL6162	Homo sapiens	INH	%	0.85
	3359170	CHEMBL1175194	Inhibition of PFTK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	1.6	CHEMBL6162	Homo sapiens	INH	%	1.6
	3445240	CHEMBL1244562	Binding affinity to PFTK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	720.0	CHEMBL6162	Homo sapiens	Kd	nM	720.0
	3448551	CHEMBL1244562	Binding affinity to PFTK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	3449303	CHEMBL1244562	Binding affinity to PFTK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	270.0	CHEMBL6162	Homo sapiens	Kd	nM	270.0
	3449480	CHEMBL1244562	Binding affinity to PFTK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2900.0	CHEMBL6162	Homo sapiens	Kd	nM	2900.0
	3449782	CHEMBL1244562	Binding affinity to PFTK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	3450837	CHEMBL1244562	Binding affinity to PFTK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	3451099	CHEMBL1244562	Binding affinity to PFTK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	uM	10.0
	6340978	CHEMBL1827564	Activity of PFTK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	96.0	CHEMBL6162	Homo sapiens	Activity	%	96.0
	7567469	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7567486	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7567957	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7568425	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7568857	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1100.0	CHEMBL6162	Homo sapiens	Kd	nM	1100.0
	7569460	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7569932	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7570395	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	1300.0	CHEMBL6162	Homo sapiens	Kd	nM	1300.0
	7570822	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	270.0	CHEMBL6162	Homo sapiens	Kd	nM	270.0
	7570976	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7571433	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7571909	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7572372	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7572788	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7572957	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7573414	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7573890	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7574359	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7574935	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	470.0	CHEMBL6162	Homo sapiens	Kd	nM	470.0
	7575396	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7575867	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7576298	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7576909	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7577368	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	31.0	CHEMBL6162	Homo sapiens	Kd	nM	31.0
	7577874	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7578279	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	2600.0	CHEMBL6162	Homo sapiens	Kd	nM	2600.0
	7578917	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	=	Kd	nM	790.0	CHEMBL6162	Homo sapiens	Kd	nM	790.0
	7579291	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7579741	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	110.0	CHEMBL6162	Homo sapiens	Kd	nM	110.0
	7579773	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	870.0	CHEMBL6162	Homo sapiens	Kd	nM	870.0
	7580242	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7580645	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7581275	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7581660	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7582134	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7582598	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7582998	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7584021	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL6162	Homo sapiens	Kd	nM	10000.0
	7584492	CHEMBL1908767	Binding constant for PFTK1 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	Kd	nM	1500.0	CHEMBL6162	Homo sapiens	Kd	nM	1500.0
