activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	71057	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccc(F)cc2)oc(N2CCOCC2)c1		CHEMBL105521	=	IC50	nM	350.0	CHEMBL3142	Homo sapiens	IC50	uM	0.35
	71058	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2cccc(Br)c2)sc(N2CCOCC2)c1		CHEMBL323145	=	IC50	nM	800.0	CHEMBL3142	Homo sapiens	IC50	uM	0.8
	71059	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2cccc(-c3cccc(O)c3)c2)sc(N2CCOCC2)c1		CHEMBL104644	=	IC50	nM	920.0	CHEMBL3142	Homo sapiens	IC50	uM	0.92
	194230	CHEMBL664851	Inhibition of DNA-dependent protein kinase (DNA-PK) of HeLa cell nuclear cell extract	B	N#Cc1cc(-c2ccncc2)c(/C=N/N)nc1O		CHEMBL316835	=	IC50	nM	100000.0	CHEMBL3142	Homo sapiens	IC50	uM	100.0
	204964	CHEMBL664851	Inhibition of DNA-dependent protein kinase (DNA-PK) of HeLa cell nuclear cell extract	B	N#Cc1cc(-c2ccncc2)c(CO)nc1O.O=C(O)C(F)(F)F	Outside typical range	CHEMBL329643	>	IC50	nM	500000.0	CHEMBL3142	Homo sapiens	IC50	uM	500.0
	209681	CHEMBL664851	Inhibition of DNA-dependent protein kinase (DNA-PK) of HeLa cell nuclear cell extract	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	1400.0	CHEMBL3142	Homo sapiens	IC50	uM	1.4
	216701	CHEMBL664851	Inhibition of DNA-dependent protein kinase (DNA-PK) of HeLa cell nuclear cell extract	B	COc1ccc(COCc2nc(O)c(C#N)cc2-c2ccncc2)cc1	Outside typical range	CHEMBL94874	>	IC50	nM	500000.0	CHEMBL3142	Homo sapiens	IC50	uM	500.0
	476235	CHEMBL657325	Inhibition of DNA dependent protein kinase with hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL262054	=	IC50	nM	5000.0	CHEMBL3142	Homo sapiens	IC50	uM	5.0
	476236	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL262054	=	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	477415	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	O=c1cc(N2CCOCC2)oc2ccccc12		CHEMBL367315	=	IC50	nM	4300.0	CHEMBL3142	Homo sapiens	IC50	uM	4.3
	477418	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCOCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL422731	=	IC50	nM	12200.0	CHEMBL3142	Homo sapiens	IC50	uM	12.2
	478781	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL109480	>	IC50	nM	40000.0	CHEMBL3142	Homo sapiens	IC50	uM	40.0
	483742	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL355195	=	IC50	nM	6100.0	CHEMBL3142	Homo sapiens	IC50	uM	6.1
	484943	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL173055	=	IC50	nM	1750.0	CHEMBL3142	Homo sapiens	IC50	uM	1.75
	484946	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCC#Cc3cccc4c(=O)cc(N5CCOCC5)oc34)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL366754	=	IC50	nM	3000.0	CHEMBL3142	Homo sapiens	IC50	uM	3.0
	487177	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCOCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL424579	=	IC50	nM	33000.0	CHEMBL3142	Homo sapiens	IC50	uM	33.0
	488413	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL173928	=	IC50	nM	28000.0	CHEMBL3142	Homo sapiens	IC50	uM	28.0
	488416	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL263287	=	IC50	nM	3700.0	CHEMBL3142	Homo sapiens	IC50	uM	3.7
	490759	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1C(=O)OC		CHEMBL174207	=	IC50	nM	20.0	CHEMBL3142	Homo sapiens	IC50	uM	0.02
	508740	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL366637	=	IC50	nM	13900.0	CHEMBL3142	Homo sapiens	IC50	uM	13.9
	509948	CHEMBL662174	Inhibition of DNA dependent protein kinase activity without hsp90 alpha protein	B	CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCC#Cc3cccc4c(=O)cc(N5CCOCC5)oc34)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O		CHEMBL366755	=	IC50	nM	13400.0	CHEMBL3142	Homo sapiens	IC50	uM	13.4
	631770	CHEMBL664854	Selectivity for Protein kinase, DNAPK	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL3142	Homo sapiens	Selectivity		500.0
	1005123	CHEMBL662173	Inhibitory activity against DNA-DNA dependent protein kinase (DNA-PK)	B	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1		CHEMBL265502	=	IC50	nM	1700.0	CHEMBL3142	Homo sapiens	IC50	uM	1.7
	1410278	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCCC2)oc2c1ccc1ccccc12		CHEMBL179914	=	IC50	nM	6170.0	CHEMBL3142	Homo sapiens	IC50	uM	6.17
	1410279	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCCOCC2)oc2c1ccc1ccccc12		CHEMBL367141	=	IC50	nM	2010.0	CHEMBL3142	Homo sapiens	IC50	uM	2.01
	1410280	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCOc3ccccc32)oc2c1ccc1ccccc12		CHEMBL177497	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410281	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2C[C@H]3C[C@@H]2CO3)oc2c1ccc1ccccc12		CHEMBL435542	=	IC50	nM	3190.0	CHEMBL3142	Homo sapiens	IC50	uM	3.19
	1410282	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	OCCOCC/N=c1\cc(O)c2ccc3ccccc3c2o1		CHEMBL179968	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410283	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(NCCOc2ccccc2Br)oc2c1ccc1ccccc12		CHEMBL179094	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410284	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCC(O)C2)oc2c1ccc1ccccc12		CHEMBL175892	=	IC50	nM	9270.0	CHEMBL3142	Homo sapiens	IC50	uM	9.27
	1410285	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCNCC2)oc2c1ccc1ccccc12		CHEMBL179001	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410286	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	CN1CCN(c2cc(=O)c3ccc4ccccc4c3o2)CC1		CHEMBL440378	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410287	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1		CHEMBL435507	=	IC50	nM	190.0	CHEMBL3142	Homo sapiens	IC50	uM	0.19
	1410292	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CC(C)O1		CHEMBL179412	=	IC50	nM	4140.0	CHEMBL3142	Homo sapiens	IC50	uM	4.14
	1410293	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	CC1(C)CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1		CHEMBL176280	=	IC50	nM	3520.0	CHEMBL3142	Homo sapiens	IC50	uM	3.52
	1410294	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(NCC2CCCO2)oc2c1ccc1ccccc12		CHEMBL426040	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410295	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCC[C@H](CO)C2)oc2c1ccc1ccccc12		CHEMBL3085293	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410296	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCOCC2)c2ccccc2o1		CHEMBL367262	=	IC50	nM	4820.0	CHEMBL3142	Homo sapiens	IC50	uM	4.82
	1410297	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCCCC2)c2ccccc2o1		CHEMBL176114	=	IC50	nM	8810.0	CHEMBL3142	Homo sapiens	IC50	uM	8.81
	1410298	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	Cc1ccc2oc(=O)cc(N3CCOCC3)c2c1		CHEMBL361588	=	IC50	nM	5350.0	CHEMBL3142	Homo sapiens	IC50	uM	5.35
	1410299	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	Cc1cccc2c(N3CCOCC3)cc(=O)oc12		CHEMBL369452	=	IC50	nM	8050.0	CHEMBL3142	Homo sapiens	IC50	uM	8.05
	1410300	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	COc1cccc2oc(=O)cc(N3CCOCC3)c12		CHEMBL179922	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410301	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	COc1ccc2oc(=O)cc(N3CCOCC3)c2c1		CHEMBL175510	=	IC50	nM	1750.0	CHEMBL3142	Homo sapiens	IC50	uM	1.75
	1410302	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	COc1ccc2c(N3CCOCC3)cc(=O)oc2c1		CHEMBL177241	=	IC50	nM	11310.0	CHEMBL3142	Homo sapiens	IC50	uM	11.31
	1410303	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	COc1cccc2c(N3CCOCC3)cc(=O)oc12		CHEMBL176325	=	IC50	nM	10940.0	CHEMBL3142	Homo sapiens	IC50	uM	10.94
	1410304	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCOCC2)c2cc(Cl)ccc2o1		CHEMBL179591	=	IC50	nM	3270.0	CHEMBL3142	Homo sapiens	IC50	uM	3.27
	1410305	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccccc2)oc2ccccc12		CHEMBL275638	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410306	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12		CHEMBL283196	=	IC50	nM	4980.0	CHEMBL3142	Homo sapiens	IC50	uM	4.98
	1410307	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccccc2Cl)oc2c1ccc1ccccc12		CHEMBL175450	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410308	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2cccc(Cl)c2)oc2c1ccc1ccccc12		CHEMBL368236	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410409	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccc(Cl)cc2)oc2c1ccc1ccccc12		CHEMBL425868	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410410	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccccc2F)oc2c1ccc1ccccc12		CHEMBL361608	=	IC50	nM	8590.0	CHEMBL3142	Homo sapiens	IC50	uM	8.59
	1410412	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2cccc(F)c2)oc2c1ccc1ccccc12		CHEMBL436080	=	IC50	nM	5710.0	CHEMBL3142	Homo sapiens	IC50	uM	5.71
	1410413	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccc(F)cc2)oc2c1ccc1ccccc12		CHEMBL359819	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410414	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccccc2[N+](=O)[O-])oc2c1ccc1ccccc12		CHEMBL426944	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410415	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2c1ccc1ccccc12		CHEMBL177059	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410416	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2c1ccc1ccccc12		CHEMBL179925	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410417	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	Nc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1		CHEMBL179276	=	IC50	nM	7700.0	CHEMBL3142	Homo sapiens	IC50	uM	7.7
	1410418	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	Nc1cccc(-c2cc(=O)c3ccc4ccccc4c3o2)c1		CHEMBL175661	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410419	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	Nc1ccccc1-c1cc(=O)c2ccc3ccccc3c2o1		CHEMBL369487	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410420	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12		CHEMBL177938	=	IC50	nM	1920.0	CHEMBL3142	Homo sapiens	IC50	uM	1.92
	1410421	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(-c2ccncc2)oc2c1ccc1ccccc12		CHEMBL177991	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410423	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	CC(C)(C)c1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1		CHEMBL175663	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410424	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCOCC2)nc2ccccn12		CHEMBL179043	=	IC50	nM	2000.0	CHEMBL3142	Homo sapiens	IC50	uM	2.0
	1410425	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCSCC2)nc2c3ccccc3ccn12		CHEMBL179168	=	IC50	nM	1690.0	CHEMBL3142	Homo sapiens	IC50	uM	1.69
	1410426	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CCCC2)nc2c3ccccc3ccn12		CHEMBL179002	=	IC50	nM	6680.0	CHEMBL3142	Homo sapiens	IC50	uM	6.68
	1410427	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CC=CC2)nc2c3ccccc3ccn12		CHEMBL361530	=	IC50	nM	2810.0	CHEMBL3142	Homo sapiens	IC50	uM	2.81
	1410428	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	O=c1cc(N2CC[C@@H](O)C2)nc2c3ccccc3ccn12		CHEMBL180023	=	IC50	nM	6490.0	CHEMBL3142	Homo sapiens	IC50	uM	6.49
	1410429	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	CN1CCN(c2cc(=O)n3ccc4ccccc4c3n2)CC1		CHEMBL179292	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
	1410430	CHEMBL827974	Inhibition of DNA dependent protein kinase isolated from HeLa cells	B	CC1CCC(C)N(c2cc(=O)n3ccc4ccccc4c3n2)C1		CHEMBL179463	>	IC50	nM	10000.0	CHEMBL3142	Homo sapiens	IC50	uM	10.0
