activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	141727	CHEMBL763603	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	CC(=O)OC[C@@]1(C)C(OC(C)=O)CC[C@]2(C)[C@H](CC(OC(C)=O)C3=CCOC3=O)[C@](C)(CO)CC[C@@H]12		CHEMBL422466	=	Ki	nM	37700.0	CHEMBL299	Homo sapiens	Ki	uM	37.7
	144076	CHEMBL769588	Inhibition of Protein kinase C alpha at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	83.0	CHEMBL299	Homo sapiens	Inhibition	%	83.0
	144282	CHEMBL763602	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	O=C1c2cccc(O)c2C(=O)c2c(OCCN(CCO)Cc3ccccc3)ccc(O)c21		CHEMBL335156	=	Inhibition	%	34.0	CHEMBL299	Homo sapiens	Inhibition	%	34.0
	145867	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCO)c3ncccc23)C(=O)NC1=O		CHEMBL111298	=	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	145871	CHEMBL759471	Inhibitory concentration against protein kinase C-alpha using histone as substrate	B	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21		CHEMBL326688	=	IC50	nM	1400.0	CHEMBL299	Homo sapiens	IC50	uM	1.4
	147026	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1C(F)(F)F		CHEMBL325817	=	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	147030	CHEMBL759471	Inhibitory concentration against protein kinase C-alpha using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNS(C)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL326208	=	IC50	nM	4700.0	CHEMBL299	Homo sapiens	IC50	uM	4.7
	147725	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-]		CHEMBL2113341	=	IC50	nM	25000.0	CHEMBL299	Homo sapiens	IC50	uM	25.0
	148942	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCCCC[n+]1c(C)cc(N)c2ccccc21		CHEMBL2113332	=	IC50	nM	54000.0	CHEMBL299	Homo sapiens	IC50	uM	54.0
	148999	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)C(CC(=O)OC[C@H](CO)OC(=O)CC(C(C)C)C(C)C)C(C)C		CHEMBL289230	=	Ki	nM	28.6	CHEMBL299	Homo sapiens	Ki	nM	28.6
	149001	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)C(=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C)C(C)C		CHEMBL38644	=	Ki	nM	31.1	CHEMBL299	Homo sapiens	Ki	nM	31.1
	151291	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCC/C=C\CCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-]		CHEMBL2112065	=	IC50	nM	52000.0	CHEMBL299	Homo sapiens	IC50	uM	52.0
	154962	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1C.[I-]	Outside typical range	CHEMBL2113335	=	IC50	nM	3590000.0	CHEMBL299	Homo sapiens	IC50	uM	3590.0
	157959	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccs1		CHEMBL333829	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	158782	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O		CHEMBL295426	=	Ki	nM	29.5	CHEMBL299	Homo sapiens	Ki	nM	29.5
	159122	CHEMBL759471	Inhibitory concentration against protein kinase C-alpha using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccc(F)cc1Cl		CHEMBL111005	=	IC50	nM	4500.0	CHEMBL299	Homo sapiens	IC50	uM	4.5
	159841	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-]		CHEMBL2113330	=	IC50	nM	2800.0	CHEMBL299	Homo sapiens	IC50	uM	2.8
	161159	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)CC(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1		CHEMBL39489	=	Ki	nM	30.1	CHEMBL299	Homo sapiens	Ki	nM	30.1
	161205	CHEMBL767032	Inhibition of Protein kinase C alpha	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	>	IC50	nM	45000.0	CHEMBL299	Homo sapiens	IC50	nM	45000.0
	162348	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-]		CHEMBL1256847	=	IC50	nM	11000.0	CHEMBL299	Homo sapiens	IC50	uM	11.0
	162411	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C		CHEMBL290876	=	Ki	nM	2.89	CHEMBL299	Homo sapiens	Ki	nM	2.89
	164824	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)CC(=O)OC[C@H](CO)OC(=O)C=C(C(C)C)C(C)C		CHEMBL40602	=	Ki	nM	330.0	CHEMBL299	Homo sapiens	Ki	nM	330.0
	165232	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCN)c3ncccc23)C(=O)NC1=O		CHEMBL324268	=	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	166087	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O		CHEMBL291104	=	Ki	nM	15.1	CHEMBL299	Homo sapiens	Ki	nM	15.1
	170246	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	CCn1cc(C2=C(c3cn(CCCO)c4ncccc34)C(=O)NC2=O)c2cccnc21		CHEMBL110000	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	171445	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNC=O)c3ncccc23)C(=O)NC1=O		CHEMBL109977	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	173341	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-]	Outside typical range	CHEMBL2113334	=	IC50	nM	117000.0	CHEMBL299	Homo sapiens	IC50	uM	117.0
	173754	CHEMBL759471	Inhibitory concentration against protein kinase C-alpha using histone as substrate	B	CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21		CHEMBL109834	=	IC50	nM	4000.0	CHEMBL299	Homo sapiens	IC50	uM	4.0
	174920	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNS(N)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL423323	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	177037	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)CC(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1		CHEMBL38724	=	Ki	nM	11.0	CHEMBL299	Homo sapiens	Ki	nM	11.0
	177434	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	177484	CHEMBL759067	Inhibition of PKCalpha	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	70.0	CHEMBL299	Homo sapiens	Activity	%	70.0
	178743	CHEMBL759471	Inhibitory concentration against protein kinase C-alpha using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl		CHEMBL326971	=	IC50	nM	4400.0	CHEMBL299	Homo sapiens	IC50	uM	4.4
	178747	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	178797	CHEMBL759067	Inhibition of PKCalpha	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	46.0	CHEMBL299	Homo sapiens	Activity	%	46.0
	178825	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccn1		CHEMBL450340	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	179521	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	CCCC/C=C/CCCC[n+]1c(C)cc(N)c2ccccc21	Outside typical range	CHEMBL2113333	=	IC50	nM	137000.0	CHEMBL299	Homo sapiens	IC50	uM	137.0
	179522	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCC/C=C/CCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-]		CHEMBL2113331	=	IC50	nM	12000.0	CHEMBL299	Homo sapiens	IC50	uM	12.0
	179615	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)C/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O		CHEMBL39488	=	Ki	nM	15.1	CHEMBL299	Homo sapiens	Ki	nM	15.1
	180006	CHEMBL759471	Inhibitory concentration against protein kinase C-alpha using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12		CHEMBL430694	=	IC50	nM	3600.0	CHEMBL299	Homo sapiens	IC50	uM	3.6
	180664	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-]		CHEMBL1315457	=	IC50	nM	2600.0	CHEMBL299	Homo sapiens	IC50	uM	2.6
	181878	CHEMBL856062	Inhibition of human recombinant PKCalpha	B	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-]		CHEMBL2113338	=	IC50	nM	5000.0	CHEMBL299	Homo sapiens	IC50	uM	5.0
	182056	CHEMBL767032	Inhibition of Protein kinase C alpha	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	IC50	nM	2800.0	CHEMBL299	Homo sapiens	IC50	nM	2800.0
	182494	CHEMBL759472	Inhibitory activity of 10 uM compound against protein kinase C-alpha using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	<	Inhibition	%	50.0	CHEMBL299	Homo sapiens	Inhibition	%	50.0
	182544	CHEMBL759067	Inhibition of PKCalpha	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	38.0	CHEMBL299	Homo sapiens	Activity	%	38.0
	183460	CHEMBL769624	Displacement of [20-3H]phorbol-12,13-dibutyrate (PDBu) from recombinant Protein kinase C alpha	B	CC(C)=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C		CHEMBL40482	=	Ki	nM	39.9	CHEMBL299	Homo sapiens	Ki	nM	39.9
	183869	CHEMBL766771	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 40 to 60	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL322457	=	Inhibition	%	45.0	CHEMBL299	Homo sapiens	Inhibition	%	45.0
	183870	CHEMBL766772	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 60 to 80	B	CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@]2(CO)COC(C)=O		CHEMBL102106	=	Inhibition	%	70.0	CHEMBL299	Homo sapiens	Inhibition	%	70.0
	185159	CHEMBL766773	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 80 to 100	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL100583	=	Inhibition	%	90.0	CHEMBL299	Homo sapiens	Inhibition	%	90.0
	185448	CHEMBL757412	Displacement of [20-3H]phorbol-12,13-dibutyrate from a recombinant PK-C alpha	B	CCCCCCCCCCCCC/C=C1\CC(CO)(COS(C)(=O)=O)OC1=O		CHEMBL48577	=	Ki	nM	823.0	CHEMBL299	Homo sapiens	Ki	nM	823.0
	186618	CHEMBL766772	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 60 to 80	B	O=C(CCCCCCCCCCC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21)CC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21		CHEMBL99627	=	Inhibition	%	70.0	CHEMBL299	Homo sapiens	Inhibition	%	70.0
	186619	CHEMBL766770	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 20 to 40	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL320239	=	Inhibition	%	25.0	CHEMBL299	Homo sapiens	Inhibition	%	25.0
	189076	CHEMBL766771	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 40 to 60	B	O=C(CCCCCCCCC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21)CC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21		CHEMBL321941	=	Inhibition	%	41.0	CHEMBL299	Homo sapiens	Inhibition	%	41.0
	189324	CHEMBL757412	Displacement of [20-3H]phorbol-12,13-dibutyrate from a recombinant PK-C alpha	B	CCCCCCCCCCCCC/C=C1\CC(CO)(COC(C)=O)OC1=O		CHEMBL49904	=	Ki	nM	77.9	CHEMBL299	Homo sapiens	Ki	nM	77.9
	190196	CHEMBL766767	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 0 to 20	B	O=C(CC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21)c1ccc(C(=O)OC[C@@]2(CO)OC(=O)c3c(OCc4ccccc4)cccc32)cc1		CHEMBL318695	=	Inhibition	%	2.0	CHEMBL299	Homo sapiens	Inhibition	%	2.0
	190497	CHEMBL757412	Displacement of [20-3H]phorbol-12,13-dibutyrate from a recombinant PK-C alpha	B	CCCCCCCCCCCCCCS(=O)(=O)OCC1(CO)CCC(=O)O1		CHEMBL49945	=	Ki	nM	90.7	CHEMBL299	Homo sapiens	Ki	nM	90.7
	191468	CHEMBL766771	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 40 to 60	B	O=C(CCCCCCCCCCCCCCC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21)CC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21		CHEMBL102105	=	Inhibition	%	54.0	CHEMBL299	Homo sapiens	Inhibition	%	54.0
	191469	CHEMBL766769	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 20 to 30	B	O=C(CCCCCCCCCCCCCCCCC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21)CC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21		CHEMBL103882	=	Inhibition	%	30.0	CHEMBL299	Homo sapiens	Inhibition	%	30.0
	192597	CHEMBL766767	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 0 to 20	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL101191	=	Inhibition	%	19.0	CHEMBL299	Homo sapiens	Inhibition	%	19.0
	192996	CHEMBL768374	Inhibition of human Protein kinase C alpha	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	74.0	CHEMBL299	Homo sapiens	IC50	uM	0.074
	193786	CHEMBL766773	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 80 to 100	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL317575	=	Inhibition	%	92.0	CHEMBL299	Homo sapiens	Inhibition	%	92.0
	194914	CHEMBL766773	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 80 to 100	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL316707	=	Inhibition	%	91.0	CHEMBL299	Homo sapiens	Inhibition	%	91.0
	196127	CHEMBL766771	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 40 to 60	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL100299	=	Inhibition	%	60.0	CHEMBL299	Homo sapiens	Inhibition	%	60.0
	199635	CHEMBL766768	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 2 to 40	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21		CHEMBL322865	=	Inhibition	%	30.0	CHEMBL299	Homo sapiens	Inhibition	%	30.0
	200836	CHEMBL766767	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 0 to 20	B	O=C(CC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21)c1ccccc1C(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21		CHEMBL101508	=	Inhibition	%	4.0	CHEMBL299	Homo sapiens	Inhibition	%	4.0
	200837	CHEMBL766767	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 0 to 20	B	O=C(CC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21)c1cccc(C(=O)OC[C@@]2(CO)OC(=O)c3c(OCc4ccccc4)cccc32)c1		CHEMBL101336	=	Inhibition	%	4.0	CHEMBL299	Homo sapiens	Inhibition	%	4.0
	202150	CHEMBL766771	Displacement of [3H]PDBu from protein kinase C alpha at 100 uM; Range 40 to 60	B	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21		CHEMBL316606	=	Inhibition	%	42.0	CHEMBL299	Homo sapiens	Inhibition	%	42.0
