activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177462	CHEMBL816399	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	93.0	CHEMBL4179	Homo sapiens	Activity	%	93.0
	178775	CHEMBL816399	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	63.0	CHEMBL4179	Homo sapiens	Activity	%	63.0
	182522	CHEMBL816399	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	84.0	CHEMBL4179	Homo sapiens	Activity	%	84.0
	394906	CHEMBL701016	Inhibition of JNK 2 beta-2 kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL95692	>	IC50	nM	20.0	CHEMBL4179	Homo sapiens	IC50	nM	20.0
	418887	CHEMBL701017	Inhibition of JNK2-beta-2 kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1		CHEMBL97162	=	IC50	nM	5.0	CHEMBL4179	Homo sapiens	IC50	nM	5.0
	433510	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	Fc1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1		CHEMBL69331	=	IC50	nM	29.0	CHEMBL4179	Homo sapiens	IC50	nM	29.0
	434668	CHEMBL816398	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1		CHEMBL424418	=	IC50	nM	3300.0	CHEMBL4179	Homo sapiens	IC50	nM	3300.0
	436004	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	C[C@@H](Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL446404	=	IC50	nM	295.0	CHEMBL4179	Homo sapiens	IC50	nM	295.0
	437171	CHEMBL816398	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1		CHEMBL303144	=	IC50	nM	1170.0	CHEMBL4179	Homo sapiens	IC50	nM	1170.0
	437172	CHEMBL816403	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1		CHEMBL303144	=	IC50	nM	2200.0	CHEMBL4179	Homo sapiens	IC50	nM	2200.0
	438625	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	C[C@@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1		CHEMBL307435	=	IC50	nM	300.0	CHEMBL4179	Homo sapiens	IC50	nM	300.0
	442637	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1		CHEMBL68572	=	IC50	nM	98.0	CHEMBL4179	Homo sapiens	IC50	nM	98.0
	445286	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	FC(F)(F)c1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1		CHEMBL67658	=	IC50	nM	910.0	CHEMBL4179	Homo sapiens	IC50	nM	910.0
	446736	CHEMBL816398	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1		CHEMBL305178	=	IC50	nM	675.0	CHEMBL4179	Homo sapiens	IC50	nM	675.0
	446737	CHEMBL816403	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1		CHEMBL305178	=	IC50	nM	1550.0	CHEMBL4179	Homo sapiens	IC50	nM	1550.0
	449291	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1		CHEMBL69764	=	IC50	nM	210.0	CHEMBL4179	Homo sapiens	IC50	nM	210.0
	451853	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1		CHEMBL302728	=	IC50	nM	180.0	CHEMBL4179	Homo sapiens	IC50	nM	180.0
	454509	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL69228	=	IC50	nM	130.0	CHEMBL4179	Homo sapiens	IC50	nM	130.0
	458547	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	c1ccc(-c2nc(-c3ccccc3)c(-c3ccncn3)[nH]2)cc1		CHEMBL302805	=	IC50	nM	1420.0	CHEMBL4179	Homo sapiens	IC50	nM	1420.0
	461033	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	CNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1		CHEMBL67633	=	IC50	nM	175.0	CHEMBL4179	Homo sapiens	IC50	nM	175.0
	463481	CHEMBL816398	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	COc1ccc(CNc2nccc(-c3[nH]c(C4CCNCC4)nc3-c3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL307980	=	IC50	nM	735.0	CHEMBL4179	Homo sapiens	IC50	nM	735.0
	467474	CHEMBL816397	Inhibition of c-Jun N-terminal kinase 2-alpha 1 at 40000 nM	B	C[C@H](Nc1nccc(-c2nc(C3CCNCC3)n(C)c2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL305749	=	Inhibition	%	37.0	CHEMBL4179	Homo sapiens	Inhibition	%	37.0
	468913	CHEMBL816398	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	290.0	CHEMBL4179	Homo sapiens	IC50	nM	290.0
	468914	CHEMBL816403	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	1900.0	CHEMBL4179	Homo sapiens	IC50	nM	1900.0
	470280	CHEMBL816398	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	C[C@H](Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL308939	=	IC50	nM	1750.0	CHEMBL4179	Homo sapiens	IC50	nM	1750.0
	470342	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	Fc1ccc(-c2nc[nH]c2-c2ccncc2)cc1		CHEMBL63135	=	IC50	nM	195.0	CHEMBL4179	Homo sapiens	IC50	nM	195.0
	470346	CHEMBL820306	Inhibition of c-Jun N-terminal kinase 2-alpha 1	B	Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1		CHEMBL67874	=	IC50	nM	140.0	CHEMBL4179	Homo sapiens	IC50	nM	140.0
	684093	CHEMBL816406	Inhibition of c-Jun N-terminal kinase 2-beta 1	B	C[S+]([O-])c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL88486	=	IC50	nM	1500.0	CHEMBL4179	Homo sapiens	IC50	uM	1.5
	684094	CHEMBL816401	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	C[S+]([O-])c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL88486	=	IC50	nM	7610.0	CHEMBL4179	Homo sapiens	IC50	uM	7.61
	700259	CHEMBL816406	Inhibition of c-Jun N-terminal kinase 2-beta 1	B	CS(=O)(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL316275	=	IC50	nM	1080.0	CHEMBL4179	Homo sapiens	IC50	uM	1.08
	700260	CHEMBL816401	Inhibition of c-Jun N-terminal kinase 2-alpha 2	B	CS(=O)(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL316275	=	IC50	nM	6850.0	CHEMBL4179	Homo sapiens	IC50	uM	6.85
	706792	CHEMBL816406	Inhibition of c-Jun N-terminal kinase 2-beta 1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	280.0	CHEMBL4179	Homo sapiens	IC50	uM	0.28
	706793	CHEMBL816407	Inhibition of c-Jun N-terminal kinase 2-beta 2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	1920.0	CHEMBL4179	Homo sapiens	IC50	uM	1.92
	736011	CHEMBL701013	Inhibition of JNK2 kinase	B	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1		CHEMBL22978	=	IC50	nM	8088.0	CHEMBL4179	Homo sapiens	IC50	uM	8.088
	911837	CHEMBL816404	Selectivity against c-Jun N-terminal kinase 2-alpha 2 protein kinase	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	IC50	nM	100.0	CHEMBL4179	Homo sapiens	IC50	uM	0.1
	915744	CHEMBL816400	Inhibition of human c-Jun N-terminal kinase 2-alpha 2 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	76.0	CHEMBL4179	Homo sapiens	Activity	%	76.0
	931205	CHEMBL816400	Inhibition of human c-Jun N-terminal kinase 2-alpha 2 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	97.0	CHEMBL4179	Homo sapiens	Activity	%	97.0
	1191688	CHEMBL820304	Inhibition of human c-Jun N-terminal kinase 2	B	C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1		CHEMBL2111784	=	IC50	nM	261.0	CHEMBL4179	Homo sapiens	IC50	uM	0.261
	1197963	CHEMBL820305	Inhibit of human c-Jun N-terminal kinase 2	B	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1		CHEMBL419409	>	IC50	nM	10000.0	CHEMBL4179	Homo sapiens	IC50	uM	10.0
	1199244	CHEMBL820304	Inhibition of human c-Jun N-terminal kinase 2	B	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL120185	=	IC50	nM	47.0	CHEMBL4179	Homo sapiens	IC50	uM	0.047
	1200646	CHEMBL820304	Inhibition of human c-Jun N-terminal kinase 2	B	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1		CHEMBL121405	=	IC50	nM	30.0	CHEMBL4179	Homo sapiens	IC50	uM	0.03
	1200667	CHEMBL820305	Inhibit of human c-Jun N-terminal kinase 2	B	COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1		CHEMBL120067	>	IC50	nM	10000.0	CHEMBL4179	Homo sapiens	IC50	uM	10.0
	1215192	CHEMBL820304	Inhibition of human c-Jun N-terminal kinase 2	B	CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1		CHEMBL118258	=	IC50	nM	4660.0	CHEMBL4179	Homo sapiens	IC50	uM	4.66
	1406054	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(-c3ccccc3)ncnc21		CHEMBL179217	=	Inhibition	%	11.0	CHEMBL4179	Homo sapiens	Inhibition	%	11.0
	1406069	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(-c3ccc(F)cc3)ncnc21		CHEMBL539424	=	Inhibition	%	3.0	CHEMBL4179	Homo sapiens	Inhibition	%	3.0
	1406084	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21		CHEMBL368896	=	Inhibition	%	8.0	CHEMBL4179	Homo sapiens	Inhibition	%	8.0
	1406205	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL367389	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406220	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175541	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406345	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1		CHEMBL175868	=	Inhibition	%	1.0	CHEMBL4179	Homo sapiens	Inhibition	%	1.0
	1406360	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccc(F)cc4)ncnc3n2C)cc1		CHEMBL175619	=	Inhibition	%	5.0	CHEMBL4179	Homo sapiens	Inhibition	%	5.0
	1406463	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	c1ccc(Nc2ncnc3[nH]cnc23)cc1		CHEMBL359730	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406478	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Fc1ccc(Nc2[nH]cnc3ncnc2-3)cc1		CHEMBL361227	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406492	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL353740	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406507	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL180373	=	Inhibition	%	1.0	CHEMBL4179	Homo sapiens	Inhibition	%	1.0
	1406610	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	c1ccc(Oc2ncnc3[nH]cnc23)cc1		CHEMBL366984	=	Inhibition	%	1.0	CHEMBL4179	Homo sapiens	Inhibition	%	1.0
	1406625	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1		CHEMBL367695	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406639	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL177060	=	Inhibition	%	8.0	CHEMBL4179	Homo sapiens	Inhibition	%	8.0
	1406654	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL367018	=	Inhibition	%	2.0	CHEMBL4179	Homo sapiens	Inhibition	%	2.0
	1406669	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1c(Br)nc2c(Sc3ccccc3)ncnc21		CHEMBL177289	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406760	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(Nc3ccccc3)ncnc21		CHEMBL321749	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406775	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(Nc3ccc(F)cc3)ncnc21		CHEMBL362629	=	Inhibition	%	6.0	CHEMBL4179	Homo sapiens	Inhibition	%	6.0
	1406790	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	c1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175600	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1406908	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175603	=	Inhibition	%	1.0	CHEMBL4179	Homo sapiens	Inhibition	%	1.0
	1406923	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	c1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL360302	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1407034	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Fc1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL367533	=	Inhibition	%	6.0	CHEMBL4179	Homo sapiens	Inhibition	%	6.0
	1407049	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(Sc3ccccc3)ncnc21		CHEMBL179751	=	Inhibition	%	6.0	CHEMBL4179	Homo sapiens	Inhibition	%	6.0
	1407154	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175622	=	Inhibition	%	10.0	CHEMBL4179	Homo sapiens	Inhibition	%	10.0
	1407169	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	c1ccc(CSc2ncnc3[nH]cnc23)cc1		CHEMBL397434	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1407184	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Fc1ccc(CSc2[nH]cnc3ncnc2-3)cc1		CHEMBL175451	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	1407295	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(SCc3ccccc3)ncnc21		CHEMBL176384	=	Inhibition	%	7.0	CHEMBL4179	Homo sapiens	Inhibition	%	7.0
	1407310	CHEMBL832006	Inhibition of human c-Jun N-terminal kinase-2 alpha-2 at 30 uM	B	Cn1cnc2c(SCc3ccc(F)cc3)ncnc21		CHEMBL175730	=	Inhibition	%	6.0	CHEMBL4179	Homo sapiens	Inhibition	%	6.0
