activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Active	2480740	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2577362	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5608	Homo sapiens	Activity		
	2593567	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.1	CHEMBL5608	Homo sapiens	Activity	%	0.1
Not Evaluated	2593770	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5608	Homo sapiens	Activity		
	2593833	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	30.7	CHEMBL5608	Homo sapiens	Activity	%	30.7
Not Evaluated	2594036	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2594979	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2595248	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2596176	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2596379	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2597648	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Evaluated	2597851	CHEMBL1035905	Binding affinity to human TRKC at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5608	Homo sapiens	Activity		
	2892767	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	210.0	CHEMBL5608	Homo sapiens	Kd	nM	210.0
	2892768	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892769	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	34.0	CHEMBL5608	Homo sapiens	Kd	nM	34.0
	2892770	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892771	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	190.0	CHEMBL5608	Homo sapiens	Kd	nM	190.0
	2892772	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892773	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	190.0	CHEMBL5608	Homo sapiens	Kd	nM	190.0
	2892774	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892775	CHEMBL1041998	Binding constant for TRKC kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892776	CHEMBL1041998	Binding constant for TRKC kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892777	CHEMBL1041998	Binding constant for TRKC kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892778	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892779	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892780	CHEMBL1041998	Binding constant for TRKC kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892781	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892782	CHEMBL1041998	Binding constant for TRKC kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892783	CHEMBL1041998	Binding constant for TRKC kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Kd	nM	120.0	CHEMBL5608	Homo sapiens	Kd	nM	120.0
	2892784	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892785	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892786	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892787	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892788	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892789	CHEMBL1041998	Binding constant for TRKC kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	2000.0	CHEMBL5608	Homo sapiens	Kd	nM	2000.0
	2892790	CHEMBL1041998	Binding constant for TRKC kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892791	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892792	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	1700.0	CHEMBL5608	Homo sapiens	Kd	nM	1700.0
	2892793	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892794	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892795	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892796	CHEMBL1041998	Binding constant for TRKC kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892797	CHEMBL1041998	Binding constant for TRKC kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892798	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	600.0	CHEMBL5608	Homo sapiens	Kd	nM	600.0
	2892799	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	17.0	CHEMBL5608	Homo sapiens	Kd	nM	17.0
	2892800	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	220.0	CHEMBL5608	Homo sapiens	Kd	nM	220.0
	2892801	CHEMBL1041998	Binding constant for TRKC kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	5100.0	CHEMBL5608	Homo sapiens	Kd	nM	5100.0
	2892802	CHEMBL1041998	Binding constant for TRKC kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	200.0	CHEMBL5608	Homo sapiens	Kd	nM	200.0
	2892803	CHEMBL1041998	Binding constant for TRKC kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2892804	CHEMBL1041998	Binding constant for TRKC kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5608	Homo sapiens	Kd	uM	10.0
	2922028	CHEMBL1059387	Inhibition of TRKC assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	2.2	CHEMBL5608	Homo sapiens	Activity	%	2.2
	2943280	CHEMBL1060321	Inhibition of TRKC by HTRF assay	B	O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12		CHEMBL583187	>	Ki	nM	1000.0	CHEMBL5608	Homo sapiens	Ki	microM	1.0
	2943281	CHEMBL1060321	Inhibition of TRKC by HTRF assay	B	O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12		CHEMBL583144	=	Ki	nM	828.3	CHEMBL5608	Homo sapiens	Ki	microM	0.8283
	3052500	CHEMBL1072538	Residual activity of TRK-C at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	110.0	CHEMBL5608	Homo sapiens	Residual activity	%	110.0
	3052752	CHEMBL1043831	Residual activity of TRK-C at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	104.0	CHEMBL5608	Homo sapiens	Residual activity	%	104.0
	3054061	CHEMBL1073360	Residual activity of TRK-C at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	132.0	CHEMBL5608	Homo sapiens	Residual activity	%	132.0
	3055348	CHEMBL1072538	Residual activity of TRK-C at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	97.0	CHEMBL5608	Homo sapiens	Residual activity	%	97.0
	3055600	CHEMBL1043831	Residual activity of TRK-C at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	104.0	CHEMBL5608	Homo sapiens	Residual activity	%	104.0
	3056905	CHEMBL1073360	Residual activity of TRK-C at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	188.0	CHEMBL5608	Homo sapiens	Residual activity	%	188.0
	3057157	CHEMBL1072538	Residual activity of TRK-C at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	109.0	CHEMBL5608	Homo sapiens	Residual activity	%	109.0
	3058477	CHEMBL1043831	Residual activity of TRK-C at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	124.0	CHEMBL5608	Homo sapiens	Residual activity	%	124.0
	3059761	CHEMBL1073360	Residual activity of TRK-C at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	166.0	CHEMBL5608	Homo sapiens	Residual activity	%	166.0
	3213864	CHEMBL1111280	Inhibition of TRKC at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	23.0	CHEMBL5608	Homo sapiens	INH	%	23.0
	3224903	CHEMBL1100981	Inhibition of TRKC at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3226282	CHEMBL1100981	Inhibition of TRKC at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3333199	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3334604	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3336024	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3337412	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3337670	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3339001	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3339257	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3340562	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3341968	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3343415	CHEMBL1168138	Inhibition of TRKC at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5608	Homo sapiens	INH	%	50.0
	3351792	CHEMBL1175106	Inhibition of TRKC at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.35	CHEMBL5608	Homo sapiens	INH	%	0.35
	3358844	CHEMBL1175106	Inhibition of TRKC at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.35	CHEMBL5608	Homo sapiens	INH	%	0.35
	3364200	CHEMBL1176960	Antagonist activity at human TrkC expressed in mouse NIH/3T3 cells assessed as inhibition of NT3-induced cytoprotection at 20 uM by MTT assay relative to NT3	F	CN1C(=O)CN([C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(c3nc(NCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)nc(N4CCN(C(=O)[C@H](CCCCN)N5CC(=O)N(C)[C@@H](CCC(=O)O)C5=O)CC4)n3)CC2)C(=O)[C@@H]1CCC(=O)O		CHEMBL1171986	=	Inhibition	%	70.0	CHEMBL5608	Homo sapiens	INH	%	70.0
	3364203	CHEMBL1177365	Antagonist activity at human TrkC expressed in mouse NIH/3T3 cells assessed as decrease in NT3-induced TrkC-pTyr level at 20 uM after 20 mins by Western blotting	F	CN1C(=O)CN([C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(c3nc(NCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)nc(N4CCN(C(=O)[C@H](CCCCN)N5CC(=O)N(C)[C@@H](CCC(=O)O)C5=O)CC4)n3)CC2)C(=O)[C@@H]1CCC(=O)O		CHEMBL1171986	=	Activity	%	40.0	CHEMBL5608	Homo sapiens	Activity	%	40.0
Active	3364207	CHEMBL1177368	Binding affinity at human TrkC expressed in mouse NIH/3T3 cells by FACS analysis	B	CN1C(=O)CN([C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(c3nc(NCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)nc(N4CCN(C(=O)[C@H](CCCCN)N5CC(=O)N(C)[C@@H](CCC(=O)O)C5=O)CC4)n3)CC2)C(=O)[C@@H]1CCC(=O)O		CHEMBL1171986		Activity			CHEMBL5608	Homo sapiens	Activity		
