activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1651545	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL2349	Homo sapiens	Kd		
Not Active	1651546	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL2349	Homo sapiens	Kd		
Not Active	1651547	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2349	Homo sapiens	Kd		
Not Active	1651548	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL2349	Homo sapiens	Kd		
	1651549	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	480.0	CHEMBL2349	Homo sapiens	Kd	uM	0.48
Not Active	1651550	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2349	Homo sapiens	Kd		
	1651551	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	6400.0	CHEMBL2349	Homo sapiens	Kd	uM	6.4
Not Active	1651552	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2349	Homo sapiens	Kd		
	1651553	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	9500.0	CHEMBL2349	Homo sapiens	Kd	uM	9.5
Not Active	1651554	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2349	Homo sapiens	Kd		
	2081807	CHEMBL928831	Inhibition of PHKG2 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL2349	Homo sapiens	Inhibition	%	20.0
	2147342	CHEMBL922027	Activity of human PhKgamma2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	98.0	CHEMBL2349	Homo sapiens	Activity	%	98.0
	2182827	CHEMBL941453	Inhibition of PHKG2 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	-6.0	CHEMBL2349	Homo sapiens	INH	%	-6.0
	2206860	CHEMBL990535	Inhibition of PHKG2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	39.0	CHEMBL2349	Homo sapiens	Kd	nM	39.0
	2470350	CHEMBL995029	Inhibition of PHKG2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2349	Homo sapiens	INH	%	10.0
Not Evaluated	2476718	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2478557	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2349	Homo sapiens	Activity		
	2478760	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	1.4	CHEMBL2349	Homo sapiens	Activity	%	1.4
Not Evaluated	2479615	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2349	Homo sapiens	Activity		
	2479818	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	21.6	CHEMBL2349	Homo sapiens	Activity	%	21.6
Active	2480615	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2480817	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL2349	Homo sapiens	Activity		
	2511600	CHEMBL973454	Inhibition of PHKgamma2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	IC50	nM	0.1	CHEMBL2349	Homo sapiens	IC50	uM	0.0001
Not Evaluated	2577236	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2577439	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2593644	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2593910	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2594113	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2594853	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2595056	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2349	Homo sapiens	Activity		
	2596253	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	1.3	CHEMBL2349	Homo sapiens	Activity	%	1.3
Not Evaluated	2596456	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL2349	Homo sapiens	Activity		
Not Evaluated	2597725	CHEMBL982746	Binding affinity to human PHKG2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2349	Homo sapiens	Activity		
	2721682	CHEMBL1054312	Inhibition of PhKgamma2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2349	Homo sapiens	INH	%	50.0
	2899101	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899102	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899103	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899104	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899105	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899106	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899107	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	9000.0	CHEMBL2349	Homo sapiens	Kd	nM	9000.0
	2899108	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899109	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899110	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899111	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899112	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899113	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899114	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899115	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	2900.0	CHEMBL2349	Homo sapiens	Kd	nM	2900.0
	2899116	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899117	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899118	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899119	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899120	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899121	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899122	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899123	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899124	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899125	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899126	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	1400.0	CHEMBL2349	Homo sapiens	Kd	nM	1400.0
	2899127	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899128	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899129	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899130	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899131	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899132	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899133	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.14	CHEMBL2349	Homo sapiens	Kd	nM	0.14
	2899134	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	100.0	CHEMBL2349	Homo sapiens	Kd	nM	100.0
	2899135	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	5.9	CHEMBL2349	Homo sapiens	Kd	nM	5.9
	2899136	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899137	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2899138	CHEMBL1037549	Binding constant for PHKG2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2349	Homo sapiens	Kd	uM	10.0
	2921219	CHEMBL1057584	Inhibition of PHKG2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL2349	Homo sapiens	Activity	%	100.0
	2938463	CHEMBL1041402	Inhibition of PHKgamma2 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	4.0	CHEMBL2349	Homo sapiens	INH	%	4.0
	2992233	CHEMBL1044536	Inhibition of human PHKG2 at 20 uM by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	Outside typical range	CHEMBL576620	=	Inhibition	%	-15.0	CHEMBL2349	Homo sapiens	INH	%	-15.0
	3052439	CHEMBL1070474	Residual activity of PHKG2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	53.0	CHEMBL2349	Homo sapiens	Residual activity	%	53.0
	3052691	CHEMBL1040268	Residual activity of PHKG2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	72.0	CHEMBL2349	Homo sapiens	Residual activity	%	72.0
	3054000	CHEMBL1050331	Residual activity of PHKG2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	88.0	CHEMBL2349	Homo sapiens	Residual activity	%	88.0
	3054252	CHEMBL1070474	Residual activity of PHKG2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	86.0	CHEMBL2349	Homo sapiens	Residual activity	%	86.0
	3055539	CHEMBL1040268	Residual activity of PHKG2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	96.0	CHEMBL2349	Homo sapiens	Residual activity	%	96.0
	3056844	CHEMBL1050331	Residual activity of PHKG2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	103.0	CHEMBL2349	Homo sapiens	Residual activity	%	103.0
	3057096	CHEMBL1070474	Residual activity of PHKG2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	83.0	CHEMBL2349	Homo sapiens	Residual activity	%	83.0
	3058416	CHEMBL1040268	Residual activity of PHKG2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	80.0	CHEMBL2349	Homo sapiens	Residual activity	%	80.0
	3059700	CHEMBL1050331	Residual activity of PHKG2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL2349	Homo sapiens	Residual activity	%	93.0
	3214008	CHEMBL1116756	Inhibition of PHKgamma2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-7.0	CHEMBL2349	Homo sapiens	INH	%	-7.0
	3224918	CHEMBL1100996	Inhibition of PHKgamma2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2349	Homo sapiens	INH	%	50.0
