activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147104	CHEMBL934736	Inhibition of Axl kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Inhibition	%	59.0	CHEMBL4895	Homo sapiens	Inhibition	%	59.0
	2147195	CHEMBL927939	Activity of human Axl kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	41.0	CHEMBL4895	Homo sapiens	Activity	%	41.0
	2206970	CHEMBL990565	Inhibition of Axl	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	IC50	nM	294.0	CHEMBL4895	Homo sapiens	IC50	nM	294.0
	2240267	CHEMBL973570	Inhibition of Axl by radiometric assay	B	CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1		CHEMBL518051	=	IC50	nM	84.0	CHEMBL4895	Homo sapiens	IC50	nM	84.0
	2393705	CHEMBL959563	Inhibition of Axl	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	IC50	nM	1.1	CHEMBL4895	Homo sapiens	IC50	nM	1.1
	2394496	CHEMBL943609	Inhibition of Axl by fluorescence polarization competition immunoassay	B	CN1CCN(CCc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1		CHEMBL403776	>	IC50	nM	500.0	CHEMBL4895	Homo sapiens	IC50	uM	0.5
	2394497	CHEMBL943609	Inhibition of Axl by fluorescence polarization competition immunoassay	B	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O		CHEMBL505830	>	IC50	nM	500.0	CHEMBL4895	Homo sapiens	IC50	uM	0.5
	2394498	CHEMBL943609	Inhibition of Axl by fluorescence polarization competition immunoassay	B	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CC(=O)O)CC4)cc3)ncc2c1=O		CHEMBL452965	>	IC50	nM	500.0	CHEMBL4895	Homo sapiens	IC50	uM	0.5
	2394501	CHEMBL943609	Inhibition of Axl by fluorescence polarization competition immunoassay	B	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O		CHEMBL492809	>	IC50	nM	1000.0	CHEMBL4895	Homo sapiens	IC50	uM	1.0
	2395448	CHEMBL961275	Binding affinity to AXL at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL4895	Homo sapiens	Activity	%	10.0
	2470114	CHEMBL1032257	Inhibition of AXL at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4895	Homo sapiens	INH	%	10.0
	2476644	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	33.2	CHEMBL4895	Homo sapiens	Activity	%	33.2
Not Evaluated	2476847	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4895	Homo sapiens	Activity		
	2477866	CHEMBL986216	Binding affinity to human AXL	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Kd	nM	596.0	CHEMBL4895	Homo sapiens	Kd	nM	596.0
Not Evaluated	2478686	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4895	Homo sapiens	Activity		
	2479744	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.5	CHEMBL4895	Homo sapiens	Activity	%	0.5
	2480541	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	11.4	CHEMBL4895	Homo sapiens	Activity	%	11.4
Active	2480743	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4895	Homo sapiens	Activity		
	2506929	CHEMBL942604	Inhibition of Axl at 10 uM	B	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1		CHEMBL474619	<	Inhibition	%	50.0	CHEMBL4895	Homo sapiens	INH	%	50.0
	2506930	CHEMBL942604	Inhibition of Axl at 10 uM	B	CN1CCN(c2cccc3nc(-c4n[nH]c5cc(-c6ccc(N)cc6)ccc45)[nH]c23)CC1		CHEMBL480391	<	Inhibition	%	50.0	CHEMBL4895	Homo sapiens	INH	%	50.0
	2511964	CHEMBL969666	Inhibition of human Axl at 1 uM assessed as residual enzyme activity	B	O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1		CHEMBL521949	=	Activity	%	54.0	CHEMBL4895	Homo sapiens	Activity	%	54.0
	2512029	CHEMBL970566	Inhibition of Axl at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	46.0	CHEMBL4895	Homo sapiens	INH	%	46.0
	2567224	CHEMBL973707	Inhibition of human Axl kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	66.0	CHEMBL4895	Homo sapiens	Activity	%	66.0
Not Evaluated	2577365	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4895	Homo sapiens	Activity		
	2582041	CHEMBL964767	Inhibition of human AXL	B	N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31		CHEMBL489083	=	IC50	nM	4400.0	CHEMBL4895	Homo sapiens	IC50	uM	4.4
	2593570	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.2	CHEMBL4895	Homo sapiens	Activity	%	0.2
Not Evaluated	2593773	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4895	Homo sapiens	Activity		
Not Evaluated	2593836	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4895	Homo sapiens	Activity		
	2594039	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	2.7	CHEMBL4895	Homo sapiens	Activity	%	2.7
Not Evaluated	2594982	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4895	Homo sapiens	Activity		
Not Evaluated	2595251	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4895	Homo sapiens	Activity		
Not Evaluated	2596179	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4895	Homo sapiens	Activity		
	2596382	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	1.1	CHEMBL4895	Homo sapiens	Activity	%	1.1
Not Evaluated	2597651	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4895	Homo sapiens	Activity		
Not Evaluated	2597854	CHEMBL1035908	Binding affinity to human AXL at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4895	Homo sapiens	Activity		
	2721554	CHEMBL1060962	Inhibition of Axl at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4895	Homo sapiens	INH	%	50.0
	2899857	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	340.0	CHEMBL4895	Homo sapiens	Kd	nM	340.0
	2899858	CHEMBL1060237	Binding constant for AXL kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899859	CHEMBL1060237	Binding constant for AXL kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	570.0	CHEMBL4895	Homo sapiens	Kd	nM	570.0
	2899860	CHEMBL1060237	Binding constant for AXL kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	390.0	CHEMBL4895	Homo sapiens	Kd	nM	390.0
	2899861	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899862	CHEMBL1060237	Binding constant for AXL kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899863	CHEMBL1060237	Binding constant for AXL kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	3800.0	CHEMBL4895	Homo sapiens	Kd	nM	3800.0
	2899864	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899865	CHEMBL1060237	Binding constant for AXL kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	5700.0	CHEMBL4895	Homo sapiens	Kd	nM	5700.0
	2899866	CHEMBL1060237	Binding constant for AXL kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899867	CHEMBL1060237	Binding constant for AXL kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899868	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899869	CHEMBL1060237	Binding constant for AXL kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	920.0	CHEMBL4895	Homo sapiens	Kd	nM	920.0
	2899870	CHEMBL1060237	Binding constant for AXL kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899871	CHEMBL1060237	Binding constant for AXL kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	3500.0	CHEMBL4895	Homo sapiens	Kd	nM	3500.0
	2899872	CHEMBL1060237	Binding constant for AXL kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899873	CHEMBL1060237	Binding constant for AXL kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899874	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899875	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899876	CHEMBL1060237	Binding constant for AXL kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	2200.0	CHEMBL4895	Homo sapiens	Kd	nM	2200.0
	2899877	CHEMBL1060237	Binding constant for AXL kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899878	CHEMBL1060237	Binding constant for AXL kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899879	CHEMBL1060237	Binding constant for AXL kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899880	CHEMBL1060237	Binding constant for AXL kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	440.0	CHEMBL4895	Homo sapiens	Kd	nM	440.0
	2899881	CHEMBL1060237	Binding constant for AXL kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899882	CHEMBL1060237	Binding constant for AXL kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	620.0	CHEMBL4895	Homo sapiens	Kd	nM	620.0
	2899883	CHEMBL1060237	Binding constant for AXL kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899884	CHEMBL1060237	Binding constant for AXL kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899885	CHEMBL1060237	Binding constant for AXL kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899886	CHEMBL1060237	Binding constant for AXL kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899887	CHEMBL1060237	Binding constant for AXL kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899888	CHEMBL1060237	Binding constant for AXL kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	4500.0	CHEMBL4895	Homo sapiens	Kd	nM	4500.0
	2899889	CHEMBL1060237	Binding constant for AXL kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	6.8	CHEMBL4895	Homo sapiens	Kd	nM	6.8
	2899890	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	84.0	CHEMBL4895	Homo sapiens	Kd	nM	84.0
	2899891	CHEMBL1060237	Binding constant for AXL kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	9.0	CHEMBL4895	Homo sapiens	Kd	nM	9.0
	2899892	CHEMBL1060237	Binding constant for AXL kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	210.0	CHEMBL4895	Homo sapiens	Kd	nM	210.0
	2899893	CHEMBL1060237	Binding constant for AXL kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4895	Homo sapiens	Kd	uM	10.0
	2899894	CHEMBL1060237	Binding constant for AXL kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	250.0	CHEMBL4895	Homo sapiens	Kd	nM	250.0
	2921433	CHEMBL1052187	Inhibition of AXL assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	95.0	CHEMBL4895	Homo sapiens	Activity	%	95.0
Active	2925559	CHEMBL1050147	Inhibition of Axl	B	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1		CHEMBL575448		Inhibition	%		CHEMBL4895	Homo sapiens	INH		
	2993554	CHEMBL1040929	Inhibition of human recombinant Axl	B	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1		CHEMBL565612	=	IC50	nM	9100.0	CHEMBL4895	Homo sapiens	IC50	nM	9100.0
	3052532	CHEMBL1047783	Residual activity of AXL at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	89.0	CHEMBL4895	Homo sapiens	Residual activity	%	89.0
	3052784	CHEMBL1047810	Residual activity of AXL at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	54.0	CHEMBL4895	Homo sapiens	Residual activity	%	54.0
	3054093	CHEMBL1066611	Residual activity of AXL at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	117.0	CHEMBL4895	Homo sapiens	Residual activity	%	117.0
	3055380	CHEMBL1047783	Residual activity of AXL at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	88.0	CHEMBL4895	Homo sapiens	Residual activity	%	88.0
	3055632	CHEMBL1047810	Residual activity of AXL at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	125.0	CHEMBL4895	Homo sapiens	Residual activity	%	125.0
