activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2906490	CHEMBL1062867	Binding constant for PRKR kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	6300.0	CHEMBL5785	Homo sapiens	Kd	nM	6300.0
	2906491	CHEMBL1062867	Binding constant for PRKR kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906492	CHEMBL1062867	Binding constant for PRKR kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906493	CHEMBL1062867	Binding constant for PRKR kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906494	CHEMBL1062867	Binding constant for PRKR kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906495	CHEMBL1062867	Binding constant for PRKR kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906496	CHEMBL1062867	Binding constant for PRKR kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	6900.0	CHEMBL5785	Homo sapiens	Kd	nM	6900.0
	2906497	CHEMBL1062867	Binding constant for PRKR kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906498	CHEMBL1062867	Binding constant for PRKR kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906499	CHEMBL1062867	Binding constant for PRKR kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906500	CHEMBL1062867	Binding constant for PRKR kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906501	CHEMBL1062867	Binding constant for PRKR kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906502	CHEMBL1062867	Binding constant for PRKR kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906503	CHEMBL1062867	Binding constant for PRKR kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	360.0	CHEMBL5785	Homo sapiens	Kd	nM	360.0
	2906504	CHEMBL1062867	Binding constant for PRKR kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1300.0	CHEMBL5785	Homo sapiens	Kd	nM	1300.0
	2906505	CHEMBL1062867	Binding constant for PRKR kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	670.0	CHEMBL5785	Homo sapiens	Kd	nM	670.0
	2906506	CHEMBL1062867	Binding constant for PRKR kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906507	CHEMBL1062867	Binding constant for PRKR kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2906508	CHEMBL1062867	Binding constant for PRKR kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	2921190	CHEMBL1052934	Inhibition of PRKR assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	97.0	CHEMBL5785	Homo sapiens	Activity	%	97.0
	3021232	CHEMBL1038365	Inhibition of PKR	B	CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1		CHEMBL585927	>	IC50	nM	1000.0	CHEMBL5785	Homo sapiens	IC50	uM	1.0
	3052589	CHEMBL1037130	Residual activity of EIF2AK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	72.0	CHEMBL5785	Homo sapiens	Residual activity	%	72.0
	3053898	CHEMBL1044298	Residual activity of EIF2AK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	28.0	CHEMBL5785	Homo sapiens	Residual activity	%	28.0
	3054150	CHEMBL1049467	Residual activity of EIF2AK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	70.0	CHEMBL5785	Homo sapiens	Residual activity	%	70.0
	3055437	CHEMBL1037130	Residual activity of EIF2AK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	73.0	CHEMBL5785	Homo sapiens	Residual activity	%	73.0
	3055689	CHEMBL1044298	Residual activity of EIF2AK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	21.0	CHEMBL5785	Homo sapiens	Residual activity	%	21.0
	3056994	CHEMBL1049467	Residual activity of EIF2AK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	82.0	CHEMBL5785	Homo sapiens	Residual activity	%	82.0
	3058314	CHEMBL1037130	Residual activity of EIF2AK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	83.0	CHEMBL5785	Homo sapiens	Residual activity	%	83.0
	3058566	CHEMBL1044298	Residual activity of EIF2AK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	27.0	CHEMBL5785	Homo sapiens	Residual activity	%	27.0
	3072912	CHEMBL1049467	Residual activity of EIF2AK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	95.0	CHEMBL5785	Homo sapiens	Residual activity	%	95.0
	3203237	CHEMBL1101127	Inhibition of PRKR	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	14000.0	CHEMBL5785	Homo sapiens	Kd	uM	14.0
	3214027	CHEMBL1103222	Inhibition of PKR at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL5785	Homo sapiens	INH	%	1.0
	3332119	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3333534	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3334939	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3336359	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3337632	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3338963	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3339217	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3340520	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3341901	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3343348	CHEMBL1166830	Inhibition of PRKR at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5785	Homo sapiens	INH	%	50.0
	3358774	CHEMBL1175240	Inhibition of PRKR at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	66.0	CHEMBL5785	Homo sapiens	INH	%	66.0
	3359216	CHEMBL1175240	Inhibition of PRKR at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	54.0	CHEMBL5785	Homo sapiens	INH	%	54.0
Not Active	3418832	CHEMBL1226713	Inhibition of PKR-mediated p53 phosphorylation	B	O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1		CHEMBL1221601		Inhibition	%		CHEMBL5785	Homo sapiens	INH		
	3445273	CHEMBL1244945	Binding affinity to PRKR	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	120.0	CHEMBL5785	Homo sapiens	Kd	nM	120.0
	3448592	CHEMBL1244945	Binding affinity to PRKR	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	3449026	CHEMBL1244945	Binding affinity to PRKR	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	6900.0	CHEMBL5785	Homo sapiens	Kd	nM	6900.0
	3449314	CHEMBL1244945	Binding affinity to PRKR	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	670.0	CHEMBL5785	Homo sapiens	Kd	nM	670.0
	3449534	CHEMBL1244945	Binding affinity to PRKR	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	1900.0	CHEMBL5785	Homo sapiens	Kd	nM	1900.0
	3449823	CHEMBL1244945	Binding affinity to PRKR	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	3450217	CHEMBL1244945	Binding affinity to PRKR	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5785	Homo sapiens	Kd	uM	10.0
	6270611	CHEMBL1805144	Competitive inhibition of human recombinant PKR	B	Cc1[nH]c2ccccc2c1-c1ccnc(NCCc2c[nH]c3ccccc23)n1		CHEMBL1802618	=	Ki	nM	3400.0	CHEMBL5785	Homo sapiens	Ki	uM	3.4
	6270614	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	COc1ccc2[nH]cc(-c3ccnc(NCCN4CCOCC4)n3)c2c1		CHEMBL1802786	>	IC50	nM	100000.0	CHEMBL5785	Homo sapiens	IC50	uM	100.0
	6270616	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Fc1ccc(N2CCN(c3nccc(-c4c[nH]c5ccccc45)n3)CC2)cc1		CHEMBL1802785	>	IC50	nM	100000.0	CHEMBL5785	Homo sapiens	IC50	uM	100.0
	6270617	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	c1ccc(-c2[nH]c3ccccc3c2-c2ccnc(NCc3cccnc3)n2)cc1		CHEMBL1802784	>	IC50	nM	100000.0	CHEMBL5785	Homo sapiens	IC50	uM	100.0
	6270618	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	COCCCNc1nccc(-c2c(C)[nH]c3ccc(Cl)cc23)n1		CHEMBL1802783	=	IC50	nM	3000.0	CHEMBL5785	Homo sapiens	IC50	uM	3.0
	6270619	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1		CHEMBL1802782	=	IC50	nM	100.0	CHEMBL5785	Homo sapiens	IC50	uM	0.1
	6270620	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	c1ccc2c(CCNc3nccc(-c4c[nH]nc4-c4ccncc4)n3)c[nH]c2c1		CHEMBL1802781	=	IC50	nM	51000.0	CHEMBL5785	Homo sapiens	IC50	uM	51.0
	6270621	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	COc1ccc2[nH]c(C)c(-c3ccnc(Nc4ccc(Cl)cc4)n3)c2c1		CHEMBL1802780	=	IC50	nM	50000.0	CHEMBL5785	Homo sapiens	IC50	uM	50.0
	6270622	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccc(F)cc2)n1		CHEMBL1802778	=	IC50	nM	150.0	CHEMBL5785	Homo sapiens	IC50	uM	0.15
	6270623	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)cc1		CHEMBL1802779	=	IC50	nM	7000.0	CHEMBL5785	Homo sapiens	IC50	uM	7.0
	6270624	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(N2CCCC2)n1		CHEMBL1802777	>	IC50	nM	100000.0	CHEMBL5785	Homo sapiens	IC50	uM	100.0
	6270625	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	COc1ccc(Nc2nccc(-c3c(C)[nH]c4ccc(OC)cc34)n2)cc1		CHEMBL1802775	=	IC50	nM	55000.0	CHEMBL5785	Homo sapiens	IC50	uM	55.0
	6270626	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	c1ccc(-c2[nH]c3ccccc3c2-c2ccnc(NC3CCCC3)n2)cc1		CHEMBL1802776	>	IC50	nM	100000.0	CHEMBL5785	Homo sapiens	IC50	uM	100.0
	6270627	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(NC2CCCC2)n1		CHEMBL1802774	=	IC50	nM	8000.0	CHEMBL5785	Homo sapiens	IC50	uM	8.0
	6270628	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(NCc2cccnc2)n1		CHEMBL1802772	=	IC50	nM	48000.0	CHEMBL5785	Homo sapiens	IC50	uM	48.0
	6270629	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(Nc2cccc(Cl)c2)n1		CHEMBL1802773	=	IC50	nM	2500.0	CHEMBL5785	Homo sapiens	IC50	uM	2.5
	6270630	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccc(F)c(F)c2)n1		CHEMBL1802771	=	IC50	nM	1500.0	CHEMBL5785	Homo sapiens	IC50	uM	1.5
	6270631	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccccc2c1-c1ccnc(Nc2cccc(Cl)c2)n1		CHEMBL1802769	=	IC50	nM	300.0	CHEMBL5785	Homo sapiens	IC50	uM	0.3
	6270632	CHEMBL1805140	Inhibition of human recombinant PKR autophosphorylation using poly[I:C] after 10 mins by luminescent assay	B	Cc1[nH]c2ccccc2c1-c1ccnc(Nc2ccccc2Cl)n1		CHEMBL1802770	=	IC50	nM	19000.0	CHEMBL5785	Homo sapiens	IC50	uM	19.0
