activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	331643	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1CO		CHEMBL311194	>	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
	332976	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL81043	=	IC50	ug.mL-1	18.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	18.0
	334391	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1O		CHEMBL81403	>	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
	336812	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1cccc(O)c1		CHEMBL309385	=	IC50	ug.mL-1	5.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	5.0
Not Determined	336816	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1CO		CHEMBL81807		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
Not Determined	338105	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2ccc(O)cc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL81561		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
	338109	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1		CHEMBL80091	>	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
	338113	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79920	=	IC50	ug.mL-1	5.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	5.0
Not Determined	339480	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccccc1O		CHEMBL80073		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
	342029	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	CC(=O)c1cccc(NC(=O)c2cc3ccc(O)c(O)c3oc2=N)c1		CHEMBL81700	=	IC50	ug.mL-1	10.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	10.0
	344492	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79581	=	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
Not Determined	344496	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	COc1ccc2cc(C(=O)Nc3ccc(O)cc3)c(=N)oc2c1		CHEMBL433140		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
	464559	CHEMBL769384	Inhibition of Protein tyrosine kinase Lyn	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	420.0	CHEMBL3905	Homo sapiens	IC50	uM	0.42
	475736	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	C[C@@H](c1ccc2ccccc2c1)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC1=O	Outside typical range	CHEMBL413670	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	476897	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	C[C@@H](c1ccc2ccccc2c1)[C@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC1=O	Outside typical range	CHEMBL412218	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	485518	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	CC1(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc2ccc(O)c(I)c2)NC(=O)[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1	Outside typical range	CHEMBL436961	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	487904	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	CC1(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc2cc(I)c(O)c(I)c2)NC(=O)[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1	Outside typical range	CHEMBL216490	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	503344	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	C[C@H](c1ccc2ccccc2c1)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC1=O	Outside typical range	CHEMBL414159	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	509376	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	CC(=O)N[C@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)CSSC1(C)C	Outside typical range	CHEMBL405681	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	509381	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	CC(=O)N[C@H]1C(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)CSSC1(C)C	Outside typical range	CHEMBL404595	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	509386	CHEMBL769207	Inhibition of Lyn kinase against 100 uM cdc2 substrate	B	C[C@H](c1ccc2ccccc2c1)[C@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC1=O	Outside typical range	CHEMBL262212	>	IC50	nM	800000.0	CHEMBL3905	Homo sapiens	IC50	uM	800.0
	616552	CHEMBL769210	Inhibition of Protein tyrosine kinase Lyn at 100 M	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	78.0	CHEMBL3905	Homo sapiens	Control	%	78.0
	616591	CHEMBL769211	Inhibition of Protein tyrosine kinase Lyn at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	18.0	CHEMBL3905	Homo sapiens	Control	%	18.0
	750648	CHEMBL769386	Inhibition of Protein tyrosine kinase Lyn	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL3905	Homo sapiens	IC50	nM	10000.0
	915762	CHEMBL769382	Inhibition of Protein tyrosine kinase Lyn at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	99.0	CHEMBL3905	Homo sapiens	Activity	%	99.0
	931223	CHEMBL769382	Inhibition of Protein tyrosine kinase Lyn at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	92.0	CHEMBL3905	Homo sapiens	Activity	%	92.0
	1173941	CHEMBL769383	Inhibition of Protein tyrosine kinase Lyn	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	=	IC50	nM	2.0	CHEMBL3905	Homo sapiens	IC50	uM	0.002
	1185359	CHEMBL823026	Inhibition of human p56 Lyn tyrosine kinase	B	CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45177	=	IC50	nM	430.0	CHEMBL3905	Homo sapiens	IC50	uM	0.43
	1192047	CHEMBL841385	Inhibition of Lyn tyrosine kinase	B	O=[N+]([O-])c1ccc(Cl)c(-c2[nH]ccc3c4ccccc4nc2-3)c1	Outside typical range	CHEMBL14217	>	IC50	nM	250000.0	CHEMBL3905	Homo sapiens	IC50	uM	250.0
	1210389	CHEMBL841385	Inhibition of Lyn tyrosine kinase	B	Cc1[nH]cnc1-c1[nH]ccc2c3ccccc3nc1-2	Outside typical range	CHEMBL273547	>	IC50	nM	250000.0	CHEMBL3905	Homo sapiens	IC50	uM	250.0
	1213067	CHEMBL823026	Inhibition of human p56 Lyn tyrosine kinase	B	CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL47203	=	IC50	nM	29.0	CHEMBL3905	Homo sapiens	IC50	uM	0.029
	1215610	CHEMBL841385	Inhibition of Lyn tyrosine kinase	B	Cc1nccc2c1[nH]c1cc(F)ccc12	Outside typical range	CHEMBL14445	>	IC50	nM	250000.0	CHEMBL3905	Homo sapiens	IC50	uM	250.0
	1219665	CHEMBL841385	Inhibition of Lyn tyrosine kinase	B	COc1ccc2c(c1)[nH]c1c(C)nccc12	Outside typical range	CHEMBL269538	>	IC50	nM	250000.0	CHEMBL3905	Homo sapiens	IC50	uM	250.0
	1466801	CHEMBL832906	Inhibition of Lyn kinase	B	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12		CHEMBL189338	>	IC50	nM	0.5	CHEMBL3905	Homo sapiens	IC50	nM	0.5
	1607559	CHEMBL884327	Inhibitory concentration against Lyn-transformed rat fibroblast cells	F	COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl		CHEMBL195029	=	IC50	nM	140.0	CHEMBL3905	Homo sapiens	IC50	uM	0.14
Not Active	1650774	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3905	Homo sapiens	Kd		
	1650775	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	960.0	CHEMBL3905	Homo sapiens	Kd	uM	0.96
Not Active	1650776	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3905	Homo sapiens	Kd		
	1650777	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	540.0	CHEMBL3905	Homo sapiens	Kd	uM	0.54
Not Active	1650778	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1650779	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1650780	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1650781	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1650782	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL3905	Homo sapiens	Kd		
	1651313	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	210.0	CHEMBL3905	Homo sapiens	Kd	uM	0.21
Not Active	1651314	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1651315	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1651316	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1651317	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1651318	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1651319	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1651320	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3905	Homo sapiens	Kd		
Not Active	1651321	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3905	Homo sapiens	Kd		
	1651322	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	710.0	CHEMBL3905	Homo sapiens	Kd	uM	0.71
	1651323	CHEMBL860805	Average Binding Constant for LYN; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	780.0	CHEMBL3905	Homo sapiens	Kd	uM	0.78
Not Active	1658696	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL3905	Homo sapiens	Activity		
	1663202	CHEMBL863870	Inhibitory activity against lyn	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	=	IC50	nM	1180.0	CHEMBL3905	Homo sapiens	IC50	uM	1.18
	1723316	CHEMBL863159	Inhibition of Lyn	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	1700.0	CHEMBL3905	Homo sapiens	Ki	nM	1700.0
	1723393	CHEMBL863159	Inhibition of Lyn	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	1700.0	CHEMBL3905	Homo sapiens	Ki	nM	1700.0
	1723394	CHEMBL863159	Inhibition of Lyn	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	1700.0	CHEMBL3905	Homo sapiens	Ki	nM	1700.0
	1723395	CHEMBL863159	Inhibition of Lyn	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	1700.0	CHEMBL3905	Homo sapiens	Ki	nM	1700.0
	1723396	CHEMBL863159	Inhibition of Lyn	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	1700.0	CHEMBL3905	Homo sapiens	Ki	nM	1700.0
	1723397	CHEMBL863159	Inhibition of Lyn	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	1700.0	CHEMBL3905	Homo sapiens	Ki	nM	1700.0
	1727575	CHEMBL859764	Inhibition of human Lyn at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	21.0	CHEMBL3905	Homo sapiens	Inhibition	%	21.0
Not Determined	1728720	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1728763	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1728806	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1728849	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1728892	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1728945	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1728988	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1729031	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1729074	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1729117	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1729160	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL3905	Homo sapiens	Activity		
Not Determined	1729203	CHEMBL860387	Inhibitory activity against Lyn at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL3905	Homo sapiens	Activity		
