activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2450892	CHEMBL950387	Ratio of Kcat for human wild type deoxycytidine kinase to Km for human wild type deoxycytidine kinase in presence of UTP	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL449329	=	Ratio	/s/microM	0.0435	CHEMBL2447	Homo sapiens	Ratio	/s/microM	0.0435
	2450893	CHEMBL950384	Activity of human wild type deoxycytidine kinase in presence of ATP	B	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL1619	=	Kcat	/s	0.6	CHEMBL2447	Homo sapiens	Kcat	/s	0.6
	2450894	CHEMBL950384	Activity of human wild type deoxycytidine kinase in presence of ATP	B	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL1619	=	Km	nM	78000.0	CHEMBL2447	Homo sapiens	Km	uM	78.0
	2450895	CHEMBL950384	Activity of human wild type deoxycytidine kinase in presence of ATP	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1		CHEMBL68908	=	Kcat	/s	2.5	CHEMBL2447	Homo sapiens	Kcat	/s	2.5
	2450896	CHEMBL950384	Activity of human wild type deoxycytidine kinase in presence of ATP	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1		CHEMBL68908	=	Km	nM	181000.0	CHEMBL2447	Homo sapiens	Km	uM	181.0
	2450897	CHEMBL950385	Activity of human wild type deoxycytidine kinase in presence of UTP	B	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL1619	=	Kcat	/s	0.37	CHEMBL2447	Homo sapiens	Kcat	/s	0.37
	2450898	CHEMBL950385	Activity of human wild type deoxycytidine kinase in presence of UTP	B	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL1619	=	Km	nM	5100.0	CHEMBL2447	Homo sapiens	Km	uM	5.1
	2450899	CHEMBL950385	Activity of human wild type deoxycytidine kinase in presence of UTP	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1		CHEMBL68908	=	Kcat	/s	0.53	CHEMBL2447	Homo sapiens	Kcat	/s	0.53
	2450900	CHEMBL950385	Activity of human wild type deoxycytidine kinase in presence of UTP	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1		CHEMBL68908	=	Km	nM	41000.0	CHEMBL2447	Homo sapiens	Km	uM	41.0
	2450901	CHEMBL950386	Ratio of Kcat for human wild type deoxycytidine kinase to Km for human wild type deoxycytidine kinase in presence of ATP	B	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL1619	=	Ratio	/s/microM	0.0077	CHEMBL2447	Homo sapiens	Ratio	/s/microM	0.0077
	2450902	CHEMBL950386	Ratio of Kcat for human wild type deoxycytidine kinase to Km for human wild type deoxycytidine kinase in presence of ATP	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1		CHEMBL68908	=	Ratio	/s/microM	0.0138	CHEMBL2447	Homo sapiens	Ratio	/s/microM	0.0138
	2450903	CHEMBL950387	Ratio of Kcat for human wild type deoxycytidine kinase to Km for human wild type deoxycytidine kinase in presence of UTP	B	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL1619	=	Ratio	/s/microM	0.0726	CHEMBL2447	Homo sapiens	Ratio	/s/microM	0.0726
	2450904	CHEMBL950387	Ratio of Kcat for human wild type deoxycytidine kinase to Km for human wild type deoxycytidine kinase in presence of UTP	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1		CHEMBL68908	=	Ratio	/s/microM	0.0129	CHEMBL2447	Homo sapiens	Ratio	/s/microM	0.0129
	2711773	CHEMBL1064146	Ratio of Kcat to Km for cloned 2'-deoxycytidine kinase in human HepG2 cells assessed as formation of formation of PS-6130 monophosphate by spectrophotometry	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL223482	=	Kcat/Km	10'-4/uM/s	1.9	CHEMBL2447	Homo sapiens	Kcat/Km	10'-4/uM/s	1.9
Not Active	2711791	CHEMBL1064155	Activity of cloned deoxycytidine kinase in human HepG2 cells up to 1 mM	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O		CHEMBL510394		Activity			CHEMBL2447	Homo sapiens	Activity		
	3232883	CHEMBL1101183	Inhibition of human dCK	B	O=C(CN1CCN(c2cc(-c3cc4ccccc4s3)ncn2)CC1)N1CCCC1	Outside typical range	CHEMBL1081559	=	IC50	nM	510000.0	CHEMBL2447	Homo sapiens	IC50	uM	510.0
	3232884	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	Outside typical range	CHEMBL1076257	=	IC50	nM	120000.0	CHEMBL2447	Homo sapiens	IC50	uM	120.0
	3232885	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(Oc2cc(-c3cc4ccccc4s3)ncn2)ncc1F		CHEMBL1081560	=	IC50	nM	720.0	CHEMBL2447	Homo sapiens	IC50	uM	0.72
	3232886	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OC2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)ncc1F		CHEMBL1081561	=	IC50	nM	38.0	CHEMBL2447	Homo sapiens	IC50	uM	0.038
	3232887	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OCC2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)ncc1F		CHEMBL1079585	=	IC50	nM	34.0	CHEMBL2447	Homo sapiens	IC50	uM	0.034
	3232888	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OCCC2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)ncc1F		CHEMBL1079768	=	IC50	nM	3.0	CHEMBL2447	Homo sapiens	IC50	uM	0.003
	3232889	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4)ncn3)CC2)ncc1F		CHEMBL1079769	=	IC50	nM	95.0	CHEMBL2447	Homo sapiens	IC50	uM	0.095
	3232890	CHEMBL1101183	Inhibition of human dCK	B	COc1ccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)cc1		CHEMBL1079770	=	IC50	nM	33.0	CHEMBL2447	Homo sapiens	IC50	uM	0.033
	3232891	CHEMBL1101183	Inhibition of human dCK	B	COc1cccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)c1		CHEMBL1076272	=	IC50	nM	23.0	CHEMBL2447	Homo sapiens	IC50	uM	0.023
	3232892	CHEMBL1101183	Inhibition of human dCK	B	COc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079601	=	IC50	nM	5.0	CHEMBL2447	Homo sapiens	IC50	uM	0.005
	3232893	CHEMBL1101183	Inhibition of human dCK	B	Cc1ccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)cc1		CHEMBL1079602	=	IC50	nM	21.0	CHEMBL2447	Homo sapiens	IC50	uM	0.021
	3232894	CHEMBL1101183	Inhibition of human dCK	B	Cc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079603	=	IC50	nM	9.0	CHEMBL2447	Homo sapiens	IC50	uM	0.009
	3232895	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4-c4ccccc4)ncn3)CC2)ncc1F		CHEMBL1081350	=	IC50	nM	3.0	CHEMBL2447	Homo sapiens	IC50	uM	0.003
	3232896	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OC2CCN(c3cc(Oc4ccc(Cl)cc4)ncn3)CC2)ncc1F		CHEMBL1081351	=	IC50	nM	19.0	CHEMBL2447	Homo sapiens	IC50	uM	0.019
	3232897	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OC2CCN(c3cc(Oc4cccc(Cl)c4)ncn3)CC2)ncc1F		CHEMBL1081352	=	IC50	nM	22.0	CHEMBL2447	Homo sapiens	IC50	uM	0.022
	3232898	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4Cl)ncn3)CC2)ncc1F		CHEMBL1080443	=	IC50	nM	3.0	CHEMBL2447	Homo sapiens	IC50	uM	0.003
	3232899	CHEMBL1101183	Inhibition of human dCK	B	CCc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079735	=	IC50	nM	10.0	CHEMBL2447	Homo sapiens	IC50	uM	0.01
	3232900	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1ccccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1079906	=	IC50	nM	3.0	CHEMBL2447	Homo sapiens	IC50	uM	0.003
	3232901	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1cccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)c1		CHEMBL1079907	=	IC50	nM	13.0	CHEMBL2447	Homo sapiens	IC50	uM	0.013
	3232902	CHEMBL1101183	Inhibition of human dCK	B	Nc1nc(OC2CCN(c3cc(Oc4ccccc4F)ncn3)CC2)ncc1F		CHEMBL1081901	=	IC50	nM	6.0	CHEMBL2447	Homo sapiens	IC50	uM	0.006
	3232903	CHEMBL1101183	Inhibition of human dCK	B	Cc1cc(Cl)ccc1Oc1cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)ncn1		CHEMBL1081544	=	IC50	nM	9.0	CHEMBL2447	Homo sapiens	IC50	uM	0.009
	3232904	CHEMBL1101183	Inhibition of human dCK	B	COc1ccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)c(C#N)c1		CHEMBL1080636	=	IC50	nM	3.0	CHEMBL2447	Homo sapiens	IC50	uM	0.003
	3232905	CHEMBL1101183	Inhibition of human dCK	B	Cc1c(Oc2ccccc2C#N)ncnc1N1CCC(Oc2ncc(F)c(N)n2)CC1		CHEMBL1080817	=	IC50	nM	21.0	CHEMBL2447	Homo sapiens	IC50	uM	0.021
	3232906	CHEMBL1101183	Inhibition of human dCK	B	Cc1nc(Oc2ccccc2C#N)cc(N2CCC(Oc3ncc(F)c(N)n3)CC2)n1		CHEMBL1080818	=	IC50	nM	10.0	CHEMBL2447	Homo sapiens	IC50	uM	0.01
	3232907	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1ccccc1Oc1ncnc(N2CCC(Oc3ncc(F)c(N)n3)CC2)c1Br		CHEMBL1080092	=	IC50	nM	5.0	CHEMBL2447	Homo sapiens	IC50	uM	0.005
	3232908	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1ccccc1Oc1ncnc(N2CCC(Oc3ncc(F)c(N)n3)CC2)c1F		CHEMBL1080093	=	IC50	nM	1.0	CHEMBL2447	Homo sapiens	IC50	uM	0.001
	3232909	CHEMBL1101183	Inhibition of human dCK	B	COc1ccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)cc1		CHEMBL1079379	=	IC50	nM	4.0	CHEMBL2447	Homo sapiens	IC50	uM	0.004
	3232910	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1cccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)c1		CHEMBL1079380	=	IC50	nM	4.0	CHEMBL2447	Homo sapiens	IC50	uM	0.004
	3232911	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1ccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)cc1		CHEMBL1081727	=	IC50	nM	5.0	CHEMBL2447	Homo sapiens	IC50	uM	0.005
	3232912	CHEMBL1101183	Inhibition of human dCK	B	COc1ccc(C#N)cc1Oc1ncnc(N2CCC(Oc3ncc(F)c(N)n3)CC2)c1F		CHEMBL1081903	=	IC50	nM	1.0	CHEMBL2447	Homo sapiens	IC50	uM	0.001
	3232913	CHEMBL1101183	Inhibition of human dCK	B	COc1ccc(Oc2ncnc(N3CCC(Oc4ncc(F)c(N)n4)CC3)c2F)c(C#N)c1		CHEMBL1081904	=	IC50	nM	2.0	CHEMBL2447	Homo sapiens	IC50	uM	0.002
	3232914	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1ccccc1Oc1ncnc(N2CCC(Oc3nccc(N)n3)CC2)c1F		CHEMBL1081002	=	IC50	nM	0.7	CHEMBL2447	Homo sapiens	IC50	uM	0.0007
	3232915	CHEMBL1101183	Inhibition of human dCK	B	N#Cc1ccccc1Oc1ncnc(N2CCC(On3ccc(N)nc3=O)CC2)c1F		CHEMBL1080829	=	IC50	nM	63.0	CHEMBL2447	Homo sapiens	IC50	uM	0.063
	3232916	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	O=C(CN1CCN(c2cc(-c3cc4ccccc4s3)ncn2)CC1)N1CCCC1		CHEMBL1081559	>	IC50	nM	4000.0	CHEMBL2447	Homo sapiens	IC50	uM	4.0
	3232917	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F		CHEMBL1076257	>	IC50	nM	4000.0	CHEMBL2447	Homo sapiens	IC50	uM	4.0
	3232918	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(Oc2cc(-c3cc4ccccc4s3)ncn2)ncc1F		CHEMBL1081560	=	EC50	nM	13000.0	CHEMBL2447	Homo sapiens	EC50	uM	13.0
	3232919	CHEMBL1101184	Inhibition of dCK in human CCRF-CEM assessed as inhibition of Ara-C phosphorylation	B	Nc1nc(OC2CCN(c3cc(-c4cc5ccccc5s4)ncn3)CC2)ncc1F		CHEMBL1081561	=	EC50	nM	700.0	CHEMBL2447	Homo sapiens	EC50	uM	0.7
