activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2025139	CHEMBL886966	Inhibition of human Fes at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	133.0	CHEMBL5455	Homo sapiens	Inhibition	%	133.0
	2025309	CHEMBL886966	Inhibition of human Fes at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	107.0	CHEMBL5455	Homo sapiens	Inhibition	%	107.0
	2025310	CHEMBL886966	Inhibition of human Fes at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	130.0	CHEMBL5455	Homo sapiens	Inhibition	%	130.0
	2025311	CHEMBL886966	Inhibition of human Fes at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	139.0	CHEMBL5455	Homo sapiens	Inhibition	%	139.0
	2050269	CHEMBL925567	Inhibition of FES at 1 uM	B	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1		CHEMBL400754	=	Inhibition	%	1.0	CHEMBL5455	Homo sapiens	Inhibition	%	1.0
	2081788	CHEMBL928811	Inhibition of FES at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL5455	Homo sapiens	Inhibition	%	20.0
	2132654	CHEMBL921278	Inhibition of FES	B	Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1		CHEMBL410659	>	IC50	nM	10000.0	CHEMBL5455	Homo sapiens	IC50	uM	10.0
	2147260	CHEMBL921850	Activity of human Fes kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	133.0	CHEMBL5455	Homo sapiens	Activity	%	133.0
	2206905	CHEMBL974016	Inhibition of Fes	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	IC50	nM	1.0	CHEMBL5455	Homo sapiens	IC50	nM	1.0
	2206956	CHEMBL974016	Inhibition of Fes	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	EC50	nM	1000.0	CHEMBL5455	Homo sapiens	EC50	uM	1.0
	2341439	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1		CHEMBL524898	=	Inhibition	%	24.0	CHEMBL5455	Homo sapiens	INH	%	24.0
	2341480	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL501459	=	Inhibition	%	97.0	CHEMBL5455	Homo sapiens	INH	%	97.0
	2341521	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1		CHEMBL501728	=	Inhibition	%	6.0	CHEMBL5455	Homo sapiens	INH	%	6.0
	2341562	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(NCCc1ccc(O)cc1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL499617	=	Inhibition	%	45.0	CHEMBL5455	Homo sapiens	INH	%	45.0
	2341603	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1		CHEMBL501200	=	Inhibition	%	0.0	CHEMBL5455	Homo sapiens	INH	%	0.0
	2341644	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1		CHEMBL525070	=	Inhibition	%	3.0	CHEMBL5455	Homo sapiens	INH	%	3.0
	2341685	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1		CHEMBL501463	=	Inhibition	%	8.0	CHEMBL5455	Homo sapiens	INH	%	8.0
	2341726	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1		CHEMBL499624	=	Inhibition	%	5.0	CHEMBL5455	Homo sapiens	INH	%	5.0
	2341767	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)ncn2)c1		CHEMBL502826	=	Inhibition	%	4.0	CHEMBL5455	Homo sapiens	INH	%	4.0
	2341808	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1		CHEMBL502827	=	Inhibition	%	24.0	CHEMBL5455	Homo sapiens	INH	%	24.0
	2341849	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1		CHEMBL526914	=	Inhibition	%	0.0	CHEMBL5455	Homo sapiens	INH	%	0.0
	2341890	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1		CHEMBL501471	=	Inhibition	%	10.0	CHEMBL5455	Homo sapiens	INH	%	10.0
	2341931	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1		CHEMBL501182	=	Inhibition	%	18.0	CHEMBL5455	Homo sapiens	INH	%	18.0
	2341972	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1		CHEMBL499606	=	Inhibition	%	7.0	CHEMBL5455	Homo sapiens	INH	%	7.0
	2342013	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1		CHEMBL499865	=	Inhibition	%	7.0	CHEMBL5455	Homo sapiens	INH	%	7.0
	2342054	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1		CHEMBL499866	=	Inhibition	%	75.0	CHEMBL5455	Homo sapiens	INH	%	75.0
	2342095	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F		CHEMBL520451	=	Inhibition	%	11.0	CHEMBL5455	Homo sapiens	INH	%	11.0
	2342136	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1		CHEMBL482513	=	Inhibition	%	17.0	CHEMBL5455	Homo sapiens	INH	%	17.0
	2342177	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1		CHEMBL483318	=	Inhibition	%	20.0	CHEMBL5455	Homo sapiens	INH	%	20.0
	2342225	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1		CHEMBL520971	=	Inhibition	%	22.0	CHEMBL5455	Homo sapiens	INH	%	22.0
	2342263	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1		CHEMBL521469	=	Inhibition	%	15.0	CHEMBL5455	Homo sapiens	INH	%	15.0
	2342300	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1		CHEMBL521478	=	Inhibition	%	18.0	CHEMBL5455	Homo sapiens	INH	%	18.0
	2342341	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1		CHEMBL483506	=	Inhibition	%	22.0	CHEMBL5455	Homo sapiens	INH	%	22.0
	2342382	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CN(CCc1ccccn1)C(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL483507	=	Inhibition	%	51.0	CHEMBL5455	Homo sapiens	INH	%	51.0
	2342423	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1		CHEMBL520980	=	Inhibition	%	18.0	CHEMBL5455	Homo sapiens	INH	%	18.0
	2342464	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1		CHEMBL519962	=	Inhibition	%	8.0	CHEMBL5455	Homo sapiens	INH	%	8.0
	2342505	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1		CHEMBL526526	=	Inhibition	%	4.0	CHEMBL5455	Homo sapiens	INH	%	4.0
	2342546	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1		CHEMBL482488	=	Inhibition	%	18.0	CHEMBL5455	Homo sapiens	INH	%	18.0
	2342637	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1		CHEMBL521002	=	Inhibition	%	0.0	CHEMBL5455	Homo sapiens	INH	%	0.0
	2342638	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1		CHEMBL446637	=	Inhibition	%	0.0	CHEMBL5455	Homo sapiens	INH	%	0.0
	2342639	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COC(=O)C(CO)NC(=O)[C@@H]1CCCN1c1nccc(Oc2cccc(C)c2)n1		CHEMBL519310	=	Inhibition	%	0.0	CHEMBL5455	Homo sapiens	INH	%	0.0
	2342640	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C		CHEMBL482710	=	Inhibition	%	0.0	CHEMBL5455	Homo sapiens	INH	%	0.0
	2342641	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1		CHEMBL519534	=	Inhibition	%	0.0	CHEMBL5455	Homo sapiens	INH	%	0.0
	2342642	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1		CHEMBL484713	=	Inhibition	%	16.0	CHEMBL5455	Homo sapiens	INH	%	16.0
	2342643	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1		CHEMBL483715	=	Inhibition	%	7.0	CHEMBL5455	Homo sapiens	INH	%	7.0
	2342644	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(CC(C)C)CC(C)C)c3)ncn2)c1		CHEMBL484707	=	Inhibition	%	7.0	CHEMBL5455	Homo sapiens	INH	%	7.0
	2342645	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1		CHEMBL482721	=	Inhibition	%	7.0	CHEMBL5455	Homo sapiens	INH	%	7.0
	2342646	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1		CHEMBL520512	=	Inhibition	%	23.0	CHEMBL5455	Homo sapiens	INH	%	23.0
	2342647	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1		CHEMBL485524	=	Inhibition	%	9.0	CHEMBL5455	Homo sapiens	INH	%	9.0
	2342648	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1		CHEMBL519146	=	Inhibition	%	2.0	CHEMBL5455	Homo sapiens	INH	%	2.0
	2342649	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1		CHEMBL484706	=	Inhibition	%	2.0	CHEMBL5455	Homo sapiens	INH	%	2.0
	2342650	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CN(C)c1ccc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c2ccccc12		CHEMBL520331	=	Inhibition	%	2.0	CHEMBL5455	Homo sapiens	INH	%	2.0
	2342651	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1		CHEMBL482722	=	Inhibition	%	2.0	CHEMBL5455	Homo sapiens	INH	%	2.0
	2342652	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1		CHEMBL482910	=	Inhibition	%	9.0	CHEMBL5455	Homo sapiens	INH	%	9.0
	2342653	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1		CHEMBL483518	=	Inhibition	%	4.0	CHEMBL5455	Homo sapiens	INH	%	4.0
	2342654	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1		CHEMBL446087	=	Inhibition	%	4.0	CHEMBL5455	Homo sapiens	INH	%	4.0
	2342655	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1		CHEMBL482717	=	Inhibition	%	5.0	CHEMBL5455	Homo sapiens	INH	%	5.0
	2342656	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1		CHEMBL484521	=	Inhibition	%	5.0	CHEMBL5455	Homo sapiens	INH	%	5.0
	2342657	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1		CHEMBL519311	=	Inhibition	%	3.0	CHEMBL5455	Homo sapiens	INH	%	3.0
	2342658	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1		CHEMBL521145	=	Inhibition	%	3.0	CHEMBL5455	Homo sapiens	INH	%	3.0
	2342659	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1		CHEMBL484324	=	Inhibition	%	3.0	CHEMBL5455	Homo sapiens	INH	%	3.0
	2342660	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL521479	=	Inhibition	%	8.0	CHEMBL5455	Homo sapiens	INH	%	8.0
	2342661	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL521000	=	Inhibition	%	20.0	CHEMBL5455	Homo sapiens	INH	%	20.0
	2342662	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL519349	=	Inhibition	%	8.0	CHEMBL5455	Homo sapiens	INH	%	8.0
	2342663	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	CN(CCCn1ccnc1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL519658	=	Inhibition	%	1.0	CHEMBL5455	Homo sapiens	INH	%	1.0
	2342664	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	O=C(NC[C@@H]1CCCO1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL500661	=	Inhibition	%	90.0	CHEMBL5455	Homo sapiens	INH	%	90.0
	2342665	CHEMBL953400	Inhibition of FES at 10 uM by HTRF assay relative to control	B	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1		CHEMBL483710	=	Inhibition	%	6.0	CHEMBL5455	Homo sapiens	INH	%	6.0
	2393757	CHEMBL1004488	Binding affinity to human recombinant FES expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL5455	Homo sapiens	Tm	degrees C	2.0
	2393758	CHEMBL1004488	Binding affinity to human recombinant FES expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL5455	Homo sapiens	Tm	degrees C	2.0
	2393759	CHEMBL1004488	Binding affinity to human recombinant FES expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL5455	Homo sapiens	Tm	degrees C	2.0
	2393760	CHEMBL1004488	Binding affinity to human recombinant FES expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL5455	Homo sapiens	Tm	degrees C	2.0
	2393761	CHEMBL1004488	Binding affinity to human recombinant FES expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL5455	Homo sapiens	Tm	degrees C	2.0
	2393762	CHEMBL1004488	Binding affinity to human recombinant FES expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	<	Tm	degrees C	2.0	CHEMBL5455	Homo sapiens	Tm	degrees C	2.0
	2393763	CHEMBL1004488	Binding affinity to human recombinant FES expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	<	Tm	degrees C	2.0	CHEMBL5455	Homo sapiens	Tm	degrees C	2.0
	2449119	CHEMBL985572	Inhibition of FES	B	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1		CHEMBL460472	=	IC50	nM	706.0	CHEMBL5455	Homo sapiens	IC50	nM	706.0
	2470218	CHEMBL983620	Inhibition of FES at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5455	Homo sapiens	INH	%	10.0
Not Evaluated	2476619	CHEMBL1035883	Binding affinity to human FES at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5455	Homo sapiens	Activity		
Not Evaluated	2476822	CHEMBL1035883	Binding affinity to human FES at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5455	Homo sapiens	Activity		
	2477879	CHEMBL988912	Binding affinity to human FES	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	149.0	CHEMBL5455	Homo sapiens	Kd	nM	149.0
Not Evaluated	2478661	CHEMBL1035883	Binding affinity to human FES at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5455	Homo sapiens	Activity		
Not Evaluated	2478864	CHEMBL1035883	Binding affinity to human FES at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5455	Homo sapiens	Activity		
Not Evaluated	2479719	CHEMBL1035883	Binding affinity to human FES at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5455	Homo sapiens	Activity		
Active	2480718	CHEMBL1035883	Binding affinity to human FES at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5455	Homo sapiens	Activity		
