activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1651082	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	12.0	CHEMBL3234	Homo sapiens	Kd	uM	0.012
Not Active	1651083	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3234	Homo sapiens	Kd		
Not Active	1651084	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3234	Homo sapiens	Kd		
	1651085	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	=	Kd	nM	10000.0	CHEMBL3234	Homo sapiens	Kd	uM	10.0
Not Active	1651086	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3234	Homo sapiens	Kd		
Not Active	1651087	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3234	Homo sapiens	Kd		
Not Active	1651088	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3234	Homo sapiens	Kd		
Not Active	1651089	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3234	Homo sapiens	Kd		
Not Active	1651090	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3234	Homo sapiens	Kd		
	1651091	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	4200.0	CHEMBL3234	Homo sapiens	Kd	uM	4.2
	1651092	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	5700.0	CHEMBL3234	Homo sapiens	Kd	uM	5.7
	1663201	CHEMBL863884	Inhibitory activity against hck	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	=	IC50	nM	1220.0	CHEMBL3234	Homo sapiens	IC50	uM	1.22
	1755925	CHEMBL868659	Inhibition of human recombinant Hck in presence of 10 mM ATP	B	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1		CHEMBL379517	=	IC50	nM	48.0	CHEMBL3234	Homo sapiens	IC50	nM	48.0
	1755926	CHEMBL868659	Inhibition of human recombinant Hck in presence of 10 mM ATP	B	CN(C)c1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2cc(O)ccc2Cl)=C3)cc1		CHEMBL211852	=	IC50	nM	546.0	CHEMBL3234	Homo sapiens	IC50	nM	546.0
	1755927	CHEMBL868659	Inhibition of human recombinant Hck in presence of 10 mM ATP	B	CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1		CHEMBL213356	=	IC50	nM	456.0	CHEMBL3234	Homo sapiens	IC50	nM	456.0
	1755932	CHEMBL868659	Inhibition of human recombinant Hck in presence of 10 mM ATP	B	O=C1CCN2c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C=C(c3c(Cl)cccc3Cl)N12		CHEMBL213745	=	IC50	nM	160.0	CHEMBL3234	Homo sapiens	IC50	nM	160.0
	1778593	CHEMBL910565	Inhibition of Hck	B	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1		CHEMBL364623	=	IC50	nM	2.0	CHEMBL3234	Homo sapiens	IC50	nM	2.0
	1812302	CHEMBL908548	Inhibition of human recombinant Hck by ProFlour assay	B	CCN(CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1		CHEMBL434369	=	IC50	nM	46.0	CHEMBL3234	Homo sapiens	IC50	nM	46.0
	1849898	CHEMBL914203	Inhibition of Hck	B	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1		CHEMBL390156	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	nM	50000.0
	1849910	CHEMBL914203	Inhibition of Hck	B	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1		CHEMBL223971	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	nM	50000.0
Not Active	1912285	CHEMBL889662	Binding affinity to Hck	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NC(C)C		CHEMBL450013		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Active	1912300	CHEMBL889662	Binding affinity to Hck	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)Nc1ccccc1		CHEMBL226939		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Active	1912301	CHEMBL889662	Binding affinity to Hck	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NCc1ccccc1		CHEMBL226836		Activity			CHEMBL3234	Homo sapiens	Activity		
	1964457	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(N)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL233965	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	1964458	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CN4CCC(O)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL233958	=	IC50	nM	10000.0	CHEMBL3234	Homo sapiens	IC50	uM	10.0
	1964459	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395666	=	IC50	nM	20100.0	CHEMBL3234	Homo sapiens	IC50	uM	20.1
	1964460	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395665	=	IC50	nM	24100.0	CHEMBL3234	Homo sapiens	IC50	uM	24.1
	1964461	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CNC4CCNCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395664	=	IC50	nM	24200.0	CHEMBL3234	Homo sapiens	IC50	uM	24.2
	1964462	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CN4CCN(C)C(=O)C4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395663	=	IC50	nM	12900.0	CHEMBL3234	Homo sapiens	IC50	uM	12.9
	1964463	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CN4CCN(c5ccccc5)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL233540	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	1964464	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CN4CCN(C)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395662	=	IC50	nM	5970.0	CHEMBL3234	Homo sapiens	IC50	uM	5.97
	1964465	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CNC(C)=O)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232927	=	IC50	nM	2360.0	CHEMBL3234	Homo sapiens	IC50	uM	2.36
	1964466	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CNC(=O)Nc4ccccc4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395433	=	IC50	nM	21900.0	CHEMBL3234	Homo sapiens	IC50	uM	21.9
	1964467	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CNS(C)(=O)=O)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232731	=	IC50	nM	4300.0	CHEMBL3234	Homo sapiens	IC50	uM	4.3
	1964468	CHEMBL897108	Inhibition of Hck	B	CCN(CC)C/C=C/c1cnc(N)c2c(-c3ccc(NC(=O)c4cc5ccccc5n4C)c(OC)c3)csc12		CHEMBL232542	=	IC50	nM	13600.0	CHEMBL3234	Homo sapiens	IC50	uM	13.6
	1964469	CHEMBL897108	Inhibition of Hck	B	CCN(CC)C/C=C\c1cnc(N)c2c(-c3ccc(NC(=O)c4cc5ccccc5n4C)c(OC)c3)csc12		CHEMBL391247	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	1964470	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CN)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232127	=	IC50	nM	8800.0	CHEMBL3234	Homo sapiens	IC50	uM	8.8
	1964471	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(CCCO)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL391044	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	1964472	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/CO)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232126	=	IC50	nM	2360.0	CHEMBL3234	Homo sapiens	IC50	uM	2.36
	1964473	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c2C(N)=NCC3/C=C/C(=O)NC2CCNCC2)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL396359	=	IC50	nM	1290.0	CHEMBL3234	Homo sapiens	IC50	uM	1.29
	1964474	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(/C=C/C(N)=O)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL231930	=	IC50	nM	2260.0	CHEMBL3234	Homo sapiens	IC50	uM	2.26
	1964475	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(C(=O)NCCN4CCCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232588	=	IC50	nM	2550.0	CHEMBL3234	Homo sapiens	IC50	uM	2.55
	1964476	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(C(=O)N4CCN(C)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232335	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	1964477	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(C(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232334	=	IC50	nM	1970.0	CHEMBL3234	Homo sapiens	IC50	uM	1.97
	1964478	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(C(N)=O)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL232125	=	IC50	nM	1410.0	CHEMBL3234	Homo sapiens	IC50	uM	1.41
	1964479	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(C(=O)O)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL392904	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	1964480	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(NC(=O)NCCN4CCCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL413486	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	1964481	CHEMBL897108	Inhibition of Hck	B	COc1cc(-c2csc3c(NC(=O)CCN4CCCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL397143	=	IC50	nM	45290.0	CHEMBL3234	Homo sapiens	IC50	uM	45.29
	2027329	CHEMBL906397	Inhibition of Hck by HTRF assay	B	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL245769	=	IC50	nM	30270.0	CHEMBL3234	Homo sapiens	IC50	uM	30.27
	2027352	CHEMBL906397	Inhibition of Hck by HTRF assay	B	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1		CHEMBL245377	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	2027353	CHEMBL906397	Inhibition of Hck by HTRF assay	B	CCOC(=O)CC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL395427	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	2027354	CHEMBL906397	Inhibition of Hck by HTRF assay	B	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL246166	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	2027355	CHEMBL906397	Inhibition of Hck by HTRF assay	B	COCCOCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL245968	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	2081796	CHEMBL928819	Inhibition of Hck at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL3234	Homo sapiens	Inhibition	%	20.0
	2109090	CHEMBL947978	Inhibition of HCK by HTRF assay	B	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12		CHEMBL270084	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	nM	50000.0
	2109102	CHEMBL947978	Inhibition of HCK by HTRF assay	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	nM	50000.0
	2109103	CHEMBL947978	Inhibition of HCK by HTRF assay	B	COc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)noc12		CHEMBL269884	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	nM	50000.0
	2109104	CHEMBL947978	Inhibition of HCK by HTRF assay	B	COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12		CHEMBL430090	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	nM	50000.0
	2136801	CHEMBL936934	Inhibition of Hck	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	IC50	nM	5.0	CHEMBL3234	Homo sapiens	IC50	nM	5.0
	2147276	CHEMBL921866	Activity of human Hck kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	22.0	CHEMBL3234	Homo sapiens	Activity	%	22.0
	2239373	CHEMBL980062	Inhibition of Hck assessed as residual enzyme activity at 1 uM	B	Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1		CHEMBL462132	=	Activity	%	6.0	CHEMBL3234	Homo sapiens	Activity	%	6.0
	2470239	CHEMBL987209	Inhibition of HCK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3234	Homo sapiens	INH	%	10.0
	2476607	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	11.3	CHEMBL3234	Homo sapiens	Activity	%	11.3
Not Evaluated	2476810	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Evaluated	2478649	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Evaluated	2478852	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Evaluated	2479707	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3234	Homo sapiens	Activity		
Active	2480706	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3234	Homo sapiens	Activity		
	2489351	CHEMBL991256	Inhibition of Hck	B	COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1		CHEMBL479835	>	IC50	nM	5000.0	CHEMBL3234	Homo sapiens	IC50	uM	5.0
	2559673	CHEMBL982994	Inhibition of HCK	B	Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12		CHEMBL477817	=	IC50	nM	26.0	CHEMBL3234	Homo sapiens	IC50	nM	26.0
Not Evaluated	2577328	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Evaluated	2577531	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Evaluated	2593533	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3234	Homo sapiens	Activity		
	2593736	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	0.2	CHEMBL3234	Homo sapiens	Activity	%	0.2
	2594002	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	0.1	CHEMBL3234	Homo sapiens	Activity	%	0.1
Not Evaluated	2594945	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3234	Homo sapiens	Activity		
Not Evaluated	2595148	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3234	Homo sapiens	Activity		
	2595214	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	18.2	CHEMBL3234	Homo sapiens	Activity	%	18.2
	2596345	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	3.2	CHEMBL3234	Homo sapiens	Activity	%	3.2
	2597614	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	26.3	CHEMBL3234	Homo sapiens	Activity	%	26.3
Not Evaluated	2597817	CHEMBL1035871	Binding affinity to human HCK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3234	Homo sapiens	Activity		
	2661587	CHEMBL1060451	Inhibition of HCK after 1 hr by mobility shift electrophoresis assay	B	COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1		CHEMBL561708	>	IC50	nM	50000.0	CHEMBL3234	Homo sapiens	IC50	uM	50.0
	2721621	CHEMBL1057449	Inhibition of Hck at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3234	Homo sapiens	INH	%	50.0
	2895146	CHEMBL1063730	Binding constant for HCK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3234	Homo sapiens	Kd	uM	10.0
	2895147	CHEMBL1063730	Binding constant for HCK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3234	Homo sapiens	Kd	uM	10.0
