activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1652232	CHEMBL860639	Average Binding Constant for PAK4; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4482	Homo sapiens	Kd		
Not Active	1652233	CHEMBL860639	Average Binding Constant for PAK4; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4482	Homo sapiens	Kd		
Not Active	1652234	CHEMBL860639	Average Binding Constant for PAK4; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4482	Homo sapiens	Kd		
Not Active	1652235	CHEMBL860639	Average Binding Constant for PAK4; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4482	Homo sapiens	Kd		
Not Active	1652236	CHEMBL860639	Average Binding Constant for PAK4; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4482	Homo sapiens	Kd		
	1662507	CHEMBL864553	Inhibitory activity against Pak4	B	COC(=O)c1cc2c(C)n[nH]c2s1		CHEMBL200586	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662552	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(N)=O)c(NC(=O)Nc3ccccc3)c12		CHEMBL199996	=	IC50	nM	13000.0	CHEMBL4482	Homo sapiens	IC50	uM	13.0
	1662553	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3ccc(Cl)cc3)c12		CHEMBL199658	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662554	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3cccc(Cl)c3)c12		CHEMBL199657	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662555	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3ccccc3Cl)c12		CHEMBL371695	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662556	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3cccs3)c12		CHEMBL382070	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662557	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(N)=O)c(NC(=O)COc3ccccc3)c12		CHEMBL199759	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662558	CHEMBL864553	Inhibitory activity against Pak4	B	COC(=O)C(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12		CHEMBL370199	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662559	CHEMBL864553	Inhibitory activity against Pak4	B	CC(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12		CHEMBL199737	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662560	CHEMBL864553	Inhibitory activity against Pak4	B	CN1CCN(C(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)CC1		CHEMBL371239	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662561	CHEMBL864553	Inhibitory activity against Pak4	B	COc1ccc(CNC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)cc1		CHEMBL199383	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662562	CHEMBL864553	Inhibitory activity against Pak4	B	O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL197923	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662563	CHEMBL864553	Inhibitory activity against Pak4	B	O=C(NCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL200499	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662564	CHEMBL864553	Inhibitory activity against Pak4	B	O=C(NC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL199755	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662565	CHEMBL864553	Inhibitory activity against Pak4	B	CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL199528	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662566	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(=O)NCc3ccccc3)cc12		CHEMBL373001	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662567	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(=O)NC3CCCCC3)cc12		CHEMBL199951	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662568	CHEMBL864553	Inhibitory activity against Pak4	B	CCCCN(C)C(=O)c1cc2c(C)n[nH]c2s1		CHEMBL200657	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662569	CHEMBL864553	Inhibitory activity against Pak4	B	CCCCNC(=O)c1cc2c(C)n[nH]c2s1		CHEMBL371242	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662570	CHEMBL864553	Inhibitory activity against Pak4	B	Cc1n[nH]c2sc(C(N)=O)cc12		CHEMBL198022	>	IC50	nM	20000.0	CHEMBL4482	Homo sapiens	IC50	uM	20.0
	1662571	CHEMBL864553	Inhibitory activity against Pak4	B	COC(=O)c1cc2c(CN3CCCCC3)n[nH]c2s1		CHEMBL200348	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	1662572	CHEMBL864553	Inhibitory activity against Pak4	B	COC(=O)c1cc2c(Nc3ccccc3)[nH]nc2s1		CHEMBL200796	=	IC50	nM	37000.0	CHEMBL4482	Homo sapiens	IC50	uM	37.0
	1723232	CHEMBL863173	Inhibition of PAK4	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	5500.0	CHEMBL4482	Homo sapiens	Ki	nM	5500.0
	1723418	CHEMBL863173	Inhibition of PAK4	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	5500.0	CHEMBL4482	Homo sapiens	Ki	nM	5500.0
	1723419	CHEMBL863173	Inhibition of PAK4	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	5500.0	CHEMBL4482	Homo sapiens	Ki	nM	5500.0
	1723420	CHEMBL863173	Inhibition of PAK4	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	5500.0	CHEMBL4482	Homo sapiens	Ki	nM	5500.0
	1723421	CHEMBL863173	Inhibition of PAK4	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	5500.0	CHEMBL4482	Homo sapiens	Ki	nM	5500.0
	1723422	CHEMBL863173	Inhibition of PAK4	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	5500.0	CHEMBL4482	Homo sapiens	Ki	nM	5500.0
	1744408	CHEMBL866660	Inhibition of PAK4	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	5400.0	CHEMBL4482	Homo sapiens	Ki	uM	5.4
	1782043	CHEMBL911850	Inhibition of PAK4	B	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL402548	>	IC50	nM	10000.0	CHEMBL4482	Homo sapiens	IC50	uM	10.0
	1824640	CHEMBL915354	Inhibition of PAK4	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL4482	Homo sapiens	Ki	uM	10.0
	1824746	CHEMBL915354	Inhibition of PAK4	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL4482	Homo sapiens	Ki	uM	10.0
	1824827	CHEMBL915354	Inhibition of PAK4	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL4482	Homo sapiens	Ki	uM	10.0
	1891151	CHEMBL905891	Inhibition at PAK4	B	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1		CHEMBL242237	=	IC50	nM	5500.0	CHEMBL4482	Homo sapiens	IC50	uM	5.5
	1989388	CHEMBL898070	Inhibition of PAK4	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	IC50	nM	14370.0	CHEMBL4482	Homo sapiens	IC50	uM	14.37
	2029849	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3)c2-c2ccccc2N1		CHEMBL250583	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030117	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2N1		CHEMBL400310	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030118	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccc(F)cc3F)c2-c2ccccc2N1		CHEMBL248954	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030119	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Br)c2-c2ccccc2N1		CHEMBL400113	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030120	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3F)c2-c2ccccc2N1		CHEMBL399076	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030121	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3cccc(Cl)c3)c2-c2ccccc2N1		CHEMBL248760	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030122	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Cl)c2-c2ccccc2N1		CHEMBL248759	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030123	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	CC(C)(C)c1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL398877	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030124	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3cc(Cl)cc(Cl)c3)c2-c2ccccc2N1		CHEMBL248758	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030125	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccc(C(F)(F)F)cc3)c2-c2ccccc2N1		CHEMBL398876	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030126	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	Cc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL400898	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030127	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	COc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL248558	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030128	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	Cc1ccccc1-n1ncc2c1-c1ccccc1NC(=O)C2		CHEMBL400897	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030129	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccc(Cl)cc3)c2-c2ccccc2N1		CHEMBL248557	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2030130	CHEMBL886315	Inhibition of PAK4 at 10 uM	B	O=C1Cc2cnn(-c3ccc(Br)cc3)c2-c2ccccc2N1		CHEMBL398288	<=	Inhibition	%	40.0	CHEMBL4482	Homo sapiens	Inhibition	%	40.0
	2051657	CHEMBL941794	Inhibition of PAK4	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	5454.0	CHEMBL4482	Homo sapiens	Ki	uM	5.454
	2147334	CHEMBL922019	Activity of human PAK4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	96.0	CHEMBL4482	Homo sapiens	Activity	%	96.0
Not Evaluated	2149609	CHEMBL931306	Inhibition of human PAK4	B	NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2		CHEMBL379367		Activity			CHEMBL4482	Homo sapiens	Activity		
	2159778	CHEMBL928163	Inhibition of Pak4	B	Nc1ncnc2c1N=C(c1ccccc1)CCN2		CHEMBL262623	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2159796	CHEMBL928163	Inhibition of Pak4	B	Nc1nc(N)c2c(n1)NCCC(c1cccc(Cl)c1)=N2		CHEMBL259381	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2159797	CHEMBL928163	Inhibition of Pak4	B	Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1		CHEMBL405233	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2159798	CHEMBL928163	Inhibition of Pak4	B	Cc1cccc(C2=Nc3c(N)ncnc3NCC2)c1		CHEMBL263902	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2159799	CHEMBL928163	Inhibition of Pak4	B	Nc1nc(N)c2c(n1)NCCC(c1ccc(Cl)cc1)=N2		CHEMBL260620	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2159800	CHEMBL928163	Inhibition of Pak4	B	Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2		CHEMBL259380	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2159801	CHEMBL928163	Inhibition of Pak4	B	Nc1ncnc2c1N=C(c1ccc(Cl)cc1)CCN2		CHEMBL407265	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2159802	CHEMBL928163	Inhibition of Pak4	B	Nc1ncnc2c1N=C(c1cccc(Cl)c1)CCN2		CHEMBL407532	>	IC50	nM	100000.0	CHEMBL4482	Homo sapiens	IC50	uM	100.0
	2250943	CHEMBL1011037	Inhibition of PAK4	B	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1		CHEMBL524266	>	IC50	nM	4000.0	CHEMBL4482	Homo sapiens	IC50	uM	4.0
	2251048	CHEMBL1011923	Inhibition of PAK4 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	81.0	CHEMBL4482	Homo sapiens	INH	%	81.0
	2264673	CHEMBL1011752	Binding affinity to PAK4 at 10 uM	B	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL244488	=	Inhibition	%	10.0	CHEMBL4482	Homo sapiens	INH	%	10.0
	2264674	CHEMBL1011752	Binding affinity to PAK4 at 10 uM	B	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL464238	=	Inhibition	%	22.0	CHEMBL4482	Homo sapiens	INH	%	22.0
	2264675	CHEMBL1011752	Binding affinity to PAK4 at 10 uM	B	O=C(NOCCO)c1cc(/C=N/OCCO)c(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL464239	=	Inhibition	%	0.0	CHEMBL4482	Homo sapiens	INH	%	0.0
	2264676	CHEMBL1011752	Binding affinity to PAK4 at 10 uM	B	COCCCNC(=O)N/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL518248	=	Inhibition	%	0.0	CHEMBL4482	Homo sapiens	INH	%	0.0
	2264677	CHEMBL1011752	Binding affinity to PAK4 at 10 uM	B	O=C(O)CCCO/N=C/c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL464257	=	Inhibition	%	33.0	CHEMBL4482	Homo sapiens	INH	%	33.0
	2264678	CHEMBL1011752	Binding affinity to PAK4 at 10 uM	B	O=C(O)c1ccc(CO/N=C/c2cc(C(=O)NOCCO)c(Nc3ccc(I)cc3F)c(F)c2F)o1		CHEMBL464258	=	Inhibition	%	28.0	CHEMBL4482	Homo sapiens	INH	%	28.0
Not Active	2302202	CHEMBL945695	Inhibition of human PAK4 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4482	Homo sapiens	INH		
	2367328	CHEMBL1028114	Inhibition of human PAK4	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	=	IC50	nM	10.0	CHEMBL4482	Homo sapiens	IC50	uM	0.01
	2470306	CHEMBL992483	Inhibition of PAK4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4482	Homo sapiens	INH	%	10.0
	2476578	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	15.6	CHEMBL4482	Homo sapiens	Activity	%	15.6
Not Evaluated	2476781	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2478620	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2478823	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2479678	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4482	Homo sapiens	Activity		
	2480677	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.2	CHEMBL4482	Homo sapiens	Activity	%	0.2
Not Evaluated	2577299	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2577502	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2593504	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2593707	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2593973	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2594916	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4482	Homo sapiens	Activity		
Not Evaluated	2595119	CHEMBL992640	Binding affinity to human PAK4 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4482	Homo sapiens	Activity		
