activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2476657	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2476860	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2478699	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3988	Homo sapiens	Activity		
	2479540	CHEMBL988934	Binding affinity to human EPHA4	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	5.0	CHEMBL3988	Homo sapiens	Kd	nM	5.0
Not Evaluated	2479757	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2480554	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3988	Homo sapiens	Activity		
	2480756	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	3.6	CHEMBL3988	Homo sapiens	Activity	%	3.6
Not Evaluated	2577378	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3988	Homo sapiens	Activity		
	2584872	CHEMBL955782	Inhibition of EphA4	B	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12		CHEMBL461139	>	IC50	nM	10000.0	CHEMBL3988	Homo sapiens	IC50	uM	10.0
	2584900	CHEMBL955782	Inhibition of EphA4	B	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1		CHEMBL461140	=	IC50	nM	5600.0	CHEMBL3988	Homo sapiens	IC50	uM	5.6
	2593583	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	21.0	CHEMBL3988	Homo sapiens	Activity	%	21.0
Active	2593786	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2593849	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2594052	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2594995	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3988	Homo sapiens	Activity		
	2595264	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	1.1	CHEMBL3988	Homo sapiens	Activity	%	1.1
Not Evaluated	2596192	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2596395	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2597664	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3988	Homo sapiens	Activity		
Not Evaluated	2597867	CHEMBL1024909	Binding affinity to human EPHA4 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3988	Homo sapiens	Activity		
	2721019	CHEMBL1061756	Inhibition of EphA4 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3988	Homo sapiens	INH	%	50.0
	2904897	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904898	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904899	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	400.0	CHEMBL3988	Homo sapiens	Kd	nM	400.0
	2904900	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904901	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	2900.0	CHEMBL3988	Homo sapiens	Kd	nM	2900.0
	2904902	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904903	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904904	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904905	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	3600.0	CHEMBL3988	Homo sapiens	Kd	nM	3600.0
	2904906	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904907	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904908	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	1.2	CHEMBL3988	Homo sapiens	Kd	nM	1.2
	2904909	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904910	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904911	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904912	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904913	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904914	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904915	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904916	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904917	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904918	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904919	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904920	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	420.0	CHEMBL3988	Homo sapiens	Kd	nM	420.0
	2904921	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904922	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904923	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904924	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904925	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904926	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904927	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904928	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	3000.0	CHEMBL3988	Homo sapiens	Kd	nM	3000.0
	2904929	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	290.0	CHEMBL3988	Homo sapiens	Kd	nM	290.0
	2904930	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904931	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904932	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	4300.0	CHEMBL3988	Homo sapiens	Kd	nM	4300.0
	2904933	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	2904934	CHEMBL1061895	Binding constant for EPHA4 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1600.0	CHEMBL3988	Homo sapiens	Kd	nM	1600.0
	2921357	CHEMBL1056101	Inhibition of EPHA4 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	22.0	CHEMBL3988	Homo sapiens	Activity	%	22.0
	2926275	CHEMBL1046773	Inhibition of EphA4 by [gamma33-P]ATP based assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	IC50	nM	3.3	CHEMBL3988	Homo sapiens	IC50	nM	3.3
	3052594	CHEMBL1037135	Residual activity of EPHA4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	92.0	CHEMBL3988	Homo sapiens	Residual activity	%	92.0
	3053903	CHEMBL1044303	Residual activity of EPHA4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	47.0	CHEMBL3988	Homo sapiens	Residual activity	%	47.0
	3054155	CHEMBL1050283	Residual activity of EPHA4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	103.0	CHEMBL3988	Homo sapiens	Residual activity	%	103.0
	3055442	CHEMBL1037135	Residual activity of EPHA4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	102.0	CHEMBL3988	Homo sapiens	Residual activity	%	102.0
	3055694	CHEMBL1044303	Residual activity of EPHA4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	112.0	CHEMBL3988	Homo sapiens	Residual activity	%	112.0
	3056999	CHEMBL1050283	Residual activity of EPHA4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL3988	Homo sapiens	Residual activity	%	93.0
	3058319	CHEMBL1037135	Residual activity of EPHA4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	94.0	CHEMBL3988	Homo sapiens	Residual activity	%	94.0
	3058571	CHEMBL1044303	Residual activity of EPHA4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	94.0	CHEMBL3988	Homo sapiens	Residual activity	%	94.0
	3072917	CHEMBL1050283	Residual activity of EPHA4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL3988	Homo sapiens	Residual activity	%	93.0
	3213800	CHEMBL1108387	Inhibition of EPHA4 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	102.0	CHEMBL3988	Homo sapiens	INH	%	102.0
	3224808	CHEMBL1099645	Inhibition of EPHA4 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL3988	Homo sapiens	INH	%	50.0
	3225058	CHEMBL1099645	Inhibition of EPHA4 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL3988	Homo sapiens	INH	%	50.0
