activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1651288	CHEMBL861048	Average Binding Constant for PTK6; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4601	Homo sapiens	Kd		
	1651289	CHEMBL861048	Average Binding Constant for PTK6; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	33.0	CHEMBL4601	Homo sapiens	Kd	uM	0.033
	1651290	CHEMBL861048	Average Binding Constant for PTK6; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1100.0	CHEMBL4601	Homo sapiens	Kd	uM	1.1
	1857052	CHEMBL920661	Inhibition of BRK	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	Outside typical range	CHEMBL228043	=	IC50	nM	267000.0	CHEMBL4601	Homo sapiens	IC50	uM	267.0
	2081777	CHEMBL928799	Inhibition of Brk at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL4601	Homo sapiens	Inhibition	%	20.0
	2147198	CHEMBL927942	Activity of human BRK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	104.0	CHEMBL4601	Homo sapiens	Activity	%	104.0
	2341441	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1		CHEMBL524898	=	Inhibition	%	16.0	CHEMBL4601	Homo sapiens	INH	%	16.0
	2341482	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL501459	=	Inhibition	%	97.0	CHEMBL4601	Homo sapiens	INH	%	97.0
	2341523	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1		CHEMBL501728	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2341564	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(NCCc1ccc(O)cc1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL499617	=	Inhibition	%	18.0	CHEMBL4601	Homo sapiens	INH	%	18.0
	2341604	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1		CHEMBL501200	=	Inhibition	%	24.0	CHEMBL4601	Homo sapiens	INH	%	24.0
	2341646	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1		CHEMBL525070	=	Inhibition	%	4.0	CHEMBL4601	Homo sapiens	INH	%	4.0
	2341687	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1		CHEMBL501463	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2341728	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1		CHEMBL499624	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2341769	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)ncn2)c1		CHEMBL502826	=	Inhibition	%	3.0	CHEMBL4601	Homo sapiens	INH	%	3.0
	2341810	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1		CHEMBL502827	=	Inhibition	%	29.0	CHEMBL4601	Homo sapiens	INH	%	29.0
	2341851	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1		CHEMBL526914	=	Inhibition	%	4.0	CHEMBL4601	Homo sapiens	INH	%	4.0
	2341892	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1		CHEMBL501471	=	Inhibition	%	33.0	CHEMBL4601	Homo sapiens	INH	%	33.0
	2341933	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1		CHEMBL501182	=	Inhibition	%	48.0	CHEMBL4601	Homo sapiens	INH	%	48.0
	2341974	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1		CHEMBL499606	=	Inhibition	%	32.0	CHEMBL4601	Homo sapiens	INH	%	32.0
	2342015	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1		CHEMBL499865	=	Inhibition	%	21.0	CHEMBL4601	Homo sapiens	INH	%	21.0
	2342056	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1		CHEMBL499866	=	Inhibition	%	36.0	CHEMBL4601	Homo sapiens	INH	%	36.0
	2342097	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F		CHEMBL520451	=	Inhibition	%	9.0	CHEMBL4601	Homo sapiens	INH	%	9.0
	2342138	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1		CHEMBL482513	=	Inhibition	%	10.0	CHEMBL4601	Homo sapiens	INH	%	10.0
	2342179	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1		CHEMBL483318	=	Inhibition	%	23.0	CHEMBL4601	Homo sapiens	INH	%	23.0
	2342226	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1		CHEMBL520971	=	Inhibition	%	12.0	CHEMBL4601	Homo sapiens	INH	%	12.0
	2342264	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1		CHEMBL521469	=	Inhibition	%	11.0	CHEMBL4601	Homo sapiens	INH	%	11.0
	2342302	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1		CHEMBL521478	=	Inhibition	%	1.0	CHEMBL4601	Homo sapiens	INH	%	1.0
	2342343	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1		CHEMBL483506	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342384	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CN(CCc1ccccn1)C(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL483507	=	Inhibition	%	78.0	CHEMBL4601	Homo sapiens	INH	%	78.0
	2342425	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1		CHEMBL520980	=	Inhibition	%	16.0	CHEMBL4601	Homo sapiens	INH	%	16.0
	2342466	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1		CHEMBL519962	=	Inhibition	%	17.0	CHEMBL4601	Homo sapiens	INH	%	17.0
	2342507	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1		CHEMBL526526	=	Inhibition	%	7.0	CHEMBL4601	Homo sapiens	INH	%	7.0
	2342548	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1		CHEMBL482488	=	Inhibition	%	54.0	CHEMBL4601	Homo sapiens	INH	%	54.0
	2342579	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1		CHEMBL484706	=	Inhibition	%	4.0	CHEMBL4601	Homo sapiens	INH	%	4.0
	2342580	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1		CHEMBL484324	=	Inhibition	%	10.0	CHEMBL4601	Homo sapiens	INH	%	10.0
	2342581	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1		CHEMBL521002	=	Inhibition	%	10.0	CHEMBL4601	Homo sapiens	INH	%	10.0
	2342582	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CN(CCCn1ccnc1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL519658	=	Inhibition	%	4.0	CHEMBL4601	Homo sapiens	INH	%	4.0
	2342583	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL521000	=	Inhibition	%	4.0	CHEMBL4601	Homo sapiens	INH	%	4.0
	2342584	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1		CHEMBL484713	=	Inhibition	%	3.0	CHEMBL4601	Homo sapiens	INH	%	3.0
	2342585	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1		CHEMBL484521	=	Inhibition	%	3.0	CHEMBL4601	Homo sapiens	INH	%	3.0
	2342586	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1		CHEMBL519311	=	Inhibition	%	3.0	CHEMBL4601	Homo sapiens	INH	%	3.0
	2342587	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1		CHEMBL483715	=	Inhibition	%	5.0	CHEMBL4601	Homo sapiens	INH	%	5.0
	2342588	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL519349	=	Inhibition	%	5.0	CHEMBL4601	Homo sapiens	INH	%	5.0
	2342589	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1		CHEMBL520512	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342590	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1		CHEMBL521145	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342591	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL521479	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342592	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	CN(C)c1ccc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c2ccccc12		CHEMBL520331	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342593	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1		CHEMBL482722	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342594	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1		CHEMBL482717	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342595	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1		CHEMBL485524	=	Inhibition	%	0.0	CHEMBL4601	Homo sapiens	INH	%	0.0
	2342596	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1		CHEMBL519534	=	Inhibition	%	22.0	CHEMBL4601	Homo sapiens	INH	%	22.0
	2342597	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C		CHEMBL482710	=	Inhibition	%	22.0	CHEMBL4601	Homo sapiens	INH	%	22.0
	2342598	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1		CHEMBL519146	=	Inhibition	%	13.0	CHEMBL4601	Homo sapiens	INH	%	13.0
	2342599	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COC(=O)C(CO)NC(=O)[C@@H]1CCCN1c1nccc(Oc2cccc(C)c2)n1		CHEMBL519310	=	Inhibition	%	13.0	CHEMBL4601	Homo sapiens	INH	%	13.0
	2342600	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1		CHEMBL482910	=	Inhibition	%	15.0	CHEMBL4601	Homo sapiens	INH	%	15.0
	2342601	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1		CHEMBL483518	=	Inhibition	%	14.0	CHEMBL4601	Homo sapiens	INH	%	14.0
	2342602	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1		CHEMBL482721	=	Inhibition	%	2.0	CHEMBL4601	Homo sapiens	INH	%	2.0
	2342603	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1		CHEMBL483710	=	Inhibition	%	2.0	CHEMBL4601	Homo sapiens	INH	%	2.0
	2342604	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1		CHEMBL446637	=	Inhibition	%	9.0	CHEMBL4601	Homo sapiens	INH	%	9.0
	2342605	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(CC(C)C)CC(C)C)c3)ncn2)c1		CHEMBL484707	=	Inhibition	%	7.0	CHEMBL4601	Homo sapiens	INH	%	7.0
	2342606	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1		CHEMBL446087	=	Inhibition	%	7.0	CHEMBL4601	Homo sapiens	INH	%	7.0
	2342607	CHEMBL953402	Inhibition of Brk at 10 uM by HTRF assay relative to control	B	O=C(NC[C@@H]1CCCO1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL500661	=	Inhibition	%	81.0	CHEMBL4601	Homo sapiens	INH	%	81.0
	2470331	CHEMBL992508	Inhibition of PTK6 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4601	Homo sapiens	INH	%	10.0
	2476616	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	29.2	CHEMBL4601	Homo sapiens	Activity	%	29.2
Not Evaluated	2476819	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4601	Homo sapiens	Activity		
Not Evaluated	2478658	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4601	Homo sapiens	Activity		
Not Evaluated	2478861	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4601	Homo sapiens	Activity		
	2479535	CHEMBL988929	Binding affinity to human BRK	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	2.0	CHEMBL4601	Homo sapiens	Kd	nM	2.0
	2479569	CHEMBL988929	Binding affinity to human BRK	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Kd	nM	2.0	CHEMBL4601	Homo sapiens	Kd	nM	2.0
Not Evaluated	2479716	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4601	Homo sapiens	Activity		
	2480715	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	1.8	CHEMBL4601	Homo sapiens	Activity	%	1.8
Not Evaluated	2577337	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4601	Homo sapiens	Activity		
Not Evaluated	2577540	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4601	Homo sapiens	Activity		
Not Evaluated	2593542	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4601	Homo sapiens	Activity		
Active	2593745	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4601	Homo sapiens	Activity		
Active	2594011	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4601	Homo sapiens	Activity		
Not Evaluated	2594954	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4601	Homo sapiens	Activity		
Not Evaluated	2595157	CHEMBL1035880	Binding affinity to human BRK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4601	Homo sapiens	Activity		
