activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2197918	CHEMBL1004016	Inhibition of human CKIdelta	B	CC1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1		CHEMBL523938	=	IC50	nM	400.0	CHEMBL2828	Homo sapiens	IC50	uM	0.4
	2248195	CHEMBL1012678	Inhibition of CK1delta at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	3.0	CHEMBL2828	Homo sapiens	INH	%	3.0
	2248225	CHEMBL1012678	Inhibition of CK1delta at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	7.0	CHEMBL2828	Homo sapiens	INH	%	7.0
	2356988	CHEMBL958284	Inhibition of CK1delta at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL2828	Homo sapiens	INH	%	50.0
	2470137	CHEMBL1033257	Inhibition of CSNK1D at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2828	Homo sapiens	INH	%	10.0
	2476681	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	7.7	CHEMBL2828	Homo sapiens	Activity	%	7.7
Not Evaluated	2476884	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2828	Homo sapiens	Activity		
Not Evaluated	2478723	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2828	Homo sapiens	Activity		
	2479556	CHEMBL988948	Binding affinity to human CK1delta	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Kd	nM	58.0	CHEMBL2828	Homo sapiens	Kd	nM	58.0
	2479781	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	16.3	CHEMBL2828	Homo sapiens	Activity	%	16.3
Active	2480578	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL2828	Homo sapiens	Activity		
Not Evaluated	2480780	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2828	Homo sapiens	Activity		
	2482680	CHEMBL987141	Inhibition of CK1delta	B	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O		CHEMBL86771	=	IC50	nM	330.0	CHEMBL2828	Homo sapiens	IC50	uM	0.33
	2482683	CHEMBL987141	Inhibition of CK1delta	B	COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1		CHEMBL576349	=	IC50	nM	2570.0	CHEMBL2828	Homo sapiens	IC50	uM	2.57
	2482684	CHEMBL987141	Inhibition of CK1delta	B	O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21		CHEMBL17594	>	IC50	nM	40000.0	CHEMBL2828	Homo sapiens	IC50	uM	40.0
	2482685	CHEMBL987141	Inhibition of CK1delta	B	Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O		CHEMBL88326	=	IC50	nM	660.0	CHEMBL2828	Homo sapiens	IC50	uM	0.66
	2512014	CHEMBL970581	Inhibition of CK1delta at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	11.0	CHEMBL2828	Homo sapiens	INH	%	11.0
	2567229	CHEMBL973712	Inhibition of human CK1delta kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	96.0	CHEMBL2828	Homo sapiens	Activity	%	96.0
Active	2577402	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2828	Homo sapiens	Activity		
Not Evaluated	2593607	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL2828	Homo sapiens	Activity		
Active	2593810	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2828	Homo sapiens	Activity		
	2593873	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	19.6	CHEMBL2828	Homo sapiens	Activity	%	19.6
Active	2594076	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2828	Homo sapiens	Activity		
Not Evaluated	2595019	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2828	Homo sapiens	Activity		
Not Evaluated	2595288	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2828	Homo sapiens	Activity		
	2595814	CHEMBL1017882	Inhibition of CSNK1D assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459769	=	Activity	%	0.0	CHEMBL2828	Homo sapiens	Activity	%	0.0
Not Evaluated	2596216	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2828	Homo sapiens	Activity		
	2596419	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	9.1	CHEMBL2828	Homo sapiens	Activity	%	9.1
	2597688	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	19.0	CHEMBL2828	Homo sapiens	Activity	%	19.0
Active	2597891	CHEMBL1025753	Binding affinity to human CK1d at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2828	Homo sapiens	Activity		
	2613497	CHEMBL1031539	Inhibition of CK1delta expressed in Escherichia coli	B	COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1		CHEMBL516640	>	IC50	nM	10000.0	CHEMBL2828	Homo sapiens	IC50	uM	10.0
	2626909	CHEMBL999793	Binding affinity to human CSNK1D at 5 uM	B	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)c1		CHEMBL497033	=	Activity	%	48.0	CHEMBL2828	Homo sapiens	Activity	%	48.0
	2626936	CHEMBL999793	Binding affinity to human CSNK1D at 5 uM	B	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)c1		CHEMBL497615	=	Activity	%	77.0	CHEMBL2828	Homo sapiens	Activity	%	77.0
	2721742	CHEMBL1059117	Inhibition of CK1d at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2828	Homo sapiens	INH	%	50.0
	2892309	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892310	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892311	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	2500.0	CHEMBL2828	Homo sapiens	Kd	nM	2500.0
	2892312	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892313	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892314	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	1800.0	CHEMBL2828	Homo sapiens	Kd	nM	1800.0
	2892315	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892316	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892317	CHEMBL1050829	Binding constant for full-length CSNK1D	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892318	CHEMBL1050829	Binding constant for full-length CSNK1D	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892319	CHEMBL1050829	Binding constant for full-length CSNK1D	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892320	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892321	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	1100.0	CHEMBL2828	Homo sapiens	Kd	nM	1100.0
	2892322	CHEMBL1050829	Binding constant for full-length CSNK1D	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	3500.0	CHEMBL2828	Homo sapiens	Kd	nM	3500.0
	2892323	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892324	CHEMBL1050829	Binding constant for full-length CSNK1D	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892325	CHEMBL1050829	Binding constant for full-length CSNK1D	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892326	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892327	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892328	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892329	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892330	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892331	CHEMBL1050829	Binding constant for full-length CSNK1D	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892332	CHEMBL1050829	Binding constant for full-length CSNK1D	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892333	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892334	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892335	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892336	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	260.0	CHEMBL2828	Homo sapiens	Kd	nM	260.0
	2892337	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	59.0	CHEMBL2828	Homo sapiens	Kd	nM	59.0
	2892338	CHEMBL1050829	Binding constant for full-length CSNK1D	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	37.0	CHEMBL2828	Homo sapiens	Kd	nM	37.0
	2892339	CHEMBL1050829	Binding constant for full-length CSNK1D	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	=	Kd	nM	170.0	CHEMBL2828	Homo sapiens	Kd	nM	170.0
	2892340	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892341	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	2400.0	CHEMBL2828	Homo sapiens	Kd	nM	2400.0
	2892342	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	260.0	CHEMBL2828	Homo sapiens	Kd	nM	260.0
	2892343	CHEMBL1050829	Binding constant for full-length CSNK1D	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	15.0	CHEMBL2828	Homo sapiens	Kd	nM	15.0
	2892344	CHEMBL1050829	Binding constant for full-length CSNK1D	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892345	CHEMBL1050829	Binding constant for full-length CSNK1D	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
	2892346	CHEMBL1050829	Binding constant for full-length CSNK1D	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2828	Homo sapiens	Kd	uM	10.0
Antagonist	2897281	CHEMBL1051359	Inhibition of CK1delta in the presence of 100uM ATP	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	IC50	nM	300.0	CHEMBL2828	Homo sapiens	IC50	uM	0.3
