activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1769377	CHEMBL910897	Inhibition of Arg kinase	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL4014	Homo sapiens	IC50	uM	1.0
	2050261	CHEMBL925559	Inhibition of Arg at 1 uM	B	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1	Outside typical range	CHEMBL400754	=	Inhibition	%	-15.0	CHEMBL4014	Homo sapiens	Inhibition	%	-15.0
	2147190	CHEMBL927934	Activity of human Arg kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	40.0	CHEMBL4014	Homo sapiens	Activity	%	40.0
	2470095	CHEMBL1032237	Inhibition of ABL2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4014	Homo sapiens	INH	%	10.0
	2476602	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	13.4	CHEMBL4014	Homo sapiens	Activity	%	13.4
Not Evaluated	2476805	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4014	Homo sapiens	Activity		
Not Evaluated	2478644	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4014	Homo sapiens	Activity		
Not Evaluated	2478847	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4014	Homo sapiens	Activity		
	2479553	CHEMBL988945	Binding affinity to human ARG	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Kd	nM	1870.0	CHEMBL4014	Homo sapiens	Kd	nM	1870.0
Not Evaluated	2479702	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4014	Homo sapiens	Activity		
	2480701	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	4.8	CHEMBL4014	Homo sapiens	Activity	%	4.8
	2526443	CHEMBL981439	Binding affinity to Abl2	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	4.0	CHEMBL4014	Homo sapiens	Kd	nM	4.0
Not Evaluated	2577323	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4014	Homo sapiens	Activity		
Not Evaluated	2577526	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4014	Homo sapiens	Activity		
Active	2593528	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4014	Homo sapiens	Activity		
Active	2593731	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4014	Homo sapiens	Activity		
	2593997	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	0.4	CHEMBL4014	Homo sapiens	Activity	%	0.4
Not Evaluated	2594940	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4014	Homo sapiens	Activity		
Not Evaluated	2595143	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4014	Homo sapiens	Activity		
	2595209	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	15.8	CHEMBL4014	Homo sapiens	Activity	%	15.8
	2596340	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	0.1	CHEMBL4014	Homo sapiens	Activity	%	0.1
	2597609	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	4.1	CHEMBL4014	Homo sapiens	Activity	%	4.1
	2597812	CHEMBL1035866	Binding affinity to human ARG at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Activity	%	1.4	CHEMBL4014	Homo sapiens	Activity	%	1.4
	2721550	CHEMBL1060958	Inhibition of Arg at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4014	Homo sapiens	INH	%	50.0
	2895505	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895506	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895507	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	3.4	CHEMBL4014	Homo sapiens	Kd	nM	3.4
	2895508	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895509	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895510	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895511	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895512	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	1900.0	CHEMBL4014	Homo sapiens	Kd	nM	1900.0
	2895513	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	870.0	CHEMBL4014	Homo sapiens	Kd	nM	870.0
	2895514	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895515	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895516	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.17	CHEMBL4014	Homo sapiens	Kd	nM	0.17
	2895517	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	370.0	CHEMBL4014	Homo sapiens	Kd	nM	370.0
	2895518	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	200.0	CHEMBL4014	Homo sapiens	Kd	nM	200.0
	2895519	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895520	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895521	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895522	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	3000.0	CHEMBL4014	Homo sapiens	Kd	nM	3000.0
	2895523	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	10.0	CHEMBL4014	Homo sapiens	Kd	nM	10.0
	2895524	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895525	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895526	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895527	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895528	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	3300.0	CHEMBL4014	Homo sapiens	Kd	nM	3300.0
	2895529	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895530	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895531	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895532	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895533	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895534	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895535	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895536	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2900.0	CHEMBL4014	Homo sapiens	Kd	nM	2900.0
	2895537	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	110.0	CHEMBL4014	Homo sapiens	Kd	nM	110.0
	2895538	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4014	Homo sapiens	Kd	uM	10.0
	2895539	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1000.0	CHEMBL4014	Homo sapiens	Kd	nM	1000.0
	2895540	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	4.0	CHEMBL4014	Homo sapiens	Kd	nM	4.0
	2895541	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	=	Kd	nM	1900.0	CHEMBL4014	Homo sapiens	Kd	nM	1900.0
	2895542	CHEMBL1061131	Binding constant for ABL2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	69.0	CHEMBL4014	Homo sapiens	Kd	nM	69.0
	2921452	CHEMBL1057559	Inhibition of ABL2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	42.0	CHEMBL4014	Homo sapiens	Activity	%	42.0
	2928459	CHEMBL1049957	Binding affinity to ABL2 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	0.75	CHEMBL4014	Homo sapiens	Activity	%	0.75
	3052518	CHEMBL1047769	Residual activity of ABL2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	87.0	CHEMBL4014	Homo sapiens	Residual activity	%	87.0
	3052770	CHEMBL1043849	Residual activity of ABL2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL4014	Homo sapiens	Residual activity	%	93.0
	3054079	CHEMBL1066597	Residual activity of ABL2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	100.0	CHEMBL4014	Homo sapiens	Residual activity	%	100.0
	3055366	CHEMBL1047769	Residual activity of ABL2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	99.0	CHEMBL4014	Homo sapiens	Residual activity	%	99.0
	3055618	CHEMBL1043849	Residual activity of ABL2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	170.0	CHEMBL4014	Homo sapiens	Residual activity	%	170.0
	3056923	CHEMBL1066597	Residual activity of ABL2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	116.0	CHEMBL4014	Homo sapiens	Residual activity	%	116.0
	3058243	CHEMBL1047769	Residual activity of ABL2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	98.0	CHEMBL4014	Homo sapiens	Residual activity	%	98.0
	3058495	CHEMBL1043849	Residual activity of ABL2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	147.0	CHEMBL4014	Homo sapiens	Residual activity	%	147.0
	3072841	CHEMBL1066597	Residual activity of ABL2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL4014	Homo sapiens	Residual activity	%	96.0
	3213781	CHEMBL1107585	Inhibition of ARG at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	102.0	CHEMBL4014	Homo sapiens	INH	%	102.0
	3224753	CHEMBL1102590	Inhibition of ABL2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4014	Homo sapiens	INH	%	50.0
	3224998	CHEMBL1102590	Inhibition of ABL2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4014	Homo sapiens	INH	%	50.0
