activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	1729392	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1		CHEMBL197227		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729435	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12		CHEMBL371968		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729478	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12		CHEMBL200299		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729521	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12		CHEMBL199416		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729564	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(OCc4ccccc4)cc3)ccc12		CHEMBL382501		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729622	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12		CHEMBL200275		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729665	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	COC(=O)/C=C/c1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1		CHEMBL199424		Activity			CHEMBL3906	Homo sapiens	Activity		
	1734085	CHEMBL862833	Residual activity at human Rsk2 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	86.0	CHEMBL3906	Homo sapiens	Activity	%	86.0
	2025195	CHEMBL887023	Inhibition of human Rsk2 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	10.0	CHEMBL3906	Homo sapiens	Inhibition	%	10.0
	2025477	CHEMBL887023	Inhibition of human Rsk2 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	32.0	CHEMBL3906	Homo sapiens	Inhibition	%	32.0
	2025478	CHEMBL887023	Inhibition of human Rsk2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	63.0	CHEMBL3906	Homo sapiens	Inhibition	%	63.0
	2025479	CHEMBL887023	Inhibition of human Rsk2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	12.0	CHEMBL3906	Homo sapiens	Inhibition	%	12.0
	2025519	CHEMBL887037	Inhibition of human Rsk2	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	IC50	nM	850.0	CHEMBL3906	Homo sapiens	IC50	nM	850.0
	2147383	CHEMBL922168	Activity of human Rsk3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	76.0	CHEMBL3906	Homo sapiens	Activity	%	76.0
	2157693	CHEMBL932648	Inhibition of RSK2 at 1 uM	B	NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL406863	>	Inhibition	%	60.0	CHEMBL3906	Homo sapiens	Inhibition	%	60.0
	2206863	CHEMBL990538	Inhibition of RPSKA2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	58.0	CHEMBL3906	Homo sapiens	Kd	nM	58.0
	2251077	CHEMBL1022315	Inhibition of RSK3 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	99.0	CHEMBL3906	Homo sapiens	INH	%	99.0
	2251205	CHEMBL1009904	Inhibition of Rsk3	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	1.0	CHEMBL3906	Homo sapiens	IC50	nM	1.0
	2595786	CHEMBL1019783	Binding affinity to RPS6KA2 kinase domain.2- C-terminal	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	1400.0	CHEMBL3906	Homo sapiens	Kd	nM	1400.0
	2721716	CHEMBL1055120	Inhibition of Rsk3 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3906	Homo sapiens	INH	%	50.0
	2907665	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907666	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907667	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907668	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907669	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907670	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907671	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	310.0	CHEMBL3906	Homo sapiens	Kd	nM	310.0
	2907672	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907673	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907674	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907675	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907676	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907677	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907678	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907679	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907680	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907681	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907682	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907683	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907684	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	410.0	CHEMBL3906	Homo sapiens	Kd	nM	410.0
	2907685	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907686	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	280.0	CHEMBL3906	Homo sapiens	Kd	nM	280.0
	2907687	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907688	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907689	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907690	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	730.0	CHEMBL3906	Homo sapiens	Kd	nM	730.0
	2907691	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907692	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907693	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907694	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907695	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
	2907696	CHEMBL1060342	Binding constant for RPS6KA2(Kin.Dom.1 - N-terminal) kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3906	Homo sapiens	Kd	uM	10.0
