activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1482711	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1		CHEMBL364499	=	Inhibition	%	8.0	CHEMBL1936	Homo sapiens	Inhibition	%	8.0
	1482732	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)OC)cs2)c1		CHEMBL192974	=	Inhibition	%	1.0	CHEMBL1936	Homo sapiens	Inhibition	%	1.0
	1482861	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1		CHEMBL190143	=	Inhibition	%	12.0	CHEMBL1936	Homo sapiens	Inhibition	%	12.0
	1482992	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)OC)s2)s1		CHEMBL189104	=	Inhibition	%	5.0	CHEMBL1936	Homo sapiens	Inhibition	%	5.0
	1483122	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CC(=O)O)s2)s1		CHEMBL193162	=	Inhibition	%	15.0	CHEMBL1936	Homo sapiens	Inhibition	%	15.0
	1483143	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)O)cs2)c1		CHEMBL192909	=	Inhibition	%	17.0	CHEMBL1936	Homo sapiens	Inhibition	%	17.0
	1483274	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)O)s2)s1		CHEMBL366201	=	Inhibition	%	52.0	CHEMBL1936	Homo sapiens	Inhibition	%	52.0
	1483390	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)O)s2)s1		CHEMBL190057	=	Inhibition	%	33.0	CHEMBL1936	Homo sapiens	Inhibition	%	33.0
	1483510	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(C(=O)O)s2)s1		CHEMBL366185	=	Inhibition	%	12.0	CHEMBL1936	Homo sapiens	Inhibition	%	12.0
	1483531	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2c1		CHEMBL426445	=	Inhibition	%	56.0	CHEMBL1936	Homo sapiens	Inhibition	%	56.0
	1484838	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc3nc(-c4cccs4)c(-c4cccs4)nc3nc2cc1OC		CHEMBL193172	=	Inhibition	%	-4.0	CHEMBL1936	Homo sapiens	Inhibition	%	-4.0
	1609095	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccccc2)cc1		CHEMBL197592	=	IC50	nM	32.0	CHEMBL1936	Homo sapiens	IC50	nM	32.0
	1609100	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1		CHEMBL371329	=	IC50	nM	9.0	CHEMBL1936	Homo sapiens	IC50	nM	9.0
	1609120	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1		CHEMBL366241	=	IC50	nM	28.0	CHEMBL1936	Homo sapiens	IC50	nM	28.0
	1609147	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1		CHEMBL196363	=	IC50	nM	6.0	CHEMBL1936	Homo sapiens	IC50	nM	6.0
	1609156	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1ccccc1NC(=O)Nc1ccc(-c2c(C)sc3ncnc(N)c23)cc1		CHEMBL438797	=	IC50	nM	68.0	CHEMBL1936	Homo sapiens	IC50	nM	68.0
	1609159	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1		CHEMBL198267	=	IC50	nM	83.0	CHEMBL1936	Homo sapiens	IC50	nM	83.0
	1609167	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	COc1ccccc1NC(=O)Nc1ccc(-c2c(C)sc3ncnc(N)c23)cc1		CHEMBL445394	=	IC50	nM	50.0	CHEMBL1936	Homo sapiens	IC50	nM	50.0
	1609170	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	COc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1		CHEMBL371889	=	IC50	nM	19.0	CHEMBL1936	Homo sapiens	IC50	nM	19.0
	1609173	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	COc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1		CHEMBL365784	=	IC50	nM	15.0	CHEMBL1936	Homo sapiens	IC50	nM	15.0
	1609178	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(F)c2)cc1		CHEMBL196747	=	IC50	nM	27.0	CHEMBL1936	Homo sapiens	IC50	nM	27.0
	1609181	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(F)cc2)cc1		CHEMBL196499	=	IC50	nM	33.0	CHEMBL1936	Homo sapiens	IC50	nM	33.0
	1609184	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccccc2Cl)cc1		CHEMBL194321	=	IC50	nM	110.0	CHEMBL1936	Homo sapiens	IC50	nM	110.0
	1609187	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1		CHEMBL382517	=	IC50	nM	22.0	CHEMBL1936	Homo sapiens	IC50	nM	22.0
	1609192	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1		CHEMBL372174	=	IC50	nM	29.0	CHEMBL1936	Homo sapiens	IC50	nM	29.0
	1609196	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(Br)c2)cc1		CHEMBL195955	=	IC50	nM	50.0	CHEMBL1936	Homo sapiens	IC50	nM	50.0
	1609204	CHEMBL882600	Inhibitory concentration against cKit with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(Br)cc2)cc1		CHEMBL194236	=	IC50	nM	48.0	CHEMBL1936	Homo sapiens	IC50	nM	48.0
