activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1652182	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	30.0	CHEMBL3982	Homo sapiens	Kd	uM	0.03
Not Active	1652183	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652184	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652185	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652186	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652187	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652188	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652189	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652190	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652191	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL3982	Homo sapiens	Kd		
Not Active	1652192	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3982	Homo sapiens	Kd		
	2147259	CHEMBL921849	Activity of human Fer kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	57.0	CHEMBL3982	Homo sapiens	Activity	%	57.0
	2470217	CHEMBL983619	Inhibition of FER at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3982	Homo sapiens	INH	%	10.0
Not Evaluated	2476618	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2476821	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2478660	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2478863	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2479718	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3982	Homo sapiens	Activity		
Active	2480717	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3982	Homo sapiens	Activity		
	2567242	CHEMBL974574	Inhibition of human Fer kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	53.0	CHEMBL3982	Homo sapiens	Activity	%	53.0
Not Evaluated	2577339	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2577542	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3982	Homo sapiens	Activity		
	2593544	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	22.4	CHEMBL3982	Homo sapiens	Activity	%	22.4
	2593747	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	5.0	CHEMBL3982	Homo sapiens	Activity	%	5.0
	2594013	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	19.6	CHEMBL3982	Homo sapiens	Activity	%	19.6
Not Evaluated	2594956	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2595159	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2595225	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3982	Homo sapiens	Activity		
	2596356	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	10.4	CHEMBL3982	Homo sapiens	Activity	%	10.4
Not Evaluated	2597625	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3982	Homo sapiens	Activity		
Not Evaluated	2597828	CHEMBL1035882	Binding affinity to human FER at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3982	Homo sapiens	Activity		
	2721604	CHEMBL1057433	Inhibition of Fer at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	2906256	CHEMBL1061071	Binding constant for FER kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906257	CHEMBL1061071	Binding constant for FER kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906258	CHEMBL1061071	Binding constant for FER kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	590.0	CHEMBL3982	Homo sapiens	Kd	nM	590.0
	2906259	CHEMBL1061071	Binding constant for FER kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906260	CHEMBL1061071	Binding constant for FER kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906261	CHEMBL1061071	Binding constant for FER kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906262	CHEMBL1061071	Binding constant for FER kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906263	CHEMBL1061071	Binding constant for FER kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906264	CHEMBL1061071	Binding constant for FER kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906265	CHEMBL1061071	Binding constant for FER kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906266	CHEMBL1061071	Binding constant for FER kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906267	CHEMBL1061071	Binding constant for FER kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906268	CHEMBL1061071	Binding constant for FER kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	8800.0	CHEMBL3982	Homo sapiens	Kd	nM	8800.0
	2906269	CHEMBL1061071	Binding constant for FER kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906270	CHEMBL1061071	Binding constant for FER kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906271	CHEMBL1061071	Binding constant for FER kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906272	CHEMBL1061071	Binding constant for FER kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906273	CHEMBL1061071	Binding constant for FER kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	2700.0	CHEMBL3982	Homo sapiens	Kd	nM	2700.0
	2906274	CHEMBL1061071	Binding constant for FER kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906275	CHEMBL1061071	Binding constant for FER kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906276	CHEMBL1061071	Binding constant for FER kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906277	CHEMBL1061071	Binding constant for FER kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906278	CHEMBL1061071	Binding constant for FER kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906279	CHEMBL1061071	Binding constant for FER kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	4400.0	CHEMBL3982	Homo sapiens	Kd	nM	4400.0
	2906280	CHEMBL1061071	Binding constant for FER kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906281	CHEMBL1061071	Binding constant for FER kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	1200.0	CHEMBL3982	Homo sapiens	Kd	nM	1200.0
	2906282	CHEMBL1061071	Binding constant for FER kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906283	CHEMBL1061071	Binding constant for FER kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906284	CHEMBL1061071	Binding constant for FER kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906285	CHEMBL1061071	Binding constant for FER kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906286	CHEMBL1061071	Binding constant for FER kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906287	CHEMBL1061071	Binding constant for FER kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906288	CHEMBL1061071	Binding constant for FER kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	24.0	CHEMBL3982	Homo sapiens	Kd	nM	24.0
	2906289	CHEMBL1061071	Binding constant for FER kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	34.0	CHEMBL3982	Homo sapiens	Kd	nM	34.0
	2906290	CHEMBL1061071	Binding constant for FER kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1100.0	CHEMBL3982	Homo sapiens	Kd	nM	1100.0
	2906291	CHEMBL1061071	Binding constant for FER kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2906292	CHEMBL1061071	Binding constant for FER kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2907072	CHEMBL1061071	Binding constant for FER kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3982	Homo sapiens	Kd	uM	10.0
	2921340	CHEMBL1053725	Inhibition of FER assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	78.0	CHEMBL3982	Homo sapiens	Activity	%	78.0
	2938508	CHEMBL1041357	Inhibition of FER at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	3.0	CHEMBL3982	Homo sapiens	INH	%	3.0
	3052606	CHEMBL1037582	Residual activity of FER at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL3982	Homo sapiens	Residual activity	%	96.0
	3053915	CHEMBL1045125	Residual activity of FER at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	16.0	CHEMBL3982	Homo sapiens	Residual activity	%	16.0
	3054167	CHEMBL1040635	Residual activity of FER at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	104.0	CHEMBL3982	Homo sapiens	Residual activity	%	104.0
	3055454	CHEMBL1037582	Residual activity of FER at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	107.0	CHEMBL3982	Homo sapiens	Residual activity	%	107.0
	3055706	CHEMBL1045125	Residual activity of FER at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	79.0	CHEMBL3982	Homo sapiens	Residual activity	%	79.0
	3057011	CHEMBL1040635	Residual activity of FER at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	96.0	CHEMBL3982	Homo sapiens	Residual activity	%	96.0
	3058331	CHEMBL1037582	Residual activity of FER at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	103.0	CHEMBL3982	Homo sapiens	Residual activity	%	103.0
	3058583	CHEMBL1045125	Residual activity of FER at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	73.0	CHEMBL3982	Homo sapiens	Residual activity	%	73.0
	3072929	CHEMBL1040635	Residual activity of FER at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	108.0	CHEMBL3982	Homo sapiens	Residual activity	%	108.0
	3213808	CHEMBL1108395	Inhibition of FER at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	0.0	CHEMBL3982	Homo sapiens	INH	%	0.0
	3224817	CHEMBL1099654	Inhibition of FER at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	3225067	CHEMBL1099654	Inhibition of FER at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	3331939	CHEMBL1169229	Inhibition of FER at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	3333354	CHEMBL1169229	Inhibition of FER at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	3334759	CHEMBL1169229	Inhibition of FER at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	3336179	CHEMBL1169229	Inhibition of FER at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	3337526	CHEMBL1169229	Inhibition of FER at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
	3337776	CHEMBL1169229	Inhibition of FER at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL3982	Homo sapiens	INH	%	50.0
