activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	330345	CHEMBL771062	Displacement of [3H]PDBu from protein kinase C Theta-C1A domain (Not tested)	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	330346	CHEMBL771065	Displacement of [3H]PDBu from protein kinase C Theta-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	1100.0	CHEMBL3920	Homo sapiens	Ki	nM	1100.0
Not Determined	489542	CHEMBL772581	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C theta C1a domain (Not tested)	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	489543	CHEMBL771059	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C theta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	1097.0	CHEMBL3920	Homo sapiens	Ki	nM	1097.0
Not Determined	506216	CHEMBL772581	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C theta C1a domain (Not tested)	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	506217	CHEMBL771059	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C theta C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	8.7	CHEMBL3920	Homo sapiens	Ki	nM	8.7
Not Determined	507445	CHEMBL772581	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C theta C1a domain (Not tested)	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	507446	CHEMBL771059	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C theta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	13.2	CHEMBL3920	Homo sapiens	Ki	nM	13.2
	616553	CHEMBL772577	Inhibition of Protein kinase C theta at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	82.0	CHEMBL3920	Homo sapiens	Control	%	82.0
	616592	CHEMBL772578	Inhibition of Protein kinase C theta at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	58.0	CHEMBL3920	Homo sapiens	Control	%	58.0
	764594	CHEMBL772580	Binding affinity for Protein kinase C theta C1a domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	>	Kd	nM	200.0	CHEMBL3920	Homo sapiens	Kd	nM	200.0
	764595	CHEMBL771057	Binding affinity for Protein kinase C theta C1b domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	0.72	CHEMBL3920	Homo sapiens	Kd	nM	0.72
Not Determined	769092	CHEMBL771056	Displacement of [3H]- PDBu from Protein kinase C theta C1a domain (Not tested)	B	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL63262		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	769093	CHEMBL771060	Displacement of [3H]- PDBu from Protein kinase C theta C1b domain	B	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL63262	=	Ki	nM	61.6	CHEMBL3920	Homo sapiens	Ki	nM	61.6
Not Determined	770050	CHEMBL771056	Displacement of [3H]- PDBu from Protein kinase C theta C1a domain (Not tested)	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	770051	CHEMBL771060	Displacement of [3H]- PDBu from Protein kinase C theta C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	8.7	CHEMBL3920	Homo sapiens	Ki	nM	8.7
	866926	CHEMBL771058	Displacement of 3[H]PDBu from Protein kinase C theta C1b domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@H]3C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL265998	=	Ki	nM	0.73	CHEMBL3920	Homo sapiens	Ki	nM	0.73
	902319	CHEMBL771058	Displacement of 3[H]PDBu from Protein kinase C theta C1b domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Ki	nM	1.54	CHEMBL3920	Homo sapiens	Ki	nM	1.54
	910416	CHEMBL772576	Inhibition of Protein kinase C theta	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340935	=	IC50	nM	835.0	CHEMBL3920	Homo sapiens	IC50	uM	0.835
	915723	CHEMBL772576	Inhibition of Protein kinase C theta	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	>	IC50	nM	10000.0	CHEMBL3920	Homo sapiens	IC50	uM	10.0
	915764	CHEMBL772575	Inhibition of Protein kinase C theta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	71.0	CHEMBL3920	Homo sapiens	Activity	%	71.0
	918243	CHEMBL772576	Inhibition of Protein kinase C theta	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21		CHEMBL340259	=	IC50	nM	65.0	CHEMBL3920	Homo sapiens	IC50	uM	0.065
	931184	CHEMBL772576	Inhibition of Protein kinase C theta	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	>	IC50	nM	10000.0	CHEMBL3920	Homo sapiens	IC50	uM	10.0
	931225	CHEMBL772579	Inhibition of Protein kinase C theta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	88.0	CHEMBL3920	Homo sapiens	Activity	%	88.0
	1189634	CHEMBL772803	Displacement of [3H]PDBu from protein kinase C theta-C1B domain	B	CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3		CHEMBL46252	=	Ki	nM	6.6	CHEMBL3920	Homo sapiens	Ki	nM	6.6
	1192010	CHEMBL772803	Displacement of [3H]PDBu from protein kinase C theta-C1B domain	B	CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@@H](O)C[C@@H]3CCC[C@H](C[C@@H]4CCO[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3		CHEMBL46053	=	Ki	nM	147.5	CHEMBL3920	Homo sapiens	Ki	nM	147.5
	1197032	CHEMBL772803	Displacement of [3H]PDBu from protein kinase C theta-C1B domain	B	CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)CC2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)CCO[C@H](C(C)(C)C)C[C@@H]3CCO[C@H](/C=C/C(C)(C)[C@]1(O)O2)O3		CHEMBL45053	=	Ki	nM	24.1	CHEMBL3920	Homo sapiens	Ki	nM	24.1
	1214213	CHEMBL772802	Displacement of [3H]PDBu from protein kinase C theta-C1B domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	3.4	CHEMBL3920	Homo sapiens	Kd	nM	3.4
	1483088	CHEMBL835540	Percentage inhibition of Protein kinase C theta at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Activity	%	78.0	CHEMBL3920	Homo sapiens	Activity	%	78.0
	1483100	CHEMBL835540	Percentage inhibition of Protein kinase C theta at 50 uM	B	CCCCCNC1=C(c2cn(C)c3ccccc23)C(=O)N(C)C1=O		CHEMBL365337	=	Activity	%	100.0	CHEMBL3920	Homo sapiens	Activity	%	100.0
Not Determined	1711424	CHEMBL869665	Displacement of [3H]phorbol 12,13-dibutyrate from PKC theta-C1A	B	CCCCCCCCc1cccc2c1CC[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL206866		Ki			CHEMBL3920	Homo sapiens	Ki		
	1711425	CHEMBL869666	Displacement of [3H]phorbol 12,13-dibutyrate from PKC theta-C1B	B	CCCCCCCCc1cccc2c1CC[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL206866	=	Ki	nM	290.0	CHEMBL3920	Homo sapiens	Ki	nM	290.0
	1734108	CHEMBL862827	Residual activity at human PKCtheta at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	102.0	CHEMBL3920	Homo sapiens	Activity	%	102.0
	1748673	CHEMBL870364	Inhibition of PKCtheta	B	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1		CHEMBL386760	>	IC50	nM	5000.0	CHEMBL3920	Homo sapiens	IC50	uM	5.0
	1790055	CHEMBL855316	Percentage activity of human PKC theta in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	113.0	CHEMBL3920	Homo sapiens	Activity	%	113.0
	1898419	CHEMBL887689	Inhibition of PKCtheta	B	Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1		CHEMBL375671	>	Activity	uM	10.0	CHEMBL3920	Homo sapiens	Activity	uM	10.0
	1923434	CHEMBL896208	Inhibition of PKCtheta	B	Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1		CHEMBL230761	>	IC50	nM	50000.0	CHEMBL3920	Homo sapiens	IC50	uM	50.0
	2012734	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2[N+](=O)[O-])CC1		CHEMBL394069	=	IC50	nM	680.0	CHEMBL3920	Homo sapiens	IC50	uM	0.68
	2012735	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCCCCCCCNc1nc(NCc2ccccc2Cl)ncc1[N+](=O)[O-]		CHEMBL246367	=	IC50	nM	110.0	CHEMBL3920	Homo sapiens	IC50	uM	0.11
	2012736	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCCCCCNc1nc(NCc2ccccc2Cl)ncc1[N+](=O)[O-]		CHEMBL246366	=	IC50	nM	450.0	CHEMBL3920	Homo sapiens	IC50	uM	0.45
	2012737	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCCCNc1nc(NCc2ccccc2Cl)ncc1[N+](=O)[O-]		CHEMBL391958	>	IC50	nM	10000.0	CHEMBL3920	Homo sapiens	IC50	uM	10.0
	2012738	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1		CHEMBL246161	=	IC50	nM	90.0	CHEMBL3920	Homo sapiens	IC50	uM	0.09
	2012739	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCc1cccc(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])c1		CHEMBL391754	=	IC50	nM	200.0	CHEMBL3920	Homo sapiens	IC50	uM	0.2
	2012740	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])C1		CHEMBL246365	=	IC50	nM	3.0	CHEMBL3920	Homo sapiens	IC50	uM	0.003
	2012741	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	CC(=O)NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL428405	>	IC50	nM	10000.0	CHEMBL3920	Homo sapiens	IC50	uM	10.0
	2012742	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL246160	=	IC50	nM	54.0	CHEMBL3920	Homo sapiens	IC50	uM	0.054
	2012743	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCc1ccc(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])cc1		CHEMBL391753	=	IC50	nM	160.0	CHEMBL3920	Homo sapiens	IC50	uM	0.16
	2012744	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NC[C@H]1CC[C@H](CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL395691	=	IC50	nM	29.0	CHEMBL3920	Homo sapiens	IC50	uM	0.029
	2012745	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NC[C@H]1CC[C@@H](CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL246159	=	IC50	nM	18.0	CHEMBL3920	Homo sapiens	IC50	uM	0.018
	2012746	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCCCC1		CHEMBL427874	>	IC50	nM	10000.0	CHEMBL3920	Homo sapiens	IC50	uM	10.0
	2012747	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCCc3ccc(F)cc3)ncc2[N+](=O)[O-])CC1		CHEMBL247377	=	IC50	nM	77.0	CHEMBL3920	Homo sapiens	IC50	uM	0.077
	2012748	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCCc3cccc(F)c3)ncc2[N+](=O)[O-])CC1		CHEMBL391610	=	IC50	nM	54.0	CHEMBL3920	Homo sapiens	IC50	uM	0.054
	2012749	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCCc3ccccc3F)ncc2[N+](=O)[O-])CC1		CHEMBL247177	=	IC50	nM	130.0	CHEMBL3920	Homo sapiens	IC50	uM	0.13
	2012750	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	Cc1ccccc1CCNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1		CHEMBL247176	=	IC50	nM	180.0	CHEMBL3920	Homo sapiens	IC50	uM	0.18
	2012751	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCCCCc3ccccc3)ncc2[N+](=O)[O-])CC1		CHEMBL391609	=	IC50	nM	90.0	CHEMBL3920	Homo sapiens	IC50	uM	0.09
	2012752	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCCCc3ccccc3)ncc2[N+](=O)[O-])CC1		CHEMBL397397	=	IC50	nM	270.0	CHEMBL3920	Homo sapiens	IC50	uM	0.27
	2012753	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCCc3ccccc3)ncc2[N+](=O)[O-])CC1		CHEMBL247573	=	IC50	nM	94.0	CHEMBL3920	Homo sapiens	IC50	uM	0.094
	2012754	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NC3Cc4ccccc4C3)ncc2[N+](=O)[O-])CC1		CHEMBL247572	=	IC50	nM	31.0	CHEMBL3920	Homo sapiens	IC50	uM	0.031
	2012755	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(N[C@@H]3CCc4ccccc43)ncc2[N+](=O)[O-])CC1		CHEMBL246550	=	IC50	nM	460.0	CHEMBL3920	Homo sapiens	IC50	uM	0.46
	2012756	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(N[C@H]3CCc4ccccc43)ncc2[N+](=O)[O-])CC1		CHEMBL246532	=	IC50	nM	4400.0	CHEMBL3920	Homo sapiens	IC50	uM	4.4
	2012757	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	C[C@@H](Nc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1)c1ccccc1		CHEMBL392261	=	IC50	nM	5700.0	CHEMBL3920	Homo sapiens	IC50	uM	5.7
	2012758	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	C[C@H](Nc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1)c1ccccc1		CHEMBL246326	=	IC50	nM	3700.0	CHEMBL3920	Homo sapiens	IC50	uM	3.7
	2012759	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	CC(C)(Nc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1)c1ccccc1		CHEMBL246325	=	IC50	nM	2500.0	CHEMBL3920	Homo sapiens	IC50	uM	2.5
	2012760	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NC(=O)c3ccccc3Br)ncc2[N+](=O)[O-])CC1		CHEMBL246121	=	IC50	nM	2200.0	CHEMBL3920	Homo sapiens	IC50	uM	2.2
	2012761	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	COc1cc(CNc2ncc([N+](=O)[O-])c(NCC3CCC(CN)CC3)n2)cc(OC)c1		CHEMBL394114	=	IC50	nM	1500.0	CHEMBL3920	Homo sapiens	IC50	uM	1.5
	2012762	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3cc(Cl)cc(Cl)c3)ncc2[N+](=O)[O-])CC1		CHEMBL394113	=	IC50	nM	400.0	CHEMBL3920	Homo sapiens	IC50	uM	0.4
	2012763	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	Cc1ccc(C)c(CNc2ncc([N+](=O)[O-])c(NCC3CCC(CN)CC3)n2)c1		CHEMBL245914	=	IC50	nM	910.0	CHEMBL3920	Homo sapiens	IC50	uM	0.91
	2012764	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	Cc1cccc(CNc2ncc([N+](=O)[O-])c(NCC3CCC(CN)CC3)n2)c1C		CHEMBL245912	=	IC50	nM	13.0	CHEMBL3920	Homo sapiens	IC50	uM	0.013
	2012765	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	Cc1c(Cl)cccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1		CHEMBL246387	=	IC50	nM	46.0	CHEMBL3920	Homo sapiens	IC50	uM	0.046
	2012766	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3cc(Cl)ccc3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL246386	=	IC50	nM	7.0	CHEMBL3920	Homo sapiens	IC50	uM	0.007
	2012767	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3ccc(Cl)cc3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL246184	=	IC50	nM	27.0	CHEMBL3920	Homo sapiens	IC50	uM	0.027
	2012768	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3cccc(Cl)c3Cl)ncc2[N+](=O)[O-])CC1		CHEMBL246183	=	IC50	nM	8.0	CHEMBL3920	Homo sapiens	IC50	uM	0.008
	2012769	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3c(F)cccc3F)ncc2[N+](=O)[O-])CC1		CHEMBL246182	=	IC50	nM	42.0	CHEMBL3920	Homo sapiens	IC50	uM	0.042
	2012770	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3cc(F)ccc3F)ncc2[N+](=O)[O-])CC1		CHEMBL396370	=	IC50	nM	35.0	CHEMBL3920	Homo sapiens	IC50	uM	0.035
	2012771	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3ccc(F)cc3F)ncc2[N+](=O)[O-])CC1		CHEMBL245982	=	IC50	nM	100.0	CHEMBL3920	Homo sapiens	IC50	uM	0.1
	2012772	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3cccc(F)c3F)ncc2[N+](=O)[O-])CC1		CHEMBL245783	=	IC50	nM	22.0	CHEMBL3920	Homo sapiens	IC50	uM	0.022
	2012773	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3ccccc3[N+](=O)[O-])ncc2[N+](=O)[O-])CC1		CHEMBL396929	=	IC50	nM	11.0	CHEMBL3920	Homo sapiens	IC50	uM	0.011
	2012774	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3ccccc3-c3ccccc3)ncc2[N+](=O)[O-])CC1		CHEMBL246177	=	IC50	nM	39.0	CHEMBL3920	Homo sapiens	IC50	uM	0.039
	2012775	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3ccccc3Br)ncc2[N+](=O)[O-])CC1		CHEMBL246175	=	IC50	nM	5.0	CHEMBL3920	Homo sapiens	IC50	uM	0.005
	2012776	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1		CHEMBL392642	=	IC50	nM	5.0	CHEMBL3920	Homo sapiens	IC50	uM	0.005
	2012777	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3ccccc3SC(F)(F)F)ncc2[N+](=O)[O-])CC1		CHEMBL246174	=	IC50	nM	6.0	CHEMBL3920	Homo sapiens	IC50	uM	0.006
	2012778	CHEMBL902302	Inhibition of PKCtheta by FP assay	B	NCC1CCC(CNc2nc(NCc3ccccc3C(F)F)ncc2[N+](=O)[O-])CC1		CHEMBL245977	=	IC50	nM	15.0	CHEMBL3920	Homo sapiens	IC50	uM	0.015
