activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	2990116	CHEMBL1045287	Inhibition of MKK7 at 3 uM	B	Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1		CHEMBL585951		Activity			CHEMBL3530	Homo sapiens	Activity		
	3213950	CHEMBL1114906	Inhibition of MAP2K7 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O	Outside typical range	CHEMBL1077739	=	Inhibition	%	-19.0	CHEMBL3530	Homo sapiens	INH	%	-19.0
	3358674	CHEMBL1174916	Inhibition of MKK7 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	11.0	CHEMBL3530	Homo sapiens	INH	%	11.0
	3359116	CHEMBL1174916	Inhibition of MKK7 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	5.4	CHEMBL3530	Homo sapiens	INH	%	5.4
	3446787	CHEMBL1249792	Inhibition of His-tagged human MKK7 expressed in Escherichia coli at 10 uM	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Inhibition	%	89.0	CHEMBL3530	Homo sapiens	INH	%	89.0
	3447282	CHEMBL1249792	Inhibition of His-tagged human MKK7 expressed in Escherichia coli at 10 uM	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Inhibition	%	91.0	CHEMBL3530	Homo sapiens	INH	%	91.0
	5121170	CHEMBL1646199	Inhibition of human MKK7beta at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	126.0	CHEMBL3530	Homo sapiens	INH	%	126.0
	5243738	CHEMBL1685701	Inhibition of MKK7beta at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	103.0	CHEMBL3530	Homo sapiens	INH	%	103.0
	5243846	CHEMBL1686058	Inhibition of MKK7beta at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	95.0	CHEMBL3530	Homo sapiens	INH	%	95.0
	5243959	CHEMBL1685701	Inhibition of MKK7beta at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	98.0	CHEMBL3530	Homo sapiens	INH	%	98.0
	5244067	CHEMBL1686058	Inhibition of MKK7beta at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	52.0	CHEMBL3530	Homo sapiens	INH	%	52.0
	5244940	CHEMBL1685701	Inhibition of MKK7beta at 0.1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	99.0	CHEMBL3530	Homo sapiens	INH	%	99.0
	5245048	CHEMBL1686058	Inhibition of MKK7beta at 1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	81.0	CHEMBL3530	Homo sapiens	INH	%	81.0
	5245199	CHEMBL1685701	Inhibition of MKK7beta at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	111.0	CHEMBL3530	Homo sapiens	INH	%	111.0
	5246029	CHEMBL1686058	Inhibition of MKK7beta at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	108.0	CHEMBL3530	Homo sapiens	INH	%	108.0
	6262771	CHEMBL1798994	Inhibition of MKK7	B	Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O		CHEMBL1738710	>	IC50	nM	10000.0	CHEMBL3530	Homo sapiens	IC50	uM	10.0
	7567127	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7567586	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7568057	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	=	Kd	nM	530.0	CHEMBL3530	Homo sapiens	Kd	nM	530.0
	7568525	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7568957	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7569100	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7569560	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7570032	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7570495	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7570922	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7571076	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7571533	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7572009	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7573057	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7573514	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7573990	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7574017	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7574425	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7575035	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7575496	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7575990	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7576398	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7577009	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7577504	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7577974	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7578379	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7579399	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7579873	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7580342	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7580745	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7580933	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7581318	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7581763	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7582234	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	=	Kd	nM	4400.0	CHEMBL3530	Homo sapiens	Kd	nM	4400.0
	7582698	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7583098	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7583279	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7583676	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7584121	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7584592	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7585054	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7585458	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7585609	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7586017	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7586463	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7586934	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7587388	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7587570	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7587989	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7588442	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7588913	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7589535	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7589959	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	80.0	CHEMBL3530	Homo sapiens	Kd	nM	80.0
	7590426	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7590909	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
	7591508	CHEMBL1908419	Binding constant for MKK7 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3530	Homo sapiens	Kd	nM	10000.0
