activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	5800112	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=NNc1nc2ccccc2n1Cc1ccccc1		CHEMBL1516663	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
Active	5800113	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1ccc2c(C)c3ccc4ccccc4c3c[n+]2c1.[O-][Cl+3]([O-])([O-])[O-]		CHEMBL1790033	=	EC50	nM	5200.0	CHEMBL2688	Homo sapiens	EC50	uM	5.2
inactive	5800114	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COc1ccc(NC2=NN=C(c3ccc4c(c3)OCCO4)CS2)cc1		CHEMBL1419292	=	EC50	nM	23900.0	CHEMBL2688	Homo sapiens	EC50	uM	23.9
Active	5800115	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1		CHEMBL1578997	=	EC50	nM	10600.0	CHEMBL2688	Homo sapiens	EC50	uM	10.6
inactive	5800116	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=NNC(=S)Nc1cccc(C)c1)c1ccccn1		CHEMBL1709153	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
Active	5800117	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCc1ccc(C2=NN=C(Nc3cccc(S(=O)(=O)N(C)C)c3)SC2)cc1		CHEMBL1461738	=	EC50	nM	8260.0	CHEMBL2688	Homo sapiens	EC50	uM	8.26
inactive	5800118	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCCOc1ccc(/C=N/NC(=S)Nc2ccccc2[N+](=O)[O-])c(O)c1		CHEMBL3195322	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800119	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1cc(Cl)cc(Cl)c1		CHEMBL1553908	=	EC50	nM	65200.0	CHEMBL2688	Homo sapiens	EC50	uM	65.2
inactive	5800120	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cl.Nc1nc(N2CCN(c3ccccn3)CC2)nc2ccccc12		CHEMBL1546933	=	EC50	nM	32200.0	CHEMBL2688	Homo sapiens	EC50	uM	32.2
inactive	5800121	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Nc1nc(-c2cccc(Br)c2)cs1		CHEMBL1330332	=	EC50	nM	49300.0	CHEMBL2688	Homo sapiens	EC50	uM	49.3
inactive	5800122	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COc1ccccc1C1=NN=C(Nc2cccc(S(=O)(=O)N(C)C)c2)SC1		CHEMBL1299995	=	EC50	nM	20100.0	CHEMBL2688	Homo sapiens	EC50	uM	20.1
inactive	5800123	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCc1c(C)c(C#N)c2nc3ccccc3n2c1NC		CHEMBL1434002	=	EC50	nM	21100.0	CHEMBL2688	Homo sapiens	EC50	uM	21.1
inactive	5800124	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1nonc1C(=O)N/N=C/c1ccc(O)cc1O		CHEMBL1975118	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800125	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=O)N1CCN(C2c3cccc4cccc(c34)C2NS(=O)(=O)c2ccccc2)CC1		CHEMBL1371983	=	EC50	nM	29400.0	CHEMBL2688	Homo sapiens	EC50	uM	29.4
inactive	5800126	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Br.CC(C)(C)c1ccc(-c2csc(NNC3=NCCCCC3)n2)cc1		CHEMBL1604990	=	EC50	nM	47400.0	CHEMBL2688	Homo sapiens	EC50	uM	47.4
inactive	5800127	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C		CHEMBL1582527	=	EC50	nM	39400.0	CHEMBL2688	Homo sapiens	EC50	uM	39.4
inactive	5800128	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=O)/C(=N\Nc1ccc(Cl)cc1Cl)Sc1cccc2cccnc12		CHEMBL1976317	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
Active	5800129	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=S(=O)(NC1c2cccc3cccc(c23)C1N1CCNCC1)c1ccccc1		CHEMBL1558692	=	EC50	nM	13600.0	CHEMBL2688	Homo sapiens	EC50	uM	13.6
inactive	5800130	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	C=CCn1nc([N+](=O)[O-])nc1Sc1cccc2cccnc12		CHEMBL1343814	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800131	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Oc1ccc(/C=N/NC(=S)Nc2cccnc2)c(O)c1		CHEMBL3196606	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800132	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccc2c(c1)OCO2)NCc1ccc(F)cc1		CHEMBL1730685	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
Active	5800133	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-]		CHEMBL263972	=	EC50	nM	17900.0	CHEMBL2688	Homo sapiens	EC50	uM	17.9
inactive	5800134	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)c2cnccn2)cc1		CHEMBL1401989	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800135	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1nc2c3cc(F)ccc3n(Cc3ccccc3)c2s1		CHEMBL1426637	=	EC50	nM	57500.0	CHEMBL2688	Homo sapiens	EC50	uM	57.5
inactive	5800136	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCOC(=O)c1c(C)[nH]c(C2=NN=C(Nc3ccc(OCC)cc3)SC2)c1C		CHEMBL1501771	=	EC50	nM	21100.0	CHEMBL2688	Homo sapiens	EC50	uM	21.1
inactive	5800137	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=O)C1=C(c2ccccc2)N(C(C)=O)n2c(C)nnc2S1		CHEMBL1438779	=	EC50	nM	20800.0	CHEMBL2688	Homo sapiens	EC50	uM	20.8
inactive	5800138	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(N/N=C(\S)N1CCN(c2ccccn2)CC1)c1nccc2ccccc12		CHEMBL169811	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
Active	5800139	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=O)Nc1ccc(C2=NN=C(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)SC2)cc1		CHEMBL1576392	=	EC50	nM	7650.0	CHEMBL2688	Homo sapiens	EC50	uM	7.65
Active	5800140	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COc1ccc(-c2[nH]c(-c3ccc(SC)cc3)nc2SCC(=O)Nc2nccs2)cc1		CHEMBL1482926	=	EC50	nM	16300.0	CHEMBL2688	Homo sapiens	EC50	uM	16.3
inactive	5800141	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	S=C(NN=C(c1ccccc1)c1ccccn1)N(Cc1ccccn1)Cc1ccccn1		CHEMBL1702026	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800142	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCCCN(CCCC)C(=S)N/N=C/c1c(C)nn(-c2ccccc2)c1O		CHEMBL3192625	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800143	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=NNc1nc2ccccc2o1)c1cc2ccccc2cn1		CHEMBL1701797	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800144	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1		CHEMBL1721577	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800145	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COc1ccc(-c2nc3c(c(=O)n(C)c(=O)n3C)n2CC2CC(c3ccccc3)=NO2)cc1OC		CHEMBL1527942	=	EC50	nM	35100.0	CHEMBL2688	Homo sapiens	EC50	uM	35.1
inactive	5800146	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cl.Nn1cnnc1N/N=C/c1cc(Br)cc(Br)c1O		CHEMBL3195968	=	EC50	nM	42300.0	CHEMBL2688	Homo sapiens	EC50	uM	42.3
inactive	5800147	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=c1c2ccccc2[se]n1-c1ccccc1		CHEMBL51085	=	EC50	nM	41900.0	CHEMBL2688	Homo sapiens	EC50	uM	41.9
inactive	5800148	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccc(OC)cc2)sc(C)c1C		CHEMBL1430796	=	EC50	nM	37400.0	CHEMBL2688	Homo sapiens	EC50	uM	37.4
inactive	5800149	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=C1C(C2=C(O)c3ccccc3C2=O)=Nc2ccccc21		CHEMBL1498652	=	EC50	nM	37100.0	CHEMBL2688	Homo sapiens	EC50	uM	37.1
inactive	5800150	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Fc1ccc(NC2=NN=C(c3cc(F)ccc3F)CS2)cc1		CHEMBL1587286	=	EC50	nM	28900.0	CHEMBL2688	Homo sapiens	EC50	uM	28.9
inactive	5800151	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Fc1ccccc1NC1=NN=C(c2ccccc2)CS1		CHEMBL1559226	=	EC50	nM	29700.0	CHEMBL2688	Homo sapiens	EC50	uM	29.7
inactive	5800152	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=S(=O)(c1ccc(NC(=S)NN=C(Cc2ccccc2)Cc2ccccc2)cc1)N1CCOCC1		CHEMBL1470212	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800153	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=C(Nc1ccc(N2CCCC2)cc1)c1cccc(-c2cc3ccccc3oc2=O)c1		CHEMBL1322745	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800154	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	O=C(c1ccccc1)c1nnc(-c2ccccc2)cc1O		CHEMBL1341159	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
Active	5800155	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COC(=O)Cn1c2ccc(F)cc2c2nc(C)sc21		CHEMBL1478479	=	EC50	nM	8100.0	CHEMBL2688	Homo sapiens	EC50	uM	8.1
inactive	5800156	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCn1c2ccccc2c2nc3cc(S(=O)(=O)N4CCOCC4)ccc3nc21		CHEMBL1470492	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800157	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(C)(C)c1nnc(N/N=C/c2cc(Br)ccc2O)n(N)c1=O		CHEMBL3199665	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
Active	5800158	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CSc1nc(N)nc2c1ncn2CC(=O)N[C@H](C)c1cccc2ccccc12		CHEMBL1704311	=	EC50	nM	11800.0	CHEMBL2688	Homo sapiens	EC50	uM	11.8
inactive	5800159	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=O)OC1C2(CC3N4C(=O)C5(CO)SSC4(CC31O)C(=O)N5C)OC(C)C(C)(C)C2=O		CHEMBL1713955	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800160	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(Br)cc1		CHEMBL1414923	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800161	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCOC(=O)Cn1c2ccc(F)cc2c2nc(C)sc21		CHEMBL1502683	=	EC50	nM	56200.0	CHEMBL2688	Homo sapiens	EC50	uM	56.2
