activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2594983	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5331	Homo sapiens	Activity		
Not Evaluated	2595252	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5331	Homo sapiens	Activity		
Not Evaluated	2596180	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5331	Homo sapiens	Activity		
	2596383	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	0.3	CHEMBL5331	Homo sapiens	Activity	%	0.3
Not Evaluated	2597652	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5331	Homo sapiens	Activity		
Not Evaluated	2597855	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5331	Homo sapiens	Activity		
	2682469	CHEMBL1053888	Inhibition of Mer assessed as residual activity at 20 uM	B	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21		CHEMBL554497	=	Activity	%	19.0	CHEMBL5331	Homo sapiens	Activity	%	19.0
	2900570	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	870.0	CHEMBL5331	Homo sapiens	Kd	nM	870.0
	2900571	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900572	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	370.0	CHEMBL5331	Homo sapiens	Kd	nM	370.0
	2900573	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900574	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	3700.0	CHEMBL5331	Homo sapiens	Kd	nM	3700.0
	2900575	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900576	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	1800.0	CHEMBL5331	Homo sapiens	Kd	nM	1800.0
	2900577	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900578	CHEMBL1037553	Binding constant for MERTK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900579	CHEMBL1037553	Binding constant for MERTK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900580	CHEMBL1037553	Binding constant for MERTK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900581	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900582	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	1300.0	CHEMBL5331	Homo sapiens	Kd	nM	1300.0
	2900583	CHEMBL1037553	Binding constant for MERTK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900584	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	6800.0	CHEMBL5331	Homo sapiens	Kd	nM	6800.0
	2900585	CHEMBL1037553	Binding constant for MERTK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900586	CHEMBL1037553	Binding constant for MERTK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900587	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	3300.0	CHEMBL5331	Homo sapiens	Kd	nM	3300.0
	2900588	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900589	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	2800.0	CHEMBL5331	Homo sapiens	Kd	nM	2800.0
	2900590	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900591	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900592	CHEMBL1037553	Binding constant for MERTK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900593	CHEMBL1037553	Binding constant for MERTK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	730.0	CHEMBL5331	Homo sapiens	Kd	nM	730.0
	2900594	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900595	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2900.0	CHEMBL5331	Homo sapiens	Kd	nM	2900.0
	2900596	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900597	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900598	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900599	CHEMBL1037553	Binding constant for MERTK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900600	CHEMBL1037553	Binding constant for MERTK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900601	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	3600.0	CHEMBL5331	Homo sapiens	Kd	nM	3600.0
	2900602	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	6.4	CHEMBL5331	Homo sapiens	Kd	nM	6.4
	2900603	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	66.0	CHEMBL5331	Homo sapiens	Kd	nM	66.0
	2900604	CHEMBL1037553	Binding constant for MERTK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	26.0	CHEMBL5331	Homo sapiens	Kd	nM	26.0
	2900605	CHEMBL1037553	Binding constant for MERTK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1700.0	CHEMBL5331	Homo sapiens	Kd	nM	1700.0
	2900606	CHEMBL1037553	Binding constant for MERTK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5331	Homo sapiens	Kd	uM	10.0
	2900607	CHEMBL1037553	Binding constant for MERTK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1400.0	CHEMBL5331	Homo sapiens	Kd	nM	1400.0
	2921267	CHEMBL1047449	Inhibition of MERTK assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	99.0	CHEMBL5331	Homo sapiens	Activity	%	99.0
	2938484	CHEMBL1041381	Inhibition of MER at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	9.0	CHEMBL5331	Homo sapiens	INH	%	9.0
	3052658	CHEMBL1041145	Residual activity of MERTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	19.0	CHEMBL5331	Homo sapiens	Residual activity	%	19.0
	3053967	CHEMBL1050298	Residual activity of MERTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	2.0	CHEMBL5331	Homo sapiens	Residual activity	%	2.0
	3054219	CHEMBL1040687	Residual activity of MERTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	75.0	CHEMBL5331	Homo sapiens	Residual activity	%	75.0
	3055506	CHEMBL1041145	Residual activity of MERTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	16.0	CHEMBL5331	Homo sapiens	Residual activity	%	16.0
	3056811	CHEMBL1050298	Residual activity of MERTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	3.0	CHEMBL5331	Homo sapiens	Residual activity	%	3.0
	3057063	CHEMBL1040687	Residual activity of MERTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	57.0	CHEMBL5331	Homo sapiens	Residual activity	%	57.0
	3058383	CHEMBL1041145	Residual activity of MERTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	11.0	CHEMBL5331	Homo sapiens	Residual activity	%	11.0
	3058635	CHEMBL1050298	Residual activity of MERTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	1.0	CHEMBL5331	Homo sapiens	Residual activity	%	1.0
	3072981	CHEMBL1040687	Residual activity of MERTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	68.0	CHEMBL5331	Homo sapiens	Residual activity	%	68.0
	3213843	CHEMBL1111259	Inhibition of MER at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	5.0	CHEMBL5331	Homo sapiens	INH	%	5.0
	3224887	CHEMBL1100965	Inhibition of MERTK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3226266	CHEMBL1100965	Inhibition of MERTK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3332027	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3333442	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3334847	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3336267	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3337582	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3338913	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3339166	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3340470	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3341809	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3343256	CHEMBL1166565	Inhibition of MERTK at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5331	Homo sapiens	INH	%	50.0
	3358669	CHEMBL1174911	Inhibition of MERTK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	5.2	CHEMBL5331	Homo sapiens	INH	%	5.2
	3359111	CHEMBL1174911	Inhibition of MERTK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.5	CHEMBL5331	Homo sapiens	INH	%	0.5
	3407760	CHEMBL1219794	Inhibition of MERTK at 1 uM by radiometric method	B	CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2		CHEMBL1215218	<	Inhibition	%	10.0	CHEMBL5331	Homo sapiens	INH	%	10.0
	3407761	CHEMBL1219794	Inhibition of MERTK at 1 uM by radiometric method	B	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2		CHEMBL1215346	<	Inhibition	%	10.0	CHEMBL5331	Homo sapiens	INH	%	10.0
	3443453	CHEMBL1244219	Inhibition of MERTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	19.0	CHEMBL5331	Homo sapiens	INH	%	19.0
	3443670	CHEMBL1244219	Inhibition of MERTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	12.0	CHEMBL5331	Homo sapiens	INH	%	12.0
	3444825	CHEMBL1244219	Inhibition of MERTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	21.0	CHEMBL5331	Homo sapiens	INH	%	21.0
	3445199	CHEMBL1244511	Binding affinity to MERTK	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	32.0	CHEMBL5331	Homo sapiens	Kd	nM	32.0
	3445449	CHEMBL1244219	Inhibition of MERTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	5.0	CHEMBL5331	Homo sapiens	INH	%	5.0
	3445666	CHEMBL1244219	Inhibition of MERTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	11.0	CHEMBL5331	Homo sapiens	INH	%	11.0
	3445867	CHEMBL1244219	Inhibition of MERTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	10.0	CHEMBL5331	Homo sapiens	INH	%	10.0
