activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	284842	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	C[C@@]1(OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL433101	=	IC50	nM	50.0	CHEMBL3582	Homo sapiens	IC50	uM	0.05
	289625	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(NC[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL293500	>	IC50	nM	50000.0	CHEMBL3582	Homo sapiens	IC50	uM	50.0
	294630	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL59687	=	IC50	nM	670.0	CHEMBL3582	Homo sapiens	IC50	uM	0.67
	294638	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	50.0	CHEMBL3582	Homo sapiens	IC50	uM	0.05
	297268	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL294303	=	IC50	nM	370.0	CHEMBL3582	Homo sapiens	IC50	uM	0.37
	299840	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60455	=	IC50	nM	340.0	CHEMBL3582	Homo sapiens	IC50	uM	0.34
	303408	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	38.0	CHEMBL3582	Homo sapiens	IC50	uM	0.038
	308754	CHEMBL772748	Displacement of [3H]-PDBu from protein kinase C epsilon-C1A domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	5360.0	CHEMBL3582	Homo sapiens	Ki	nM	5360.0
	308755	CHEMBL772750	Displacement of [3H]-PDBu from protein kinase C epsilon-C1B domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	411.0	CHEMBL3582	Homo sapiens	Ki	nM	411.0
	308768	CHEMBL772747	Binding affinity for protein kinase C epsilon-C1A domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	5.6	CHEMBL3582	Homo sapiens	Kd	nM	5.6
	308769	CHEMBL772749	Binding affinity for protein kinase C epsilon-C1B domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	0.81	CHEMBL3582	Homo sapiens	Kd	nM	0.81
	312753	CHEMBL772748	Displacement of [3H]-PDBu from protein kinase C epsilon-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	4830.0	CHEMBL3582	Homo sapiens	Ki	nM	4830.0
	312754	CHEMBL772750	Displacement of [3H]-PDBu from protein kinase C epsilon-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	83.0	CHEMBL3582	Homo sapiens	Ki	nM	83.0
	330327	CHEMBL772748	Displacement of [3H]-PDBu from protein kinase C epsilon-C1A domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	7880.0	CHEMBL3582	Homo sapiens	Ki	nM	7880.0
	330328	CHEMBL772750	Displacement of [3H]-PDBu from protein kinase C epsilon-C1B domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	540.0	CHEMBL3582	Homo sapiens	Ki	nM	540.0
	330341	CHEMBL772748	Displacement of [3H]-PDBu from protein kinase C epsilon-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	>	Ki	nM	10000.0	CHEMBL3582	Homo sapiens	Ki	nM	10000.0
	330342	CHEMBL772750	Displacement of [3H]-PDBu from protein kinase C epsilon-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	262.0	CHEMBL3582	Homo sapiens	Ki	nM	262.0
	395340	CHEMBL771563	Inhibition of protein kinase C epsilon	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>	IC50	nM	100000.0	CHEMBL3582	Homo sapiens	IC50	uM	100.0
	396157	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	170.0	CHEMBL3582	Homo sapiens	IC50	uM	0.17
	397396	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1CCC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL71331	=	IC50	nM	50.0	CHEMBL3582	Homo sapiens	IC50	uM	0.05
	402632	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CNCCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL311399	=	IC50	nM	44.0	CHEMBL3582	Homo sapiens	IC50	uM	0.044
	403972	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	30.0	CHEMBL3582	Homo sapiens	IC50	uM	0.03
	413931	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	49000.0	CHEMBL3582	Homo sapiens	IC50	uM	49.0
	415317	CHEMBL758468	Binding affinity for protein kinase C epsilon	B	CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL7078	=	Ki	nM	121.3	CHEMBL3582	Homo sapiens	Ki	nM	121.3
	418754	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	1500.0	CHEMBL3582	Homo sapiens	IC50	uM	1.5
	418763	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	970.0	CHEMBL3582	Homo sapiens	IC50	uM	0.97
	419950	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	14000.0	CHEMBL3582	Homo sapiens	IC50	uM	14.0
	419959	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	40000.0	CHEMBL3582	Homo sapiens	IC50	uM	40.0
	422833	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	27000.0	CHEMBL3582	Homo sapiens	IC50	uM	27.0
	426592	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	O=C(NC1CNC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL422056	=	IC50	nM	15.0	CHEMBL3582	Homo sapiens	IC50	uM	0.015
	427208	CHEMBL769123	Binding affinity for human Protein kinase C epsilon	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C		CHEMBL337834	=	Kd	nM	0.37	CHEMBL3582	Homo sapiens	Kd	nM	0.37
	427213	CHEMBL769124	Inhibition of human Protein kinase C epsilon	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C		CHEMBL337834	=	Ki	nM	0.55	CHEMBL3582	Homo sapiens	Ki	nM	0.55
	429123	CHEMBL766359	Inhibition of Protein kinase C epsilon	B	CC1(C)C2CCC1(C)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2NC(=O)c1ccc(O)cc1		CHEMBL306170	=	IC50	nM	3600.0	CHEMBL3582	Homo sapiens	IC50	uM	3.6
	475042	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2NS(=O)(=O)C(F)(F)F)c(O)c1)c1ccc(O)cc1		CHEMBL52869	=	IC50	nM	310.0	CHEMBL3582	Homo sapiens	IC50	uM	0.31
	478628	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1		CHEMBL298872	=	IC50	nM	2000.0	CHEMBL3582	Homo sapiens	IC50	uM	2.0
	479803	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	CS(=O)(=O)Nc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL294166	=	IC50	nM	2000.0	CHEMBL3582	Homo sapiens	IC50	uM	2.0
	479809	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	CC(C)(C)C(=O)OCn1nnc(-c2cccc(O)c2C(=O)c2c(O)cc(C(=O)O[C@@H]3CCC[C@H]3NC(=O)c3ccc(O)cc3)cc2O)n1		CHEMBL300658	=	IC50	nM	2900.0	CHEMBL3582	Homo sapiens	IC50	uM	2.9
	482380	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2NC(=O)C(F)(F)F)c(O)c1)c1ccc(O)cc1		CHEMBL55890	>	IC50	nM	50000.0	CHEMBL3582	Homo sapiens	IC50	uM	50.0
	484819	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	Cn1nnnc1-c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL53025	=	IC50	nM	4700.0	CHEMBL3582	Homo sapiens	IC50	uM	4.7
	487104	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	50.0	CHEMBL3582	Homo sapiens	IC50	uM	0.05
	489538	CHEMBL772739	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C epsilon C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	>	Ki	nM	10000.0	CHEMBL3582	Homo sapiens	Ki	nM	10000.0
	489539	CHEMBL772744	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C epsilon C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	262.3	CHEMBL3582	Homo sapiens	Ki	nM	262.3
	490611	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	CC(C)(C)C(=O)OCn1nnnc1-c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL293722	=	IC50	nM	640.0	CHEMBL3582	Homo sapiens	IC50	uM	0.64
	495316	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	CC(=O)Nc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL299987	=	IC50	nM	32000.0	CHEMBL3582	Homo sapiens	IC50	uM	32.0
	495322	CHEMBL769115	Inhibition of Human Protein kinase C epsilon	B	Cn1nnc(-c2cccc(O)c2C(=O)c2c(O)cc(C(=O)O[C@@H]3CCC[C@H]3NC(=O)c3ccc(O)cc3)cc2O)n1		CHEMBL298159	=	IC50	nM	3800.0	CHEMBL3582	Homo sapiens	IC50	uM	3.8
	506212	CHEMBL772739	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C epsilon C1a domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	4110.0	CHEMBL3582	Homo sapiens	Ki	nM	4110.0
	506213	CHEMBL772744	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C epsilon C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	7.7	CHEMBL3582	Homo sapiens	Ki	nM	7.7
	507441	CHEMBL772739	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C epsilon C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	8361.0	CHEMBL3582	Homo sapiens	Ki	nM	8361.0
	507442	CHEMBL772744	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C epsilon C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	13.1	CHEMBL3582	Homo sapiens	Ki	nM	13.1
	611254	CHEMBL769122	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL307747	=	IC50	nM	49.0	CHEMBL3582	Homo sapiens	IC50	uM	0.049
	615196	CHEMBL769122	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67788	=	IC50	nM	5900.0	CHEMBL3582	Homo sapiens	IC50	uM	5.9
	615204	CHEMBL769122	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@H]1CS(=O)(=O)CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL303205	=	IC50	nM	45000.0	CHEMBL3582	Homo sapiens	IC50	uM	45.0
	616489	CHEMBL769122	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL302998	=	IC50	nM	280.0	CHEMBL3582	Homo sapiens	IC50	uM	0.28
	625263	CHEMBL769122	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@H]1COCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL70078	=	IC50	nM	16000.0	CHEMBL3582	Homo sapiens	IC50	uM	16.0
