activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	317699	CHEMBL664055	Compound was tested for inhibition against Creatine kinase (CK)	B	N=C(CP(=O)([O-])[O-])NCCC(=O)O.[Na+].[Na+]	Outside typical range	CHEMBL8013	=	Ki	nM	37000000.0	CHEMBL2656	Homo sapiens	Ki	mM	37.0
Not Active	322614	CHEMBL664058	Compound was tested for inhibition against Creatine kinase(CK); No activity	B	N=C(NCC(=O)O)NP(=O)([O-])[O-].[Na+].[Na+]		CHEMBL266866		Km	nM		CHEMBL2656	Homo sapiens	Km	mM	
	323896	CHEMBL664056	Compound was tested for inhibition against Creatine kinase(CK)	B	N=C(CP(=O)([O-])[O-])NCC(=O)O.[Na+].[Na+]	Outside typical range	CHEMBL8265	=	Ki	nM	5700000.0	CHEMBL2656	Homo sapiens	Ki	mM	5.7
	334361	CHEMBL664057	Compound was tested for inhibition against Creatine kinase(CK)	B	CN(CC(=O)O)C(=N)NP(=O)([O-])[O-].[Na+].[Na+]		CHEMBL7649	=	Km	nM	2500000.0	CHEMBL2656	Homo sapiens	Km	mM	2.5
	1228523	CHEMBL664050	Compound was evaluated for interaction with the creatine kinase in rabbit muscle after 6 hr	B	CCN1C(=O)[C@H]2SS[C@@H]1C(=O)N2CC		CHEMBL2114231	=	Activity	%	34.0	CHEMBL2656	Homo sapiens	Activity	%	34.0
	1233361	CHEMBL822428	Concentration required to antagonise the creatine kinase release induced by Bothrops jararacussu venom	F	COc1cc2oc(=O)c3c4cc(OC)c(O)cc4oc3c2cc1O		CHEMBL96969	=	Concentration	uM	30.0	CHEMBL2656	Homo sapiens	Concentration	uM	30.0
	1238781	CHEMBL822428	Concentration required to antagonise the creatine kinase release induced by Bothrops jararacussu venom	F	O=c1oc2cc(O)ccc2c2oc3cc(O)c(O)cc3c12		CHEMBL97050	=	Concentration	uM	30.0	CHEMBL2656	Homo sapiens	Concentration	uM	30.0
	1242813	CHEMBL822428	Concentration required to antagonise the creatine kinase release induced by Bothrops jararacussu venom	F	O=c1oc2cc(O)ccc2c2oc3cc4c(cc3c12)OCO4		CHEMBL99941	=	Concentration	uM	30.0	CHEMBL2656	Homo sapiens	Concentration	uM	30.0
	1247637	CHEMBL664050	Compound was evaluated for interaction with the creatine kinase in rabbit muscle after 6 hr	B	CCN1C(=O)[C@@H]2SS[C@H]1C(=O)N2CC		CHEMBL3350295	=	Activity	%	34.0	CHEMBL2656	Homo sapiens	Activity	%	34.0
	1249309	CHEMBL822428	Concentration required to antagonise the creatine kinase release induced by Bothrops jararacussu venom	F	COc1cc2oc3c4ccc(O)cc4oc(=O)c3c2cc1O		CHEMBL330436	=	Concentration	uM	30.0	CHEMBL2656	Homo sapiens	Concentration	uM	30.0
	1259135	CHEMBL664050	Compound was evaluated for interaction with the creatine kinase in rabbit muscle after 6 hr	B	CCN1C(=O)C2SSC1C(=O)N2CC		CHEMBL88971	=	Activity	%	35.0	CHEMBL2656	Homo sapiens	Activity	%	35.0
	1261481	CHEMBL664050	Compound was evaluated for interaction with the creatine kinase in rabbit muscle after 6 hr	B	CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3		CHEMBL331627	=	Activity	%	32.0	CHEMBL2656	Homo sapiens	Activity	%	32.0
Not Active	2711768	CHEMBL1054176	Activity of human creatine kinase isoform MM assessed as formation of RO2433 triphosphate at 200 uM	B	C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O[C@H]1n1ccc(=O)[nH]c1=O		CHEMBL556224		Activity			CHEMBL2656	Homo sapiens	Activity		
	22399624	CHEMBL4669352	Activation of human CK-MM assessed as increase in enzyme activity at 5 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL375563	=	Activity	%	29.6	CHEMBL2656	Homo sapiens	Activity	%	29.6
	22399625	CHEMBL4669352	Activation of human CK-MM assessed as increase in enzyme activity at 5 uM relative to control	B	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL1669123	=	Activity	%	12.6	CHEMBL2656	Homo sapiens	Activity	%	12.6
	22399626	CHEMBL4669352	Activation of human CK-MM assessed as increase in enzyme activity at 5 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C		CHEMBL255683	=	Activity	%	19.1	CHEMBL2656	Homo sapiens	Activity	%	19.1
	22399627	CHEMBL4669352	Activation of human CK-MM assessed as increase in enzyme activity at 5 uM relative to control	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCC(=O)O)CC[C@]21C		CHEMBL4746442	=	Activity	%	37.6	CHEMBL2656	Homo sapiens	Activity	%	37.6
	22399628	CHEMBL4669352	Activation of human CK-MM assessed as increase in enzyme activity at 5 uM relative to control	B	CC(C)(O)CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL4750357	=	Activity	%	17.3	CHEMBL2656	Homo sapiens	Activity	%	17.3
	22399629	CHEMBL4669352	Activation of human CK-MM assessed as increase in enzyme activity at 5 uM relative to control	B	CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1		CHEMBL4755457	=	Activity	%	16.9	CHEMBL2656	Homo sapiens	Activity	%	16.9
	22399630	CHEMBL4669353	Activation of human CK-MM assessed as increase in enzyme activity at 10 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL375563	=	Activity	%	35.4	CHEMBL2656	Homo sapiens	Activity	%	35.4
	22399631	CHEMBL4669353	Activation of human CK-MM assessed as increase in enzyme activity at 10 uM relative to control	B	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL1669123	=	Activity	%	14.7	CHEMBL2656	Homo sapiens	Activity	%	14.7
	22399632	CHEMBL4669353	Activation of human CK-MM assessed as increase in enzyme activity at 10 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C		CHEMBL255683	=	Activity	%	20.6	CHEMBL2656	Homo sapiens	Activity	%	20.6
	22399633	CHEMBL4669353	Activation of human CK-MM assessed as increase in enzyme activity at 10 uM relative to control	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCC(=O)O)CC[C@]21C		CHEMBL4746442	=	Activity	%	37.4	CHEMBL2656	Homo sapiens	Activity	%	37.4
	22399634	CHEMBL4669353	Activation of human CK-MM assessed as increase in enzyme activity at 10 uM relative to control	B	CC(C)(O)CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL4750357	=	Activity	%	8.6	CHEMBL2656	Homo sapiens	Activity	%	8.6
	22399635	CHEMBL4669353	Activation of human CK-MM assessed as increase in enzyme activity at 10 uM relative to control	B	CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1		CHEMBL4755457	=	Activity	%	11.9	CHEMBL2656	Homo sapiens	Activity	%	11.9
	22399636	CHEMBL4669354	Activation of human CK-MM assessed as increase in enzyme activity at 20 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL375563	=	Activity	%	39.2	CHEMBL2656	Homo sapiens	Activity	%	39.2
	22399637	CHEMBL4669354	Activation of human CK-MM assessed as increase in enzyme activity at 20 uM relative to control	B	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL1669123	=	Activity	%	23.5	CHEMBL2656	Homo sapiens	Activity	%	23.5
	22399638	CHEMBL4669354	Activation of human CK-MM assessed as increase in enzyme activity at 20 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C		CHEMBL255683	=	Activity	%	32.2	CHEMBL2656	Homo sapiens	Activity	%	32.2
	22399639	CHEMBL4669354	Activation of human CK-MM assessed as increase in enzyme activity at 20 uM relative to control	B	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1		CHEMBL491655	=	Activity	%	7.1	CHEMBL2656	Homo sapiens	Activity	%	7.1
	22399640	CHEMBL4669354	Activation of human CK-MM assessed as increase in enzyme activity at 20 uM relative to control	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCC(=O)O)CC[C@]21C		CHEMBL4746442	=	Activity	%	49.7	CHEMBL2656	Homo sapiens	Activity	%	49.7
	22399641	CHEMBL4669355	Activation of human CK-MM assessed as increase in enzyme activity at 40 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL375563	=	Activity	%	54.3	CHEMBL2656	Homo sapiens	Activity	%	54.3
	22399642	CHEMBL4669355	Activation of human CK-MM assessed as increase in enzyme activity at 40 uM relative to control	B	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL1669123	=	Activity	%	14.3	CHEMBL2656	Homo sapiens	Activity	%	14.3
	22399643	CHEMBL4669355	Activation of human CK-MM assessed as increase in enzyme activity at 40 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C		CHEMBL255683	=	Activity	%	19.7	CHEMBL2656	Homo sapiens	Activity	%	19.7
	22399644	CHEMBL4669355	Activation of human CK-MM assessed as increase in enzyme activity at 40 uM relative to control	B	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1		CHEMBL491655	=	Activity	%	14.4	CHEMBL2656	Homo sapiens	Activity	%	14.4
	22399645	CHEMBL4669355	Activation of human CK-MM assessed as increase in enzyme activity at 40 uM relative to control	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCC(=O)O)CC[C@]21C		CHEMBL4746442	=	Activity	%	49.8	CHEMBL2656	Homo sapiens	Activity	%	49.8
	22399646	CHEMBL4669355	Activation of human CK-MM assessed as increase in enzyme activity at 40 uM relative to control	B	CC(C)(O)CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL4750357	=	Activity	%	7.5	CHEMBL2656	Homo sapiens	Activity	%	7.5
	22399647	CHEMBL4669355	Activation of human CK-MM assessed as increase in enzyme activity at 40 uM relative to control	B	CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1		CHEMBL4755457	=	Activity	%	5.7	CHEMBL2656	Homo sapiens	Activity	%	5.7
	22399648	CHEMBL4669356	Activation of human CK-MM assessed as increase in enzyme activity at 80 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL375563	=	Activity	%	53.2	CHEMBL2656	Homo sapiens	Activity	%	53.2
	22399649	CHEMBL4669356	Activation of human CK-MM assessed as increase in enzyme activity at 80 uM relative to control	B	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL1669123	=	Activity	%	10.2	CHEMBL2656	Homo sapiens	Activity	%	10.2
	22399650	CHEMBL4669356	Activation of human CK-MM assessed as increase in enzyme activity at 80 uM relative to control	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C		CHEMBL255683	=	Activity	%	13.6	CHEMBL2656	Homo sapiens	Activity	%	13.6
	22399651	CHEMBL4669356	Activation of human CK-MM assessed as increase in enzyme activity at 80 uM relative to control	B	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1		CHEMBL491655	=	Activity	%	15.4	CHEMBL2656	Homo sapiens	Activity	%	15.4
	22399652	CHEMBL4669356	Activation of human CK-MM assessed as increase in enzyme activity at 80 uM relative to control	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCC(=O)O)CC[C@]21C		CHEMBL4746442	=	Activity	%	52.1	CHEMBL2656	Homo sapiens	Activity	%	52.1
	22399653	CHEMBL4669356	Activation of human CK-MM assessed as increase in enzyme activity at 80 uM relative to control	B	CC(C)(O)CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL4750357	=	Activity	%	15.6	CHEMBL2656	Homo sapiens	Activity	%	15.6
Dose-dependent effect	22399654	CHEMBL4669357	Activation of human CK-MM assessed as increase in enzyme activity at 5 to 80 uM	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL375563		Activity			CHEMBL2656	Homo sapiens	Activity		
Not Active	22399655	CHEMBL4669357	Activation of human CK-MM assessed as increase in enzyme activity at 5 to 80 uM	B	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4[C@H](O)C[C@]23C)O1		CHEMBL3391893		Activity			CHEMBL2656	Homo sapiens	Activity		
Not Active	22399656	CHEMBL4669357	Activation of human CK-MM assessed as increase in enzyme activity at 5 to 80 uM	B	CC(C)(O)[C@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1		CHEMBL2426036		Activity			CHEMBL2656	Homo sapiens	Activity		
Dose-dependent effect	22399657	CHEMBL4669357	Activation of human CK-MM assessed as increase in enzyme activity at 5 to 80 uM	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCC(=O)O)CC[C@]21C		CHEMBL4746442		Activity			CHEMBL2656	Homo sapiens	Activity		
Active	22399658	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL375563		Activity			CHEMBL2656	Homo sapiens	Activity		
Active	22399659	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL1669123		Activity			CHEMBL2656	Homo sapiens	Activity		
Active	22399660	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C		CHEMBL255683		Activity			CHEMBL2656	Homo sapiens	Activity		
Active	22399661	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1		CHEMBL491655		Activity			CHEMBL2656	Homo sapiens	Activity		
Not Active	22399662	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4[C@H](O)C[C@]23C)O1		CHEMBL3391893		Activity			CHEMBL2656	Homo sapiens	Activity		
Not Active	22399663	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC(C)(O)[C@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1		CHEMBL2426036		Activity			CHEMBL2656	Homo sapiens	Activity		
Active	22399664	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@@](C)(O)CCC(=O)O)CC[C@]21C		CHEMBL4746442		Activity			CHEMBL2656	Homo sapiens	Activity		
Active	22399665	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC(C)(O)CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C		CHEMBL4750357		Activity			CHEMBL2656	Homo sapiens	Activity		
Not Active	22399666	CHEMBL4669358	Binding affinity to recombinant human His-tagged CK-MM at 20 uM by Biolayer Interferometry analysis	B	CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1		CHEMBL4755457		Activity			CHEMBL2656	Homo sapiens	Activity		
