activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	18040565	CHEMBL4009666	Inhibition of PDK4 (unknown origin) at 10 uM using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	S=C(SSC(=S)N1CCOCC1)N1CCOCC1		CHEMBL121556		Inhibition	%		CHEMBL4141	Homo sapiens	INH		
Not Active	18040566	CHEMBL4009666	Inhibition of PDK4 (unknown origin) at 10 uM using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	COC[C@@H]1COCCN1C(=S)SSC(=S)N1CCOC[C@H]1COC		CHEMBL4092859		Inhibition	%		CHEMBL4141	Homo sapiens	INH		
Not Active	18040567	CHEMBL4009666	Inhibition of PDK4 (unknown origin) at 10 uM using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	S=C(SSC(=S)N1CCCOCC1)N1CCCOCC1		CHEMBL4099635		Inhibition	%		CHEMBL4141	Homo sapiens	INH		
	18040568	CHEMBL4009667	Inhibition of PDK4 (unknown origin) using full length His6-tagged PDHA1 as substrate after 30 mins by ELISA	B	O=C(O)C(Cl)Cl	Outside typical range	CHEMBL13960	=	IC50	nM	727000.0	CHEMBL4141	Homo sapiens	IC50	uM	727.0
	18507983	CHEMBL4191103	Inhibition of recombinant full-length human PDHK4 at 1 uM using KKKYHGHSMSDPGVSYRT as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	B	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1		CHEMBL4207014	=	Inhibition	%	-1.0	CHEMBL4141	Homo sapiens	INH	%	-1.0
	18877165	CHEMBL4311231	Binding affinity to SUMO-fused/His-tagged PDK4 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	CN(Cc1cnc2ccccn12)C(=O)c1cc(COc2ccc3c(c2)OCO3)[nH]n1		CHEMBL4475584	=	Kd	nM	2600.0	CHEMBL4141	Homo sapiens	Kd	uM	2.6
	18877166	CHEMBL4311231	Binding affinity to SUMO-fused/His-tagged PDK4 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	CCCCN(Cc1ccncc1)C(=O)c1cc(-c2ccccc2O)n[nH]1		CHEMBL4457385	=	Kd	nM	10700.0	CHEMBL4141	Homo sapiens	Kd	uM	10.7
Not Determined	18877167	CHEMBL4311231	Binding affinity to SUMO-fused/His-tagged PDK4 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	CC(C)=CCN1CCN(Cc2c(C)n(C)n(-c3ccccc3)c2=O)C[C@@H]1CCO		CHEMBL4447072		Kd			CHEMBL4141	Homo sapiens	Kd		
	18877168	CHEMBL4311231	Binding affinity to SUMO-fused/His-tagged PDK4 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	OCCn1nc(C2CCOCC2)nc1[C@@H]1CCCCN1Cc1ccccc1		CHEMBL4588123	=	Kd	nM	7900.0	CHEMBL4141	Homo sapiens	Kd	uM	7.9
	18892939	CHEMBL4314905	Inhibition of recombinant full-length human PDHK4 assessed as residual activity at 10 uM using KKKYHGHSMSDPGVSYRT as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	95.0	CHEMBL4141	Homo sapiens	Activity	%	95.0
	18957637	CHEMBL4333054	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-300 residue by measuring phosphorylated PDHE1alpha level at 5 mM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	O=C(O)C(Cl)Cl		CHEMBL13960	=	FC		0.29	CHEMBL4141	Homo sapiens	FC		0.29
	18957638	CHEMBL4333053	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-293 residue by measuring phosphorylated PDHE1alpha level at 5 mM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	O=C(O)C(Cl)Cl		CHEMBL13960	=	FC		0.25	CHEMBL4141	Homo sapiens	FC		0.25
	18957639	CHEMBL4333052	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-232 residue by measuring phosphorylated PDHE1alpha level at 5 mM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	O=C(O)C(Cl)Cl		CHEMBL13960	=	FC		0.03	CHEMBL4141	Homo sapiens	FC		0.03
	18957640	CHEMBL4333051	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-300 residue by measuring phosphorylated PDHE1alpha level at 10 uM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1		CHEMBL4471264	=	FC		0.26	CHEMBL4141	Homo sapiens	FC		0.26
	18957641	CHEMBL4333051	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-300 residue by measuring phosphorylated PDHE1alpha level at 10 uM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1		CHEMBL4082531	=	FC		0.93	CHEMBL4141	Homo sapiens	FC		0.93
	18957642	CHEMBL4333050	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-293 residue by measuring phosphorylated PDHE1alpha level at 10 uM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1		CHEMBL4471264	=	FC		0.18	CHEMBL4141	Homo sapiens	FC		0.18
	18957643	CHEMBL4333050	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-293 residue by measuring phosphorylated PDHE1alpha level at 10 uM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1		CHEMBL4082531	=	FC		0.98	CHEMBL4141	Homo sapiens	FC		0.98
	18957644	CHEMBL4333049	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-232 residue by measuring phosphorylated PDHE1alpha level at 10 uM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1		CHEMBL4471264	=	FC		0.04	CHEMBL4141	Homo sapiens	FC		0.04
	18957645	CHEMBL4333049	Inhibition of PDK4 in HEK293T cells assessed as reduction in PDHE1alpha phosphorylation at Ser-232 residue by measuring phosphorylated PDHE1alpha level at 10 uM after 24 hrs by Western blot analysis (Rvb = 1 No_unit)	B	O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1		CHEMBL4082531	=	FC		0.62	CHEMBL4141	Homo sapiens	FC		0.62
	18957646	CHEMBL4333048	Inhibition of PDK4 (unknown origin)	B	CC(C(=O)O)n1cc(-c2cccc3c2C(=O)c2ccccc2C3(O)C(F)(F)F)cn1		CHEMBL4439097	=	IC50	nM	143.0	CHEMBL4141	Homo sapiens	IC50	nM	143.0
	18957647	CHEMBL4333048	Inhibition of PDK4 (unknown origin)	B	Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1		CHEMBL4471264	=	IC50	nM	84.0	CHEMBL4141	Homo sapiens	IC50	nM	84.0
	18957648	CHEMBL4333048	Inhibition of PDK4 (unknown origin)	B	O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1		CHEMBL4082531	=	IC50	nM	760.0	CHEMBL4141	Homo sapiens	IC50	nM	760.0
	18957649	CHEMBL4333048	Inhibition of PDK4 (unknown origin)	B	CC(C)(C)OC(=O)N1CC=C(c2cccc3c2C(=O)c2ccccc2C3=O)CC1		CHEMBL4475200	=	IC50	nM	600.0	CHEMBL4141	Homo sapiens	IC50	nM	600.0
	18957650	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CC(C(=O)O)n1cc(-c2cccc3c2C(=O)c2ccccc2C3(O)C(F)(F)F)cn1		CHEMBL4439097	=	Inhibition	%	47.19	CHEMBL4141	Homo sapiens	INH	%	47.19
	18957651	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CCOC(=O)C(C)n1cc(-c2cccc3c2C(=O)c2ccccc2C3(O)C(F)(F)F)cn1		CHEMBL4476749	=	Inhibition	%	36.91	CHEMBL4141	Homo sapiens	INH	%	36.91
	18957652	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	Cl.O=C1c2ccccc2C(O)(C(F)(F)F)c2cccc(-c3cnn(C4CCNCC4)c3)c21		CHEMBL4467209	=	Inhibition	%	30.22	CHEMBL4141	Homo sapiens	INH	%	30.22
	18957653	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc4c3C(=O)c3ccccc3C4(O)C(F)(F)F)cn2)CC1		CHEMBL4566112	=	Inhibition	%	32.13	CHEMBL4141	Homo sapiens	INH	%	32.13
	18957654	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(O)(C(F)(F)F)c2cccc(C3=CCN(C(=O)OCc4ccccc4)CC3)c21		CHEMBL4526179	=	Inhibition	%	34.06	CHEMBL4141	Homo sapiens	INH	%	34.06
	18957655	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CC(C)(C)OC(=O)N1CC=C(c2cccc3c2C(=O)c2ccccc2C3(O)C(F)(F)F)CC1		CHEMBL4517062	=	Inhibition	%	17.3	CHEMBL4141	Homo sapiens	INH	%	17.3
	18957656	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	Cl.O=C1c2ccccc2C(O)(C(F)(F)F)c2cccc(C3=CCNCC3)c21		CHEMBL4446071	=	Inhibition	%	29.7	CHEMBL4141	Homo sapiens	INH	%	29.7
	18957657	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCNCC2)c1		CHEMBL4471264	=	Inhibition	%	50.12	CHEMBL4141	Homo sapiens	INH	%	50.12
	18957658	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc4c3C(=O)c3ccccc3C4=O)cn2)CC1		CHEMBL4441364	=	Inhibition	%	32.65	CHEMBL4141	Homo sapiens	INH	%	32.65
	18957659	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CC(C(=O)O)n1cc(-c2cccc3c2C(=O)c2ccccc2C3=O)cn1		CHEMBL4476321	=	Inhibition	%	45.86	CHEMBL4141	Homo sapiens	INH	%	45.86
	18957660	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CCOC(=O)C(C)n1cc(-c2cccc3c2C(=O)c2ccccc2C3=O)cn1		CHEMBL4442031	=	Inhibition	%	29.38	CHEMBL4141	Homo sapiens	INH	%	29.38
	18957661	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	Cl.O=C1c2ccccc2C(=O)c2c1cccc2-c1cn[nH]c1		CHEMBL4455451	=	Inhibition	%	32.89	CHEMBL4141	Homo sapiens	INH	%	32.89
	18957662	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(=O)c2c1cccc2-c1cnn(C2CCCCO2)c1		CHEMBL4566037	=	Inhibition	%	24.27	CHEMBL4141	Homo sapiens	INH	%	24.27
	18957663	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(=O)c2c1cccc2C1=CCN(C(=O)Nc2ccccc2)CC1		CHEMBL4436943	=	Inhibition	%	32.64	CHEMBL4141	Homo sapiens	INH	%	32.64
	18957664	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CS(=O)(=O)N1CC=C(c2cccc3c2C(=O)c2ccccc2C3=O)CC1		CHEMBL4472088	=	Inhibition	%	29.49	CHEMBL4141	Homo sapiens	INH	%	29.49
	18957665	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(=O)c2c1cccc2C1=CCN(C(=O)OCc2ccccc2)CC1		CHEMBL4513572	=	Inhibition	%	41.65	CHEMBL4141	Homo sapiens	INH	%	41.65
	18957666	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1		CHEMBL4082531	=	Inhibition	%	34.15	CHEMBL4141	Homo sapiens	INH	%	34.15
	18957667	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	Cl.O=C1c2ccccc2C(=O)c2c1cccc2C1=CCNCC1		CHEMBL4457061	=	Inhibition	%	35.57	CHEMBL4141	Homo sapiens	INH	%	35.57
	18957668	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	CC(C)(C)OC(=O)N1CC=C(c2cccc3c2C(=O)c2ccccc2C3=O)CC1		CHEMBL4475200	=	Inhibition	%	53.41	CHEMBL4141	Homo sapiens	INH	%	53.41
	18957669	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(=O)c2c1cccc2-c1ccc(O)cc1		CHEMBL4517479	=	Inhibition	%	35.94	CHEMBL4141	Homo sapiens	INH	%	35.94
	18957670	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(=O)c2c1cccc2-c1cccnc1		CHEMBL4535655	=	Inhibition	%	25.35	CHEMBL4141	Homo sapiens	INH	%	25.35
	18957671	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C(O)c1ccc(-c2cccc3c2C(=O)c2ccccc2C3=O)cc1		CHEMBL4582525	=	Inhibition	%	30.43	CHEMBL4141	Homo sapiens	INH	%	30.43
	18957672	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(=O)c2c(Br)cccc21		CHEMBL4436985	=	Inhibition	%	37.84	CHEMBL4141	Homo sapiens	INH	%	37.84
	18957673	CHEMBL4333047	Inhibition of PDK4 (unknown origin) at 1 uM relative to control	B	O=C1c2ccccc2C(=O)c2ccccc21		CHEMBL55659	=	Inhibition	%	40.69	CHEMBL4141	Homo sapiens	INH	%	40.69
	18964568	CHEMBL4335225	Inhibition of recombinant human full length PDHK4 assessed as residual activity at 1 uM using KKKYHGHSMSDPGVSYRT as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	N=C1NC(=O)/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1		CHEMBL4455512	=	Activity	%	103.0	CHEMBL4141	Homo sapiens	Activity	%	103.0
	18964569	CHEMBL4335225	Inhibition of recombinant human full length PDHK4 assessed as residual activity at 1 uM using KKKYHGHSMSDPGVSYRT as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl		CHEMBL4568120	=	Activity	%	100.0	CHEMBL4141	Homo sapiens	Activity	%	100.0
	18972038	CHEMBL4337048	Inhibition of recombinant human full length PDHK4 assessed as residual activity at 10 uM using KKKYHGHSMSDPGVSYRT as substrate incubated for 40 mins in presence of [gamma33P]ATP by scintillation counting based radiometry assay relative to control	B	C[C@@H](c1ccccc1)n1nnc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c21		CHEMBL4472294	=	Activity	%	69.0	CHEMBL4141	Homo sapiens	Activity	%	69.0
Not Active	19040096	CHEMBL4352000	Inhibition of recombinant full-length human PDHK4 at 10 uM using KKKYHGHSMSDPGVSYRT as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1		CHEMBL4574669		Inhibition	%		CHEMBL4141	Homo sapiens	INH		
	19092192	CHEMBL4366666	Inhibition of human PDK4 at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	B	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1		CHEMBL4528675	=	Inhibition	%	-4.54	CHEMBL4141	Homo sapiens	INH	%	-4.54
	19105659	CHEMBL4369505	Inhibition of PDK4 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	CN(C)CCCn1ccnc1[C@H]1CCCN(C(=O)c2ccc3cc[nH]c3c2)C1		CHEMBL4452464	=	IC50	nM	12300.0	CHEMBL4141	Homo sapiens	IC50	uM	12.3
	19105660	CHEMBL4369505	Inhibition of PDK4 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	O=C(NCc1ccccc1-n1cccn1)c1cc(-c2ccccc2O)n[nH]1		CHEMBL4450236	=	IC50	nM	8700.0	CHEMBL4141	Homo sapiens	IC50	uM	8.7
	19105661	CHEMBL4369505	Inhibition of PDK4 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	OCCOc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)[C@@H](CCO)C2)cc1		CHEMBL4586099	=	IC50	nM	6800.0	CHEMBL4141	Homo sapiens	IC50	uM	6.8
	19105662	CHEMBL4369505	Inhibition of PDK4 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3727577	=	IC50	nM	240.0	CHEMBL4141	Homo sapiens	IC50	uM	0.24
	19144742	CHEMBL4377758	Inhibition of recombinant full-length human PDHK4 at 1 uM using KKKYHGHSMSDPGVSYRT as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1		CHEMBL4548580	=	Inhibition	%	-3.0	CHEMBL4141	Homo sapiens	INH	%	-3.0
	19147983	CHEMBL4379289	Inhibition of recombinant human full length PDHK4 using KKKYHGHSMSDPG as substrate incubated for 40 mins in presence of [gamma33P]ATP by radiometric scintillation counting analysis	B	CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1		CHEMBL4438748	>	IC50	nM	10000.0	CHEMBL4141	Homo sapiens	IC50	uM	10.0
	19244620	CHEMBL4400362	Inhibition of PDK4 (unknown origin) using PDCE1 as substrate incubated for 30 mins by kinase-Glo reagent based luminescence assay	B	CC(C)NC(=O)COc1coc(CN2CCN(c3ccccc3F)CC2)cc1=O		CHEMBL1708524	=	EC50	nM	67000.0	CHEMBL4141	Homo sapiens	EC50	uM	67.0
	19257313	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)O)cc2)cc1		CHEMBL4589513	=	IC50	nM	4670.0	CHEMBL4141	Homo sapiens	IC50	uM	4.67
	19257314	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)NC3CC3)cc2)cc1		CHEMBL4470063	=	IC50	nM	14750.0	CHEMBL4141	Homo sapiens	IC50	uM	14.75
	19257315	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CNC(=O)c1ccc(N(Cc2ccc(NC(C)=O)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4577025	=	IC50	nM	7840.0	CHEMBL4141	Homo sapiens	IC50	uM	7.84
	19257316	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)NCCO)cc2)cc1		CHEMBL4459434	=	IC50	nM	12260.0	CHEMBL4141	Homo sapiens	IC50	uM	12.26
	19257317	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)N(C)C)cc2)cc1		CHEMBL4470078	=	IC50	nM	311.0	CHEMBL4141	Homo sapiens	IC50	uM	0.311
	19257318	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)N3CCCCC3)cc2)cc1		CHEMBL4462727	=	IC50	nM	1980.0	CHEMBL4141	Homo sapiens	IC50	uM	1.98
	19257319	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)N3CCOCC3)cc2)cc1		CHEMBL4453146	=	IC50	nM	5793.0	CHEMBL4141	Homo sapiens	IC50	uM	5.793
	19257320	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)N3CCCC3)cc2)cc1		CHEMBL4572038	=	IC50	nM	1810.0	CHEMBL4141	Homo sapiens	IC50	uM	1.81
	19257321	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3729572	=	IC50	nM	66.0	CHEMBL4141	Homo sapiens	IC50	uM	0.066
	19257322	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4558944	=	IC50	nM	52.0	CHEMBL4141	Homo sapiens	IC50	uM	0.052
	19257323	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccc(O)cc2)cc1		CHEMBL4434941	=	IC50	nM	390.0	CHEMBL4141	Homo sapiens	IC50	uM	0.39
	19257324	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccccc2O)cc1		CHEMBL4444315	>	IC50	nM	10000.0	CHEMBL4141	Homo sapiens	IC50	uM	10.0
	19257325	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(Cl)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4534284	=	IC50	nM	169.0	CHEMBL4141	Homo sapiens	IC50	uM	0.169
	19257326	CHEMBL4403262	Inhibition of PDHK4 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4470843	=	IC50	nM	273.0	CHEMBL4141	Homo sapiens	IC50	uM	0.273
