activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2393789	CHEMBL1004492	Binding affinity to human recombinant LOK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL3981	Homo sapiens	Tm	degrees C	2.0
	2393790	CHEMBL1004492	Binding affinity to human recombinant LOK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	=	Tm	degrees C	4.6	CHEMBL3981	Homo sapiens	Tm	degrees C	4.6
	2393791	CHEMBL1004492	Binding affinity to human recombinant LOK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	<	Tm	degrees C	2.0	CHEMBL3981	Homo sapiens	Tm	degrees C	2.0
	2395449	CHEMBL961276	Binding affinity to LOK at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL3981	Homo sapiens	Activity	%	10.0
	2395468	CHEMBL963596	Inhibition of LOK by Ambit binding assay	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	>	IC50	nM	500.0	CHEMBL3981	Homo sapiens	IC50	nM	500.0
	2470215	CHEMBL983617	Inhibition of LOK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3981	Homo sapiens	INH	%	10.0
	2476574	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	33.5	CHEMBL3981	Homo sapiens	Activity	%	33.5
Not Evaluated	2476777	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3981	Homo sapiens	Activity		
Not Evaluated	2478616	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3981	Homo sapiens	Activity		
	2478819	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	4.8	CHEMBL3981	Homo sapiens	Activity	%	4.8
	2479674	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	13.0	CHEMBL3981	Homo sapiens	Activity	%	13.0
Active	2480674	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3981	Homo sapiens	Activity		
	2558433	CHEMBL989976	Inhibition of LOK	B	Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476141	>	IC50	nM	10000.0	CHEMBL3981	Homo sapiens	IC50	uM	10.0
Not Evaluated	2577295	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3981	Homo sapiens	Activity		
Not Evaluated	2577498	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3981	Homo sapiens	Activity		
	2593500	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.2	CHEMBL3981	Homo sapiens	Activity	%	0.2
	2593703	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	17.4	CHEMBL3981	Homo sapiens	Activity	%	17.4
Active	2593969	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3981	Homo sapiens	Activity		
Not Evaluated	2594912	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3981	Homo sapiens	Activity		
	2595115	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275	=	Activity	%	2.25	CHEMBL3981	Homo sapiens	Activity	%	2.25
	2595181	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	1.1	CHEMBL3981	Homo sapiens	Activity	%	1.1
	2596312	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	0.1	CHEMBL3981	Homo sapiens	Activity	%	0.1
	2597581	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	22.5	CHEMBL3981	Homo sapiens	Activity	%	22.5
Not Evaluated	2597784	CHEMBL992636	Binding affinity to human LOK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3981	Homo sapiens	Activity		
	2721641	CHEMBL1057470	Inhibition of LOK at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3981	Homo sapiens	INH	%	50.0
	2897948	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	460.0	CHEMBL3981	Homo sapiens	Kd	nM	460.0
	2897949	CHEMBL1051338	Binding constant for LOK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	=	Kd	nM	1100.0	CHEMBL3981	Homo sapiens	Kd	nM	1100.0
	2897950	CHEMBL1051338	Binding constant for LOK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	0.92	CHEMBL3981	Homo sapiens	Kd	nM	0.92
	2897951	CHEMBL1051338	Binding constant for LOK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	2800.0	CHEMBL3981	Homo sapiens	Kd	nM	2800.0
	2897952	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	12.0	CHEMBL3981	Homo sapiens	Kd	nM	12.0
	2897953	CHEMBL1051338	Binding constant for LOK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897954	CHEMBL1051338	Binding constant for LOK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	550.0	CHEMBL3981	Homo sapiens	Kd	nM	550.0
	2897955	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	60.0	CHEMBL3981	Homo sapiens	Kd	nM	60.0
	2897956	CHEMBL1051338	Binding constant for LOK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1900.0	CHEMBL3981	Homo sapiens	Kd	nM	1900.0
	2897957	CHEMBL1051338	Binding constant for LOK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897958	CHEMBL1051338	Binding constant for LOK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897959	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	1200.0	CHEMBL3981	Homo sapiens	Kd	nM	1200.0
	2897960	CHEMBL1051338	Binding constant for LOK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	330.0	CHEMBL3981	Homo sapiens	Kd	nM	330.0
	2897961	CHEMBL1051338	Binding constant for LOK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	19.0	CHEMBL3981	Homo sapiens	Kd	nM	19.0
	2897962	CHEMBL1051338	Binding constant for LOK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897963	CHEMBL1051338	Binding constant for LOK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	470.0	CHEMBL3981	Homo sapiens	Kd	nM	470.0
	2897964	CHEMBL1051338	Binding constant for LOK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897965	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	84.0	CHEMBL3981	Homo sapiens	Kd	nM	84.0
	2897966	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897967	CHEMBL1051338	Binding constant for LOK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	110.0	CHEMBL3981	Homo sapiens	Kd	nM	110.0
	2897968	CHEMBL1051338	Binding constant for LOK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	=	Kd	nM	4400.0	CHEMBL3981	Homo sapiens	Kd	nM	4400.0
	2897969	CHEMBL1051338	Binding constant for LOK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	280.0	CHEMBL3981	Homo sapiens	Kd	nM	280.0
	2897970	CHEMBL1051338	Binding constant for LOK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897971	CHEMBL1051338	Binding constant for LOK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	3700.0	CHEMBL3981	Homo sapiens	Kd	nM	3700.0
	2897972	CHEMBL1051338	Binding constant for LOK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897973	CHEMBL1051338	Binding constant for LOK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	590.0	CHEMBL3981	Homo sapiens	Kd	nM	590.0
	2897974	CHEMBL1051338	Binding constant for LOK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897975	CHEMBL1051338	Binding constant for LOK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897976	CHEMBL1051338	Binding constant for LOK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897977	CHEMBL1051338	Binding constant for LOK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897978	CHEMBL1051338	Binding constant for LOK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897979	CHEMBL1051338	Binding constant for LOK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	150.0	CHEMBL3981	Homo sapiens	Kd	nM	150.0
	2897980	CHEMBL1051338	Binding constant for LOK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.037	CHEMBL3981	Homo sapiens	Kd	nM	0.037
	2897981	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	230.0	CHEMBL3981	Homo sapiens	Kd	nM	230.0
	2897982	CHEMBL1051338	Binding constant for LOK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	19.0	CHEMBL3981	Homo sapiens	Kd	nM	19.0
	2897983	CHEMBL1051338	Binding constant for LOK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	120.0	CHEMBL3981	Homo sapiens	Kd	nM	120.0
	2897984	CHEMBL1051338	Binding constant for LOK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3981	Homo sapiens	Kd	uM	10.0
	2897985	CHEMBL1051338	Binding constant for LOK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	81.0	CHEMBL3981	Homo sapiens	Kd	nM	81.0
	2921290	CHEMBL1049109	Inhibition of LOK assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	0.0	CHEMBL3981	Homo sapiens	Activity	%	0.0
	3213943	CHEMBL1114899	Inhibition of LOK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL3981	Homo sapiens	INH	%	2.0
	3332000	CHEMBL1166050	Inhibition of LOK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3981	Homo sapiens	INH	%	50.0
	3333415	CHEMBL1166050	Inhibition of LOK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3981	Homo sapiens	INH	%	50.0
	3334820	CHEMBL1166050	Inhibition of LOK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3981	Homo sapiens	INH	%	50.0
	3336240	CHEMBL1166050	Inhibition of LOK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3981	Homo sapiens	INH	%	50.0
