activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	233205	CHEMBL766308	Inhibition of Protein kinase C delta	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O		CHEMBL432130	=	IC50	nM	250.0	CHEMBL2996	Homo sapiens	IC50	uM	0.25
	247737	CHEMBL766308	Inhibition of Protein kinase C delta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL291975	=	IC50	nM	4200.0	CHEMBL2996	Homo sapiens	IC50	uM	4.2
	249194	CHEMBL766308	Inhibition of Protein kinase C delta	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	400.0	CHEMBL2996	Homo sapiens	IC50	uM	0.4
	250567	CHEMBL766308	Inhibition of Protein kinase C delta	B	CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL301860	=	IC50	nM	970.0	CHEMBL2996	Homo sapiens	IC50	uM	0.97
	251942	CHEMBL766308	Inhibition of Protein kinase C delta	B	CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL52654	=	IC50	nM	400.0	CHEMBL2996	Homo sapiens	IC50	uM	0.4
	254633	CHEMBL766308	Inhibition of Protein kinase C delta	B	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55394	=	IC50	nM	400.0	CHEMBL2996	Homo sapiens	IC50	uM	0.4
	256026	CHEMBL766308	Inhibition of Protein kinase C delta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	IC50	nM	1000.0	CHEMBL2996	Homo sapiens	IC50	uM	1.0
	257375	CHEMBL766308	Inhibition of Protein kinase C delta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	=	IC50	nM	6000.0	CHEMBL2996	Homo sapiens	IC50	uM	6.0
	257388	CHEMBL766308	Inhibition of Protein kinase C delta	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	28.0	CHEMBL2996	Homo sapiens	IC50	uM	0.028
	258772	CHEMBL766308	Inhibition of Protein kinase C delta	B	CN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL53596	=	IC50	nM	400.0	CHEMBL2996	Homo sapiens	IC50	uM	0.4
	262664	CHEMBL766308	Inhibition of Protein kinase C delta	B	Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL293805	=	IC50	nM	7000.0	CHEMBL2996	Homo sapiens	IC50	uM	7.0
	265157	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	16.0	CHEMBL2996	Homo sapiens	IC50	uM	0.016
	273995	CHEMBL766471	Inhibition of Protein kinase C delta	B	CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL2310935	=	IC50	nM	42000.0	CHEMBL2996	Homo sapiens	IC50	uM	42.0
	276557	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59677	=	IC50	nM	12.0	CHEMBL2996	Homo sapiens	IC50	uM	0.012
	278920	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	5.0	CHEMBL2996	Homo sapiens	IC50	uM	0.005
	284841	CHEMBL766471	Inhibition of Protein kinase C delta	B	C[C@@]1(OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL433101	=	IC50	nM	30.0	CHEMBL2996	Homo sapiens	IC50	uM	0.03
	289624	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(NC[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL293500	=	IC50	nM	330.0	CHEMBL2996	Homo sapiens	IC50	uM	0.33
	294629	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL59687	=	IC50	nM	220.0	CHEMBL2996	Homo sapiens	IC50	uM	0.22
	294637	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	1.0	CHEMBL2996	Homo sapiens	IC50	uM	0.001
	297267	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL294303	=	IC50	nM	20.0	CHEMBL2996	Homo sapiens	IC50	uM	0.02
	299839	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60455	=	IC50	nM	20.0	CHEMBL2996	Homo sapiens	IC50	uM	0.02
	303407	CHEMBL766471	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	23.0	CHEMBL2996	Homo sapiens	IC50	uM	0.023
	308752	CHEMBL873423	Displacement of [3H]PDBu from protein kinase C Delta-C1A domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	30300.0	CHEMBL2996	Homo sapiens	Ki	nM	30300.0
	308753	CHEMBL769109	Displacement of [3H]PDBu from protein kinase C Delta-C1B domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	415.0	CHEMBL2996	Homo sapiens	Ki	nM	415.0
	308766	CHEMBL769107	Binding affinity for protein kinase C Delta-C1A domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	51.9	CHEMBL2996	Homo sapiens	Kd	nM	51.9
	308767	CHEMBL769108	Binding affinity for protein kinase C Delta-C1B domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	0.53	CHEMBL2996	Homo sapiens	Kd	nM	0.53
	312751	CHEMBL873423	Displacement of [3H]PDBu from protein kinase C Delta-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	6150.0	CHEMBL2996	Homo sapiens	Ki	nM	6150.0
	312752	CHEMBL769109	Displacement of [3H]PDBu from protein kinase C Delta-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	149.0	CHEMBL2996	Homo sapiens	Ki	nM	149.0
	318998	CHEMBL759480	Binding affinity for human recombinant protein kinase C delta	B	CCCCCCCCCCCC[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C		CHEMBL160375	=	Ki	nM	0.8	CHEMBL2996	Homo sapiens	Ki	nM	0.8
	320266	CHEMBL759480	Binding affinity for human recombinant protein kinase C delta	B	CCCCCCCCCCCCCCCCCCCC[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C		CHEMBL352025	>	Ki	nM	1000.0	CHEMBL2996	Homo sapiens	Ki	uM	1.0
	325218	CHEMBL759480	Binding affinity for human recombinant protein kinase C delta	B	CCCCCCCCCC[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C		CHEMBL159233	=	Ki	nM	0.8	CHEMBL2996	Homo sapiens	Ki	nM	0.8
	330325	CHEMBL873423	Displacement of [3H]PDBu from protein kinase C Delta-C1A domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	>	Ki	nM	10000.0	CHEMBL2996	Homo sapiens	Ki	nM	10000.0
	330326	CHEMBL769109	Displacement of [3H]PDBu from protein kinase C Delta-C1B domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	92.0	CHEMBL2996	Homo sapiens	Ki	nM	92.0
	330339	CHEMBL873423	Displacement of [3H]PDBu from protein kinase C Delta-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	70600.0	CHEMBL2996	Homo sapiens	Ki	nM	70600.0
	330340	CHEMBL769109	Displacement of [3H]PDBu from protein kinase C Delta-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	1160.0	CHEMBL2996	Homo sapiens	Ki	nM	1160.0
	342186	CHEMBL759480	Binding affinity for human recombinant protein kinase C delta	B	CCCCCCCCCCCCCC[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C		CHEMBL351103	=	Ki	nM	0.8	CHEMBL2996	Homo sapiens	Ki	nM	0.8
	395339	CHEMBL766603	Inhibition of protein kinase C delta	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>	IC50	nM	100000.0	CHEMBL2996	Homo sapiens	IC50	uM	100.0
	396156	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	112.0	CHEMBL2996	Homo sapiens	IC50	uM	0.112
	397395	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1CCC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL71331	=	IC50	nM	1.0	CHEMBL2996	Homo sapiens	IC50	uM	0.001
	402631	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(N[C@@H]1CNCCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL311399	=	IC50	nM	32.0	CHEMBL2996	Homo sapiens	IC50	uM	0.032
	403971	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	20.0	CHEMBL2996	Homo sapiens	IC50	uM	0.02
	413930	CHEMBL766310	Inhibition of Protein kinase C delta	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	3800.0	CHEMBL2996	Homo sapiens	IC50	uM	3.8
	415316	CHEMBL759479	Binding affinity for protein kinase C delta	B	CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL7078	=	Ki	nM	91.1	CHEMBL2996	Homo sapiens	Ki	nM	91.1
	418753	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	3500.0	CHEMBL2996	Homo sapiens	IC50	uM	3.5
	418762	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	50.0	CHEMBL2996	Homo sapiens	IC50	uM	0.05
	419949	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	1000.0	CHEMBL2996	Homo sapiens	IC50	uM	1.0
	419958	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	2000.0	CHEMBL2996	Homo sapiens	IC50	uM	2.0
	422832	CHEMBL766310	Inhibition of Protein kinase C delta	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	5000.0	CHEMBL2996	Homo sapiens	IC50	uM	5.0
	426591	CHEMBL766310	Inhibition of Protein kinase C delta	B	O=C(NC1CNC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL422056	=	IC50	nM	5.0	CHEMBL2996	Homo sapiens	IC50	uM	0.005
	427207	CHEMBL766313	Binding affinity for human Protein kinase C delta	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C		CHEMBL337834	=	Kd	nM	1.0	CHEMBL2996	Homo sapiens	Kd	nM	1.0
	427212	CHEMBL766315	Inhibition of human Protein kinase C delta	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C		CHEMBL337834	=	Ki	nM	2.12	CHEMBL2996	Homo sapiens	Ki	nM	2.12
	429122	CHEMBL766310	Inhibition of Protein kinase C delta	B	CC1(C)C2CCC1(C)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2NC(=O)c1ccc(O)cc1		CHEMBL306170	=	IC50	nM	340.0	CHEMBL2996	Homo sapiens	IC50	uM	0.34
	475041	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2NS(=O)(=O)C(F)(F)F)c(O)c1)c1ccc(O)cc1		CHEMBL52869	<	IC50	nM	50.0	CHEMBL2996	Homo sapiens	IC50	uM	0.05
	478627	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1		CHEMBL298872	=	IC50	nM	20.0	CHEMBL2996	Homo sapiens	IC50	uM	0.02
	479802	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	CS(=O)(=O)Nc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL294166	=	IC50	nM	30.0	CHEMBL2996	Homo sapiens	IC50	uM	0.03
	479808	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	CC(C)(C)C(=O)OCn1nnc(-c2cccc(O)c2C(=O)c2c(O)cc(C(=O)O[C@@H]3CCC[C@H]3NC(=O)c3ccc(O)cc3)cc2O)n1		CHEMBL300658	=	IC50	nM	2000.0	CHEMBL2996	Homo sapiens	IC50	uM	2.0
	482379	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2NC(=O)C(F)(F)F)c(O)c1)c1ccc(O)cc1		CHEMBL55890	=	IC50	nM	4400.0	CHEMBL2996	Homo sapiens	IC50	uM	4.4
	484818	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	Cn1nnnc1-c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL53025	=	IC50	nM	130.0	CHEMBL2996	Homo sapiens	IC50	uM	0.13
	487103	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	0.9	CHEMBL2996	Homo sapiens	IC50	uM	0.0009
	489533	CHEMBL768244	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C beta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	22010.0	CHEMBL2996	Homo sapiens	Ki	nM	22010.0
	489536	CHEMBL767268	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C delta C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	70641.0	CHEMBL2996	Homo sapiens	Ki	nM	70641.0
	489537	CHEMBL769104	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C delta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	1155.0	CHEMBL2996	Homo sapiens	Ki	nM	1155.0
	490610	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	CC(C)(C)C(=O)OCn1nnnc1-c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL293722	=	IC50	nM	300.0	CHEMBL2996	Homo sapiens	IC50	uM	0.3
	495315	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	CC(=O)Nc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL299987	=	IC50	nM	420.0	CHEMBL2996	Homo sapiens	IC50	uM	0.42
	495321	CHEMBL769333	Inhibition of Human Protein kinase C delta	B	Cn1nnc(-c2cccc(O)c2C(=O)c2c(O)cc(C(=O)O[C@@H]3CCC[C@H]3NC(=O)c3ccc(O)cc3)cc2O)n1		CHEMBL298159	=	IC50	nM	90.0	CHEMBL2996	Homo sapiens	IC50	uM	0.09
	506207	CHEMBL768244	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C beta C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	135.6	CHEMBL2996	Homo sapiens	Ki	nM	135.6
	506210	CHEMBL767268	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C delta C1a domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	1900.0	CHEMBL2996	Homo sapiens	Ki	nM	1900.0
	506211	CHEMBL769104	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C delta C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	8.3	CHEMBL2996	Homo sapiens	Ki	nM	8.3
	507436	CHEMBL768244	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C beta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	260.8	CHEMBL2996	Homo sapiens	Ki	nM	260.8
	507439	CHEMBL767268	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C delta C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	2771.0	CHEMBL2996	Homo sapiens	Ki	nM	2771.0
	507440	CHEMBL769104	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C delta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	14.6	CHEMBL2996	Homo sapiens	Ki	nM	14.6
	514470	CHEMBL766602	Displacement of [3H]PDBu from recombinant Protein kinase C delta	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc3c(cc2N1C)C(C)(C)CCC3		CHEMBL37684	=	Ki	nM	65.0	CHEMBL2996	Homo sapiens	Ki	nM	65.0
	519593	CHEMBL766602	Displacement of [3H]PDBu from recombinant Protein kinase C delta	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc3c(cc2N1C)C1(CCCCC1)CCC3		CHEMBL34725	=	Ki	nM	19.0	CHEMBL2996	Homo sapiens	Ki	nM	19.0
