activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7573189	CHEMBL1908561	Binding constant for CTK kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7573680	CHEMBL1908561	Binding constant for CTK kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7574149	CHEMBL1908561	Binding constant for CTK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7574557	CHEMBL1908561	Binding constant for CTK kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7575186	CHEMBL1908561	Binding constant for CTK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7575657	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7576122	CHEMBL1908561	Binding constant for CTK kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7576530	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	1700.0	CHEMBL4175	Homo sapiens	Kd	nM	1700.0
	7576699	CHEMBL1908561	Binding constant for CTK kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7577158	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7577636	CHEMBL1908561	Binding constant for CTK kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	3000.0	CHEMBL4175	Homo sapiens	Kd	nM	3000.0
	7578106	CHEMBL1908561	Binding constant for CTK kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7578511	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7578707	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7579081	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7579531	CHEMBL1908561	Binding constant for CTK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7580005	CHEMBL1908561	Binding constant for CTK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7580474	CHEMBL1908561	Binding constant for CTK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7580877	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7581065	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7581450	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7581895	CHEMBL1908561	Binding constant for CTK kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7582366	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7583411	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7583808	CHEMBL1908561	Binding constant for CTK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7584253	CHEMBL1908561	Binding constant for CTK kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7584724	CHEMBL1908561	Binding constant for CTK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7584744	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7585148	CHEMBL1908561	Binding constant for CTK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7585741	CHEMBL1908561	Binding constant for CTK kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7586149	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7586595	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7587078	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7587702	CHEMBL1908561	Binding constant for CTK kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7588121	CHEMBL1908561	Binding constant for CTK kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	970.0	CHEMBL4175	Homo sapiens	Kd	nM	970.0
	7588603	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7589054	CHEMBL1908561	Binding constant for CTK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7589667	CHEMBL1908561	Binding constant for CTK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
