activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	51819	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(N3CCCCC3)c21		CHEMBL68258	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	53213	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1		CHEMBL66570	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	53970	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL101464	=	Selectivity		0.3	CHEMBL1913	Homo sapiens	Selectivity		0.3
	54403	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL305194	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	55133	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL319789	=	Selectivity		0.1	CHEMBL1913	Homo sapiens	Selectivity		0.1
	58120	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL308645	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	58123	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21		CHEMBL67003	>	IC50	nM	10000.0	CHEMBL1913	Homo sapiens	IC50	uM	10.0
	62048	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL305246	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	62055	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1		CHEMBL69966	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	63368	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL69358	=	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	66031	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL304971	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	66034	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69071	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	66863	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	N#Cc1cnc(Nc2ccccn2)s1		CHEMBL101544	=	Selectivity		68.0	CHEMBL1913	Homo sapiens	Selectivity		68.0
	67212	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C)c(/C=C2\C(=O)N(C)c3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL69709	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	68468	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc[nH]1		CHEMBL69106	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	68471	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21		CHEMBL264382	>	IC50	nM	100000.0	CHEMBL1913	Homo sapiens	IC50	uM	100.0
	69855	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O		CHEMBL305782	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	69858	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1		CHEMBL308672	=	IC50	nM	5620.0	CHEMBL1913	Homo sapiens	IC50	uM	5.62
	78010	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1		CHEMBL432941	=	IC50	nM	680.0	CHEMBL1913	Homo sapiens	IC50	uM	0.68
	79179	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2		CHEMBL420609	=	IC50	nM	19300.0	CHEMBL1913	Homo sapiens	IC50	uM	19.3
	80321	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)c1		CHEMBL419682	>	IC50	nM	100000.0	CHEMBL1913	Homo sapiens	IC50	uM	100.0
	83550	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2		CHEMBL88462	=	IC50	nM	13900.0	CHEMBL1913	Homo sapiens	IC50	uM	13.9
	84547	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2		CHEMBL431996	=	IC50	nM	20.0	CHEMBL1913	Homo sapiens	IC50	uM	0.02
	85633	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2		CHEMBL91250	=	IC50	nM	3460.0	CHEMBL1913	Homo sapiens	IC50	uM	3.46
	85642	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2		CHEMBL88771	=	IC50	nM	40.0	CHEMBL1913	Homo sapiens	IC50	uM	0.04
	87621	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)cc1		CHEMBL91815	=	IC50	nM	5430.0	CHEMBL1913	Homo sapiens	IC50	uM	5.43
	88632	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL328029	=	IC50	nM	5460.0	CHEMBL1913	Homo sapiens	IC50	uM	5.46
	88641	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2		CHEMBL314995	=	IC50	nM	4.0	CHEMBL1913	Homo sapiens	IC50	uM	0.004
	91571	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL88483	=	IC50	nM	11500.0	CHEMBL1913	Homo sapiens	IC50	uM	11.5
	91580	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL313746	=	IC50	nM	70600.0	CHEMBL1913	Homo sapiens	IC50	uM	70.6
	91589	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O		CHEMBL89363	=	IC50	nM	510.0	CHEMBL1913	Homo sapiens	IC50	uM	0.51
	92601	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	10100.0	CHEMBL1913	Homo sapiens	IC50	uM	10.1
	96620	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1		CHEMBL313500	=	IC50	nM	94010.0	CHEMBL1913	Homo sapiens	IC50	uM	94.01
	98656	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL89010	=	IC50	nM	1030.0	CHEMBL1913	Homo sapiens	IC50	uM	1.03
	98665	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2		CHEMBL86531	<	IC50	nM	780.0	CHEMBL1913	Homo sapiens	IC50	uM	0.78
	99528	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2		CHEMBL315753	=	IC50	nM	240.0	CHEMBL1913	Homo sapiens	IC50	uM	0.24
	104505	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL88606	=	IC50	nM	920.0	CHEMBL1913	Homo sapiens	IC50	uM	0.92
	104514	CHEMBL764822	Evaluated for inhibitory activity towards tyrosine kinase PDGF-Rbeta	B	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2		CHEMBL313821	=	IC50	nM	870.0	CHEMBL1913	Homo sapiens	IC50	uM	0.87
	177478	CHEMBL761273	Inhibition of PDGFRbeta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	77.0	CHEMBL1913	Homo sapiens	Activity	%	77.0
	178791	CHEMBL761273	Inhibition of PDGFRbeta	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	96.0	CHEMBL1913	Homo sapiens	Activity	%	96.0
	182538	CHEMBL761273	Inhibition of PDGFRbeta	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	93.0	CHEMBL1913	Homo sapiens	Activity	%	93.0
	316955	CHEMBL766066	Inhibition of Platelet-derived growth factor receptor beta at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1		CHEMBL281872	=	IC50	nM	3400.0	CHEMBL1913	Homo sapiens	IC50	uM	3.4
	328357	CHEMBL766067	Inhibition of Platelet-derived growth factor receptor beta at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL533849	=	IC50	nM	1100.0	CHEMBL1913	Homo sapiens	IC50	uM	1.1
	430435	CHEMBL764168	Inhibition of Platelet-derived growth factor receptor beta (PDGF beta-R)	B	COc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1OC		CHEMBL327300	=	IC50	nM	30.0	CHEMBL1913	Homo sapiens	IC50	uM	0.03
	475053	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2		CHEMBL300767	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	477357	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2		CHEMBL432491	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	478716	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2		CHEMBL60541	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	482440	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1[nH]cc2c1CCOC2=O		CHEMBL418301	=	IC50	nM	1100.0	CHEMBL1913	Homo sapiens	IC50	uM	1.1
	483673	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	O=C1Nc2ccc(Cl)cc2/C1=C/c1[nH]cc2c1CCOC2=O		CHEMBL301639	=	IC50	nM	2100.0	CHEMBL1913	Homo sapiens	IC50	uM	2.1
	487122	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O		CHEMBL58224	=	IC50	nM	1100.0	CHEMBL1913	Homo sapiens	IC50	uM	1.1
	493114	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2		CHEMBL258805	=	IC50	nM	18000.0	CHEMBL1913	Homo sapiens	IC50	uM	18.0
	494218	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	Cc1cccc2c1/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2		CHEMBL57446	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	494222	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc2c1CCOC2=O		CHEMBL59073	=	IC50	nM	1400.0	CHEMBL1913	Homo sapiens	IC50	uM	1.4
	496462	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1[nH]cc2c1CCOC2=O		CHEMBL293068	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	496466	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	O=C1Nc2ccc(Br)cc2/C1=C/c1[nH]cc2c1CCOC2=O		CHEMBL292864	=	IC50	nM	18000.0	CHEMBL1913	Homo sapiens	IC50	uM	18.0
	501315	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	CC(C)NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2		CHEMBL299032	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	506107	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2		CHEMBL57256	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	507372	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	O=C1Nc2cccc(CCO)c2/C1=C/c1[nH]cc2c1CCOC2=O		CHEMBL58483	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	511000	CHEMBL766058	Inhibitory activity was tested against Platelet-derived growth factor receptor beta	B	O=C1Nc2ccc(F)cc2/C1=C/c1[nH]cc2c1CCOC2=O		CHEMBL59110	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	512673	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(C(=O)O)cc21		CHEMBL435227	=	IC50	nM	4190.0	CHEMBL1913	Homo sapiens	IC50	uM	4.19
	512677	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(C(=O)O)cc21		CHEMBL435227	>	IC50	nM	50000.0	CHEMBL1913	Homo sapiens	IC50	uM	50.0
	512708	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O		CHEMBL147761	=	IC50	nM	2110.0	CHEMBL1913	Homo sapiens	IC50	uM	2.11
	512712	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O		CHEMBL147761	=	IC50	nM	46400.0	CHEMBL1913	Homo sapiens	IC50	uM	46.4
	514075	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C)c2CCC(=O)O)c1		CHEMBL450622	=	IC50	nM	450.0	CHEMBL1913	Homo sapiens	IC50	uM	0.45
	514079	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C)c2CCC(=O)O)c1		CHEMBL450622	=	IC50	nM	8290.0	CHEMBL1913	Homo sapiens	IC50	uM	8.29
	514083	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	IC50	nM	60.0	CHEMBL1913	Homo sapiens	IC50	uM	0.06
	514087	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	IC50	nM	16500.0	CHEMBL1913	Homo sapiens	IC50	uM	16.5
	520422	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O		CHEMBL357803	=	IC50	nM	60.0	CHEMBL1913	Homo sapiens	IC50	uM	0.06
	520426	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O		CHEMBL357803	=	IC50	nM	3650.0	CHEMBL1913	Homo sapiens	IC50	uM	3.65
	523090	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(S(N)(=O)=O)cc21		CHEMBL146697	=	IC50	nM	5980.0	CHEMBL1913	Homo sapiens	IC50	uM	5.98
	523094	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(S(N)(=O)=O)cc21		CHEMBL146697	>	IC50	nM	50000.0	CHEMBL1913	Homo sapiens	IC50	uM	50.0
	523098	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C		CHEMBL146694	=	IC50	nM	2220.0	CHEMBL1913	Homo sapiens	IC50	uM	2.22
	523102	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C		CHEMBL146694	=	IC50	nM	940.0	CHEMBL1913	Homo sapiens	IC50	uM	0.94
	524403	CHEMBL763441	Inhibitory activity against Platelet-derived growth factor receptor beta	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1		CHEMBL148514	=	IC50	nM	170.0	CHEMBL1913	Homo sapiens	IC50	uM	0.17
	524407	CHEMBL871982	Inhibitory activity of compound against PDGF induced cell proliferation	F	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1		CHEMBL148514	=	IC50	nM	180.0	CHEMBL1913	Homo sapiens	IC50	uM	0.18
