activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	559753	CHEMBL808274	Inhibition of SAPK4 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	572996	CHEMBL808274	Inhibition of SAPK4 in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	586387	CHEMBL811053	Inhibition of SAPK4 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	11.0	CHEMBL2939	Homo sapiens	Inhibition	%	11.0
	590225	CHEMBL810201	Inhibition of SAPK4 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	736009	CHEMBL842209	Inhibition of human p38 delta MAP kinase	B	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1		CHEMBL22978	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1034895	CHEMBL810202	Inhibition of Stress activated protein kinase 4, p38-delta at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	1036290	CHEMBL810202	Inhibition of Stress activated protein kinase 4, p38-delta at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	1048356	CHEMBL810202	Inhibition of Stress activated protein kinase 4, p38-delta at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	11.0	CHEMBL2939	Homo sapiens	Inhibition	%	11.0
	1055602	CHEMBL810202	Inhibition of Stress activated protein kinase 4, p38-delta at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	1058288	CHEMBL810202	Inhibition of Stress activated protein kinase 4, p38-delta at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	1441916	CHEMBL830664	Inhibition of Stress activated protein kinase 4 at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	17.0	CHEMBL2939	Homo sapiens	Inhibition	%	17.0
	1475828	CHEMBL830600	Percent inhibition against p38d at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	6.0	CHEMBL2939	Homo sapiens	Inhibition	%	6.0
	1498770	CHEMBL827898	Inhibition of Stress activated protein kinase 4	B	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O		CHEMBL365847	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1606848	CHEMBL882932	Inhibitory concentration against p38 delta	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N		CHEMBL383172	>	IC50	nM	30000.0	CHEMBL2939	Homo sapiens	IC50	uM	30.0
	1608381	CHEMBL881515	Inhibitory concentration against mitogen-activated protein kinase p38-delta	B	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1		CHEMBL363648	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1665735	CHEMBL860233	Inhibition of SAPK4 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	13.0	CHEMBL2939	Homo sapiens	Inhibition	%	13.0
	1666394	CHEMBL865782	Inhibition of p38delta MAPK activity at 10 uM	B	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	Outside typical range	CHEMBL373011	=	Inhibition	%	-15.0	CHEMBL2939	Homo sapiens	Inhibition	%	-15.0
	1666395	CHEMBL865782	Inhibition of p38delta MAPK activity at 10 uM	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1		CHEMBL477989	=	Inhibition	%	10.0	CHEMBL2939	Homo sapiens	Inhibition	%	10.0
Not Active	1690270	CHEMBL860730	Ability to bind to p38delta	B	Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1		CHEMBL203567		Activity			CHEMBL2939	Homo sapiens	Activity		
	1723391	CHEMBL863198	Inhibition of p38delta	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	6900.0	CHEMBL2939	Homo sapiens	Ki	nM	6900.0
	1723588	CHEMBL863198	Inhibition of p38delta	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	6900.0	CHEMBL2939	Homo sapiens	Ki	nM	6900.0
	1723589	CHEMBL863198	Inhibition of p38delta	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	6900.0	CHEMBL2939	Homo sapiens	Ki	nM	6900.0
	1723590	CHEMBL863198	Inhibition of p38delta	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	6900.0	CHEMBL2939	Homo sapiens	Ki	nM	6900.0
	1723591	CHEMBL863198	Inhibition of p38delta	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	6900.0	CHEMBL2939	Homo sapiens	Ki	nM	6900.0
	1723592	CHEMBL863198	Inhibition of p38delta	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	6900.0	CHEMBL2939	Homo sapiens	Ki	nM	6900.0
	1734076	CHEMBL862838	Residual activity at human SAPK4 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	93.0	CHEMBL2939	Homo sapiens	Activity	%	93.0
	1744424	CHEMBL866656	Inhibition of p38delta	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	6800.0	CHEMBL2939	Homo sapiens	Ki	uM	6.8
	1751633	CHEMBL867948	Inhibition of p38delta	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12		CHEMBL215652	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1751634	CHEMBL867948	Inhibition of p38delta	B	CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL213423	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1751635	CHEMBL867948	Inhibition of p38delta	B	CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12		CHEMBL213451	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1751636	CHEMBL867948	Inhibition of p38delta	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12		CHEMBL212382	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1751637	CHEMBL867948	Inhibition of p38delta	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL212968	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1751663	CHEMBL867948	Inhibition of p38delta	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12		CHEMBL379929	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1751701	CHEMBL867948	Inhibition of p38delta	B	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12		CHEMBL214198	>	IC50	nM	10000.0	CHEMBL2939	Homo sapiens	IC50	uM	10.0
	1769466	CHEMBL910952	Inhibition of SAPK4	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2939	Homo sapiens	IC50	uM	1.0
	1790026	CHEMBL854694	Percentage activity of human SAPK4 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	101.0	CHEMBL2939	Homo sapiens	Activity	%	101.0
	1790338	CHEMBL873775	Percent residual activity, relative to control, of SAPK4/p38 delta at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	93.0	CHEMBL2939	Homo sapiens	Activity	%	93.0
	1790392	CHEMBL873775	Percent residual activity, relative to control, of SAPK4/p38 delta at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	107.0	CHEMBL2939	Homo sapiens	Activity	%	107.0
Not Active	1808517	CHEMBL911328	Inhibition of p38delta at 10 uM	B	O=c1ccc(N(CCO)c2ccc(F)cc2Cl)nn1-c1ccccc1Cl		CHEMBL221312		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808529	CHEMBL911328	Inhibition of p38delta at 10 uM	B	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1		CHEMBL221700		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808530	CHEMBL911328	Inhibition of p38delta at 10 uM	B	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCNCC1		CHEMBL221648		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808531	CHEMBL911328	Inhibition of p38delta at 10 uM	B	O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL218661		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808532	CHEMBL911328	Inhibition of p38delta at 10 uM	B	CNCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL221246		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808533	CHEMBL911328	Inhibition of p38delta at 10 uM	B	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL376045		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808534	CHEMBL911328	Inhibition of p38delta at 10 uM	B	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl		CHEMBL221595		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808535	CHEMBL911328	Inhibition of p38delta at 10 uM	B	O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL221547		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808536	CHEMBL911328	Inhibition of p38delta at 10 uM	B	COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC		CHEMBL374216		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1808537	CHEMBL911328	Inhibition of p38delta at 10 uM	B	NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl		CHEMBL221546		Activity			CHEMBL2939	Homo sapiens	Activity		
	1824636	CHEMBL915351	Inhibition of p38 delta	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2939	Homo sapiens	Ki	uM	10.0
	1824743	CHEMBL915351	Inhibition of p38 delta	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2939	Homo sapiens	Ki	uM	10.0
	1824826	CHEMBL915351	Inhibition of p38 delta	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2939	Homo sapiens	Ki	uM	10.0
	1837912	CHEMBL920454	Inhibition of SAPK4/p38delta at 10 uM relative to control	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	Inhibition	%	109.0	CHEMBL2939	Homo sapiens	Inhibition	%	109.0
	1837951	CHEMBL920454	Inhibition of SAPK4/p38delta at 10 uM relative to control	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	=	Inhibition	%	99.0	CHEMBL2939	Homo sapiens	Inhibition	%	99.0
Not Active	1912289	CHEMBL889666	Binding affinity p38delta	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NC(C)C		CHEMBL450013		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1912306	CHEMBL889666	Binding affinity p38delta	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)Nc1ccccc1		CHEMBL226939		Activity			CHEMBL2939	Homo sapiens	Activity		
Not Active	1912307	CHEMBL889666	Binding affinity p38delta	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NCc1ccccc1		CHEMBL226836		Activity			CHEMBL2939	Homo sapiens	Activity		
	2025200	CHEMBL887028	Inhibition of human SAPK4 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	104.0	CHEMBL2939	Homo sapiens	Inhibition	%	104.0
	2025492	CHEMBL887028	Inhibition of human SAPK4 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	101.0	CHEMBL2939	Homo sapiens	Inhibition	%	101.0
	2025493	CHEMBL887028	Inhibition of human SAPK4 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	102.0	CHEMBL2939	Homo sapiens	Inhibition	%	102.0
	2025494	CHEMBL887028	Inhibition of human SAPK4 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	102.0	CHEMBL2939	Homo sapiens	Inhibition	%	102.0
	2051593	CHEMBL942734	Inhibition of P38delta	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	=	Ki	nM	6812.0	CHEMBL2939	Homo sapiens	Ki	uM	6.812
	2077654	CHEMBL945010	Residual activity of p38delta at 10 uM relative to control	B	O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1		CHEMBL434737	=	Activity	%	91.0	CHEMBL2939	Homo sapiens	Activity	%	91.0
	2077655	CHEMBL945010	Residual activity of p38delta at 10 uM relative to control	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Activity	%	86.0	CHEMBL2939	Homo sapiens	Activity	%	86.0
	2077656	CHEMBL945010	Residual activity of p38delta at 10 uM relative to control	B	CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL375428	=	Activity	%	95.0	CHEMBL2939	Homo sapiens	Activity	%	95.0
	2082300	CHEMBL928970	Inhibition of human p38delta	B	CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1		CHEMBL258202	>	IC50	nM	30000.0	CHEMBL2939	Homo sapiens	IC50	nM	30000.0
	2099514	CHEMBL948228	Inhibition of SAPK4/p38delta at 10 uM	B	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O		CHEMBL410261	=	Inhibition	%	93.0	CHEMBL2939	Homo sapiens	Inhibition	%	93.0
	2099566	CHEMBL948228	Inhibition of SAPK4/p38delta at 10 uM	B	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL272267	=	Inhibition	%	45.0	CHEMBL2939	Homo sapiens	Inhibition	%	45.0
	2099567	CHEMBL948228	Inhibition of SAPK4/p38delta at 10 uM	B	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL404335	=	Inhibition	%	89.0	CHEMBL2939	Homo sapiens	Inhibition	%	89.0
	2099568	CHEMBL948228	Inhibition of SAPK4/p38delta at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO		CHEMBL271715	=	Inhibition	%	93.0	CHEMBL2939	Homo sapiens	Inhibition	%	93.0
	2099569	CHEMBL948228	Inhibition of SAPK4/p38delta at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO		CHEMBL270021	=	Inhibition	%	88.0	CHEMBL2939	Homo sapiens	Inhibition	%	88.0
	2099570	CHEMBL948228	Inhibition of SAPK4/p38delta at 10 uM	B	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL255427	=	Inhibition	%	73.0	CHEMBL2939	Homo sapiens	Inhibition	%	73.0
	2137340	CHEMBL939370	Inhibition of p38delta MAP kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1		CHEMBL97162	>	IC50	nM	100000.0	CHEMBL2939	Homo sapiens	IC50	nM	100000.0
	2147388	CHEMBL922172	Activity of human SAPK4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	87.0	CHEMBL2939	Homo sapiens	Activity	%	87.0
	2153717	CHEMBL928284	Inhibition of Sapk4 at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL2939	Homo sapiens	Inhibition	%	50.0
	2153752	CHEMBL928284	Inhibition of Sapk4 at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL2939	Homo sapiens	Inhibition	%	50.0
	2158795	CHEMBL930278	Inhibition of p38delta	B	CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1		CHEMBL412281	>	IC50	nM	30000.0	CHEMBL2939	Homo sapiens	IC50	uM	30.0
Not Active	2170331	CHEMBL927890	Activity at MAPK p38delta at 3 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL2939	Homo sapiens	Activity		
	2239712	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1		CHEMBL471329	=	Inhibition	%	110.0	CHEMBL2939	Homo sapiens	INH	%	110.0
	2239740	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	CS(=O)(=O)NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL460940	=	Inhibition	%	96.0	CHEMBL2939	Homo sapiens	INH	%	96.0
	2239768	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL462011	=	Inhibition	%	106.0	CHEMBL2939	Homo sapiens	INH	%	106.0
	2239796	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL508541	=	Inhibition	%	62.0	CHEMBL2939	Homo sapiens	INH	%	62.0
	2239824	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O		CHEMBL455192	=	Inhibition	%	95.0	CHEMBL2939	Homo sapiens	INH	%	95.0
	2239852	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL471163	=	Inhibition	%	14.0	CHEMBL2939	Homo sapiens	INH	%	14.0
	2239880	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL411662	=	Inhibition	%	72.0	CHEMBL2939	Homo sapiens	INH	%	72.0
	2239907	CHEMBL996941	Inhibition of SAPK4/p38delta at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	=	Inhibition	%	95.0	CHEMBL2939	Homo sapiens	INH	%	95.0
	2279733	CHEMBL958298	Inhibition of p38delta at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL2939	Homo sapiens	INH	%	50.0
