activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1421875	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)c1		CHEMBL255212	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421878	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	N#Cc1cnc(-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)c(-c2ccccc2)c1		CHEMBL360333	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421881	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1		CHEMBL368010	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421887	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(C#N)cc5-c5ccccc5)cc4)CC3)nc2c1		CHEMBL181927	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421992	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5ccccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1		CHEMBL369094	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421995	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(n4cnc5ccccc54)CC3)cc2)c(-c2ccccc2)c1		CHEMBL361391	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421998	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3ncc(C#N)cc3-c3ccccc3)cc2)CC1		CHEMBL425338	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1422001	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1		CHEMBL270847	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1422004	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1		CHEMBL425155	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1422007	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1		CHEMBL181730	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1422010	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1		CHEMBL367601	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1422402	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CN3CCC(c4nc5ccccc5[nH]4)CC3)cc2)cc1		CHEMBL178872	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1422405	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CN3CCC(n4cnc5ccccc54)CC3)cc2)cc1		CHEMBL178445	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1422411	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nn[nH]n4)cc3-c3ccccc3)cc2)CC1		CHEMBL369532	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1429966	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1		CHEMBL362455	=	IC50	nM	23000.0	CHEMBL2431	Homo sapiens	IC50	nM	23000.0
	1429969	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1		CHEMBL260397	=	IC50	nM	2090.0	CHEMBL2431	Homo sapiens	IC50	nM	2090.0
	1429972	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]1		CHEMBL440560	=	IC50	nM	15700.0	CHEMBL2431	Homo sapiens	IC50	nM	15700.0
	1430076	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1cnc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]1		CHEMBL577792	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1430080	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O		CHEMBL178397	=	IC50	nM	24000.0	CHEMBL2431	Homo sapiens	IC50	nM	24000.0
	1430083	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O		CHEMBL572629	=	IC50	nM	1179.0	CHEMBL2431	Homo sapiens	IC50	nM	1179.0
	1430086	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	Oc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1Cc1ccccc1		CHEMBL180580	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1430089	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1[nH]c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)nc1Cc1ccccc1		CHEMBL3143722	=	IC50	nM	1755.0	CHEMBL2431	Homo sapiens	IC50	nM	1755.0
	1430092	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1[nH]c(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cc1ccc(O)cc1		CHEMBL178133	=	IC50	nM	45270.0	CHEMBL2431	Homo sapiens	IC50	nM	45270.0
	1430095	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1[nH]c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)nc1Cc1ccc(O)cc1		CHEMBL3143723	=	IC50	nM	5407.0	CHEMBL2431	Homo sapiens	IC50	nM	5407.0
	1430098	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	CCC(C)c1nc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)nc1O		CHEMBL428861	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1430523	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	CCC(C)c1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O		CHEMBL3143721	=	IC50	nM	4517.0	CHEMBL2431	Homo sapiens	IC50	nM	4517.0
	1430526	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	CC(C)Cc1nc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)nc1O		CHEMBL362016	=	IC50	nM	18000.0	CHEMBL2431	Homo sapiens	IC50	nM	18000.0
	1430529	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O		CHEMBL178468	=	IC50	nM	325.0	CHEMBL2431	Homo sapiens	IC50	nM	325.0
	1430533	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1		CHEMBL272292	=	IC50	nM	281.0	CHEMBL2431	Homo sapiens	IC50	nM	281.0
	1430637	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1		CHEMBL273160	=	IC50	nM	388.0	CHEMBL2431	Homo sapiens	IC50	nM	388.0
	1430640	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1		CHEMBL271091	=	IC50	nM	65.0	CHEMBL2431	Homo sapiens	IC50	nM	65.0
	1430643	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1		CHEMBL408151	=	IC50	nM	144.0	CHEMBL2431	Homo sapiens	IC50	nM	144.0
	1430646	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	Cn1nnc(-c2ccc3nc(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)c(-c4ccccc4)nc3c2)n1		CHEMBL181419	=	IC50	nM	1877.0	CHEMBL2431	Homo sapiens	IC50	nM	1877.0
	1430649	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1		CHEMBL180058	=	IC50	nM	332.0	CHEMBL2431	Homo sapiens	IC50	nM	332.0
	1430652	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL180231	=	IC50	nM	300.0	CHEMBL2431	Homo sapiens	IC50	nM	300.0
	1430655	CHEMBL876978	Inhibitory concentration against human Protein kinase B, Akt2	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	IC50	nM	210.0	CHEMBL2431	Homo sapiens	IC50	nM	210.0
	1490917	CHEMBL828495	Inhibition of PKB beta	B	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1		CHEMBL191336	>	IC50	nM	10000.0	CHEMBL2431	Homo sapiens	IC50	uM	10.0
	1697135	CHEMBL869529	Inhibition of Akt2 using 10 uM ATP	B	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL383541	=	IC50	nM	257.0	CHEMBL2431	Homo sapiens	IC50	nM	257.0
	1697136	CHEMBL869529	Inhibition of Akt2 using 10 uM ATP	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	6.5	CHEMBL2431	Homo sapiens	IC50	nM	6.5
	1704934	CHEMBL862613	Inhibition of Akt2 at 10 uM ATP	B	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL383541	=	IC50	nM	257.0	CHEMBL2431	Homo sapiens	IC50	nM	257.0
	1704951	CHEMBL862613	Inhibition of Akt2 at 10 uM ATP	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	6.5	CHEMBL2431	Homo sapiens	IC50	nM	6.5
	1704952	CHEMBL862613	Inhibition of Akt2 at 10 uM ATP	B	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL383264	=	IC50	nM	6.8	CHEMBL2431	Homo sapiens	IC50	nM	6.8
	1722936	CHEMBL860187	Inhibition of AKT2	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	8400.0	CHEMBL2431	Homo sapiens	Ki	nM	8400.0
	1722937	CHEMBL860187	Inhibition of AKT2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	8400.0	CHEMBL2431	Homo sapiens	Ki	nM	8400.0
	1722938	CHEMBL860187	Inhibition of AKT2	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	8400.0	CHEMBL2431	Homo sapiens	Ki	nM	8400.0
	1722939	CHEMBL860187	Inhibition of AKT2	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	8400.0	CHEMBL2431	Homo sapiens	Ki	nM	8400.0
	1722940	CHEMBL860187	Inhibition of AKT2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	8400.0	CHEMBL2431	Homo sapiens	Ki	nM	8400.0
	1722941	CHEMBL860187	Inhibition of AKT2	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	8400.0	CHEMBL2431	Homo sapiens	Ki	nM	8400.0
	1726438	CHEMBL861321	Inhibition of Akt2 at 5 uM ATP	B	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL383264	=	IC50	nM	6.8	CHEMBL2431	Homo sapiens	IC50	nM	6.8
	1726439	CHEMBL861321	Inhibition of Akt2 at 5 uM ATP	B	Nc1cc2cc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)ccc2cn1		CHEMBL210390	=	IC50	nM	21.0	CHEMBL2431	Homo sapiens	IC50	nM	21.0
Not Determined	1726440	CHEMBL861321	Inhibition of Akt2 at 5 uM ATP	B	N[C@H](COc1cncc(-c2ccc3cnc(F)cc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL210246		IC50			CHEMBL2431	Homo sapiens	IC50		
	1726441	CHEMBL861321	Inhibition of Akt2 at 5 uM ATP	B	C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1		CHEMBL207544	=	IC50	nM	5.0	CHEMBL2431	Homo sapiens	IC50	nM	5.0
	1726442	CHEMBL861321	Inhibition of Akt2 at 5 uM ATP	B	N[C@H](COc1cnc(Cl)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL378963	=	IC50	nM	5.0	CHEMBL2431	Homo sapiens	IC50	nM	5.0
	1734130	CHEMBL854408	Residual activity at human PKBbeta at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	103.0	CHEMBL2431	Homo sapiens	Activity	%	103.0
	1744521	CHEMBL865386	Inhibition of AKT2	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	8400.0	CHEMBL2431	Homo sapiens	Ki	uM	8.4
	1755318	CHEMBL868046	Inhibition of AKT2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	9.0	CHEMBL2431	Homo sapiens	IC50	nM	9.0
	1755338	CHEMBL868046	Inhibition of AKT2	B	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1		CHEMBL213618	=	IC50	nM	23.0	CHEMBL2431	Homo sapiens	IC50	nM	23.0
	1769418	CHEMBL910934	Inhibition of PKBbeta	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2431	Homo sapiens	IC50	uM	1.0
	1790011	CHEMBL854679	Percentage activity of human PKB beta in the presence of 10uM of compound and 10uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	118.0	CHEMBL2431	Homo sapiens	Activity	%	118.0
	1790329	CHEMBL873769	Percent residual activity, relative to control, of PKB beta at 1uM concentration of inhibitor in presence of 50uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	3.0	CHEMBL2431	Homo sapiens	Activity	%	3.0
	1790383	CHEMBL873769	Percent residual activity, relative to control, of PKB beta at 1uM concentration of inhibitor in presence of 50uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	3.0	CHEMBL2431	Homo sapiens	Activity	%	3.0
	1824474	CHEMBL913836	Inhibition of Akt2	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2431	Homo sapiens	Ki	uM	10.0
	1824582	CHEMBL913836	Inhibition of Akt2	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	=	Ki	nM	3970.0	CHEMBL2431	Homo sapiens	Ki	uM	3.97
	1824691	CHEMBL913836	Inhibition of Akt2	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	=	Ki	nM	1120.0	CHEMBL2431	Homo sapiens	Ki	uM	1.12
	1860901	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	IC50	nM	590.0	CHEMBL2431	Homo sapiens	IC50	uM	0.59
	1860928	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1		CHEMBL228133	=	IC50	nM	20.0	CHEMBL2431	Homo sapiens	IC50	uM	0.02
	1860929	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	CNC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1		CHEMBL228042	=	IC50	nM	10.0	CHEMBL2431	Homo sapiens	IC50	uM	0.01
	1860930	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1		CHEMBL226712	=	IC50	nM	9.0	CHEMBL2431	Homo sapiens	IC50	uM	0.009
	1860931	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1		CHEMBL227605	=	IC50	nM	430.0	CHEMBL2431	Homo sapiens	IC50	uM	0.43
	1860932	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	NC(c1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1		CHEMBL389176	=	IC50	nM	400.0	CHEMBL2431	Homo sapiens	IC50	uM	0.4
	1860933	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	NCCc1cccc(-c2ncnc3[nH]cnc23)c1		CHEMBL227998	=	IC50	nM	3200.0	CHEMBL2431	Homo sapiens	IC50	uM	3.2
	1860934	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	NCCc1ccc(-c2ncnc3[nH]cnc23)cc1		CHEMBL227727	=	IC50	nM	9500.0	CHEMBL2431	Homo sapiens	IC50	uM	9.5
	1860935	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	CNCc1cccc(-c2ncnc3[nH]cnc23)c1		CHEMBL375509	=	IC50	nM	1600.0	CHEMBL2431	Homo sapiens	IC50	uM	1.6
	1860936	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	CNCc1ccc(-c2ncnc3[nH]cnc23)cc1		CHEMBL376388	=	IC50	nM	6900.0	CHEMBL2431	Homo sapiens	IC50	uM	6.9
	1860937	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	c1cnc2[nH]ccc2c1		CHEMBL389685	>	IC50	nM	100000.0	CHEMBL2431	Homo sapiens	IC50	uM	100.0
	1860938	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	B	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12		CHEMBL227381	=	IC50	nM	260.0	CHEMBL2431	Homo sapiens	IC50	uM	0.26
