activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	1492386	CHEMBL830348	Binding affinity for checkpoint kinase 1 (Chk1)	B	OCC(O)CNc1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)c1-2		CHEMBL372247		Ki	nM		CHEMBL4630	Homo sapiens	Ki	uM	
	1492387	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL189977	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1492388	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1		CHEMBL434732	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1492389	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	O=C(Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1		CHEMBL362935	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1492395	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	OCC(Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1		CHEMBL190396	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1492396	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	NCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL447783	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1492397	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	COCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL191396	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1492398	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	CC(CO)Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL365383	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1492399	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	OCCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL190698	>	IC50	nM	100000.0	CHEMBL4630	Homo sapiens	IC50	uM	100.0
	1507210	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	B	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCOC2)cn1		CHEMBL195373	=	IC50	nM	3.0	CHEMBL4630	Homo sapiens	IC50	nM	3.0
	1507315	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	B	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCOCC2)cn1		CHEMBL426811	=	IC50	nM	5.0	CHEMBL4630	Homo sapiens	IC50	nM	5.0
	1507319	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	B	CN1CCC(Oc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)CC1		CHEMBL193117	=	IC50	nM	10.0	CHEMBL4630	Homo sapiens	IC50	nM	10.0
	1507331	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	B	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL425904	=	IC50	nM	8.0	CHEMBL4630	Homo sapiens	IC50	nM	8.0
	1507338	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	B	CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1		CHEMBL192161	=	IC50	nM	7.0	CHEMBL4630	Homo sapiens	IC50	nM	7.0
	1507348	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	B	CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1		CHEMBL192161	=	IC50	nM	7.0	CHEMBL4630	Homo sapiens	IC50	nM	7.0
	1665749	CHEMBL859140	Inhibition of CHK1 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	0.0	CHEMBL4630	Homo sapiens	Inhibition	%	0.0
	1666356	CHEMBL869919	Inhibition of CHK1 activity at 10 uM	B	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl		CHEMBL373011	=	Inhibition	%	1.0	CHEMBL4630	Homo sapiens	Inhibition	%	1.0
	1666357	CHEMBL869919	Inhibition of CHK1 activity at 10 uM	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1		CHEMBL477989	=	Inhibition	%	9.0	CHEMBL4630	Homo sapiens	Inhibition	%	9.0
	1666727	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)ccc1O		CHEMBL200721	=	IC50	nM	2839.0	CHEMBL4630	Homo sapiens	IC50	nM	2839.0
	1666728	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3nc(C#N)ccc23)ccc1O		CHEMBL201597	=	IC50	nM	445.0	CHEMBL4630	Homo sapiens	IC50	nM	445.0
	1666729	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc[nH]c2)ccc1O		CHEMBL199918	=	IC50	nM	25.0	CHEMBL4630	Homo sapiens	IC50	nM	25.0
	1666730	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCO)c2C)ccc1O		CHEMBL199620	=	IC50	nM	47.0	CHEMBL4630	Homo sapiens	IC50	nM	47.0
	1666731	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CN(C)C)c2C(C)C)ccc1O		CHEMBL371011	=	IC50	nM	1280.0	CHEMBL4630	Homo sapiens	IC50	nM	1280.0
	1666732	CHEMBL865808	Inhibitory activity against Chk1	B	COC(=O)CCc1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)c1C		CHEMBL200847	=	IC50	nM	75.0	CHEMBL4630	Homo sapiens	IC50	nM	75.0
	1666733	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ncc[nH]2)ccc1O		CHEMBL199299	=	IC50	nM	18.0	CHEMBL4630	Homo sapiens	IC50	nM	18.0
	1666734	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O		CHEMBL383316	=	IC50	nM	4.0	CHEMBL4630	Homo sapiens	IC50	nM	4.0
	1666735	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\C2CCCN2)ccc1O		CHEMBL438978	=	IC50	nM	3972.0	CHEMBL4630	Homo sapiens	IC50	nM	3972.0
	1666736	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)cc2-c2ccccc2)ccc1O		CHEMBL200000	>	IC50	nM	10000.0	CHEMBL4630	Homo sapiens	IC50	nM	10000.0
	1666737	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)cc2C(C)C)ccc1O		CHEMBL371931	=	IC50	nM	3465.0	CHEMBL4630	Homo sapiens	IC50	nM	3465.0
	1666738	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)cc2C)ccc1O		CHEMBL373252	=	IC50	nM	120.0	CHEMBL4630	Homo sapiens	IC50	nM	120.0
	1666739	CHEMBL865808	Inhibitory activity against Chk1	B	Cc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc[nH]c2)cc1		CHEMBL371934	>	IC50	nM	10000.0	CHEMBL4630	Homo sapiens	IC50	nM	10000.0
	1666740	CHEMBL865808	Inhibitory activity against Chk1	B	O=C1Nc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2/C1=C/c1cc[nH]c1		CHEMBL199308	>	IC50	nM	10000.0	CHEMBL4630	Homo sapiens	IC50	nM	10000.0
	1666741	CHEMBL865808	Inhibitory activity against Chk1	B	O=C1Nc2cc(-c3ccc(F)c(F)c3)ccc2/C1=C/c1cc[nH]c1		CHEMBL200168	>	IC50	nM	10000.0	CHEMBL4630	Homo sapiens	IC50	nM	10000.0
	1666742	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(O)ccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc[nH]c1		CHEMBL381028	=	IC50	nM	10.0	CHEMBL4630	Homo sapiens	IC50	nM	10.0
	1666743	CHEMBL865808	Inhibitory activity against Chk1	B	Nc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc[nH]c2)cc1		CHEMBL201649	=	IC50	nM	1033.0	CHEMBL4630	Homo sapiens	IC50	nM	1033.0
	1666744	CHEMBL865808	Inhibitory activity against Chk1	B	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1cc[nH]c1		CHEMBL199643	=	IC50	nM	29.0	CHEMBL4630	Homo sapiens	IC50	nM	29.0
	1666745	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc[nH]c2)cc(OC)c1OC		CHEMBL370615	>	IC50	nM	10000.0	CHEMBL4630	Homo sapiens	IC50	nM	10000.0
	1666746	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cccc(OC)c2OC)ccc1O		CHEMBL200933	>	IC50	nM	50000.0	CHEMBL4630	Homo sapiens	IC50	nM	50000.0
	1666747	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3c(C)cccc23)ccc1O		CHEMBL370406	=	IC50	nM	1306.0	CHEMBL4630	Homo sapiens	IC50	nM	1306.0
	1666748	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ccccc23)ccc1O		CHEMBL199296	=	IC50	nM	92.0	CHEMBL4630	Homo sapiens	IC50	nM	92.0
	1666749	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O		CHEMBL202930	=	IC50	nM	7.0	CHEMBL4630	Homo sapiens	IC50	nM	7.0
	1666750	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)/C(=C/c2cccc(OC)c2OC)C(=O)N3)ccc1O		CHEMBL373004	>	IC50	nM	50000.0	CHEMBL4630	Homo sapiens	IC50	nM	50000.0
	1666751	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)/C(=C/c2c[nH]c4c(C)cccc24)C(=O)N3)ccc1O		CHEMBL199973	=	IC50	nM	3465.0	CHEMBL4630	Homo sapiens	IC50	nM	3465.0
	1666752	CHEMBL865808	Inhibitory activity against Chk1	B	COc1cc(-c2ccc3c(c2)/C(=C/c2c[nH]c4ccccc24)C(=O)N3)ccc1O		CHEMBL372771	>	IC50	nM	50000.0	CHEMBL4630	Homo sapiens	IC50	nM	50000.0
	1671509	CHEMBL868817	Inhibition of CHK1 at 10 uM	B	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O		CHEMBL199860	=	Inhibition	%	11.0	CHEMBL4630	Homo sapiens	Inhibition	%	11.0
	1671532	CHEMBL868817	Inhibition of CHK1 at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F		CHEMBL201426	=	Inhibition	%	13.0	CHEMBL4630	Homo sapiens	Inhibition	%	13.0
	1671568	CHEMBL868817	Inhibition of CHK1 at 10 uM	B	CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL426840	=	Inhibition	%	-3.0	CHEMBL4630	Homo sapiens	Inhibition	%	-3.0
	1671648	CHEMBL868817	Inhibition of CHK1 at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL203138	=	Inhibition	%	8.0	CHEMBL4630	Homo sapiens	Inhibition	%	8.0
	1692429	CHEMBL866507	Inhibition of Chk1	B	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1		CHEMBL319467	<	IC50	nM	500.0	CHEMBL4630	Homo sapiens	IC50	nM	500.0
	1693291	CHEMBL866507	Inhibition of Chk1	B	NS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1		CHEMBL380331	=	IC50	nM	93000.0	CHEMBL4630	Homo sapiens	IC50	uM	93.0
	1693292	CHEMBL866507	Inhibition of Chk1	B	CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1		CHEMBL202695	=	IC50	nM	21000.0	CHEMBL4630	Homo sapiens	IC50	uM	21.0
	1697183	CHEMBL869539	Inhibition of Chk1 using 10 uM ATP	B	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL383541	=	IC50	nM	16000.0	CHEMBL4630	Homo sapiens	IC50	nM	16000.0
	1697184	CHEMBL869539	Inhibition of Chk1 using 10 uM ATP	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	9.5	CHEMBL4630	Homo sapiens	IC50	nM	9.5
	1699558	CHEMBL860866	Inhibition of Chk1 at 10 uM in presence of 100 uM ATP	B	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL202887	=	Inhibition	%	5.0	CHEMBL4630	Homo sapiens	Inhibition	%	5.0
