activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2904193	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904194	CHEMBL1061929	Binding constant for TEC kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1000.0	CHEMBL4246	Homo sapiens	Kd	nM	1000.0
	2904195	CHEMBL1061929	Binding constant for TEC kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904196	CHEMBL1061929	Binding constant for TEC kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904197	CHEMBL1061929	Binding constant for TEC kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904198	CHEMBL1061929	Binding constant for TEC kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	730.0	CHEMBL4246	Homo sapiens	Kd	nM	730.0
	2904199	CHEMBL1061929	Binding constant for TEC kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904200	CHEMBL1061929	Binding constant for TEC kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904201	CHEMBL1061929	Binding constant for TEC kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904202	CHEMBL1061929	Binding constant for TEC kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904203	CHEMBL1061929	Binding constant for TEC kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904204	CHEMBL1061929	Binding constant for TEC kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904205	CHEMBL1061929	Binding constant for TEC kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904206	CHEMBL1061929	Binding constant for TEC kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904207	CHEMBL1061929	Binding constant for TEC kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	1300.0	CHEMBL4246	Homo sapiens	Kd	nM	1300.0
	2904208	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904209	CHEMBL1061929	Binding constant for TEC kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904210	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904211	CHEMBL1061929	Binding constant for TEC kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904212	CHEMBL1061929	Binding constant for TEC kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2922014	CHEMBL1059373	Inhibition of TEC assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL4246	Homo sapiens	Activity	%	100.0
	2928499	CHEMBL1045667	Binding affinity to TEC assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	100.0	CHEMBL4246	Homo sapiens	Activity	%	100.0
	3052495	CHEMBL1072533	Residual activity of TEC at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL4246	Homo sapiens	Residual activity	%	96.0
	3052747	CHEMBL1043826	Residual activity of TEC at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	90.0	CHEMBL4246	Homo sapiens	Residual activity	%	90.0
	3054056	CHEMBL1071985	Residual activity of TEC at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	25.0	CHEMBL4246	Homo sapiens	Residual activity	%	25.0
	3055343	CHEMBL1072533	Residual activity of TEC at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	105.0	CHEMBL4246	Homo sapiens	Residual activity	%	105.0
	3055595	CHEMBL1043826	Residual activity of TEC at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	96.0	CHEMBL4246	Homo sapiens	Residual activity	%	96.0
	3056900	CHEMBL1071985	Residual activity of TEC at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	61.0	CHEMBL4246	Homo sapiens	Residual activity	%	61.0
	3057152	CHEMBL1072533	Residual activity of TEC at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	98.0	CHEMBL4246	Homo sapiens	Residual activity	%	98.0
	3058472	CHEMBL1043826	Residual activity of TEC at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL4246	Homo sapiens	Residual activity	%	93.0
	3059756	CHEMBL1071985	Residual activity of TEC at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	45.0	CHEMBL4246	Homo sapiens	Residual activity	%	45.0
	3213859	CHEMBL1111275	Inhibition of TEC at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	101.0	CHEMBL4246	Homo sapiens	INH	%	101.0
	3316811	CHEMBL1120370	Inhibition of TEC at 1 uM	B	O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1		CHEMBL1084450	=	Inhibition	%	14.0	CHEMBL4246	Homo sapiens	INH	%	14.0
	3332172	CHEMBL1168124	Inhibition of TEC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4246	Homo sapiens	INH	%	50.0
	3333587	CHEMBL1168124	Inhibition of TEC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4246	Homo sapiens	INH	%	50.0
	3334992	CHEMBL1168124	Inhibition of TEC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL4246	Homo sapiens	INH	%	50.0
	3336412	CHEMBL1168124	Inhibition of TEC at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL4246	Homo sapiens	INH	%	50.0
	3341954	CHEMBL1168124	Inhibition of TEC at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL4246	Homo sapiens	INH	%	50.0
	3343401	CHEMBL1168124	Inhibition of TEC at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL4246	Homo sapiens	INH	%	50.0
	3351778	CHEMBL1175092	Inhibition of TEC at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.1	CHEMBL4246	Homo sapiens	INH	%	0.1
	3358830	CHEMBL1175092	Inhibition of TEC at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	3.7	CHEMBL4246	Homo sapiens	INH	%	3.7
	3446207	CHEMBL1244347	Inhibition of TEC	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	IC50	nM	282.0	CHEMBL4246	Homo sapiens	IC50	nM	282.0
	3448645	CHEMBL1244998	Binding affinity to TEC	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	3448802	CHEMBL1244998	Binding affinity to TEC	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	1200.0	CHEMBL4246	Homo sapiens	Kd	nM	1200.0
	3449871	CHEMBL1244998	Binding affinity to TEC	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	3450256	CHEMBL1244998	Binding affinity to TEC	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	3450418	CHEMBL1244998	Binding affinity to TEC	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	3450875	CHEMBL1244998	Binding affinity to TEC	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	3451163	CHEMBL1244998	Binding affinity to TEC	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	6341136	CHEMBL1826993	Activity of TEC kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL4246	Homo sapiens	Activity	%	100.0
	7567303	CHEMBL1908605	Binding constant for TEC kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7567762	CHEMBL1908605	Binding constant for TEC kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7568233	CHEMBL1908605	Binding constant for TEC kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7568259	CHEMBL1908605	Binding constant for TEC kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	600.0	CHEMBL4246	Homo sapiens	Kd	nM	600.0
	7568691	CHEMBL1908605	Binding constant for TEC kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7569276	CHEMBL1908605	Binding constant for TEC kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7569736	CHEMBL1908605	Binding constant for TEC kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7570229	CHEMBL1908605	Binding constant for TEC kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7570656	CHEMBL1908605	Binding constant for TEC kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7571252	CHEMBL1908605	Binding constant for TEC kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7571743	CHEMBL1908605	Binding constant for TEC kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
	7572206	CHEMBL1908605	Binding constant for TEC kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	nM	10000.0
