activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1723155	CHEMBL860205	Inhibition of Dyrk1A	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	6900.0	CHEMBL2292	Homo sapiens	Ki	nM	6900.0
	1723156	CHEMBL860205	Inhibition of Dyrk1A	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	6900.0	CHEMBL2292	Homo sapiens	Ki	nM	6900.0
	1723157	CHEMBL860205	Inhibition of Dyrk1A	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	6900.0	CHEMBL2292	Homo sapiens	Ki	nM	6900.0
	1723158	CHEMBL860205	Inhibition of Dyrk1A	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	6900.0	CHEMBL2292	Homo sapiens	Ki	nM	6900.0
	1723159	CHEMBL860205	Inhibition of Dyrk1A	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	6900.0	CHEMBL2292	Homo sapiens	Ki	nM	6900.0
	1723160	CHEMBL860205	Inhibition of Dyrk1A	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	6900.0	CHEMBL2292	Homo sapiens	Ki	nM	6900.0
	1744485	CHEMBL867305	Inhibition of Dyrk1A	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	6900.0	CHEMBL2292	Homo sapiens	Ki	uM	6.9
	1751439	CHEMBL869157	Inhibition of DYRK1a	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12		CHEMBL215652	>	IC50	nM	10000.0	CHEMBL2292	Homo sapiens	IC50	uM	10.0
	1751440	CHEMBL869157	Inhibition of DYRK1a	B	CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL213423	>	IC50	nM	10000.0	CHEMBL2292	Homo sapiens	IC50	uM	10.0
	1751441	CHEMBL869157	Inhibition of DYRK1a	B	CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12		CHEMBL213451	>	IC50	nM	10000.0	CHEMBL2292	Homo sapiens	IC50	uM	10.0
	1751442	CHEMBL869157	Inhibition of DYRK1a	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12		CHEMBL212382	>	IC50	nM	10000.0	CHEMBL2292	Homo sapiens	IC50	uM	10.0
	1751443	CHEMBL869157	Inhibition of DYRK1a	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL212968	>	IC50	nM	10000.0	CHEMBL2292	Homo sapiens	IC50	uM	10.0
	1751444	CHEMBL869157	Inhibition of DYRK1a	B	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12		CHEMBL214198	>	IC50	nM	10000.0	CHEMBL2292	Homo sapiens	IC50	uM	10.0
	1751639	CHEMBL869157	Inhibition of DYRK1a	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12		CHEMBL379929	>	IC50	nM	10000.0	CHEMBL2292	Homo sapiens	IC50	uM	10.0
	1776019	CHEMBL908914	Residual activity of DYRK1a at 10 uM in presence of 100 uM ATP relative to control	B	O=C(O)c1cnc2c(Cl)cc(Cl)c(Cl)c2c1O		CHEMBL553336	=	Activity	%	35.0	CHEMBL2292	Homo sapiens	Activity	%	35.0
	1776027	CHEMBL908914	Residual activity of DYRK1a at 10 uM in presence of 100 uM ATP relative to control	B	O=C(O)c1cnc2c(ccc3ccccc32)c1O		CHEMBL216550	=	Activity	%	85.0	CHEMBL2292	Homo sapiens	Activity	%	85.0
	1790349	CHEMBL873784	Percent residual activity, relative to control, of DYRK1a at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	69.0	CHEMBL2292	Homo sapiens	Activity	%	69.0
	1790403	CHEMBL873784	Percent residual activity, relative to control, of DYRK1a at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	72.0	CHEMBL2292	Homo sapiens	Activity	%	72.0
	1824529	CHEMBL913848	Inhibition of Dyrk1A	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2292	Homo sapiens	Ki	uM	10.0
	1824711	CHEMBL913848	Inhibition of Dyrk1A	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2292	Homo sapiens	Ki	uM	10.0
	1824784	CHEMBL913848	Inhibition of Dyrk1A	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2292	Homo sapiens	Ki	uM	10.0
	1837929	CHEMBL920480	Inhibition of DYRK1A at 10 uM relative to control	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	Inhibition	%	2.0	CHEMBL2292	Homo sapiens	Inhibition	%	2.0
	1837933	CHEMBL920482	Inhibition of DYRK1A	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	IC50	nM	120.0	CHEMBL2292	Homo sapiens	IC50	uM	0.12
	1837970	CHEMBL920480	Inhibition of DYRK1A at 10 uM relative to control	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	=	Inhibition	%	22.0	CHEMBL2292	Homo sapiens	Inhibition	%	22.0
	2051580	CHEMBL942720	Inhibition of DYRK1A	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	=	Ki	nM	3401.0	CHEMBL2292	Homo sapiens	Ki	uM	3.401
	2099535	CHEMBL949207	Inhibition of DYRK1A at 10 uM	B	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O		CHEMBL410261	=	Inhibition	%	39.0	CHEMBL2292	Homo sapiens	Inhibition	%	39.0
	2099671	CHEMBL949207	Inhibition of DYRK1A at 10 uM	B	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL272267	=	Inhibition	%	47.0	CHEMBL2292	Homo sapiens	Inhibition	%	47.0
	2099672	CHEMBL949207	Inhibition of DYRK1A at 10 uM	B	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL404335	=	Inhibition	%	35.0	CHEMBL2292	Homo sapiens	Inhibition	%	35.0
	2099673	CHEMBL949207	Inhibition of DYRK1A at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO		CHEMBL271715	=	Inhibition	%	44.0	CHEMBL2292	Homo sapiens	Inhibition	%	44.0
	2099674	CHEMBL949207	Inhibition of DYRK1A at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO		CHEMBL270021	=	Inhibition	%	36.0	CHEMBL2292	Homo sapiens	Inhibition	%	36.0
	2099675	CHEMBL949207	Inhibition of DYRK1A at 10 uM	B	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL255427	=	Inhibition	%	18.0	CHEMBL2292	Homo sapiens	Inhibition	%	18.0
	2101317	CHEMBL949028	Inhibition of DYRK1A at 10 uM	B	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1		CHEMBL257834	=	Inhibition	%	94.0	CHEMBL2292	Homo sapiens	Inhibition	%	94.0
	2137228	CHEMBL936939	Inhibition of DYRK1a	B	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1		CHEMBL319467	=	IC50	nM	900.0	CHEMBL2292	Homo sapiens	IC50	nM	900.0
	2137395	CHEMBL936939	Inhibition of DYRK1a	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	<	IC50	nM	1000.0	CHEMBL2292	Homo sapiens	IC50	nM	1000.0
Not Active	2170349	CHEMBL927908	Activity at DYRK1A at 3 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL2292	Homo sapiens	Activity		
	2211668	CHEMBL980537	Inhibition of human recombinant DYRK1A	B	COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(OS(=O)(=O)O)=C1c1ccc(O)cc1		CHEMBL460464	>	IC50	nM	100000.0	CHEMBL2292	Homo sapiens	IC50	uM	100.0
	2211669	CHEMBL980537	Inhibition of human recombinant DYRK1A	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	IC50	nM	18000.0	CHEMBL2292	Homo sapiens	IC50	uM	18.0
	2211670	CHEMBL980537	Inhibition of human recombinant DYRK1A	B	COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1		CHEMBL1242973	>	IC50	nM	100000.0	CHEMBL2292	Homo sapiens	IC50	uM	100.0
	2211671	CHEMBL980537	Inhibition of human recombinant DYRK1A	B	COC(=O)[C@]1(Cc2ccc(OS(=O)(=O)O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1		CHEMBL465047	>	IC50	nM	100000.0	CHEMBL2292	Homo sapiens	IC50	uM	100.0
	2239732	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1		CHEMBL471329	=	Inhibition	%	29.0	CHEMBL2292	Homo sapiens	INH	%	29.0
	2239760	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	CS(=O)(=O)NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL460940	=	Inhibition	%	27.0	CHEMBL2292	Homo sapiens	INH	%	27.0
	2239788	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL462011	=	Inhibition	%	46.0	CHEMBL2292	Homo sapiens	INH	%	46.0
	2239816	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL508541	=	Inhibition	%	30.0	CHEMBL2292	Homo sapiens	INH	%	30.0
	2239844	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O		CHEMBL455192	=	Inhibition	%	45.0	CHEMBL2292	Homo sapiens	INH	%	45.0
	2239872	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL471163	=	Inhibition	%	4.0	CHEMBL2292	Homo sapiens	INH	%	4.0
	2239899	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL411662	=	Inhibition	%	1.0	CHEMBL2292	Homo sapiens	INH	%	1.0
	2239927	CHEMBL996961	Inhibition of DYRK1A at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	=	Inhibition	%	2.0	CHEMBL2292	Homo sapiens	INH	%	2.0
	2248198	CHEMBL1012681	Inhibition of DYRK1alpha at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	20.0	CHEMBL2292	Homo sapiens	INH	%	20.0
	2248228	CHEMBL1012681	Inhibition of DYRK1alpha at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	68.0	CHEMBL2292	Homo sapiens	INH	%	68.0
	2279728	CHEMBL958293	Inhibition of DYRK1a at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL2292	Homo sapiens	INH	%	50.0
	2298908	CHEMBL1018059	Inhibition of human DYRK1A at 10 umol/L	B	O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		CHEMBL501751	<	Inhibition	%	10.0	CHEMBL2292	Homo sapiens	INH	%	10.0
Not Active	2298913	CHEMBL1018059	Inhibition of human DYRK1A at 10 umol/L	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1		CHEMBL525203		Activity			CHEMBL2292	Homo sapiens	Activity		
Not Active	2298938	CHEMBL1018059	Inhibition of human DYRK1A at 10 umol/L	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		CHEMBL497049		Activity			CHEMBL2292	Homo sapiens	Activity		
Not Active	2298939	CHEMBL1018059	Inhibition of human DYRK1A at 10 umol/L	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835		Activity			CHEMBL2292	Homo sapiens	Activity		
	2356992	CHEMBL958288	Inhibition of DYRK1alpha at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL2292	Homo sapiens	INH	%	50.0
	2417583	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccccc1		CHEMBL469775	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417584	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(O)cc1		CHEMBL511962	=	IC50	nM	2500.0	CHEMBL2292	Homo sapiens	IC50	uM	2.5
	2417585	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(Cl)cc1		CHEMBL469776	=	IC50	nM	20000.0	CHEMBL2292	Homo sapiens	IC50	uM	20.0
	2417586	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)cc1		CHEMBL469777	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417587	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1cccc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)c1		CHEMBL511841	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417588	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccccc1/C=C1\C(=O)NN(c2ccc(Cl)c(Cl)c2)C1=O		CHEMBL472499	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417589	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccccc1[N+](=O)[O-]		CHEMBL513717	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417590	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccccc1Cl		CHEMBL469346	=	IC50	nM	20000.0	CHEMBL2292	Homo sapiens	IC50	uM	20.0
	2417591	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccccc1F		CHEMBL513188	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417592	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)cc1O		CHEMBL469347	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417593	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OC		CHEMBL469348	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417594	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)c(OC)c1		CHEMBL469570	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417595	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1cc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)cc(OC)c1		CHEMBL512658	=	IC50	nM	20000.0	CHEMBL2292	Homo sapiens	IC50	uM	20.0
	2417596	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1cc(O)cc(O)c1		CHEMBL470411	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417597	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1cccc(Cl)c1Cl		CHEMBL512149	=	IC50	nM	15000.0	CHEMBL2292	Homo sapiens	IC50	uM	15.0
	2417598	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1c(Cl)cccc1Cl		CHEMBL509892	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417599	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(F)c(F)c1		CHEMBL470631	=	IC50	nM	5000.0	CHEMBL2292	Homo sapiens	IC50	uM	5.0
	2417600	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(O)c([N+](=O)[O-])c1		CHEMBL511636	=	IC50	nM	600.0	CHEMBL2292	Homo sapiens	IC50	uM	0.6
	2417601	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1cc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)cc(OC)c1O		CHEMBL470632	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417602	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccccc1/C=C1\C(=O)NN(c2ccc(C#N)cc2)C1=O		CHEMBL470851	=	IC50	nM	40000.0	CHEMBL2292	Homo sapiens	IC50	uM	40.0
	2417603	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1cc(/C=C2\C(=O)NN(c3ccc(C#N)cc3)C2=O)ccc1O		CHEMBL498718	=	IC50	nM	600.0	CHEMBL2292	Homo sapiens	IC50	uM	0.6
	2417604	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(/C=C2\C(=O)NN(c3ccc(C#N)cc3)C2=O)cc1O		CHEMBL498719	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417605	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3ccccc3OC)C2=O)cc1		CHEMBL496665	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417606	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3cccc(OC)c3)C2=O)cc1		CHEMBL496666	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417607	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3ccccc3F)C2=O)cc1		CHEMBL523580	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417608	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3cccc(Cl)c3Cl)C2=O)cc1		CHEMBL496675	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417609	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1		CHEMBL484166	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417610	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3cc(O)cc(O)c3)C2=O)cc1		CHEMBL484334	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417611	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3ccc(OC)c(O)c3)C2=O)cc1		CHEMBL485532	>	IC50	nM	50000.0	CHEMBL2292	Homo sapiens	IC50	uM	50.0
	2417612	CHEMBL954298	Inhibition of Dyrk1 autophosphorylation	B	COc1ccc(N2NC(=O)/C(=C\c3ccc(O)c(OC)c3)C2=O)cc1		CHEMBL485533	=	IC50	nM	1200.0	CHEMBL2292	Homo sapiens	IC50	uM	1.2
