activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2904939	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	1400.0	CHEMBL3987	Homo sapiens	Kd	nM	1400.0
	2904940	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904941	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904942	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904943	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1200.0	CHEMBL3987	Homo sapiens	Kd	nM	1200.0
	2904944	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904945	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904946	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.24	CHEMBL3987	Homo sapiens	Kd	nM	0.24
	2904947	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904948	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904949	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904950	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904951	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904952	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904953	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904954	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904955	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904956	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904957	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904958	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	1400.0	CHEMBL3987	Homo sapiens	Kd	nM	1400.0
	2904959	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904960	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904961	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904962	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904963	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904964	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904965	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904966	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904967	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	95.0	CHEMBL3987	Homo sapiens	Kd	nM	95.0
	2904968	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904969	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904970	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904971	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904972	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	240.0	CHEMBL3987	Homo sapiens	Kd	nM	240.0
	2921356	CHEMBL1056102	Inhibition of EPHA5 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	16.0	CHEMBL3987	Homo sapiens	Activity	%	16.0
	2926276	CHEMBL1046774	Inhibition of EphA5 by [gamma33-P]ATP based assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	IC50	nM	3.0	CHEMBL3987	Homo sapiens	IC50	nM	3.0
	3052595	CHEMBL1037136	Residual activity of EPHA5 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	95.0	CHEMBL3987	Homo sapiens	Residual activity	%	95.0
	3053904	CHEMBL1044304	Residual activity of EPHA5 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	162.0	CHEMBL3987	Homo sapiens	Residual activity	%	162.0
	3054156	CHEMBL1050284	Residual activity of EPHA5 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	81.0	CHEMBL3987	Homo sapiens	Residual activity	%	81.0
	3055443	CHEMBL1037136	Residual activity of EPHA5 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	103.0	CHEMBL3987	Homo sapiens	Residual activity	%	103.0
	3055695	CHEMBL1044304	Residual activity of EPHA5 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	302.0	CHEMBL3987	Homo sapiens	Residual activity	%	302.0
	3057000	CHEMBL1050284	Residual activity of EPHA5 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	103.0	CHEMBL3987	Homo sapiens	Residual activity	%	103.0
	3058320	CHEMBL1037136	Residual activity of EPHA5 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	119.0	CHEMBL3987	Homo sapiens	Residual activity	%	119.0
	3058572	CHEMBL1044304	Residual activity of EPHA5 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	236.0	CHEMBL3987	Homo sapiens	Residual activity	%	236.0
	3072918	CHEMBL1050284	Residual activity of EPHA5 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	97.0	CHEMBL3987	Homo sapiens	Residual activity	%	97.0
	3213801	CHEMBL1108388	Inhibition of EPHA5 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	103.0	CHEMBL3987	Homo sapiens	INH	%	103.0
