activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2905161	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905162	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905163	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905164	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	3500.0	CHEMBL3384	Homo sapiens	Kd	nM	3500.0
	2905165	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905166	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905167	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905168	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905169	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905170	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905171	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	350.0	CHEMBL3384	Homo sapiens	Kd	nM	350.0
	2905172	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905173	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905174	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905175	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	9.3	CHEMBL3384	Homo sapiens	Kd	nM	9.3
	2905176	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905177	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905178	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905179	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905180	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905181	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905182	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	1.3	CHEMBL3384	Homo sapiens	Kd	nM	1.3
	2905183	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1900.0	CHEMBL3384	Homo sapiens	Kd	nM	1900.0
	2905184	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	710.0	CHEMBL3384	Homo sapiens	Kd	nM	710.0
	2905185	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1500.0	CHEMBL3384	Homo sapiens	Kd	nM	1500.0
	2905186	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905187	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2921204	CHEMBL1057599	Inhibition of PKN1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL3384	Homo sapiens	Activity	%	100.0
	3052457	CHEMBL1072495	Residual activity of PRK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	94.0	CHEMBL3384	Homo sapiens	Residual activity	%	94.0
	3052709	CHEMBL1042972	Residual activity of PRK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	99.0	CHEMBL3384	Homo sapiens	Residual activity	%	99.0
	3054018	CHEMBL1071348	Residual activity of PRK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	91.0	CHEMBL3384	Homo sapiens	Residual activity	%	91.0
	3054270	CHEMBL1072495	Residual activity of PRK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	99.0	CHEMBL3384	Homo sapiens	Residual activity	%	99.0
	3055557	CHEMBL1042972	Residual activity of PRK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	98.0	CHEMBL3384	Homo sapiens	Residual activity	%	98.0
	3056862	CHEMBL1071348	Residual activity of PRK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	83.0	CHEMBL3384	Homo sapiens	Residual activity	%	83.0
	3057114	CHEMBL1072495	Residual activity of PRK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	96.0	CHEMBL3384	Homo sapiens	Residual activity	%	96.0
	3058434	CHEMBL1042972	Residual activity of PRK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL3384	Homo sapiens	Residual activity	%	97.0
	3059718	CHEMBL1071348	Residual activity of PRK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	68.0	CHEMBL3384	Homo sapiens	Residual activity	%	68.0
	3214026	CHEMBL1103221	Inhibition of PKN1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	9.0	CHEMBL3384	Homo sapiens	INH	%	9.0
	3224921	CHEMBL1100999	Inhibition of PRK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL3384	Homo sapiens	INH	%	50.0
	3226300	CHEMBL1100999	Inhibition of PRK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL3384	Homo sapiens	INH	%	50.0
Not Active	3293120	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1ccccc1Nc1ccc2c(c1)Cc1ccccc1CC2=O		CHEMBL1096459		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293136	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	O=C1Cc2ccccc2Cc2cc(Nc3ccc(F)cc3F)ccc21		CHEMBL1096460		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293152	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1cc(F)ccc1Nc1ccc2c(c1)Cc1ccccc1CC2=O		CHEMBL1096466		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293168	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	O=C1Cc2ccccc2Cc2cc(Nc3ccccc3)ccc21		CHEMBL1096672		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293184	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1ccc(Nc2ccc3c(c2)Cc2ccccc2CC3=O)cc1		CHEMBL1096769		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293200	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1ccccc1Nc1ccc2c(c1)C(=O)Cc1ccccc1C2		CHEMBL1096770		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293216	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1ccccc1Nc1ccc2c(c1)Cc1ccccc1C(=O)C2		CHEMBL1096771		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293232	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1cc(F)ccc1Nc1ccc2c(c1)Cc1ccccc1C(=O)C2		CHEMBL1097085		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293248	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	O=C1Cc2ccc(Nc3ccccc3)cc2Cc2ccccc21		CHEMBL1097086		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293264	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1ccccc1Nc1ccc2c(c1)CC(=O)c1ccccc1C2		CHEMBL1097087		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293280	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1cc(F)ccc1Nc1ccc2c(c1)CC(=O)c1ccccc1C2		CHEMBL1097088		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293296	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	O=C1Cc2cc(Nc3ccccc3)ccc2Cc2ccccc21		CHEMBL1096988		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293312	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1ccccc1Nc1ccc2c(c1)Oc1ccccc1NC2=O		CHEMBL1098461		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293328	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	Nc1cc(F)ccc1Nc1ccc2c(c1)Oc1ccccc1NC2=O		CHEMBL1098462		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293344	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	O=C1Cc2ccccc2Cc2cc(-c3ccccc3)ccc21		CHEMBL1096442		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
Not Active	3293360	CHEMBL1108243	Inhibition of PRK1 at 10 uM	B	O=C1Cc2ccccc2Cc2cc(NCc3ccccc3)ccc21		CHEMBL1097171		Inhibition	%		CHEMBL3384	Homo sapiens	INH		
	3308639	CHEMBL1117734	Inhibition of PKN1 at 10 uM	B	Cc1c(-c2ccnc(N)n2)sc2ccc(Cc3cccc(O)c3)cc12		CHEMBL1082758	=	Inhibition	%	53.0	CHEMBL3384	Homo sapiens	INH	%	53.0
	3332104	CHEMBL1166815	Inhibition of PKN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3384	Homo sapiens	INH	%	50.0
	3333519	CHEMBL1166815	Inhibition of PKN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3384	Homo sapiens	INH	%	50.0
	3334924	CHEMBL1166815	Inhibition of PKN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3384	Homo sapiens	INH	%	50.0
	3336344	CHEMBL1166815	Inhibition of PKN1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3384	Homo sapiens	INH	%	50.0
	3341886	CHEMBL1166815	Inhibition of PKN1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	=	Inhibition	%	82.0	CHEMBL3384	Homo sapiens	INH	%	82.0
	3343333	CHEMBL1166815	Inhibition of PKN1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL3384	Homo sapiens	INH	%	50.0
	3358757	CHEMBL1175223	Inhibition of PKN1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	85.0	CHEMBL3384	Homo sapiens	INH	%	85.0
	3359199	CHEMBL1175223	Inhibition of PKN1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	28.0	CHEMBL3384	Homo sapiens	INH	%	28.0
	3443485	CHEMBL1244251	Inhibition of PRK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	6.0	CHEMBL3384	Homo sapiens	INH	%	6.0
	3443702	CHEMBL1244251	Inhibition of PRK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	5.0	CHEMBL3384	Homo sapiens	INH	%	5.0
	3444857	CHEMBL1244251	Inhibition of PRK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	2.0	CHEMBL3384	Homo sapiens	INH	%	2.0
	3445258	CHEMBL1244930	Binding affinity to PKN1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	5.3	CHEMBL3384	Homo sapiens	Kd	nM	5.3
	3445481	CHEMBL1244251	Inhibition of PRK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	6.0	CHEMBL3384	Homo sapiens	INH	%	6.0
	3445698	CHEMBL1244251	Inhibition of PRK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	1.0	CHEMBL3384	Homo sapiens	INH	%	1.0
	3445893	CHEMBL1244251	Inhibition of PRK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	3.0	CHEMBL3384	Homo sapiens	INH	%	3.0
	3446083	CHEMBL1244251	Inhibition of PRK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	-9.0	CHEMBL3384	Homo sapiens	INH	%	-9.0
	3448577	CHEMBL1244930	Binding affinity to PKN1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	3449015	CHEMBL1244930	Binding affinity to PKN1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	9.3	CHEMBL3384	Homo sapiens	Kd	nM	9.3
	3449307	CHEMBL1244930	Binding affinity to PKN1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	57.0	CHEMBL3384	Homo sapiens	Kd	nM	57.0
	3449308	CHEMBL1244930	Binding affinity to PKN1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	710.0	CHEMBL3384	Homo sapiens	Kd	nM	710.0
	3449808	CHEMBL1244930	Binding affinity to PKN1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	3450203	CHEMBL1244930	Binding affinity to PKN1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	3463318	CHEMBL1252620	Inhibition of PKN1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	100.0	CHEMBL3384	Homo sapiens	INH	%	100.0
	3463862	CHEMBL1252620	Inhibition of PKN1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	18.0	CHEMBL3384	Homo sapiens	INH	%	18.0
	3464081	CHEMBL1252620	Inhibition of PKN1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	84.0	CHEMBL3384	Homo sapiens	INH	%	84.0
