activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2894238	CHEMBL1051288	Binding constant for full-length LKB1	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894239	CHEMBL1051288	Binding constant for full-length LKB1	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894240	CHEMBL1051288	Binding constant for full-length LKB1	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894241	CHEMBL1051288	Binding constant for full-length LKB1	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894242	CHEMBL1051288	Binding constant for full-length LKB1	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894243	CHEMBL1051288	Binding constant for full-length LKB1	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894244	CHEMBL1051288	Binding constant for full-length LKB1	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	3700.0	CHEMBL5606	Homo sapiens	Kd	nM	3700.0
	2894245	CHEMBL1051288	Binding constant for full-length LKB1	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894246	CHEMBL1051288	Binding constant for full-length LKB1	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894247	CHEMBL1051288	Binding constant for full-length LKB1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894248	CHEMBL1051288	Binding constant for full-length LKB1	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894249	CHEMBL1051288	Binding constant for full-length LKB1	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894250	CHEMBL1051288	Binding constant for full-length LKB1	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894251	CHEMBL1051288	Binding constant for full-length LKB1	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894252	CHEMBL1051288	Binding constant for full-length LKB1	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894253	CHEMBL1051288	Binding constant for full-length LKB1	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894254	CHEMBL1051288	Binding constant for full-length LKB1	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894255	CHEMBL1051288	Binding constant for full-length LKB1	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894256	CHEMBL1051288	Binding constant for full-length LKB1	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894257	CHEMBL1051288	Binding constant for full-length LKB1	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894258	CHEMBL1051288	Binding constant for full-length LKB1	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894259	CHEMBL1051288	Binding constant for full-length LKB1	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894260	CHEMBL1051288	Binding constant for full-length LKB1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894261	CHEMBL1051288	Binding constant for full-length LKB1	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894262	CHEMBL1051288	Binding constant for full-length LKB1	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894263	CHEMBL1051288	Binding constant for full-length LKB1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	350.0	CHEMBL5606	Homo sapiens	Kd	nM	350.0
	2894264	CHEMBL1051288	Binding constant for full-length LKB1	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894265	CHEMBL1051288	Binding constant for full-length LKB1	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894266	CHEMBL1051288	Binding constant for full-length LKB1	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894267	CHEMBL1051288	Binding constant for full-length LKB1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894268	CHEMBL1051288	Binding constant for full-length LKB1	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894269	CHEMBL1051288	Binding constant for full-length LKB1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894270	CHEMBL1051288	Binding constant for full-length LKB1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	61.0	CHEMBL5606	Homo sapiens	Kd	nM	61.0
	2894271	CHEMBL1051288	Binding constant for full-length LKB1	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	360.0	CHEMBL5606	Homo sapiens	Kd	nM	360.0
	2894272	CHEMBL1051288	Binding constant for full-length LKB1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	38.0	CHEMBL5606	Homo sapiens	Kd	nM	38.0
	2894273	CHEMBL1051288	Binding constant for full-length LKB1	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1300.0	CHEMBL5606	Homo sapiens	Kd	nM	1300.0
	2894274	CHEMBL1051288	Binding constant for full-length LKB1	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2894275	CHEMBL1051288	Binding constant for full-length LKB1	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	2921291	CHEMBL1049108	Inhibition of LKB1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5606	Homo sapiens	Activity	%	100.0
	2926269	CHEMBL1057662	Inhibition of LKB1 assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	89.0	CHEMBL5606	Homo sapiens	Activity	%	89.0
	2928455	CHEMBL1049953	Inhibition of LKB1 assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	75.0	CHEMBL5606	Homo sapiens	Activity	%	75.0
	2945995	CHEMBL1054432	Inhibition of LKB1 at 2 uM	B	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2		CHEMBL575741	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3062480	CHEMBL1037967	Binding affinity to human LKB1 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	81.0	CHEMBL5606	Homo sapiens	Activity	%	81.0
	3063615	CHEMBL1074881	Binding affinity to human LKB1 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	41.0	CHEMBL5606	Homo sapiens	Activity	%	41.0
	3063705	CHEMBL1040854	Binding affinity to human LKB1 at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	100.0	CHEMBL5606	Homo sapiens	Activity	%	100.0
	3066860	CHEMBL1066066	Inhibition of LKB1 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	19.0	CHEMBL5606	Homo sapiens	INH	%	19.0
	3066950	CHEMBL1066066	Inhibition of LKB1 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	29.0	CHEMBL5606	Homo sapiens	INH	%	29.0
	3186280	CHEMBL1111489	Inhibition of LKB1	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Kd	nM	380.0	CHEMBL5606	Homo sapiens	Kd	nM	380.0
	3213942	CHEMBL1114898	Inhibition of LKB1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-6.0	CHEMBL5606	Homo sapiens	INH	%	-6.0
	3261351	CHEMBL1105207	Inhibition of LKB1 at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1		CHEMBL1089524	=	Activity	%	94.0	CHEMBL5606	Homo sapiens	Activity	%	94.0
	3261445	CHEMBL1105207	Inhibition of LKB1 at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL1088901	=	Activity	%	103.0	CHEMBL5606	Homo sapiens	Activity	%	103.0
	3331999	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3333414	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3334819	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3336239	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3337568	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3338899	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3339153	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3340456	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3341781	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3343228	CHEMBL1166049	Inhibition of LKB1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	3358638	CHEMBL1174880	Inhibition of LKB1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	96.0	CHEMBL5606	Homo sapiens	INH	%	96.0
	3359080	CHEMBL1174880	Inhibition of LKB1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	60.0	CHEMBL5606	Homo sapiens	INH	%	60.0
	3445171	CHEMBL1244483	Binding affinity to LKB1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	57.0	CHEMBL5606	Homo sapiens	Kd	nM	57.0
	3448476	CHEMBL1244483	Binding affinity to LKB1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	3448969	CHEMBL1244483	Binding affinity to LKB1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	350.0	CHEMBL5606	Homo sapiens	Kd	nM	350.0
	3449252	CHEMBL1244483	Binding affinity to LKB1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	38.0	CHEMBL5606	Homo sapiens	Kd	nM	38.0
	3449711	CHEMBL1244483	Binding affinity to LKB1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	3450116	CHEMBL1244483	Binding affinity to LKB1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
	3451035	CHEMBL1244483	Binding affinity to LKB1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5606	Homo sapiens	Kd	uM	10.0
