activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	247740	CHEMBL770095	Inhibition of Protein kinase C eta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL291975	=	IC50	nM	42.0	CHEMBL3616	Homo sapiens	IC50	uM	0.042
	249197	CHEMBL770095	Inhibition of Protein kinase C eta	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	200.0	CHEMBL3616	Homo sapiens	IC50	uM	0.2
	250570	CHEMBL770095	Inhibition of Protein kinase C eta	B	CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL301860	=	IC50	nM	130.0	CHEMBL3616	Homo sapiens	IC50	uM	0.13
	251945	CHEMBL770095	Inhibition of Protein kinase C eta	B	CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL52654	=	IC50	nM	40.0	CHEMBL3616	Homo sapiens	IC50	uM	0.04
	254636	CHEMBL770095	Inhibition of Protein kinase C eta	B	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55394	=	IC50	nM	50.0	CHEMBL3616	Homo sapiens	IC50	uM	0.05
	256029	CHEMBL770095	Inhibition of Protein kinase C eta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	IC50	nM	400.0	CHEMBL3616	Homo sapiens	IC50	uM	0.4
	257378	CHEMBL770095	Inhibition of Protein kinase C eta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	=	IC50	nM	500.0	CHEMBL3616	Homo sapiens	IC50	uM	0.5
	257391	CHEMBL770095	Inhibition of Protein kinase C eta	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	5.0	CHEMBL3616	Homo sapiens	IC50	uM	0.005
	258775	CHEMBL770095	Inhibition of Protein kinase C eta	B	CN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL53596	=	IC50	nM	50.0	CHEMBL3616	Homo sapiens	IC50	uM	0.05
	262667	CHEMBL770095	Inhibition of Protein kinase C eta	B	Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL293805	=	IC50	nM	8000.0	CHEMBL3616	Homo sapiens	IC50	uM	8.0
	265159	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	3.0	CHEMBL3616	Homo sapiens	IC50	uM	0.003
	273997	CHEMBL767401	Inhibition of Protein kinase C eta	B	CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL2310935	=	IC50	nM	31000.0	CHEMBL3616	Homo sapiens	IC50	uM	31.0
	276559	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59677	=	IC50	nM	3.0	CHEMBL3616	Homo sapiens	IC50	uM	0.003
	278922	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	4.0	CHEMBL3616	Homo sapiens	IC50	uM	0.004
	284843	CHEMBL767401	Inhibition of Protein kinase C eta	B	C[C@@]1(OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL433101	=	IC50	nM	20.0	CHEMBL3616	Homo sapiens	IC50	uM	0.02
	289626	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(NC[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL293500	=	IC50	nM	2300.0	CHEMBL3616	Homo sapiens	IC50	uM	2.3
	294631	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL59687	=	IC50	nM	50.0	CHEMBL3616	Homo sapiens	IC50	uM	0.05
	294639	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	1.0	CHEMBL3616	Homo sapiens	IC50	uM	0.001
	297269	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CCC[C@H]1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL294303	=	IC50	nM	30.0	CHEMBL3616	Homo sapiens	IC50	uM	0.03
	299841	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60455	=	IC50	nM	20.0	CHEMBL3616	Homo sapiens	IC50	uM	0.02
	303409	CHEMBL767401	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	20.0	CHEMBL3616	Homo sapiens	IC50	uM	0.02
	308756	CHEMBL772568	Displacement of [3H]PDBu from protein kinase C eta-C1A domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	6330.0	CHEMBL3616	Homo sapiens	Ki	nM	6330.0
	308757	CHEMBL772570	Displacement of [3H]PDBu from protein kinase C eta-C1B domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	189.0	CHEMBL3616	Homo sapiens	Ki	nM	189.0
	308770	CHEMBL857602	Binding affinity for protein kinase C eta-C1A domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	4.3	CHEMBL3616	Homo sapiens	Kd	nM	4.3
	308771	CHEMBL772569	Binding affinity for protein kinase C eta-C1B domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	0.45	CHEMBL3616	Homo sapiens	Kd	nM	0.45
	312755	CHEMBL772568	Displacement of [3H]PDBu from protein kinase C eta-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	1590.0	CHEMBL3616	Homo sapiens	Ki	nM	1590.0
	312756	CHEMBL772570	Displacement of [3H]PDBu from protein kinase C eta-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	37.0	CHEMBL3616	Homo sapiens	Ki	nM	37.0
	330329	CHEMBL772568	Displacement of [3H]PDBu from protein kinase C eta-C1A domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	4250.0	CHEMBL3616	Homo sapiens	Ki	nM	4250.0
	330330	CHEMBL772570	Displacement of [3H]PDBu from protein kinase C eta-C1B domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	111.0	CHEMBL3616	Homo sapiens	Ki	nM	111.0
	330343	CHEMBL772568	Displacement of [3H]PDBu from protein kinase C eta-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	>	Ki	nM	10000.0	CHEMBL3616	Homo sapiens	Ki	nM	10000.0
	330344	CHEMBL772570	Displacement of [3H]PDBu from protein kinase C eta-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	120.0	CHEMBL3616	Homo sapiens	Ki	nM	120.0
	396158	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	26.0	CHEMBL3616	Homo sapiens	IC50	uM	0.026
	397397	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1CCC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL71331	=	IC50	nM	1.0	CHEMBL3616	Homo sapiens	IC50	uM	0.001
	402633	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(N[C@@H]1CNCCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL311399	=	IC50	nM	22.0	CHEMBL3616	Homo sapiens	IC50	uM	0.022
	403973	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	20.0	CHEMBL3616	Homo sapiens	IC50	uM	0.02
	413932	CHEMBL767402	Inhibition of Protein kinase C eta	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	2500.0	CHEMBL3616	Homo sapiens	IC50	uM	2.5
	418755	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	4500.0	CHEMBL3616	Homo sapiens	IC50	uM	4.5
	418764	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	50.0	CHEMBL3616	Homo sapiens	IC50	uM	0.05
	419951	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	490.0	CHEMBL3616	Homo sapiens	IC50	uM	0.49
	419960	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	1900.0	CHEMBL3616	Homo sapiens	IC50	uM	1.9
	422834	CHEMBL767402	Inhibition of Protein kinase C eta	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	=	IC50	nM	2800.0	CHEMBL3616	Homo sapiens	IC50	uM	2.8
	426593	CHEMBL767402	Inhibition of Protein kinase C eta	B	O=C(NC1CNC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL422056	=	IC50	nM	4.0	CHEMBL3616	Homo sapiens	IC50	uM	0.004
	429124	CHEMBL767402	Inhibition of Protein kinase C eta	B	CC1(C)C2CCC1(C)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2NC(=O)c1ccc(O)cc1		CHEMBL306170	=	IC50	nM	310.0	CHEMBL3616	Homo sapiens	IC50	uM	0.31
	489540	CHEMBL772754	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C eta C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	>	Ki	nM	10000.0	CHEMBL3616	Homo sapiens	Ki	nM	10000.0
	489541	CHEMBL772567	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C eta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL318971	=	Ki	nM	119.9	CHEMBL3616	Homo sapiens	Ki	nM	119.9
	506214	CHEMBL772754	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C eta C1a domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	3770.0	CHEMBL3616	Homo sapiens	Ki	nM	3770.0
	506215	CHEMBL772567	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C eta C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	5.5	CHEMBL3616	Homo sapiens	Ki	nM	5.5
	507443	CHEMBL772754	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C eta C1a domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	2489.0	CHEMBL3616	Homo sapiens	Ki	nM	2489.0
	507444	CHEMBL772567	Inhibition of [3H]phorbol-12,13-dibutyrate (PDBu) binding to Protein kinase C eta C1b domain	B	CCCCCCCCCCc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL28205	=	Ki	nM	6.4	CHEMBL3616	Homo sapiens	Ki	nM	6.4
	611255	CHEMBL770099	Inhibition of human protein kinase C eta	B	O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL307747	=	IC50	nM	22.0	CHEMBL3616	Homo sapiens	IC50	uM	0.022
	615197	CHEMBL770099	Inhibition of human protein kinase C eta	B	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67788	=	IC50	nM	100.0	CHEMBL3616	Homo sapiens	IC50	uM	0.1
	615205	CHEMBL770099	Inhibition of human protein kinase C eta	B	O=C(N[C@H]1CS(=O)(=O)CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL303205	=	IC50	nM	830.0	CHEMBL3616	Homo sapiens	IC50	uM	0.83
	616490	CHEMBL770099	Inhibition of human protein kinase C eta	B	O=C(N[C@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL302998	=	IC50	nM	60.0	CHEMBL3616	Homo sapiens	IC50	uM	0.06
	625264	CHEMBL770099	Inhibition of human protein kinase C eta	B	O=C(N[C@H]1COCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL70078	=	IC50	nM	10.0	CHEMBL3616	Homo sapiens	IC50	uM	0.01
	754645	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	22.0	CHEMBL3616	Homo sapiens	IC50	uM	0.022
	755783	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL66923	=	IC50	nM	4.0	CHEMBL3616	Homo sapiens	IC50	uM	0.004
	756889	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	CC(C)(C)C(=O)OCOC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL304175	=	IC50	nM	4.0	CHEMBL3616	Homo sapiens	IC50	uM	0.004
	758130	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	CCOC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL66452	=	IC50	nM	52.0	CHEMBL3616	Homo sapiens	IC50	uM	0.052
	760153	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)OCC2CCCCC2)c(O)c1)c1ccc(O)cc1		CHEMBL302304	=	IC50	nM	50.0	CHEMBL3616	Homo sapiens	IC50	uM	0.05
	762307	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	0.6	CHEMBL3616	Homo sapiens	IC50	uM	0.0006
Not Active	763423	CHEMBL770093	Inhibition of Protein kinase C eta expressed in Sf-9 cells (inactive)	B	CC(C)(C)C(=O)OCOC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL67980		IC50	nM		CHEMBL3616	Homo sapiens	IC50	uM	
	764592	CHEMBL767403	Binding affinity for Protein kinase C eta C1a domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	4.3	CHEMBL3616	Homo sapiens	Kd	nM	4.3
	764593	CHEMBL767406	Binding affinity for Protein kinase C eta C1b domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	0.45	CHEMBL3616	Homo sapiens	Kd	nM	0.45
	768949	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL304626	=	IC50	nM	16.0	CHEMBL3616	Homo sapiens	IC50	uM	0.016
	768955	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	CC(C)COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL68418	=	IC50	nM	50.0	CHEMBL3616	Homo sapiens	IC50	uM	0.05
	769090	CHEMBL767405	Displacement of [3H]- PDBu from Protein kinase C eta C1a domain	B	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL63262	=	Ki	nM	2160.0	CHEMBL3616	Homo sapiens	Ki	nM	2160.0
	769091	CHEMBL767407	Displacement of [3H]- PDBu from Protein kinase C eta C1b domain	B	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL63262	=	Ki	nM	20.6	CHEMBL3616	Homo sapiens	Ki	nM	20.6
	770048	CHEMBL767405	Displacement of [3H]- PDBu from Protein kinase C eta C1a domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	3770.0	CHEMBL3616	Homo sapiens	Ki	nM	3770.0
	770049	CHEMBL767407	Displacement of [3H]- PDBu from Protein kinase C eta C1b domain	B	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C		CHEMBL27266	=	Ki	nM	5.5	CHEMBL3616	Homo sapiens	Ki	nM	5.5
	776747	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	CCOC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL307543	=	IC50	nM	20.0	CHEMBL3616	Homo sapiens	IC50	uM	0.02
	780232	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	CCCCOC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL66750	=	IC50	nM	40.0	CHEMBL3616	Homo sapiens	IC50	uM	0.04
	785845	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL66923	=	IC50	nM	30.0	CHEMBL3616	Homo sapiens	IC50	uM	0.03
	785852	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL66923	=	IC50	nM	400.0	CHEMBL3616	Homo sapiens	IC50	uM	0.4
	785858	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	CC(C)OC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CCC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL431568	=	IC50	nM	260.0	CHEMBL3616	Homo sapiens	IC50	uM	0.26
	786999	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	4.0	CHEMBL3616	Homo sapiens	IC50	uM	0.004
	788138	CHEMBL770092	Inhibition of Protein kinase C eta expressed in Sf-9 cells	B	CC(=O)OCOC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O		CHEMBL67528	=	IC50	nM	14.0	CHEMBL3616	Homo sapiens	IC50	uM	0.014
