activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2025165	CHEMBL886990	Inhibition of human MKK6 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	86.0	CHEMBL2171	Homo sapiens	Inhibition	%	86.0
	2025381	CHEMBL886990	Inhibition of human MKK6 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	102.0	CHEMBL2171	Homo sapiens	Inhibition	%	102.0
	2025382	CHEMBL886990	Inhibition of human MKK6 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	85.0	CHEMBL2171	Homo sapiens	Inhibition	%	85.0
	2025383	CHEMBL886990	Inhibition of human MKK6 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	91.0	CHEMBL2171	Homo sapiens	Inhibition	%	91.0
	2147311	CHEMBL921996	Activity of human MKK6 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	94.0	CHEMBL2171	Homo sapiens	Activity	%	94.0
Not Evaluated	2149607	CHEMBL931304	Inhibition of human MAP2K6	B	NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2		CHEMBL379367		Activity			CHEMBL2171	Homo sapiens	Activity		
	2153670	CHEMBL928266	Inhibition of MKK6 at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	=	Inhibition	%	62.0	CHEMBL2171	Homo sapiens	Inhibition	%	62.0
	2153676	CHEMBL928266	Inhibition of MKK6 at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	=	Inhibition	%	80.0	CHEMBL2171	Homo sapiens	Inhibition	%	80.0
	2182435	CHEMBL941335	Inhibition of MKK6 at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	16.0	CHEMBL2171	Homo sapiens	INH	%	16.0
	2186741	CHEMBL966663	Inhibition of human MKK6 by ELISA	B	N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL436817	>	IC50	nM	100000.0	CHEMBL2171	Homo sapiens	IC50	uM	100.0
	2279747	CHEMBL958312	Inhibition of MKK6 at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL2171	Homo sapiens	INH	%	50.0
	2356940	CHEMBL955839	Inhibition of MKK6 at 1 uM relative to control	B	Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL504805	>	Inhibition	%	50.0	CHEMBL2171	Homo sapiens	INH	%	50.0
	2393792	CHEMBL1004493	Binding affinity to human recombinant MAP2K6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL2171	Homo sapiens	Tm	degrees C	2.0
	2393793	CHEMBL1004493	Binding affinity to human recombinant MAP2K6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL2171	Homo sapiens	Tm	degrees C	2.0
	2393794	CHEMBL1004493	Binding affinity to human recombinant MAP2K6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL2171	Homo sapiens	Tm	degrees C	2.0
	2393795	CHEMBL1004493	Binding affinity to human recombinant MAP2K6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL2171	Homo sapiens	Tm	degrees C	2.0
	2393796	CHEMBL1004493	Binding affinity to human recombinant MAP2K6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL2171	Homo sapiens	Tm	degrees C	2.0
	2393797	CHEMBL1004493	Binding affinity to human recombinant MAP2K6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	<	Tm	degrees C	2.0	CHEMBL2171	Homo sapiens	Tm	degrees C	2.0
	2393798	CHEMBL1004493	Binding affinity to human recombinant MAP2K6 expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	<	Tm	degrees C	2.0	CHEMBL2171	Homo sapiens	Tm	degrees C	2.0
	2470268	CHEMBL987187	Inhibition of MEK6 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2171	Homo sapiens	INH	%	10.0
	2528951	CHEMBL985886	Inhibition of MKK6	B	O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL507249	=	IC50	nM	15000.0	CHEMBL2171	Homo sapiens	IC50	uM	15.0
	2567260	CHEMBL974591	Inhibition of human MKK6 assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	102.0	CHEMBL2171	Homo sapiens	Activity	%	102.0
	2721652	CHEMBL1057481	Inhibition of MKK6 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2171	Homo sapiens	INH	%	50.0
	2900532	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900533	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900534	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900535	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900536	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900537	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900538	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900539	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900540	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900541	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900542	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900543	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900544	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900545	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900546	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900547	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900548	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900549	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	4100.0	CHEMBL2171	Homo sapiens	Kd	nM	4100.0
	2900550	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900551	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1000.0	CHEMBL2171	Homo sapiens	Kd	nM	1000.0
	2900552	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900553	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900554	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900555	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900556	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900557	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900558	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900559	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900560	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900561	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900562	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900563	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900564	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.4	CHEMBL2171	Homo sapiens	Kd	nM	3.4
	2900565	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	5500.0	CHEMBL2171	Homo sapiens	Kd	nM	5500.0
	2900566	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900567	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2600.0	CHEMBL2171	Homo sapiens	Kd	nM	2600.0
	2900568	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2900569	CHEMBL1051289	Binding constant for MEK6 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2171	Homo sapiens	Kd	uM	10.0
	2921269	CHEMBL1047447	Inhibition of MEK6 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	96.0	CHEMBL2171	Homo sapiens	Activity	%	96.0
	2938481	CHEMBL1041384	Inhibition of MKK6 at 2 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	9.0	CHEMBL2171	Homo sapiens	INH	%	9.0
	3052661	CHEMBL1041148	Residual activity of MKK6 S207D/T211D mutant at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL2171	Homo sapiens	Residual activity	%	103.0
	3053970	CHEMBL1050301	Residual activity of MKK6 S207D/T211D mutant at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	164.0	CHEMBL2171	Homo sapiens	Residual activity	%	164.0
	3054222	CHEMBL1040690	Residual activity of MKK6 S207D/T211D mutant at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	80.0	CHEMBL2171	Homo sapiens	Residual activity	%	80.0
	3055509	CHEMBL1041148	Residual activity of MKK6 S207D/T211D mutant at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	84.0	CHEMBL2171	Homo sapiens	Residual activity	%	84.0
	3056814	CHEMBL1050301	Residual activity of MKK6 S207D/T211D mutant at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	185.0	CHEMBL2171	Homo sapiens	Residual activity	%	185.0
	3057066	CHEMBL1040690	Residual activity of MKK6 S207D/T211D mutant at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	72.0	CHEMBL2171	Homo sapiens	Residual activity	%	72.0
	3058386	CHEMBL1041148	Residual activity of MKK6 S207D/T211D mutant at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	100.0	CHEMBL2171	Homo sapiens	Residual activity	%	100.0
	3058638	CHEMBL1050301	Residual activity of MKK6 S207D/T211D mutant at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	148.0	CHEMBL2171	Homo sapiens	Residual activity	%	148.0
