activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3058598	CHEMBL1046822	Residual activity of GRK5 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	81.0	CHEMBL5678	Homo sapiens	Residual activity	%	81.0
	3072944	CHEMBL1040650	Residual activity of GRK5 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	86.0	CHEMBL5678	Homo sapiens	Residual activity	%	86.0
	3212633	CHEMBL1106959	Inhibition of GRK5-mediated bovine tubulin phosphorylation by scintillation counting	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	160.0	CHEMBL5678	Homo sapiens	IC50	nM	160.0
	3224833	CHEMBL1100484	Inhibition of GRK5 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5678	Homo sapiens	INH	%	50.0
	3225083	CHEMBL1100484	Inhibition of GRK5 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5678	Homo sapiens	INH	%	50.0
	3409021	CHEMBL1219848	Inhibition of GRK5 ( assessed as residual activity at 1 uM )	B	c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1		CHEMBL1214998	=	Activity	%	100.0	CHEMBL5678	Homo sapiens	Activity	%	100.0
	3409034	CHEMBL1219848	Inhibition of GRK5 ( assessed as residual activity at 1 uM )	B	CC(C)NC(=O)C1CCN(c2nc(-c3ccnc(NC4CCOCC4)c3)cc3cnccc23)CC1		CHEMBL1214857	=	Activity	%	100.0	CHEMBL5678	Homo sapiens	Activity	%	100.0
	3409180	CHEMBL1219889	Inhibition of human GRK5	B	NC(=O)c1cc(-c2ccnc(NC3CCCCC3)c2)nc(N2CCNCC2)c1		CHEMBL1214999	=	Inhibition	%	2.0	CHEMBL5678	Homo sapiens	INH	%	2.0
	3409190	CHEMBL1219889	Inhibition of human GRK5	B	c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1		CHEMBL1214998	=	Inhibition	%	5.0	CHEMBL5678	Homo sapiens	INH	%	5.0
	3443408	CHEMBL1244441	Inhibition of GRK5 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	-7.0	CHEMBL5678	Homo sapiens	INH	%	-7.0
	3443625	CHEMBL1244441	Inhibition of GRK5 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	-2.0	CHEMBL5678	Homo sapiens	INH	%	-2.0
	3444780	CHEMBL1244441	Inhibition of GRK5 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	-6.0	CHEMBL5678	Homo sapiens	INH	%	-6.0
	3445404	CHEMBL1244441	Inhibition of GRK5 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	-4.0	CHEMBL5678	Homo sapiens	INH	%	-4.0
	3445621	CHEMBL1244441	Inhibition of GRK5 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	5.0	CHEMBL5678	Homo sapiens	INH	%	5.0
	3445829	CHEMBL1244441	Inhibition of GRK5 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	-3.0	CHEMBL5678	Homo sapiens	INH	%	-3.0
	3446019	CHEMBL1244441	Inhibition of GRK5 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	-3.0	CHEMBL5678	Homo sapiens	INH	%	-3.0
	3463242	CHEMBL1252430	Inhibition of GRK5 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	46.0	CHEMBL5678	Homo sapiens	INH	%	46.0
	3463786	CHEMBL1252430	Inhibition of GRK5 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	7.0	CHEMBL5678	Homo sapiens	INH	%	7.0
	3464005	CHEMBL1252430	Inhibition of GRK5 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	7.0	CHEMBL5678	Homo sapiens	INH	%	7.0
	5121148	CHEMBL1645976	Inhibition of human GRK5 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	115.0	CHEMBL5678	Homo sapiens	INH	%	115.0
	5235555	CHEMBL1686356	Inhibition of human GRK5 at 1 uM	B	C[C@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1		CHEMBL1683440	=	Inhibition	%	-4.0	CHEMBL5678	Homo sapiens	INH	%	-4.0
	7959785	CHEMBL1932867	Inhibition of GRK5	B	CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O		CHEMBL1929238	>	IC50	nM	30000.0	CHEMBL5678	Homo sapiens	IC50	uM	30.0
	7959786	CHEMBL1932867	Inhibition of GRK5	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	IC50	nM	30000.0	CHEMBL5678	Homo sapiens	IC50	uM	30.0
inactive	9584755	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCOCCO)c2)n1		CHEMBL1978271	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584756	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCCn4cccc4)c4[nH]nc(N)c34)cc2)c1		CHEMBL2007266	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584757	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202721	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584758	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CN(C)c1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1		CHEMBL1985469	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584759	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1		CHEMBL2000568	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584760	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C(CCC(=O)Nc1cc(C(F)(F)F)ccc1Cl)NN=Cc1c[nH]c2ccccc12		CHEMBL1994308	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584761	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584762	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL1825138	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584763	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL1084546	=	Ki	nM	2511.89	CHEMBL5678	Homo sapiens	pKi		5.6
inactive	9584764	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1973516	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584765	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1		CHEMBL1974328	<	Ki	nM	1584.89	CHEMBL5678	Homo sapiens	pKi		5.8
active	9584766	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Ki	nM	316.23	CHEMBL5678	Homo sapiens	pKi		6.5
active	9584767	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1		CHEMBL1980407	=	Ki	nM	39.81	CHEMBL5678	Homo sapiens	pKi		7.4
inactive	9584768	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1964948	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584769	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1		CHEMBL1973013	=	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584770	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584771	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL1987430	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584772	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1		CHEMBL1993413	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584773	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1983945	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584774	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1		CHEMBL1975927	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584775	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1986943	=	Ki	nM	1584.89	CHEMBL5678	Homo sapiens	pKi		5.8
active	9584776	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F		CHEMBL1977138	=	Ki	nM	794.33	CHEMBL5678	Homo sapiens	pKi		6.1
active	9584777	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	c1ccc(C2CCc3[nH]ncc3C2)cc1		CHEMBL2000879	=	Ki	nM	31622.78	CHEMBL5678	Homo sapiens	pKi		4.5
inactive	9584778	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1		CHEMBL1978448	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584779	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1		CHEMBL1980329	=	Ki	nM	501.19	CHEMBL5678	Homo sapiens	pKi		6.3
active	9584780	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1		CHEMBL2004515	=	Ki	nM	3162.28	CHEMBL5678	Homo sapiens	pKi		5.5
active	9584781	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1		CHEMBL1992042	=	Ki	nM	1258.93	CHEMBL5678	Homo sapiens	pKi		5.9
inactive	9584782	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1		CHEMBL1986265	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584783	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21		CHEMBL1991734	=	Ki	nM	1000.0	CHEMBL5678	Homo sapiens	pKi		6.0
active	9584784	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	Ki	nM	398.11	CHEMBL5678	Homo sapiens	pKi		6.4
active	9584785	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1		CHEMBL1994724	=	Ki	nM	1000.0	CHEMBL5678	Homo sapiens	pKi		6.0
inactive	9584786	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL1989267	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584787	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584788	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C1NCc2c1cccc2-c1cccs1		CHEMBL1991782	<	Ki	nM	79432.82	CHEMBL5678	Homo sapiens	pKi		4.1
active	9584789	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Nc1n[nH]c2ncc(Br)cc12		CHEMBL2002105	=	Ki	nM	39810.72	CHEMBL5678	Homo sapiens	pKi		4.4
inactive	9584790	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584791	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1983348	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584792	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1		CHEMBL1974574	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584793	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1970290	=	Ki	nM	1258.93	CHEMBL5678	Homo sapiens	pKi		5.9
inactive	9584794	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584795	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584796	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	C#Cc1cn(C2CCCC2)c2ncnc(N)c12		CHEMBL1993877	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584797	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1		CHEMBL1974480	=	Ki	nM	1258.93	CHEMBL5678	Homo sapiens	pKi		5.9
inactive	9584798	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL2000934	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584799	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1996500	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584800	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1		CHEMBL1986177	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584801	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1		CHEMBL1989708	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584802	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12		CHEMBL1976420	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584803	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	CN(C)c1ccc(N)c2ccccc12		CHEMBL1998253	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584804	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12		CHEMBL1981744	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584805	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1		CHEMBL1985367	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
inactive	9584806	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
active	9584807	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12		CHEMBL1996510	=	Ki	nM	251.19	CHEMBL5678	Homo sapiens	pKi		6.6
inactive	9584808	CHEMBL1963789	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: GPRK5	F	Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1		CHEMBL2000029	<	Ki	nM	3981.07	CHEMBL5678	Homo sapiens	pKi		5.4
