activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15234410	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422660	=	IC50	nM	37600.0	CHEMBL3421524	Homo sapiens	IC50	uM	37.6
	15234411	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422661	=	IC50	nM	18400.0	CHEMBL3421524	Homo sapiens	IC50	uM	18.4
	15234412	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CNC)cc3)ccc21		CHEMBL3422662	=	IC50	nM	20400.0	CHEMBL3421524	Homo sapiens	IC50	uM	20.4
	15234413	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CN(C)C)cc3)ccc21		CHEMBL3422663	=	IC50	nM	62900.0	CHEMBL3421524	Homo sapiens	IC50	uM	62.9
	15234414	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422664	=	IC50	nM	22100.0	CHEMBL3421524	Homo sapiens	IC50	uM	22.1
	15234415	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@H]4CCCN4)cc3)ccc21		CHEMBL3422665	>	IC50	nM	100000.0	CHEMBL3421524	Homo sapiens	IC50	uM	100.0
	15234416	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422666	=	IC50	nM	72300.0	CHEMBL3421524	Homo sapiens	IC50	uM	72.3
	15234417	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCN4)cc3)ccc21		CHEMBL3422667	=	IC50	nM	3740.0	CHEMBL3421524	Homo sapiens	IC50	uM	3.74
	15234418	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCCN4)cc3)ccc21		CHEMBL3422668	=	IC50	nM	86300.0	CHEMBL3421524	Homo sapiens	IC50	uM	86.3
	15234419	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)[C@@H]4CCC(=O)N4)cc3)ccc21		CHEMBL3422669	>	IC50	nM	100000.0	CHEMBL3421524	Homo sapiens	IC50	uM	100.0
	15234420	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422651	=	IC50	nM	2060.0	CHEMBL3421524	Homo sapiens	IC50	uM	2.06
	15234421	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CNC(=O)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422670	=	IC50	nM	16900.0	CHEMBL3421524	Homo sapiens	IC50	uM	16.9
	15234422	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN(C)CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422671	=	IC50	nM	53800.0	CHEMBL3421524	Homo sapiens	IC50	uM	53.8
	15234423	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(CC2CCOCC2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422672	=	IC50	nM	3470.0	CHEMBL3421524	Homo sapiens	IC50	uM	3.47
	15234424	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(-c2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422673	=	IC50	nM	1930.0	CHEMBL3421524	Homo sapiens	IC50	uM	1.93
	15234425	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN1Cc2cc(-n3cc(C#N)c4cc(Oc5ccc(NC(=O)[C@@H]6CCCN6)cc5)ccc43)ccc2C1=O		CHEMBL3422674	=	IC50	nM	701.0	CHEMBL3421524	Homo sapiens	IC50	uM	0.701
	15234426	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422675	=	IC50	nM	1830.0	CHEMBL3421524	Homo sapiens	IC50	uM	1.83
	15234427	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cc1noc(C)c1Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422676	=	IC50	nM	1130.0	CHEMBL3421524	Homo sapiens	IC50	uM	1.13
	15234428	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422677	=	IC50	nM	294.0	CHEMBL3421524	Homo sapiens	IC50	uM	0.294
	15234429	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cc1noc(C)c1Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422678	=	IC50	nM	191.0	CHEMBL3421524	Homo sapiens	IC50	uM	0.191
	15234430	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2n[nH]c3ccc(Oc4ccc(NC(=O)CN)cc4)cc23)cn1		CHEMBL3422679	=	IC50	nM	13500.0	CHEMBL3421524	Homo sapiens	IC50	uM	13.5
	15234431	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2c[nH]c3ccc(Oc4ccc(NC(=O)[C@@H]5CCCN5)cc4)cc23)cn1		CHEMBL3422680	=	IC50	nM	27400.0	CHEMBL3421524	Homo sapiens	IC50	uM	27.4
	15234432	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2cn(C)c3ccc(Oc4ccc(NC(=O)[C@@H]5CCCN5)cc4)cc23)cn1		CHEMBL3421731	=	IC50	nM	2350.0	CHEMBL3421524	Homo sapiens	IC50	uM	2.35
	15234433	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(Nc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3421732	=	IC50	nM	36600.0	CHEMBL3421524	Homo sapiens	IC50	uM	36.6
	15234434	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(N(C)c3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3421733	=	IC50	nM	5000.0	CHEMBL3421524	Homo sapiens	IC50	uM	5.0
	15234435	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(Sc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3421734	=	IC50	nM	1660.0	CHEMBL3421524	Homo sapiens	IC50	uM	1.66
	15234436	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(S(=O)(=O)c3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3421735	=	IC50	nM	321.0	CHEMBL3421524	Homo sapiens	IC50	uM	0.321
	15234437	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(Cc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3421736	=	IC50	nM	5920.0	CHEMBL3421524	Homo sapiens	IC50	uM	5.92
