activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2907496	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907497	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907498	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907499	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907500	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907501	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907502	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907503	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907504	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907505	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907506	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907507	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907508	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1200.0	CHEMBL5464	Homo sapiens	Kd	nM	1200.0
	2907509	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	370.0	CHEMBL5464	Homo sapiens	Kd	nM	370.0
	2907510	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	20.0	CHEMBL5464	Homo sapiens	Kd	nM	20.0
	2907511	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2907512	CHEMBL1062869	Binding constant for RIPK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	2921979	CHEMBL1052947	Inhibition of RIPK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	92.0	CHEMBL5464	Homo sapiens	Activity	%	92.0
	3332132	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3333547	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3334952	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3336372	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3337639	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3338970	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3339224	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3340527	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3341914	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3343361	CHEMBL1166843	Inhibition of RIPK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5464	Homo sapiens	INH	%	50.0
	3358787	CHEMBL1175253	Inhibition of RIPK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.05	CHEMBL5464	Homo sapiens	INH	%	0.05
	3359229	CHEMBL1175253	Inhibition of RIPK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.0	CHEMBL5464	Homo sapiens	INH	%	0.0
Dose-dependent effect	3395877	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S		CHEMBL195008		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395878	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	O=C1NC(=S)NC1Cc1c[nH]c2ccccc12		CHEMBL366011		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395879	CHEMBL1221002	Inhibition of endogenous RIP1 autophosphorylation in human Jurkat cells	B	O=C1NC(=S)NC1Cc1c[nH]c2ccccc12		CHEMBL366011		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
	3395880	CHEMBL1221002	Inhibition of endogenous RIP1 autophosphorylation in human Jurkat cells	B	CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S		CHEMBL195008	=	EC50	nM	182.0	CHEMBL5464	Homo sapiens	EC50	nM	182.0
	3395881	CHEMBL1221002	Inhibition of endogenous RIP1 autophosphorylation in human Jurkat cells	B	CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O		CHEMBL370438	=	EC50	nM	18.0	CHEMBL5464	Homo sapiens	EC50	nM	18.0
Not Active	3395883	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	CN1C(=O)C(C)(Cc2c[nH]c3ccccc23)NC1=S		CHEMBL1213272		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395885	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	CN1C(=O)C(Cc2c[nH]c3ccccc23)N(C)C1=S		CHEMBL1213273		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395887	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	CN1C(=O)C(Cc2cn(C)c3ccccc23)NC1=S		CHEMBL365948		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395889	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O		CHEMBL196317		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395891	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	CN1C(=O)C(Cc2c[nH]c3c(Cl)cccc23)NC1=S		CHEMBL382085		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395892	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	COc1ccc(-n2c(SCC#N)nc3sc4c(c3c2=O)CCCC4)cc1		CHEMBL396100		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395893	CHEMBL1221004	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in Sf9 cells	B	CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S		CHEMBL195008		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395894	CHEMBL1221004	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in Sf9 cells	B	O=C1NC(=S)NC1Cc1c[nH]c2ccccc12		CHEMBL366011		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395895	CHEMBL1221005	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in FADD deficient human Jurkat cells in presence of increasing concentration of ATP	B	CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S		CHEMBL195008		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395900	CHEMBL1221008	Inhibition of human RIP1 S161E mutant autophosphorylation expressed in HEK293T cells at 100 uM	B	CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S		CHEMBL195008		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395901	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	COc1ccc([C@H]2[C@H]3CCc4ccccc4C3=NN2C(C)=O)cc1		CHEMBL222155		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395904	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	COc1ccc([C@H]2[C@H]3CCc4c(OC)cccc4C3=NN2C(C)=O)cc1		CHEMBL376241		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395906	CHEMBL1221001	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in HEK293T cells	B	N#CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3		CHEMBL428047		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395908	CHEMBL1221012	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in FADD deficient human Jurkat cells at 10 to 30 uM	B	COc1ccc([C@H]2[C@H]3CCc4ccccc4C3=NN2C(C)=O)cc1		CHEMBL222155		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395909	CHEMBL1221012	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in FADD deficient human Jurkat cells at 10 to 30 uM	B	COc1ccc(-n2c(SCC#N)nc3sc4c(c3c2=O)CCCC4)cc1		CHEMBL396100		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395910	CHEMBL1221004	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in Sf9 cells	B	COc1ccc(-n2c(SCC#N)nc3sc4c(c3c2=O)CCCC4)cc1		CHEMBL396100		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395911	CHEMBL1221004	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in Sf9 cells	B	COc1ccc([C@H]2[C@H]3CCc4ccccc4C3=NN2C(C)=O)cc1		CHEMBL222155		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Active	3395912	CHEMBL1221013	Inhibition of human RIP1 S161E mutant autophosphorylation expressed in HEK293T cells at 10 to 30 uM	B	COc1ccc([C@H]2[C@H]3CCc4ccccc4C3=NN2C(C)=O)cc1		CHEMBL222155		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395925	CHEMBL1221012	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in FADD deficient human Jurkat cells at 10 to 30 uM	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
Not Active	3395926	CHEMBL1221014	Inhibition of human RIP1 K45M mutant autophosphorylation expressed in Sf9 cells at 10 to 30 uM	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315		Inhibition	%		CHEMBL5464	Homo sapiens	INH		
	3448605	CHEMBL1244958	Binding affinity to RIPK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	3449330	CHEMBL1244958	Binding affinity to RIPK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	370.0	CHEMBL5464	Homo sapiens	Kd	nM	370.0
	3449832	CHEMBL1244958	Binding affinity to RIPK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	3449957	CHEMBL1244958	Binding affinity to RIPK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	3450225	CHEMBL1244958	Binding affinity to RIPK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	3450857	CHEMBL1244958	Binding affinity to RIPK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	3451133	CHEMBL1244958	Binding affinity to RIPK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	uM	10.0
	6218844	CHEMBL1787148	Binding affinity to human RIPK1 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	3.5	CHEMBL5464	Homo sapiens	Activity	%	3.5
Not Determined	6218870	CHEMBL1787533	Binding affinity to human RIPK1 incubated for 1 hr by kinase binding assay	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075		Kd			CHEMBL5464	Homo sapiens	Kd		
	6219048	CHEMBL1787148	Binding affinity to human RIPK1 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	CCc1cnc(N2CCN(C(=O)c3ccc(CNc4ncnc5ccccc45)cc3)CC2)nc1		CHEMBL1783929	>	Activity	%	50.0	CHEMBL5464	Homo sapiens	Activity	%	50.0
	6220397	CHEMBL1787148	Binding affinity to human RIPK1 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	O=C(c1cccc(Nc2ncnc3ccccc23)c1)N1CCN(c2ncc(Cc3ccccc3)cn2)CC1		CHEMBL1783930	=	Activity	%	19.0	CHEMBL5464	Homo sapiens	Activity	%	19.0
	6340003	CHEMBL1827241	Activity of RIPK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	86.0	CHEMBL5464	Homo sapiens	Activity	%	86.0
	7567321	CHEMBL1908621	Binding constant for RIPK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	nM	10000.0
	7567780	CHEMBL1908621	Binding constant for RIPK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5464	Homo sapiens	Kd	nM	10000.0
	7568277	CHEMBL1908621	Binding constant for RIPK1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	3500.0	CHEMBL5464	Homo sapiens	Kd	nM	3500.0
	7568709	CHEMBL1908621	Binding constant for RIPK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1200.0	CHEMBL5464	Homo sapiens	Kd	nM	1200.0
