activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Inactive	17886220	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12		CHEMBL1983111	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886221	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC		CHEMBL1289494	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886222	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1		CHEMBL3545137	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886223	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL2325741	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886224	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1		CHEMBL2138625	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886225	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1		CHEMBL551064	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886226	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1		CHEMBL2103842	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886227	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886228	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1		CHEMBL2140408	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886229	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL1922094	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886230	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC		CHEMBL283120	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886231	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1		CHEMBL3991927	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886232	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1		CHEMBL1738757	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886233	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1		CHEMBL3907479	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886234	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12		CHEMBL3408248	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886235	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886236	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886237	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1		CHEMBL3039517	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886238	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1		CHEMBL3545154	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886239	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1		CHEMBL3544932	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886240	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL2103830	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Active	17886241	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1		CHEMBL2087361	=	Kd	nM	2912.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	2912.0
Inactive	17886242	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=c1[nH]ccc2cc(OC3CCNCC3)ccc12		CHEMBL1667969	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886243	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886244	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886245	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C		CHEMBL1233528	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886246	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
