activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	228212	CHEMBL824161	Inhibition against human tie-2 kinase.	B	COc1cc(Cc2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)[C@@H]1C[C@H]1c1ccccc1		CHEMBL416091	=	IC50	nM	275.0	CHEMBL4128	Homo sapiens	IC50	uM	0.275
	230639	CHEMBL809318	Inhibition of TIE-2 kinase	B	CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL44577	=	IC50	nM	750.0	CHEMBL4128	Homo sapiens	IC50	uM	0.75
	230701	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1		CHEMBL297363	=	IC50	nM	4680.0	CHEMBL4128	Homo sapiens	IC50	uM	4.68
	233268	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)C(C)(C)Cc1ccccc1		CHEMBL417006	=	IC50	nM	1440.0	CHEMBL4128	Homo sapiens	IC50	uM	1.44
	233272	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1		CHEMBL47787	=	IC50	nM	521.0	CHEMBL4128	Homo sapiens	IC50	uM	0.521
	234548	CHEMBL824161	Inhibition against human tie-2 kinase.	B	CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45683	=	IC50	nM	203.0	CHEMBL4128	Homo sapiens	IC50	uM	0.203
	238325	CHEMBL697304	Inhibition of human tie-2 kinase.	B	CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45693	=	IC50	nM	5730.0	CHEMBL4128	Homo sapiens	IC50	uM	5.73
	242450	CHEMBL697304	Inhibition of human tie-2 kinase.	B	CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL46785	=	IC50	nM	606.0	CHEMBL4128	Homo sapiens	IC50	uM	0.606
	246616	CHEMBL809318	Inhibition of TIE-2 kinase	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1		CHEMBL45582	=	IC50	nM	1130.0	CHEMBL4128	Homo sapiens	IC50	uM	1.13
	249300	CHEMBL824161	Inhibition against human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1		CHEMBL43773	=	IC50	nM	1020.0	CHEMBL4128	Homo sapiens	IC50	uM	1.02
	250612	CHEMBL809318	Inhibition of TIE-2 kinase	B	CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45177	=	IC50	nM	250.0	CHEMBL4128	Homo sapiens	IC50	uM	0.25
	252043	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1		CHEMBL295601	=	IC50	nM	2450.0	CHEMBL4128	Homo sapiens	IC50	uM	2.45
	256156	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)Nc1ccccc1		CHEMBL46176	=	IC50	nM	888.0	CHEMBL4128	Homo sapiens	IC50	uM	0.888
	257551	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CC(C)(C)c1ccccc1		CHEMBL295528	=	IC50	nM	910.0	CHEMBL4128	Homo sapiens	IC50	uM	0.91
	258864	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1		CHEMBL45651	=	IC50	nM	933.0	CHEMBL4128	Homo sapiens	IC50	uM	0.933
	260182	CHEMBL697304	Inhibition of human tie-2 kinase.	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)c1ccccc1		CHEMBL402673	=	IC50	nM	137.0	CHEMBL4128	Homo sapiens	IC50	uM	0.137
	316954	CHEMBL814623	Inhibition of Tyrosine protein kinase TIE-2 at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1		CHEMBL281872	>	IC50	nM	100000.0	CHEMBL4128	Homo sapiens	IC50	uM	100.0
	328356	CHEMBL814624	Inhibition of Tyrosine protein kinase TIE-2 at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL533849	=	IC50	nM	2500.0	CHEMBL4128	Homo sapiens	IC50	uM	2.5
	438323	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1		CHEMBL67598	=	IC50	nM	580.0	CHEMBL4128	Homo sapiens	IC50	uM	0.58
	439639	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3O)cc1)cn2C1CCCC1		CHEMBL67268	=	IC50	nM	560.0	CHEMBL4128	Homo sapiens	IC50	uM	0.56
	439646	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21		CHEMBL70034	=	IC50	nM	246.0	CHEMBL4128	Homo sapiens	IC50	uM	0.246
	442413	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)(C)n1cc(-c2ccc(Oc3ccc(N)cc3)cc2)c2c(N)ncnc21		CHEMBL69068	=	IC50	nM	900.0	CHEMBL4128	Homo sapiens	IC50	uM	0.9
	443640	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL302281	=	IC50	nM	2680.0	CHEMBL4128	Homo sapiens	IC50	uM	2.68
	446438	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CO)n2C1CCCC1		CHEMBL302279	=	IC50	nM	360.0	CHEMBL4128	Homo sapiens	IC50	uM	0.36
	446445	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c2c(N)ncnc21		CHEMBL304113	=	IC50	nM	1900.0	CHEMBL4128	Homo sapiens	IC50	uM	1.9
	447792	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(C(=O)O)n2C1CCCC1		CHEMBL305748	=	IC50	nM	410.0	CHEMBL4128	Homo sapiens	IC50	uM	0.41
	447799	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21		CHEMBL302481	=	IC50	nM	1800.0	CHEMBL4128	Homo sapiens	IC50	uM	1.8
	447806	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccccc3CO)cc2)c2c(N)ncnc21		CHEMBL71541	=	IC50	nM	162.0	CHEMBL4128	Homo sapiens	IC50	uM	0.162
	447813	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccccc3C(=O)O)cc2)c2c(N)ncnc21		CHEMBL67211	=	IC50	nM	677.0	CHEMBL4128	Homo sapiens	IC50	uM	0.677
	450345	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccccc3N)cc2)c2c(N)ncnc21		CHEMBL303195	=	IC50	nM	400.0	CHEMBL4128	Homo sapiens	IC50	uM	0.4
	451605	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Br)n2C1CCCC1		CHEMBL66716	=	IC50	nM	11100.0	CHEMBL4128	Homo sapiens	IC50	uM	11.1
	451612	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	N#Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1		CHEMBL68888	=	IC50	nM	500.0	CHEMBL4128	Homo sapiens	IC50	uM	0.5
	455620	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	COc1ccc(Oc2ccc(-c3cn(C(C)(C)C)c4ncnc(N)c34)cc2)cc1		CHEMBL69649	=	IC50	nM	1220.0	CHEMBL4128	Homo sapiens	IC50	uM	1.22
	460758	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	COCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1		CHEMBL69544	=	IC50	nM	2260.0	CHEMBL4128	Homo sapiens	IC50	uM	2.26
	460765	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21		CHEMBL433097	=	IC50	nM	1500.0	CHEMBL4128	Homo sapiens	IC50	uM	1.5
	460772	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccccc3C#N)cc2)c2c(N)ncnc21		CHEMBL71722	=	IC50	nM	239.0	CHEMBL4128	Homo sapiens	IC50	uM	0.239
	463233	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1		CHEMBL69868	=	IC50	nM	1810.0	CHEMBL4128	Homo sapiens	IC50	uM	1.81
	463240	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1		CHEMBL67560	=	IC50	nM	610.0	CHEMBL4128	Homo sapiens	IC50	uM	0.61
	463247	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccc(C(=O)O)cc3)cc2)c2c(N)ncnc21		CHEMBL68773	=	IC50	nM	430.0	CHEMBL4128	Homo sapiens	IC50	uM	0.43
	464556	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	1980.0	CHEMBL4128	Homo sapiens	IC50	uM	1.98
	464570	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CN1CCOCC1)n2C1CCCC1		CHEMBL68663	=	IC50	nM	1020.0	CHEMBL4128	Homo sapiens	IC50	uM	1.02
	464577	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	COc1ccccc1Oc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1		CHEMBL66102	=	IC50	nM	600.0	CHEMBL4128	Homo sapiens	IC50	uM	0.6
	465917	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Cl)n2C1CCCC1		CHEMBL68430	=	IC50	nM	23400.0	CHEMBL4128	Homo sapiens	IC50	uM	23.4
	468583	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	NCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1		CHEMBL68082	=	IC50	nM	130.0	CHEMBL4128	Homo sapiens	IC50	uM	0.13
	469988	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL307982	=	IC50	nM	430.0	CHEMBL4128	Homo sapiens	IC50	uM	0.43
	472855	CHEMBL847683	Inhibitory activity against tie-2 at a concentration of 5 uM ATP.	B	CC(C)n1cc(-c2ccc(Oc3ccc(C#N)cc3)cc2)c2c(N)ncnc21		CHEMBL71985	=	IC50	nM	970.0	CHEMBL4128	Homo sapiens	IC50	uM	0.97
	506180	CHEMBL812633	Inhibition of Tek kinase	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	24000.0	CHEMBL4128	Homo sapiens	IC50	uM	24.0
	572155	CHEMBL772800	Inhibition of Protein kinase TEK at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	36.0	CHEMBL4128	Homo sapiens	Inhibition	%	36.0
	675225	CHEMBL814621	Inhibition of Tyrosine protein kinase receptor TIE-2	B	COC1=CC(=O)C=C(/C=C2\CCCC3CCCCC23)C1=O		CHEMBL98934	=	IC50	nM	14000.0	CHEMBL4128	Homo sapiens	IC50	uM	14.0
Not Active	676637	CHEMBL814622	Inhibition of Tyrosine protein kinase receptor TIE-2 (No effect)	B	CC1=CCC[C@@H]2[C@]1(C)CC[C@@H](C)[C@@]2(C)CC1=C(O)C(O)=C/C(=N\[C@@H](CO)C(=O)O)C1=O		CHEMBL330608		NI			CHEMBL4128	Homo sapiens	NI		
	686002	CHEMBL814621	Inhibition of Tyrosine protein kinase receptor TIE-2	B	CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O		CHEMBL327725	=	IC50	nM	5000.0	CHEMBL4128	Homo sapiens	IC50	uM	5.0
Not Active	692478	CHEMBL814622	Inhibition of Tyrosine protein kinase receptor TIE-2 (No effect)	B	COC1=CC(=O)C=CC1=O		CHEMBL430845		NI			CHEMBL4128	Homo sapiens	NI		
	702028	CHEMBL814621	Inhibition of Tyrosine protein kinase receptor TIE-2	B	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O		CHEMBL442388	=	IC50	nM	9000.0	CHEMBL4128	Homo sapiens	IC50	uM	9.0
Not Active	703253	CHEMBL814622	Inhibition of Tyrosine protein kinase receptor TIE-2 (No effect)	B	COC1=CC(=O)C(N[C@@H](CO)C(=O)O)=CC1=O		CHEMBL319347		NI			CHEMBL4128	Homo sapiens	NI		
	708487	CHEMBL814621	Inhibition of Tyrosine protein kinase receptor TIE-2	B	COC1=CC(=O)C=C(Cc2ccccc2)C1=O		CHEMBL99058	=	IC50	nM	18000.0	CHEMBL4128	Homo sapiens	IC50	uM	18.0
	987082	CHEMBL814615	Inhibition of tyrosine protein kinase receptor TIE-2 with 1 mM ATP and biotinylated lck peptide	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1		CHEMBL295601	=	IC50	nM	2450.0	CHEMBL4128	Homo sapiens	IC50	uM	2.45
	994231	CHEMBL814615	Inhibition of tyrosine protein kinase receptor TIE-2 with 1 mM ATP and biotinylated lck peptide	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1		CHEMBL43773	=	IC50	nM	1130.0	CHEMBL4128	Homo sapiens	IC50	uM	1.13
	1007936	CHEMBL814615	Inhibition of tyrosine protein kinase receptor TIE-2 with 1 mM ATP and biotinylated lck peptide	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccco1		CHEMBL431407	=	IC50	nM	1020.0	CHEMBL4128	Homo sapiens	IC50	uM	1.02
	1010453	CHEMBL814615	Inhibition of tyrosine protein kinase receptor TIE-2 with 1 mM ATP and biotinylated lck peptide	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1		CHEMBL47787	=	IC50	nM	521.0	CHEMBL4128	Homo sapiens	IC50	uM	0.521
	1011760	CHEMBL814615	Inhibition of tyrosine protein kinase receptor TIE-2 with 1 mM ATP and biotinylated lck peptide	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL314627	=	IC50	nM	1484.0	CHEMBL4128	Homo sapiens	IC50	uM	1.484
	1020849	CHEMBL814615	Inhibition of tyrosine protein kinase receptor TIE-2 with 1 mM ATP and biotinylated lck peptide	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1		CHEMBL297363	=	IC50	nM	4680.0	CHEMBL4128	Homo sapiens	IC50	uM	4.68
	1022078	CHEMBL814615	Inhibition of tyrosine protein kinase receptor TIE-2 with 1 mM ATP and biotinylated lck peptide	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1		CHEMBL431609	=	IC50	nM	520.0	CHEMBL4128	Homo sapiens	IC50	uM	0.52
	1038865	CHEMBL814616	Inhibition of Tyrosine protein kinase receptor TIE-2	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	>	IC50	nM	10000.0	CHEMBL4128	Homo sapiens	IC50	nM	10000.0
	1144048	CHEMBL814617	Inhibition of Tyrosine protein kinase receptor TIE-2	B	COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1		CHEMBL369360	=	IC50	nM	17100.0	CHEMBL4128	Homo sapiens	IC50	uM	17.1
	1152818	CHEMBL814618	In vitro inhibition of Tyrosine protein kinase receptor TIE-2 (Tek) expressed in baculovirus	B	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1		CHEMBL153843	>	IC50	nM	10000.0	CHEMBL4128	Homo sapiens	IC50	nM	10000.0
	1152866	CHEMBL814620	Inhibition of Tyrosine protein kinase receptor TIE-2	B	COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1		CHEMBL169186	=	IC50	nM	11300.0	CHEMBL4128	Homo sapiens	IC50	uM	11.3
	1175325	CHEMBL814618	In vitro inhibition of Tyrosine protein kinase receptor TIE-2 (Tek) expressed in baculovirus	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	IC50	nM	567.0	CHEMBL4128	Homo sapiens	IC50	nM	567.0
	1175340	CHEMBL814619	In vitro inhibition of Tyrosine protein kinase receptor TIE-2 expressed in baculovirus	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	IC50	nM	2500.0	CHEMBL4128	Homo sapiens	IC50	nM	2500.0
	1175350	CHEMBL814618	In vitro inhibition of Tyrosine protein kinase receptor TIE-2 (Tek) expressed in baculovirus	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	>	IC50	nM	10000.0	CHEMBL4128	Homo sapiens	IC50	nM	10000.0
	1176720	CHEMBL814620	Inhibition of Tyrosine protein kinase receptor TIE-2	B	COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1		CHEMBL170984	=	IC50	nM	11300.0	CHEMBL4128	Homo sapiens	IC50	uM	11.3
	1180539	CHEMBL814618	In vitro inhibition of Tyrosine protein kinase receptor TIE-2 (Tek) expressed in baculovirus	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O		CHEMBL75232	>	IC50	nM	10000.0	CHEMBL4128	Homo sapiens	IC50	nM	10000.0
	1183191	CHEMBL814618	In vitro inhibition of Tyrosine protein kinase receptor TIE-2 (Tek) expressed in baculovirus	B	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1		CHEMBL347537	=	IC50	nM	6800.0	CHEMBL4128	Homo sapiens	IC50	nM	6800.0
	1185351	CHEMBL809315	Inhibition of TIE-2 kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1		CHEMBL48554	=	IC50	nM	5150.0	CHEMBL4128	Homo sapiens	IC50	uM	5.15
	1185355	CHEMBL809316	Inhibition of TIE-2 kinase.	B	CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45177	=	IC50	nM	5850.0	CHEMBL4128	Homo sapiens	IC50	uM	5.85
	1188061	CHEMBL809315	Inhibition of TIE-2 kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2CCO		CHEMBL297359	=	IC50	nM	16710.0	CHEMBL4128	Homo sapiens	IC50	uM	16.71
	1190786	CHEMBL809315	Inhibition of TIE-2 kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNCC1		CHEMBL47202	=	IC50	nM	21380.0	CHEMBL4128	Homo sapiens	IC50	uM	21.38
	1194613	CHEMBL809315	Inhibition of TIE-2 kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N2CCCCC2)CC1		CHEMBL431342	=	IC50	nM	12160.0	CHEMBL4128	Homo sapiens	IC50	uM	12.16
	1206517	CHEMBL809315	Inhibition of TIE-2 kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOCC1		CHEMBL296103	=	IC50	nM	11620.0	CHEMBL4128	Homo sapiens	IC50	uM	11.62
	1207806	CHEMBL809317	Inhibition of TIE-2 kinase (Not tested)	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNC1		CHEMBL297278	=	IC50	nM		CHEMBL4128	Homo sapiens	IC50	uM	
	1210406	CHEMBL883493	Inhibition of TIE-2 kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	9070.0	CHEMBL4128	Homo sapiens	IC50	uM	9.07
	1213063	CHEMBL809315	Inhibition of TIE-2 kinase	B	CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL47203	=	IC50	nM	250.0	CHEMBL4128	Homo sapiens	IC50	uM	0.25
	1219682	CHEMBL809315	Inhibition of TIE-2 kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CNOC1		CHEMBL296534	=	IC50	nM	6620.0	CHEMBL4128	Homo sapiens	IC50	uM	6.62
