activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
271239	17653558	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2c(Cl)cccc21		CHEMBL3671591	=	IC50	nM	2294.0	CHEMBL3861	Homo sapiens	IC50	nM	2294.0
271240	17653559	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2ccc(Br)cc21		CHEMBL3671592	=	IC50	nM	1435.0	CHEMBL3861	Homo sapiens	IC50	nM	1435.0
271241	17653560	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2cccc(Cl)c21		CHEMBL3671593	=	IC50	nM	45643.0	CHEMBL3861	Homo sapiens	IC50	nM	45643.0
271242	17653561	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2cc(Cl)ccc21		CHEMBL3671594	=	IC50	nM	20040.0	CHEMBL3861	Homo sapiens	IC50	nM	20040.0
271243	17653562	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F		CHEMBL3671595	=	IC50	nM	30793.0	CHEMBL3861	Homo sapiens	IC50	nM	30793.0
271244	17653563	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2c(F)cccc21		CHEMBL3671596	=	IC50	nM	6792.0	CHEMBL3861	Homo sapiens	IC50	nM	6792.0
271245	17653564	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2cc(F)ccc21		CHEMBL3671597	=	IC50	nM	5495.0	CHEMBL3861	Homo sapiens	IC50	nM	5495.0
271246	17653565	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2cccc(F)c21		CHEMBL3671598	=	IC50	nM	15876.0	CHEMBL3861	Homo sapiens	IC50	nM	15876.0
271247	17653566	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2cc(Cl)ccc2-c2ccc(Cl)cc21		CHEMBL3671599	=	IC50	nM	56574.0	CHEMBL3861	Homo sapiens	IC50	nM	56574.0
271248	17653567	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1cccc2c1-c1ncccc1C2(O)C(F)(F)F		CHEMBL3671600	=	IC50	nM	16312.0	CHEMBL3861	Homo sapiens	IC50	nM	16312.0
271249	17653568	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cccnc1-2		CHEMBL3671601	=	IC50	nM	19303.0	CHEMBL3861	Homo sapiens	IC50	nM	19303.0
271250	17653569	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cccc(C)c1-2		CHEMBL3671602	=	IC50	nM	13871.0	CHEMBL3861	Homo sapiens	IC50	nM	13871.0
271251	17653570	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Cc1cc(C)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671603	=	IC50	nM	457.0	CHEMBL3861	Homo sapiens	IC50	nM	457.0
271252	17653571	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CC(=O)Nc1cccc2c1-c1ccccc1C2(O)C(F)(F)F		CHEMBL3671604	>	IC50	nM	100000.0	CHEMBL3861	Homo sapiens	IC50	nM	100000.0
271253	17653572	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	Nc1cccc2c1-c1ccccc1C2(O)C(F)(F)F		CHEMBL3671605	=	IC50	nM	3497.0	CHEMBL3861	Homo sapiens	IC50	nM	3497.0
271254	17653573	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	OC1(C(F)(F)F)c2ccccc2-c2c(Cl)cc(Cl)cc21		CHEMBL3671606	=	IC50	nM	302.0	CHEMBL3861	Homo sapiens	IC50	nM	302.0
271255	17653574	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	CC(=O)Nc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671607	=	IC50	nM	16691.0	CHEMBL3861	Homo sapiens	IC50	nM	16691.0
271256	17653575	CHEMBL3705869	Inhibition Assay: The inhibitory action of PDHK activity was indirectly evaluated by performing a kinase reaction in the presence of a test compound and measuring the residual PDH activity. For expression of hPDHK2 activity, Escherichia coli strain BL21(DE3) cells (Novagen) were transformed with the pET17b vector containing modified hPDHK2 cDNA. Escherichia coli were grown to an optical density 0.6 (600 nmol/L) at 30C. Protein expression was induced by the addition of 500 umol/L isopropyl-beta-thiogalactopyranoside. Escherichia coli were cultured at 30 C. for 5 hr and harvested by centrifugation. Resuspension of the Escherichia coli paste was disrupted by a microfluidizer. FLAG-Tagged protein was separated using FLAG affinity gel (Sigma). The gel was washed with 20 mmol/L N-(2-hydroxyethyl)piperazine-N'-2-ethanesulfonic acid-sodium hydroxide (HEPES-NaOH), 500 mmol/L sodium chloride, 1% ethylene glycol, and 0.1% Pluronic F-68 (pH 8.0), and the binding protein was eluted with 20 mmol/L HEPES.	B	COC(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2		CHEMBL3671608	=	IC50	nM	571.0	CHEMBL3861	Homo sapiens	IC50	nM	571.0
